10	:	95.6944	94.2361	94.3056	93.7500	95.0000	94.3056	95.2083	94.5833	96.1806	94.6528	94.6528	93.6111	94.4444	93.3333	94.3750	94.7917	94.3056	92.4306	94.7222	92.7778	94.5833	93.4028	95.4861	94.6528	94.3056	93.0556	94.6528	95.0694	93.0556	93.1944	96.3889	94.9306	94.3750	94.8611	94.7222	95.7639	95.0000	94.7917	94.4444	95.2083	92.8472	94.3750	95.0694	93.8194	93.5417	94.0972	94.5833	94.5833	93.4722	95.0694	
11	:	94.2361	92.7778	92.7778	92.0139	93.4028	92.7778	93.4028	93.2639	94.5833	93.8194	92.4306	92.2222	93.0556	92.0139	91.8750	93.0556	92.2222	91.4583	92.8472	92.2222	92.7778	92.4306	93.7500	94.0278	92.2917	91.0417	92.8472	93.0556	91.4583	91.9444	94.5139	93.0556	93.4028	93.7500	92.9861	93.3333	93.6806	93.5417	92.6389	93.6111	91.2500	92.2222	92.9167	92.2917	91.9444	92.8472	92.7778	93.5417	92.2917	92.5694	
12	:	95.0694	94.4444	93.2639	93.1250	94.0278	92.8472	94.0972	93.8889	95.3472	93.3333	92.5694	91.9444	93.1944	91.8056	92.9861	94.0972	92.1528	91.1111	92.5694	91.8056	93.2639	91.9444	94.5833	93.5417	93.7500	91.5278	93.1250	93.6806	91.7361	92.0139	95.2083	93.6806	93.5417	93.9583	93.4028	95.0694	94.4444	93.4722	93.3333	94.1667	91.5278	92.3611	93.7500	92.8472	92.0833	92.5000	93.4722	94.3056	93.1250	93.4722	
13	:	92.9861	92.7778	92.0833	91.1111	92.3611	91.1111	93.1250	92.6389	93.7500	92.6389	92.2222	91.5278	91.9444	91.0417	91.6667	92.2222	90.5556	90.5556	91.4583	90.6250	91.8056	90.9028	93.3333	92.3611	92.8472	90.3472	91.5972	92.2222	90.3472	90.5556	93.4722	92.3611	92.5694	92.0833	91.8750	93.1250	92.7778	92.2222	92.6389	92.7083	90.1389	91.5972	92.7778	91.8750	90.9722	91.6667	92.5000	92.2917	92.1528	92.5000	
14	:	93.6806	93.0556	92.7778	91.3889	92.0833	91.1111	92.9167	92.8472	94.3750	92.2222	92.2917	91.0417	91.6667	91.0417	91.9444	92.6389	90.5556	89.3750	91.1806	90.8333	92.2222	91.4583	93.7500	92.3611	92.7083	90.3472	91.2500	93.2639	90.6250	90.1389	94.0278	93.6111	92.7778	92.2222	91.7361	93.4722	92.2222	92.3611	93.4028	92.7083	89.7222	91.6667	92.8472	92.1528	90.6250	91.9444	92.5000	92.1528	91.0417	92.9861	
15	:	93.4028	92.0139	91.8056	90.8333	91.3194	90.2778	91.8750	91.8056	93.4028	91.6667	91.3889	89.7917	90.7639	90.4861	90.9722	91.7361	89.7917	89.2361	90.8333	90.2083	91.1806	90.6250	92.5694	92.1528	91.8750	90.2778	90.5556	91.5972	89.6528	89.6528	92.4306	92.2917	91.8750	91.9444	91.1806	92.3611	91.3194	91.8750	91.8056	91.8056	89.1667	90.5556	92.0833	90.8333	89.9306	91.0417	91.1111	91.8056	90.2083	92.5000	
16	:	93.4722	92.7778	92.4306	90.4861	92.1528	91.2500	92.9861	92.1528	93.5417	92.0833	91.3194	90.6250	90.5556	90.1389	91.8056	92.1528	90.5556	89.7917	91.1806	90.2083	91.3194	90.2083	93.7500	92.3611	92.0833	90.3472	91.1806	92.9167	89.7222	89.4444	92.9861	92.9167	92.0139	92.3611	91.1806	93.4722	91.9444	92.2917	92.6389	92.3611	89.2361	91.1111	92.2917	91.6667	90.2778	92.0139	92.0833	91.6667	91.3194	92.8472	
17	:	92.5000	91.9444	91.2500	90.2778	91.3889	90.4167	92.5694	91.7361	92.2917	91.6667	91.1806	89.5139	90.2778	89.7917	90.9722	91.5972	89.3056	88.8889	90.5556	89.9306	90.7639	89.7917	92.9167	92.1528	91.3194	89.7222	90.6250	91.6667	89.3750	89.4444	92.0139	91.1806	90.8333	91.6667	90.6250	92.5000	91.5972	91.4583	91.7361	91.0417	88.8194	90.8333	92.0833	90.3472	90.0000	91.4583	91.3889	90.5556	90.4861	91.8750	
18	:	92.1528	91.8056	91.5278	90.3472	91.7361	90.3472	92.2222	91.5278	92.5694	91.5972	91.1111	89.6528	90.0694	89.7222	90.9722	92.0139	89.5139	88.6111	90.2083	89.7222	90.6944	89.4444	92.7083	91.8750	91.4583	89.9306	90.7639	91.3194	89.8611	89.7917	92.0833	92.0139	91.3194	91.3194	90.4861	92.5000	91.5972	90.9722	92.3611	91.5972	88.9583	90.3472	92.2917	90.6944	89.7222	91.3889	91.4583	90.9722	90.9028	92.2917	
19	:	91.3889	91.7361	91.4583	90.0694	91.2500	89.7222	92.4306	91.4583	92.1528	91.6667	90.6944	89.7222	89.7222	89.7222	91.1806	91.9444	89.3056	88.4028	89.5833	89.5833	90.9028	90.0000	92.5694	92.0139	91.5278	89.4444	90.8333	91.8056	89.2361	88.8194	92.0139	92.2917	91.0417	91.5278	90.7639	91.8056	90.9722	91.0417	92.0833	91.7361	88.5417	90.4861	92.2917	91.1111	89.5139	91.0417	91.8056	90.7639	90.4861	92.5000	
20	:	91.7361	91.6667	91.3194	89.7917	91.7361	89.8611	92.0833	90.6944	92.0139	90.7639	90.4167	88.8889	88.8889	89.2361	91.1111	91.7361	89.5833	88.6111	89.6528	89.4444	90.8333	88.9583	92.5000	91.1806	91.3194	89.2361	90.3472	91.2500	88.5417	88.4722	92.5000	91.1806	90.8333	90.5556	90.5556	91.3889	90.7639	90.6944	92.2917	90.8333	88.8194	90.3472	92.0833	89.8611	88.7500	90.9722	90.8333	90.9722	89.6528	90.9722	
21	:	91.2500	91.1806	91.5278	89.5833	90.9028	89.3750	91.5278	90.9722	91.8750	91.0417	90.0694	88.3333	88.6806	89.0278	90.6944	91.3194	89.5139	87.8472	89.6528	89.3750	90.6944	88.9583	92.0833	91.5972	91.1111	88.9583	90.5556	91.1111	88.2639	88.4722	91.8750	90.9722	90.6944	90.3472	90.4861	91.1111	89.7917	90.6944	91.7361	90.4167	88.4028	89.9306	91.6667	89.4444	87.8472	90.5556	90.4861	90.8333	90.2083	90.9722	
22	:	91.0417	90.9722	91.3194	89.2361	90.5556	89.3056	91.2500	90.2778	90.9722	90.4861	89.6528	88.4028	88.3333	88.2639	90.9028	91.1806	89.5139	88.4028	89.3056	88.9583	90.4167	88.8889	91.8056	90.9028	90.6944	89.3750	89.8611	91.0417	88.4028	88.0556	92.0139	90.8333	90.6250	90.4861	90.4167	91.5278	89.7222	90.6944	91.6667	90.4861	88.0556	89.8611	91.3889	89.3750	88.1944	90.0694	90.6944	90.4167	89.8611	90.8333	
23	:	90.1389	91.0417	90.7639	88.7500	90.0000	89.5139	91.1806	90.0694	90.4167	90.2083	89.3750	88.1944	88.5417	88.1250	90.5556	91.1111	88.6111	88.0556	89.7222	89.2361	89.7917	87.9167	91.1806	90.5556	90.3472	88.6111	89.7917	90.4167	88.0556	87.4306	91.3194	90.3472	90.5556	90.3472	90.2083	90.4861	88.5417	90.4167	90.9028	89.4444	88.3333	89.2361	91.0417	88.7500	87.9167	89.5139	89.5833	89.9306	89.3056	90.6944	
24	:	90.5556	90.6250	90.2778	89.3056	90.0694	89.0972	91.2500	90.4167	90.4167	90.2083	89.3750	87.6389	88.7500	88.5417	90.1389	90.7639	88.6111	87.7083	89.5139	89.1667	90.0000	87.9167	91.2500	90.2083	89.8611	88.5417	89.3056	89.9306	87.9861	87.2917	91.5278	90.2083	90.1389	90.1389	89.7917	90.3472	88.6806	89.9306	90.7639	89.1667	88.3333	88.9583	91.1111	88.1250	87.8472	89.5139	90.2778	89.4444	88.8889	90.6944	
25	:	90.2083	90.2083	90.4861	88.5417	90.0000	88.7500	91.2500	90.6944	90.1389	89.7917	89.4444	87.4306	88.4722	87.6389	89.8611	90.9028	87.9167	87.2222	88.7500	88.6806	90.0694	88.0556	91.1111	90.1389	90.0000	88.4722	89.1667	89.9306	87.7778	86.9444	91.3889	90.0000	90.2778	90.0000	89.3056	90.0694	88.4028	90.0000	90.8333	89.8611	87.7083	88.8889	90.9722	88.8194	87.8472	89.7222	90.0694	89.6528	89.4444	90.4861	
26	:	90.3472	90.4167	90.0000	88.6806	89.7222	87.7778	91.2500	90.5556	90.0694	89.7222	89.0972	87.3611	88.2639	87.2917	89.5139	90.2778	87.8472	86.8056	88.7500	88.8889	89.3056	87.5000	90.5556	89.4444	89.0278	88.0556	89.0972	89.5139	87.4306	87.2222	90.9028	89.5833	89.2361	89.6528	89.2361	90.2083	87.6389	90.0000	90.6944	89.6528	87.9167	87.8472	90.4861	88.4722	86.8750	88.7500	89.9306	89.5139	89.3750	90.4861	
27	:	90.0000	90.8333	90.3472	88.4028	89.7222	87.8472	91.1111	90.0000	90.2083	89.3750	88.6111	87.1528	87.5694	87.2222	89.9306	90.0694	87.4306	86.5972	88.8889	88.5417	89.6528	87.5694	90.9028	88.9583	89.5833	88.1944	89.1667	89.7917	87.6389	87.0833	90.7639	90.2083	89.5139	89.7917	89.2361	89.9306	87.3611	89.8611	90.6250	89.1667	87.3611	88.2639	90.8333	88.6111	86.7361	88.9583	90.1389	89.5139	88.4722	90.6944	
28	:	89.7222	90.3472	90.6250	88.1250	90.1389	87.9861	90.6250	90.0000	89.5139	89.3056	88.5417	87.0139	87.2917	86.5972	89.7917	89.7222	87.4306	86.9444	88.7500	88.1250	89.5833	87.5694	90.3472	89.1667	89.1667	88.4722	88.8889	89.6528	87.2917	87.0833	90.5556	89.9306	89.4444	89.2361	89.3056	90.0694	87.7083	88.9583	90.6944	88.7500	87.2222	88.6806	90.1389	88.4722	87.1528	88.8889	89.7917	89.4444	88.4722	90.2083	
29	:	89.8611	90.2083	90.2778	88.4722	89.7222	88.0556	90.4167	89.7917	89.6528	89.7222	88.3333	87.3611	87.7083	85.9722	90.0694	89.3056	87.2917	87.2917	88.4028	88.3333	89.3056	87.7778	90.8333	89.0278	89.3750	88.2639	88.6806	89.7917	87.1528	86.9444	90.2778	89.8611	89.3056	89.0278	89.5139	90.0694	87.8472	88.8889	90.3472	88.6806	87.4306	88.5417	90.2083	88.2639	87.5000	88.4028	89.3056	89.5833	88.8889	89.7917	
30	:	89.1667	90.0694	89.8611	88.4722	89.4444	87.7083	89.9306	89.6528	90.0000	89.5833	88.8194	87.5000	87.8472	86.1806	89.5139	89.5139	87.0833	87.0139	89.2361	88.3333	88.8889	87.4306	90.6944	89.0278	88.9583	87.4306	89.0278	89.5833	87.0833	86.6667	89.8611	89.6528	88.6806	89.1667	88.8889	89.5833	87.0139	88.8194	89.7222	88.4028	87.5694	87.9861	90.0694	87.9861	87.0833	88.5417	88.9583	88.8889	89.0278	90.0694	
31	:	89.7917	89.5833	89.7917	88.0556	89.5139	88.4722	90.6944	89.3750	89.3056	88.8889	88.7500	86.5972	87.1528	85.9722	89.7222	89.6528	87.2222	86.9444	88.5417	88.2639	88.6111	87.4306	90.8333	88.6806	88.6111	87.8472	89.4444	89.0278	86.9444	86.6667	90.0694	89.6528	89.0278	89.0972	88.7500	90.0694	87.0833	88.7500	90.0694	88.2639	87.2222	88.2639	90.4167	88.4722	86.8750	88.2639	88.4028	88.6806	88.6111	89.6528	
32	:	89.3750	89.2361	89.0972	87.3611	89.3056	87.5694	90.2778	89.3750	88.5417	89.3056	88.5417	86.5278	87.4306	86.0417	89.4444	89.1667	86.7361	86.4583	88.2639	88.3333	88.1944	87.2222	90.3472	88.6111	88.6111	87.7778	88.6111	88.5417	86.5972	86.3889	89.3750	89.0972	89.0278	89.0972	88.4028	89.7222	86.8056	88.0556	89.5139	88.0556	87.5000	87.3611	89.7222	87.9167	86.0417	88.4722	88.2639	87.9167	88.1250	89.3750	
33	:	89.1667	89.1667	89.6528	87.2917	88.9583	87.2222	89.7917	89.3056	88.2639	89.2361	88.1250	86.5972	86.8750	86.1806	88.9583	88.9583	86.6667	86.0417	87.9861	88.2639	88.2639	86.9444	89.0972	88.8889	88.9583	87.4306	88.7500	88.6111	86.7361	86.3889	89.0972	89.5833	87.4306	89.0972	88.5417	89.4444	86.5278	88.4722	89.3750	87.6389	87.0833	87.6389	90.1389	87.5000	85.9722	88.1250	87.9861	88.3333	88.4028	89.1667	
34	:	89.0972	90.0000	89.7222	87.7778	88.7500	87.2917	89.8611	89.3056	88.0556	88.6111	88.6111	86.5972	86.7361	86.2500	88.9583	88.9583	86.3889	86.1806	87.9861	88.0556	88.3333	87.0139	88.8889	88.1250	89.1667	87.0139	88.8194	88.7500	86.8750	86.4583	89.5833	89.6528	87.4306	89.4444	88.0556	89.3056	86.3889	88.5417	89.9306	87.2917	86.6667	87.8472	90.4167	87.7778	85.9722	87.5694	88.2639	88.6111	87.8472	89.3750	
35	:	88.6806	89.8611	89.3750	87.1528	88.8194	87.5694	89.6528	89.0972	88.1250	88.8889	88.4722	86.7361	86.7361	86.0417	88.9583	88.2639	86.5972	86.2500	88.0556	87.7778	88.0556	86.8056	89.4444	88.6806	88.6806	87.2917	88.1944	88.1250	85.7639	86.3889	89.4444	88.8889	87.2222	88.7500	88.5417	89.1667	86.2500	88.0556	89.5833	87.6389	86.5972	87.8472	89.7917	87.6389	85.9028	87.2917	87.9167	88.4722	88.0556	89.2361	
36	:	88.8889	89.4444	89.3750	87.2917	88.4028	87.2917	89.2361	88.9583	88.4722	89.0972	88.2639	86.8750	86.6667	85.5556	89.1667	88.1250	86.1111	85.4167	87.9167	87.8472	87.7778	86.1806	89.3750	88.1250	88.5417	87.3611	88.0556	88.2639	85.7639	86.3889	89.3750	88.9583	87.0139	89.0972	88.1250	89.3750	86.2500	88.1250	89.7222	87.5694	86.5972	87.3611	89.9306	87.0833	86.1111	87.2222	87.9861	88.2639	87.8472	88.9583	
37	:	88.8194	89.4444	88.7500	86.8056	88.5417	87.3611	89.0278	88.9583	88.4028	88.8889	88.4028	86.3889	86.1806	85.9722	89.3056	88.1250	86.1111	85.9028	87.8472	88.0556	88.1250	86.5278	89.4444	88.1250	88.6806	87.3611	88.3333	88.1944	86.1111	86.4583	89.3750	88.7500	87.3611	88.9583	88.4028	89.1667	86.1806	88.2639	89.7917	87.5694	86.6667	87.5000	90.0000	87.8472	85.8333	86.9444	87.9861	88.1250	87.9167	88.7500	
38	:	87.8472	89.2361	88.4028	86.5972	88.2639	86.8750	88.7500	88.6806	88.7500	88.5417	87.7083	86.3194	86.1806	86.1806	88.5417	87.5000	86.0417	86.1111	87.7083	87.8472	87.7778	85.7639	88.4028	87.8472	87.7083	86.7361	87.9167	88.0556	85.7639	86.4583	88.8889	88.1944	86.7361	88.8889	88.3333	89.3750	85.4167	87.8472	89.3750	87.1528	86.6667	86.8056	89.5833	87.2917	85.7639	86.8750	87.5694	87.7083	88.0556	88.6806	
39	:	87.7083	89.3750	88.5417	86.5972	87.9861	86.6667	88.4722	88.4028	88.2639	88.8889	87.2917	86.3194	85.7639	85.7639	88.7500	87.4306	85.9028	85.6250	87.2222	88.1944	87.5694	85.7639	88.2639	87.5000	87.9167	86.3194	87.8472	88.1250	85.8333	86.5278	88.5417	87.7083	86.3889	89.0278	87.8472	89.1667	85.2083	88.1944	89.0278	86.8056	86.3889	86.8056	89.3750	87.0139	85.4861	85.7639	87.5694	86.9444	87.6389	88.4722	
40	:	87.7778	89.3750	88.6806	86.9444	88.1250	86.8750	88.8194	88.7500	87.7778	88.9583	87.9167	86.1111	86.4583	85.6944	88.7500	86.5972	85.8333	85.8333	87.5000	87.6389	87.9167	85.6944	88.8194	87.3611	88.3333	86.1806	87.8472	88.1944	86.3194	86.5972	88.6111	87.7778	86.8056	89.2361	87.9167	89.0972	85.5556	88.3333	88.9583	87.2917	86.5278	86.8750	89.6528	87.0139	85.5556	86.0417	88.1250	87.1528	87.7083	88.9583	
41	:	87.8472	89.1667	88.4028	86.5278	88.1944	87.2917	88.6806	88.8194	87.6389	88.8889	87.8472	86.2500	86.2500	85.8333	88.9583	86.8056	86.3889	85.9722	87.3611	87.4306	87.7778	85.8333	88.6111	87.5000	88.4028	86.8750	88.1250	88.4722	85.7639	86.4583	88.3333	88.1944	86.5278	89.3056	87.8472	88.5417	85.9028	88.7500	88.6111	86.8056	86.4583	87.2222	89.2361	87.0139	85.5556	86.4583	87.7778	87.5694	87.7083	89.0972	
42	:	88.1944	89.3056	88.5417	86.8056	87.7778	87.1528	88.4722	88.8194	87.2222	88.5417	88.3333	86.0417	86.0417	85.6944	87.8472	86.6667	86.2500	85.1389	87.4306	87.5694	87.8472	85.8333	88.8889	87.0833	87.9861	86.9444	88.1944	88.4722	85.4861	86.6667	88.4028	88.1250	86.1806	89.0972	87.5000	88.1250	85.6250	88.3333	89.0972	86.8056	86.1111	87.2222	89.4444	86.7361	85.2083	86.3889	87.7778	87.3611	87.2222	89.0972	
43	:	88.4028	89.1667	88.4028	87.2222	87.6389	87.4306	88.6111	89.3750	87.0833	88.5417	87.5000	85.9722	86.1806	85.8333	87.5694	86.7361	86.0417	85.0694	87.5000	87.9167	87.7778	86.4583	88.4722	87.4306	87.5694	86.3889	88.1250	88.3333	85.5556	86.7361	88.6111	88.1944	86.5278	89.2361	87.6389	89.0278	85.4167	87.9861	89.4444	86.8056	86.2500	87.4306	89.6528	87.0833	85.3472	86.5278	87.9167	87.6389	87.2917	88.8889	
44	:	88.3333	88.7500	88.2639	87.0139	87.2917	87.0139	88.4028	88.2639	86.4583	88.6111	87.0833	86.2500	85.9028	85.6944	87.6389	85.8333	86.2500	85.1389	87.3611	87.7778	87.7778	86.1111	87.8472	87.2222	87.7778	86.2500	88.1944	88.2639	85.0694	86.1806	88.6111	88.1944	85.6944	89.0972	87.5000	88.5417	85.2083	87.9167	89.4444	86.5278	86.2500	87.2917	89.2361	86.8750	85.3472	85.8333	87.4306	87.0139	87.4306	88.5417	
45	:	88.1250	88.3333	88.1250	86.3194	87.3611	86.5278	87.9167	88.4028	86.1806	88.5417	87.1528	85.9028	85.6944	85.3472	86.8750	85.9722	86.1806	84.6528	87.3611	87.7083	87.5694	86.0417	87.5000	87.1528	87.3611	86.0417	87.4306	87.6389	85.4167	85.9028	88.1944	87.8472	85.6944	88.9583	87.2917	88.4028	85.2083	87.2222	88.5417	86.4583	86.1111	86.8056	89.0278	86.8056	85.2778	85.9028	87.4306	86.6667	86.6667	88.8194	
46	:	87.9167	88.4722	88.6111	86.4583	87.3611	86.8750	88.1944	88.4722	86.4583	88.8194	86.9444	86.1111	86.1806	85.1389	86.9444	86.1111	86.1806	84.7222	86.9444	87.5694	87.8472	85.9028	87.9861	87.0833	87.8472	86.2500	87.4306	87.9861	85.6250	85.9722	88.0556	88.2639	85.9722	88.6806	87.2222	88.1944	85.3472	86.7361	89.1667	86.5278	85.8333	85.4167	89.2361	86.5972	85.6944	85.9028	87.3611	87.1528	87.1528	88.6111	
47	:	87.6389	88.1250	88.0556	86.0417	87.0139	86.9444	88.1250	88.5417	86.1806	88.4722	86.8056	85.9722	86.5972	85.2083	86.6667	85.9028	85.7639	85.2083	87.1528	87.5000	87.9167	84.1667	87.4306	86.8056	87.7083	85.9028	87.7778	87.9167	85.3472	86.3889	88.2639	88.2639	86.4583	88.6111	87.4306	88.4028	85.0694	87.0139	88.4028	86.5278	86.0417	85.3472	89.1667	87.2917	85.2083	86.3194	87.2222	87.0833	87.0139	88.7500	
48	:	87.7778	87.8472	87.9167	86.2500	86.9444	86.3194	87.7778	88.4722	86.1806	88.4028	86.5972	86.0417	86.1806	85.6250	86.2500	85.2083	85.6250	85.2778	87.2917	87.6389	87.1528	84.0278	87.4306	86.8750	87.0833	85.9028	87.7778	87.5694	85.6250	85.9028	87.8472	87.5000	86.0417	88.4722	87.2222	87.7778	85.0694	87.0139	88.2639	86.3889	85.8333	85.0694	88.1250	86.8056	84.8611	85.9722	86.8056	86.5972	86.5972	88.0556	
49	:	87.7778	88.1250	88.0556	86.1806	85.4167	86.8056	88.2639	88.6806	86.2500	87.9167	86.7361	85.6250	86.3889	85.3472	87.0139	84.7917	85.7639	84.5833	87.0139	87.4306	87.2222	84.0278	87.5000	87.0833	87.5000	85.6944	88.0556	87.7083	85.2083	86.7361	87.5694	87.5000	85.9722	88.5417	87.2222	87.9167	85.3472	86.1806	88.3333	86.5972	85.6944	85.4167	88.5417	87.1528	84.7917	85.7639	87.2222	86.5278	86.8750	88.1250	
50	:	87.8472	87.7083	87.2917	85.9028	85.2083	86.4583	87.7778	88.4028	86.1806	87.5000	86.8750	86.2500	86.1806	85.4167	86.7361	85.2083	85.6944	85.0000	87.0139	87.2222	86.8750	83.6806	87.6389	86.2500	87.3611	85.6944	87.4306	87.5000	84.9306	87.0139	87.5000	87.5000	85.9722	88.2639	87.3611	87.9167	84.8611	86.7361	88.1250	85.9722	85.4861	84.7917	88.5417	86.9444	84.9306	85.7639	86.8056	86.4583	87.2222	88.2639	
51	:	86.7361	87.6389	87.5694	85.8333	85.0000	85.8333	87.2917	87.6389	85.8333	87.4306	86.5972	86.2500	85.9028	85.1389	86.1806	84.7917	85.8333	85.2778	86.6667	87.5000	86.8056	83.7500	87.2222	86.5972	86.8750	85.4167	87.3611	87.1528	84.7917	86.2500	87.0139	86.7361	85.3472	88.4028	87.1528	87.2917	84.8611	85.9722	87.9861	85.2778	85.4861	84.7222	87.9167	86.4583	84.4444	83.6111	86.0417	86.4583	86.9444	88.3333	
52	:	87.3611	88.1250	87.8472	85.8333	85.0694	85.7639	87.2222	87.7778	85.9028	87.5694	86.7361	85.8333	86.0417	84.9306	85.9722	85.2778	85.4861	85.0000	86.6667	87.3611	87.0833	83.6111	87.1528	86.5972	85.6250	85.1389	87.1528	87.2917	85.2778	84.6528	87.4306	86.7361	85.0694	87.9861	86.9444	87.7083	85.4167	86.4583	88.3333	85.1389	85.5556	84.7917	88.2639	86.5278	84.7222	84.0972	86.3194	86.3889	87.2222	88.6111	
53	:	87.4306	87.9167	87.9167	85.5556	85.0694	85.7639	87.3611	87.7778	85.6944	85.9028	86.6667	85.8333	86.0417	85.4167	86.5972	85.2083	85.3472	85.0000	86.8056	87.1528	87.1528	83.6111	87.0139	86.1111	86.2500	85.6250	87.1528	87.0139	85.4861	84.3750	87.7083	87.3611	85.1389	87.9167	86.7361	86.3889	84.5833	86.1806	88.4722	85.2778	85.6250	85.0000	88.6111	87.0833	84.7917	84.1667	86.1111	86.5972	87.4306	88.2639	
