13	:	95.2778	96.5972	95.4861	95.2778	95.3472	93.4028	95.6944	96.3889	95.8333	95.4167	94.5139	97.1528	95.2778	94.7917	97.0833	96.3889	95.4861	96.5972	95.1389	96.1111	96.5278	94.0972	95.7639	95.6250	95.9722	95.0694	94.0972	95.7639	95.9028	96.7361	94.0972	95.1389	95.6944	96.1111	93.4028	94.9306	95.4167	93.8889	96.6667	94.4444	95.9722	94.5139	95.9722	95.3472	95.5556	94.5833	95.2778	95.0000	94.7222	93.2639	
14	:	94.7222	96.1806	95.1389	95.3472	95.6250	92.9861	96.2500	96.5972	95.0694	95.6944	94.2361	97.0139	95.3472	95.3472	97.0139	96.3194	96.3194	96.3194	95.1389	96.2500	96.2500	94.0972	95.7639	95.3472	96.8056	96.0417	94.5833	96.1806	96.0417	96.7361	94.6528	95.8333	95.7639	95.9028	93.0556	95.2083	95.8333	93.7500	96.1806	94.0278	96.0417	94.5833	95.6250	95.0000	95.3472	94.7222	95.4167	95.1389	94.4444	93.1944	
15	:	93.6806	95.7639	94.4444	94.9306	94.3750	92.7083	95.6250	95.6250	94.3056	95.0000	93.0556	96.3889	95.3472	94.5833	96.3889	95.6250	95.7639	95.4861	94.3056	95.7639	95.3472	93.4722	94.7917	94.4444	95.6250	95.0000	93.1944	95.3472	95.1389	96.3194	93.6806	94.6528	94.7222	94.9306	92.8472	94.5833	95.2778	93.4028	96.4583	93.4722	95.4861	93.8194	94.8611	94.8611	94.5139	94.1667	94.8611	93.8194	93.7500	92.2222	
16	:	93.0556	95.7639	95.0000	95.2083	94.3750	92.1528	95.7639	96.0417	93.8889	95.0000	93.4028	96.5972	95.4167	94.4444	96.7361	95.4167	96.2500	95.6250	93.9583	95.9028	95.3472	93.9583	94.9306	94.5139	95.9028	95.4861	93.4722	95.4861	95.3472	95.6250	94.3056	95.2083	95.0694	95.4167	92.7778	94.7917	95.2083	93.1944	96.3194	93.3333	95.6250	93.5417	95.4167	95.4861	94.6528	94.0972	95.3472	93.8194	93.6806	91.7361	
17	:	92.4306	95.4167	94.1667	94.5139	93.5417	91.7361	95.1389	95.6250	93.4722	93.8889	92.1528	96.2500	94.8611	94.3750	96.2500	95.1389	95.6250	95.2778	93.6806	95.5556	94.9306	93.1250	93.5417	93.5417	94.9306	94.3750	93.0556	94.2361	94.7917	95.4861	93.4028	94.6528	94.5833	94.3750	92.1528	93.6806	94.6528	92.7778	95.9028	92.9167	95.4861	93.0556	94.4444	95.1389	94.0278	93.4722	94.5139	93.2639	93.4722	91.4583	
18	:	92.1528	95.4167	95.0694	94.3750	93.6806	91.5278	95.4861	95.9722	93.9583	94.0972	91.5972	96.4583	94.8611	93.8194	96.3889	95.5556	95.8333	95.2083	93.6111	95.3472	95.3472	93.4028	93.9583	93.4028	95.5556	94.9306	93.1944	94.5139	94.9306	94.6528	93.6111	95.0694	94.3750	94.1667	92.7083	94.0972	95.8333	92.8472	95.6250	92.7778	95.3472	92.8472	94.5139	94.8611	93.9583	93.3333	94.7222	93.3333	92.7083	91.5972	
19	:	92.2222	94.5139	94.3056	93.8194	93.0556	91.1806	94.7222	95.5556	93.0556	92.9861	91.1806	95.9722	94.2361	93.5417	95.6944	94.9306	95.2778	94.4444	93.2639	94.9306	94.0972	92.7778	93.7500	92.5000	95.0694	93.6806	92.4306	93.7500	94.1667	94.3750	92.8472	94.0972	94.4444	93.1250	92.3611	93.4722	94.7917	91.7361	95.0000	92.6389	95.0000	92.5694	93.8889	93.7500	93.5417	93.0556	94.5833	92.8472	93.2639	91.1111	
20	:	91.8056	94.8611	94.2361	93.7500	92.7083	90.9722	95.0694	95.4861	92.9167	92.9167	90.4861	96.1806	94.0278	92.9167	96.2500	94.9306	95.5556	94.5833	93.3333	95.8333	93.7500	93.1250	93.4722	92.7083	95.2778	94.1667	92.3611	93.9583	94.5139	94.3056	93.2639	94.5139	94.2361	93.3333	92.2222	93.4028	95.0694	91.6667	95.3472	92.4306	95.0000	92.8472	94.1667	94.4444	93.5417	93.2639	94.6528	92.6389	92.5694	90.8333	
21	:	91.1111	94.0278	93.6806	92.9861	92.2222	90.6250	94.7917	95.0694	93.1944	92.7778	90.6944	95.7639	93.8889	93.1944	95.4861	94.8611	95.1389	94.5139	93.4028	95.4167	93.5417	92.3611	93.0556	92.2917	94.7917	93.8889	91.9444	93.8889	94.4444	93.8194	92.6389	93.9583	93.3333	92.4306	91.7361	92.6389	94.5139	91.5972	94.8611	92.4306	94.3750	91.9444	93.5417	93.6806	93.0556	93.0556	93.1944	92.4306	92.9861	90.8333	
22	:	91.5972	93.6111	93.6806	92.9167	92.0833	90.1389	94.8611	95.0694	92.5694	92.5000	90.0694	96.1806	93.9583	93.1250	95.9028	95.4167	95.3472	94.3056	93.3333	95.0694	93.5417	92.0833	92.9861	92.4306	94.9306	94.0972	91.8750	93.4722	94.3750	93.7500	92.9167	94.3750	93.4028	92.1528	91.4583	92.9167	94.6528	91.3194	94.9306	92.0139	94.7222	92.1528	92.8472	93.6111	92.8472	92.7778	93.6111	92.3611	92.2917	90.2778	
23	:	91.0417	93.2639	93.1944	92.0139	92.1528	90.0000	94.7222	94.3056	92.4306	92.5694	89.5833	95.7639	93.5417	92.5000	95.4167	94.1667	94.7222	94.1667	93.1250	94.8611	93.4722	91.8750	92.5000	91.7361	93.6111	93.7500	91.2500	92.7778	93.8194	93.6806	91.9444	93.4028	93.0556	91.6667	91.7361	92.3611	94.0278	91.1111	94.2361	91.8750	94.0278	91.4583	92.8472	92.9861	92.5694	91.9444	92.9861	92.1528	91.5972	89.9306	
24	:	90.6250	93.4722	92.9861	92.5000	91.5972	89.8611	94.5833	94.3056	92.2917	92.0139	89.3750	96.0417	92.5694	92.5000	95.9028	94.4444	94.4444	94.0278	92.7083	94.6528	93.1944	92.0833	92.3611	91.9444	93.8889	93.8889	91.1111	92.6389	93.6806	93.8194	91.8056	93.8889	93.4028	91.9444	91.9444	92.0833	93.7500	90.7639	94.3750	90.9028	94.1667	91.6667	93.1944	93.6111	92.6389	92.2917	93.0556	92.1528	91.8056	90.0694	
25	:	90.6250	93.5417	93.1250	92.0833	91.6667	89.8611	94.1667	94.2361	92.2917	91.9444	89.5139	95.4167	92.4306	92.2222	94.5833	93.7500	94.3750	93.8889	91.5972	94.4444	92.6389	91.7361	92.2222	92.0139	93.6806	93.3333	90.9722	92.6389	93.1944	92.9167	92.2222	93.1250	93.1250	91.5972	91.2500	91.8750	93.1944	90.6250	93.6806	90.4167	93.4722	91.1111	93.1944	93.1250	92.3611	92.0833	92.4306	91.5278	91.7361	90.0000	
26	:	90.6250	92.7778	92.5694	92.3611	91.0417	89.6528	94.0278	94.3750	92.1528	91.6667	89.5833	95.4167	92.2222	92.2222	94.8611	93.8194	94.3056	94.0972	91.4583	94.3750	92.4306	91.7361	91.8056	92.1528	93.4722	93.0556	90.4167	92.1528	93.4722	92.6389	92.0833	93.3333	92.7778	91.6667	91.2500	91.6667	92.9861	90.6944	94.0972	89.9306	93.6806	91.1111	92.5000	93.3333	92.0139	92.0139	92.5694	91.3889	91.4583	89.6528	
27	:	90.2778	93.0556	92.4306	91.8056	90.8333	89.2361	93.6806	94.0278	92.2222	90.9028	89.0972	95.2083	92.0833	91.7361	94.5139	93.3333	93.8889	93.9583	91.0417	93.7500	92.5694	91.8750	91.3194	91.7361	93.2639	93.1944	90.4167	92.4306	93.3333	92.0833	92.0833	92.9861	92.4306	91.6667	91.0417	91.6667	93.2639	90.1389	93.9583	89.7917	93.2639	91.1806	92.7083	93.2639	91.7361	92.0833	92.5000	91.4583	91.3889	89.5139	
28	:	90.3472	92.5000	92.5694	91.5972	90.8333	89.0278	93.4722	94.1667	91.8056	90.9028	88.9583	95.0694	91.5278	91.9444	95.2778	93.8889	93.5417	94.3750	90.6944	93.5417	91.9444	91.2500	91.5278	91.4583	93.2639	92.7083	90.2083	92.5000	93.2639	92.1528	92.0833	93.1250	91.7361	91.7361	91.2500	91.6667	92.6389	89.8611	93.8194	90.0694	93.8194	91.1806	92.8472	93.1944	91.8056	92.0139	92.9861	91.4583	90.9028	89.4444	
29	:	90.2778	91.8056	91.9444	91.5278	90.5556	88.9583	93.2639	93.8194	92.0833	90.8333	88.4722	95.0000	91.4583	91.3889	94.7917	93.2639	93.8194	94.2361	90.4167	93.6806	92.1528	90.4861	90.9028	91.1806	93.0556	92.5000	89.7917	91.8750	93.0556	92.0833	91.5972	92.6389	91.9444	91.4583	90.3472	91.1111	92.8472	89.8611	93.8194	90.4861	93.2639	90.5556	92.5694	93.6111	91.4583	91.6667	92.7778	91.5278	90.6250	89.1667	
30	:	90.1389	91.7361	91.9444	91.1111	90.0000	88.4028	93.2639	93.1944	91.6667	90.4861	88.5417	94.9306	90.9028	91.6667	94.5833	93.4722	93.7500	93.7500	90.4167	93.2639	92.2917	90.1389	90.9028	90.8333	93.1250	92.7083	89.8611	91.7361	93.1250	92.0139	91.9444	92.2222	91.6667	91.3889	90.1389	91.2500	92.9167	89.7917	93.8889	90.4167	93.3333	89.9306	92.4306	93.0556	91.6667	91.3194	92.3611	91.3194	90.7639	89.3750	
31	:	89.9306	91.4583	91.9444	90.9722	90.1389	88.1944	92.6389	93.1250	91.5278	90.7639	88.4722	95.0694	90.6944	91.5972	94.2361	92.9861	92.9861	93.2639	90.0000	93.3333	91.7361	90.4167	90.8333	90.5556	92.4306	92.7083	89.7222	91.4583	92.7778	92.1528	92.0139	91.8056	91.3194	91.4583	89.8611	91.0417	92.0139	88.9583	93.8889	89.7917	93.2639	89.7917	92.2917	92.9861	91.1806	91.5278	92.0139	91.1111	90.6250	89.3056	
32	:	89.7917	91.3194	91.4583	90.7639	89.8611	87.7083	92.2917	92.9167	91.7361	90.2083	88.4028	94.3056	90.6250	91.4583	93.9583	92.5694	93.0556	93.3333	89.7222	93.3333	91.6667	90.2778	90.2083	90.6250	92.5694	92.5000	89.3750	91.5278	92.2917	91.9444	91.1111	91.8750	91.3889	91.3194	89.2361	90.3472	91.8056	88.7500	93.6111	89.3750	93.1944	90.0000	92.0139	93.1250	90.6250	90.9722	92.2917	90.9722	90.6250	88.9583	
33	:	90.0694	90.9028	91.1111	90.2778	89.7222	87.2917	92.2222	92.8472	91.5278	90.2778	88.6806	94.0972	90.1389	91.2500	93.7500	92.2917	93.4028	92.8472	89.7222	92.7778	91.6667	90.2778	90.3472	90.1389	92.5694	92.3611	88.6111	91.2500	92.0833	91.8750	90.4861	92.1528	91.3889	91.3889	88.8889	90.6250	92.1528	88.7500	93.1944	89.0278	92.7778	89.7917	92.0833	92.6389	90.9028	90.9028	92.0833	90.7639	90.1389	88.8889	
34	:	89.7917	90.5556	90.9028	90.4167	89.7222	87.3611	91.8750	93.1250	90.9722	89.4444	88.4028	94.0278	89.7222	91.5278	94.2361	92.4306	93.2639	92.2917	89.8611	92.8472	91.8056	90.1389	90.3472	89.9306	92.9861	92.0139	88.8194	91.5278	92.2917	91.9444	90.3472	91.3194	90.9722	91.3194	88.9583	90.4861	92.3611	88.4722	93.4028	88.8194	92.4306	89.3056	91.8056	92.5694	90.6250	91.1111	92.3611	90.7639	90.2778	88.2639	
35	:	89.2361	90.3472	90.8333	89.9306	89.3750	87.4306	91.3889	93.2639	91.0417	89.2361	88.4028	94.0278	89.3056	91.1806	93.8194	92.2917	93.0556	92.5694	90.0000	92.8472	91.5972	89.8611	90.2778	90.0000	91.7361	91.6667	88.8194	91.0417	91.9444	92.0139	90.6250	90.9028	90.8333	90.6944	88.1250	90.2083	91.8056	88.3333	93.2639	88.8194	92.5694	88.9583	91.7361	92.2222	90.2083	90.5556	92.3611	90.5556	89.5833	88.3333	
36	:	89.7917	90.7639	90.9722	90.2778	89.0278	87.3611	91.5972	92.3611	90.9028	89.3750	88.1250	94.0278	89.3056	91.4583	93.8194	92.3611	92.8472	92.0833	89.7917	92.8472	91.6667	89.8611	90.0000	89.6528	91.9444	91.4583	88.7500	91.1111	91.8750	91.7361	90.4167	90.7639	91.1111	90.8333	88.1944	90.1389	92.3611	88.1250	92.9861	87.9861	92.4306	88.6111	91.8056	92.2917	90.4861	90.1389	92.3611	90.6944	89.7222	88.3333	
37	:	89.7917	90.6250	90.6250	90.0694	88.9583	86.8750	91.5972	92.7083	91.0417	89.5833	87.9861	93.8194	88.8889	91.3194	93.8194	91.9444	92.8472	92.2917	89.7222	92.5000	91.0417	89.9306	89.9306	89.7222	91.3889	91.2500	88.4028	90.8333	91.8056	91.1806	90.1389	90.3472	90.5556	90.8333	87.6389	90.0694	91.8750	87.9167	93.0556	87.7778	92.6389	88.3333	92.0833	91.5972	90.2083	90.2778	91.7361	90.6250	89.3056	88.5417	
38	:	89.1667	90.6250	90.1389	89.5833	89.1667	86.5278	90.9028	92.1528	90.6250	88.8889	87.9861	94.0278	88.7500	91.1111	93.4722	91.8750	92.3611	92.2222	89.4444	92.5000	90.4167	89.7917	89.5833	89.3056	90.8333	90.9722	88.4722	90.5556	91.4583	91.3889	89.9306	90.8333	90.2778	90.5556	87.3611	90.0000	91.9444	87.9167	93.1944	88.3333	92.4306	88.2639	91.5278	91.0417	90.0000	89.7917	91.5972	90.1389	89.7222	87.9167	
39	:	89.2361	90.5556	90.0694	89.0972	88.8194	86.9444	91.0417	91.8750	90.3472	88.5417	87.7778	94.5833	88.6806	90.6944	93.8194	91.6667	92.3611	92.1528	89.4444	92.5000	90.4861	89.9306	89.6528	89.3056	91.2500	91.3889	88.1250	90.4167	91.5278	91.1111	89.9306	90.6250	90.2778	90.6250	87.7083	90.0000	91.5278	87.4306	93.2639	87.2917	92.2917	88.3333	91.7361	91.4583	90.2083	89.8611	91.1806	90.1389	89.5833	88.1250	
40	:	89.3056	90.6250	90.0694	89.3750	88.8194	87.2222	91.2500	91.6667	90.4861	88.8194	87.8472	94.2361	88.8889	90.4861	93.3333	91.6667	92.0139	92.0833	89.3750	92.5000	91.1806	89.7222	89.8611	89.3056	91.1806	91.3889	88.4722	90.6250	91.4583	91.1806	88.7500	90.2083	90.2778	90.8333	87.7083	89.9306	91.4583	87.9167	93.1944	87.2222	92.5000	88.1250	92.0139	91.3194	90.1389	89.9306	91.1806	90.1389	89.3750	87.8472	
41	:	88.8194	90.2083	90.0694	89.5139	88.4722	86.6667	90.5556	91.5278	89.9306	88.7500	87.4306	93.4722	88.6806	90.4861	92.7083	91.2500	91.8750	91.5278	89.5139	91.9444	90.9722	89.4444	89.0972	88.7500	90.4167	90.9028	88.1250	90.2778	91.3889	91.1806	88.1250	90.0694	89.5833	90.4861	87.2917	88.8889	90.9722	88.0556	92.5694	86.8750	92.1528	88.2639	91.3194	91.0417	89.7917	89.3056	90.7639	89.5139	88.8889	87.9167	
42	:	88.7500	90.4167	90.6250	89.0278	88.6806	86.9444	90.2083	91.6667	90.1389	88.6111	87.4306	93.3333	88.7500	90.0000	92.4306	91.2500	92.0139	91.3194	89.3750	92.2917	91.1806	89.5139	89.3056	88.9583	90.2778	90.6944	87.9861	90.0694	91.3889	90.9028	88.0556	90.1389	89.8611	90.9722	87.7083	89.0278	91.4583	87.5000	92.5000	86.9444	91.9444	87.9167	91.5972	91.3889	89.7222	89.2361	90.9028	89.7222	88.7500	87.7083	
43	:	88.5417	90.2083	90.1389	89.3750	88.4722	86.8750	89.7222	91.0417	89.7222	88.1250	87.4306	93.1250	88.4722	90.1389	92.2917	91.5278	92.0833	90.8333	89.2361	91.9444	90.4861	89.3750	88.9583	89.0972	90.1389	90.2083	87.2917	90.3472	90.8333	90.9028	87.8472	90.0694	90.0000	90.6250	87.2917	88.8194	90.8333	87.0139	92.1528	86.8750	91.9444	87.9167	91.2500	91.1806	89.5139	89.0278	90.9028	89.3750	89.0278	87.6389	
44	:	88.6111	89.6528	89.7222	88.4028	88.4028	86.1111	89.6528	91.2500	89.4444	87.9861	87.0139	92.9167	88.3333	90.1389	92.1528	90.9028	91.5278	90.6944	88.9583	91.5278	90.6944	89.2361	88.6806	88.8889	90.3472	90.1389	87.5000	89.7222	90.9722	90.6944	88.0556	89.6528	89.7222	90.5556	87.1528	88.3333	90.6250	86.8750	92.2222	86.7361	91.7361	87.8472	90.8333	91.1806	89.7222	88.4722	90.4861	89.2361	89.3056	87.5000	
45	:	88.5417	89.8611	89.7222	88.0556	88.5417	86.5278	90.0694	91.1111	89.3750	87.7778	86.9444	92.7778	88.3333	90.2083	91.8056	90.9028	91.3194	90.5556	88.8889	91.3889	89.8611	88.9583	88.7500	88.8194	90.0694	89.7917	87.0139	89.7917	90.9722	90.2778	87.8472	89.6528	89.6528	90.4167	86.9444	88.8194	90.4167	86.7361	91.9444	86.6667	91.9444	87.7778	91.0417	90.9028	89.6528	88.6111	90.2083	89.2361	88.4028	87.6389	
46	:	88.3333	90.0000	89.7222	87.8472	88.0556	87.0139	89.9306	91.3194	89.5833	87.7083	87.1528	92.7083	88.1944	90.0694	91.7361	90.6944	91.2500	90.4861	88.7500	91.1806	90.6250	88.9583	88.5417	88.7500	89.8611	90.0000	86.9444	88.0556	90.0694	90.1389	87.4306	89.0278	89.5139	90.1389	87.0833	87.5000	90.1389	87.0833	91.7361	86.5972	92.0833	87.8472	90.6250	91.0417	89.5139	88.4722	90.0000	89.2361	88.3333	87.7083	
47	:	88.3333	89.2361	89.4444	87.7778	88.3333	87.0139	89.8611	91.1111	89.2361	87.9167	86.9444	92.5000	88.0556	90.0694	91.7361	90.4861	91.1806	90.3472	88.5417	91.0417	89.6528	88.8889	88.4722	88.5417	89.7917	89.6528	87.0139	87.5000	89.8611	90.2083	87.3611	89.5139	89.3056	90.2083	86.8056	87.1528	89.7222	86.3194	91.7361	86.8750	91.8056	87.2917	90.2778	90.5556	89.4444	88.2639	90.0000	88.9583	88.0556	87.0139	
48	:	87.8472	89.3750	89.5833	87.5000	86.6667	86.7361	89.7917	91.2500	89.5139	87.5694	87.1528	92.2917	88.0556	89.5139	91.9444	90.4861	91.3194	90.0694	88.4028	91.2500	89.5833	88.6806	88.0556	88.2639	89.9306	89.7917	86.7361	87.7083	89.7222	90.1389	87.4306	89.4444	89.3750	90.2083	86.3889	86.7361	90.2778	86.2500	91.8056	86.2500	91.9444	87.1528	90.7639	90.3472	89.6528	88.3333	89.9306	88.7500	88.5417	87.2917	
49	:	87.7778	89.4444	88.8194	87.7083	86.5278	86.7361	89.6528	90.6944	89.5139	87.5000	87.2917	92.2222	88.1250	89.9306	91.9444	90.6944	91.3889	90.1389	88.3333	90.8333	89.8611	88.8194	88.0556	88.5417	89.3750	89.5833	86.4583	87.3611	89.5139	90.4167	86.5972	89.1667	89.4444	89.7917	86.0417	87.2222	90.2083	86.1111	91.8750	86.1806	91.9444	87.4306	90.5556	90.4861	89.4444	88.4028	89.6528	88.6806	88.7500	87.2222	
50	:	88.0556	89.0278	88.6806	87.2222	86.3889	86.2500	89.1667	90.6944	89.0972	87.7778	87.0139	92.5000	87.6389	90.0000	91.9444	90.2778	90.9722	90.0000	88.4722	90.8333	89.3750	88.7500	87.7083	88.4722	89.3056	88.1250	86.1806	87.5000	89.4444	89.8611	86.7361	89.2361	89.1667	90.1389	85.5556	86.9444	90.1389	85.7639	91.8056	85.9028	91.3889	86.8056	90.1389	89.7222	89.6528	88.0556	89.7222	88.4028	88.5417	87.2917	
51	:	87.7778	88.9583	88.5417	87.2222	86.5278	86.0417	89.2361	90.8333	89.5139	87.7778	86.7361	92.7778	87.9167	90.0000	91.7361	90.3472	90.9722	89.8611	88.3333	90.5556	88.6806	88.5417	87.6389	88.5417	88.7500	88.1250	85.8333	87.7083	89.2361	89.6528	86.4583	89.1667	88.9583	89.7222	85.4861	87.0139	90.1389	86.1111	91.9444	85.9028	91.5278	86.8750	90.0000	90.1389	89.5833	87.3611	89.3750	88.4722	88.4722	86.1806	
52	:	87.4306	88.8889	88.6806	87.5000	86.3889	86.3889	89.4444	90.6250	88.9583	87.8472	86.8750	92.7083	87.5694	89.9306	91.9444	90.4861	90.4861	89.9306	88.4028	90.9028	88.6806	88.4722	87.5694	88.5417	88.7500	87.7778	85.5556	87.5000	89.1667	90.0694	86.2500	88.6806	88.7500	89.7917	85.6944	86.7361	90.0694	86.7361	91.4583	85.6944	90.9722	86.6667	90.2778	90.3472	89.3750	87.6389	89.3750	88.5417	88.4028	86.5278	
53	:	87.3611	88.4722	88.5417	86.9444	86.2500	86.3194	88.8889	90.3472	89.2361	87.9167	86.8056	92.2917	87.1528	89.3750	91.0417	90.2083	90.3472	89.7917	88.0556	90.7639	88.7500	88.0556	87.2917	88.1944	88.3333	87.8472	85.2083	87.4306	88.8889	89.5833	85.7639	88.8194	88.5417	89.7917	85.4861	86.2500	89.9306	86.1806	91.1111	85.7639	90.0694	85.4861	90.0000	89.9306	89.1667	87.5694	88.9583	87.5694	87.9167	86.4583	
