43	:	90.5000	90.0600	90.6800	90.1600	91.2600	90.7800	90.5900	90.3900	90.7400	90.9900	
44	:	90.4700	90.0800	90.7200	90.1900	91.2300	90.7700	90.5600	90.4100	90.7800	90.9500	
45	:	90.4400	90.0600	90.6600	90.1300	91.2600	90.7100	90.5100	90.4100	90.7100	90.9000	
46	:	90.4400	90.0300	90.5300	90.1100	91.1700	90.7000	90.5300	90.4700	90.7200	90.9200	
47	:	90.4100	90.0300	90.4500	90.0400	91.1600	90.6600	90.5400	90.4300	90.7300	90.9500	
48	:	90.4500	89.9800	90.4500	90.0500	91.1400	90.6300	90.5000	90.4200	90.7500	90.9600	
49	:	90.4200	89.9900	90.4000	90.0500	91.1300	90.6500	90.4900	90.4000	90.7200	90.9300	
50	:	90.3700	89.9700	90.3800	90.0700	91.1400	90.6400	90.5000	90.3700	90.7200	90.9600	
51	:	90.3500	89.9100	90.3600	90.0300	91.1100	90.6800	90.4600	90.3500	90.7200	90.9500	
52	:	90.3600	89.8400	90.3500	90.0400	91.1000	90.6600	90.4100	90.3700	90.7500	90.8800	
53	:	90.4200	89.7300	90.3800	90.0200	91.0800	90.6100	90.4400	90.3800	90.7400	90.9000	
54	:	90.3800	89.7200	90.3400	90.0200	91.0400	90.5700	90.4200	90.3600	90.6800	90.9200	
55	:	90.4100	89.7000	90.3600	90.0000	91.0500	90.5200	90.4400	90.3300	90.6100	90.9200	
56	:	90.1800	89.5300	90.3200	90.0200	91.0300	90.5400	90.4400	90.3400	90.6100	90.9000	
57	:	90.2200	89.4900	90.2800	89.9900	91.0200	90.5200	90.4300	90.3500	90.6200	90.8700	
58	:	90.1400	89.4900	90.2800	90.0400	91.0000	90.5200	90.4200	90.3200	90.5400	90.8600	
59	:	90.2100	89.4700	90.2800	89.9900	90.9900	90.5400	90.4200	90.3100	90.5300	90.8600	
60	:	90.1900	89.4800	90.3100	89.9700	90.9900	90.5200	90.3700	90.3400	90.4600	90.8700	
61	:	90.1600	89.4500	90.3100	89.9300	90.9200	90.3600	90.4000	90.3500	90.4700	90.8500	
62	:	90.1600	89.4600	90.3300	89.8400	90.8600	90.3700	90.3600	90.2600	90.4600	90.8600	
63	:	90.1400	89.4400	90.3400	89.8300	90.7900	90.3400	90.3200	90.3000	90.4700	90.8200	
64	:	90.1600	89.3900	90.3100	89.7700	90.7400	90.3600	90.2500	90.2200	90.4500	90.8400	
65	:	90.1700	89.2200	90.2800	89.7900	90.7000	90.3800	90.2900	90.2400	90.4300	90.7300	
66	:	90.1900	89.2600	90.3100	89.8000	90.6800	90.3600	90.2500	90.0600	90.3600	90.7200	
67	:	90.1700	89.1900	90.2800	89.7400	90.6900	90.3600	90.2200	89.8900	90.3600	90.7100	
68	:	90.1600	89.1900	90.3100	89.7200	90.6400	90.3500	90.2300	89.7600	90.3500	90.7100	
69	:	90.1800	89.1900	90.3000	89.6900	90.6100	90.4000	90.2600	89.7800	90.3300	90.7100	
70	:	90.1300	89.1800	90.3200	89.6500	90.6000	90.3600	90.2400	89.7700	90.3000	90.7000	
71	:	90.1300	89.2300	90.3100	89.6700	90.5700	90.3700	90.2600	89.8000	90.2700	90.6600	
72	:	90.0500	89.2100	90.3100	89.6300	90.5700	90.3700	90.2700	89.7500	90.2500	90.6200	
73	:	90.0600	89.2200	90.3300	89.6200	90.5300	90.3800	90.2500	89.7500	90.2500	90.6100	
74	:	90.0200	89.2000	90.3100	89.6400	90.5300	90.3900	90.2300	89.7300	90.2300	90.5900	
75	:	90.0000	89.2200	90.3000	89.6300	90.4700	90.3900	90.2600	89.7500	90.2300	90.5900	
76	:	89.9500	89.1800	90.2900	89.6000	90.4800	90.4200	90.2400	89.7100	90.2200	90.5700	
77	:	89.9400	89.2000	90.3000	89.5900	90.4700	90.3700	90.2700	89.6700	90.2000	90.5700	
78	:	89.9400	89.1900	90.2800	89.5800	90.4500	90.3600	90.2200	89.6700	90.2100	90.5700	
79	:	89.9300	89.1500	90.2600	89.5900	90.4000	90.3700	90.2200	89.6800	90.1800	90.5300	
80	:	89.8900	89.1400	90.2600	89.5600	90.3700	90.3600	90.1800	89.7000	90.0400	90.5300	
81	:	89.9100	89.1300	90.2400	89.6000	90.3800	90.3500	90.2200	89.7000	90.0200	90.5300	
82	:	89.8900	89.1600	90.2300	89.5800	90.4000	90.3700	90.2200	89.6900	90.0200	90.5400	
83	:	89.8800	89.1500	90.2200	89.5900	90.4000	90.3500	90.2200	89.6200	89.8600	90.5200	
84	:	89.8500	89.1200	90.2000	89.5300	90.4000	90.3700	90.2100	89.5900	89.8000	90.5200	
85	:	89.8700	89.1500	90.2300	89.5100	90.3600	90.4200	90.1800	89.5800	89.7200	90.4900	
86	:	89.8500	89.1000	90.2100	89.4900	90.3300	90.3600	90.1900	89.6000	89.7000	90.4700	
87	:	89.8500	89.0900	90.2000	89.5200	90.3600	90.3900	90.1900	89.5500	89.7700	90.4800	
88	:	89.8600	89.1100	90.1900	89.5200	90.3100	90.3600	90.2000	89.5300	89.8000	90.4800	
89	:	89.8600	89.1000	90.1600	89.4600	90.2900	90.3700	90.1500	89.5200	89.7600	90.4300	
90	:	89.8700	89.1100	90.1700	89.4600	90.2900	90.3300	90.1400	89.4900	89.7500	90.4200	
91	:	89.8200	89.1000	90.1800	89.4500	90.2800	90.3300	90.1600	89.4900	89.7300	90.4000	
92	:	89.8000	89.1300	90.1800	89.4200	90.2100	90.3300	90.1800	89.4200	89.7200	90.3700	
93	:	89.8100	89.1000	90.1600	89.4000	90.1100	90.3400	90.1600	89.4500	89.7100	90.3700	
94	:	89.7800	89.1100	90.1700	89.3700	90.1000	90.3300	90.1200	89.4300	89.7000	90.3700	
95	:	89.7400	89.0800	90.1100	89.2300	90.0900	90.3200	90.1000	89.3700	89.6900	90.3600	
96	:	89.7300	89.0700	90.1400	89.2500	90.0700	90.3300	90.1000	89.3500	89.6800	90.3900	
97	:	89.7400	89.0600	90.1200	89.2500	89.9500	90.3300	90.1000	89.3400	89.6900	90.3700	
98	:	89.7300	89.0400	90.1000	89.2800	89.9700	90.3200	90.0800	89.3400	89.6700	90.3600	
99	:	89.7100	89.0400	90.1100	89.2500	89.9400	90.3200	90.0700	89.3000	89.6400	90.3500	
100	:	89.7500	89.0200	90.0800	89.2600	89.8900	90.3100	90.0700	89.3000	89.6400	90.3400	
101	:	89.7400	89.0400	90.1000	89.2200	89.8900	90.3100	90.0700	89.2900	89.6400	90.3200	
102	:	89.7100	89.0400	90.0500	89.2300	89.8600	90.3100	90.1000	89.2900	89.6400	90.3300	
103	:	89.7000	89.0300	90.0600	89.1800	89.8300	90.2900	90.0800	89.2900	89.6100	90.3300	
104	:	89.7000	89.0100	90.0900	89.1800	89.7900	90.3100	90.0900	89.2600	89.6500	90.3200	
105	:	89.7100	88.9700	90.1000	89.1700	89.7800	90.3100	90.0800	89.2700	89.6300	90.3400	
106	:	89.7000	88.9600	90.1400	89.1600	89.7600	90.3200	90.0300	89.2500	89.6100	90.3500	
107	:	89.7100	88.9600	90.1300	89.1300	89.7700	90.3000	90.0400	89.2800	89.6000	90.3300	
108	:	89.7000	88.9600	90.1100	89.1300	89.7400	90.3100	90.0500	89.2500	89.6000	90.3400	
109	:	89.6900	88.9400	90.1200	89.1200	89.6700	90.2800	90.0400	89.2800	89.5700	90.3300	
110	:	89.6700	88.9400	90.1100	89.0700	89.6600	90.3200	90.0400	89.2800	89.5700	90.3500	
111	:	89.6200	88.9400	90.0900	89.0500	89.6600	90.3000	90.0400	89.2500	89.5600	90.3500	
112	:	89.6300	88.9400	90.1000	89.0400	89.6700	90.3100	90.0400	89.2300	89.5700	90.3700	
113	:	89.6400	88.9200	90.1100	89.0500	89.6300	90.3000	90.0600	89.2300	89.5200	90.3600	
114	:	89.6400	88.8800	90.0900	89.0300	89.6200	90.2900	90.0400	89.2300	89.5400	90.3600	
115	:	89.6200	88.8600	90.1000	88.9500	89.6000	90.2900	90.0000	89.2400	89.5000	90.3400	
116	:	89.6300	88.8700	90.0700	88.9800	89.6300	90.2900	90.0200	89.2300	89.5100	90.3500	
117	:	89.6200	88.8400	90.0700	88.9300	89.6300	90.2700	90.0200	89.2400	89.4900	90.3100	
118	:	89.6400	88.7900	90.0500	88.8700	89.6200	90.2900	90.0100	89.2300	89.4700	90.3200	
119	:	89.6200	88.7700	90.0700	88.8200	89.6000	90.2700	90.0000	89.2400	89.4800	90.3000	
120	:	89.6100	88.7600	90.0500	88.8200	89.6000	90.2900	89.9700	89.2300	89.4600	90.3000	
121	:	89.6200	88.7500	90.0600	88.7400	89.6000	90.2700	89.9800	89.2300	89.4700	90.3000	
122	:	89.6300	88.7200	90.0200	88.7600	89.6100	90.3000	89.9700	89.2000	89.4600	90.2900	
123	:	89.6400	88.7100	90.0200	88.6900	89.5900	90.2800	89.9400	89.2200	89.4500	90.2900	
124	:	89.6000	88.6800	90.0100	88.6400	89.6000	90.2800	89.9200	89.2000	89.4500	90.2800	
125	:	89.6100	88.6800	90.0100	88.6200	89.5900	90.2700	89.8600	89.1900	89.4500	90.2600	
126	:	89.5900	88.6700	90.0000	88.5600	89.5900	90.2900	89.8600	89.2000	89.4600	90.2700	
127	:	89.6000	88.6800	90.0000	88.5400	89.5600	90.2800	89.8300	89.2000	89.4400	90.2600	
128	:	89.5900	88.6800	89.9900	88.5500	89.5600	90.3000	89.8200	89.1900	89.4500	90.2400	
129	:	89.6000	88.6900	89.9800	88.5400	89.5800	90.2900	89.8000	89.1900	89.4400	90.2600	
130	:	89.5800	88.6600	89.9700	88.5400	89.6100	90.2800	89.8100	89.1900	89.4400	90.2700	
131	:	89.5700	88.6500	89.9800	88.5500	89.5900	90.2900	89.7500	89.1900	89.4600	90.2600	
132	:	89.5600	88.6400	89.9700	88.5100	89.6100	90.2800	89.7600	89.1800	89.4500	90.2700	
133	:	89.5800	88.6600	89.9500	88.5300	89.5900	90.3000	89.7200	89.1800	89.4700	90.2600	
134	:	89.5700	88.6000	89.9700	88.4600	89.6000	90.2900	89.7200	89.1900	89.4600	90.2400	
135	:	89.5600	88.5700	89.9500	88.4700	89.6000	90.3100	89.7400	89.1900	89.4600	90.2300	
136	:	89.5700	88.5700	89.9400	88.4500	89.6000	90.3200	89.7000	89.2000	89.4200	90.2300	
137	:	89.5500	88.5600	89.8900	88.4500	89.5700	90.3000	89.6700	89.1900	89.4300	90.2500	
138	:	89.5200	88.5600	89.9000	88.4400	89.5700	90.3400	89.6900	89.2000	89.4500	90.2400	
139	:	89.5500	88.5500	89.9000	88.4600	89.5700	90.3000	89.6700	89.1900	89.4400	90.2200	
140	:	89.5400	88.5400	89.9100	88.4700	89.5500	90.2900	89.7000	89.1900	89.4500	90.2100	
141	:	89.5500	88.5400	89.8600	88.4600	89.5300	90.3000	89.6600	89.1900	89.4600	90.1900	
142	:	89.5200	88.5000	89.8900	88.4500	89.5000	90.2900	89.6800	89.2000	89.4600	90.1900	
143	:	89.5100	88.4900	89.8700	88.4600	89.4900	90.3000	89.6400	89.1900	89.4600	90.1700	
144	:	89.4900	88.4600	89.9000	88.4400	89.4900	90.2800	89.5900	89.2000	89.4300	90.1800	
145	:	89.4900	88.4700	89.9100	88.4100	89.4900	90.3000	89.5800	89.2000	89.4300	90.1300	
146	:	89.4800	88.4600	89.9100	88.4600	89.4600	90.3400	89.5700	89.1500	89.4300	90.1200	
147	:	89.4900	88.4600	89.9100	88.4500	89.4300	90.3200	89.5400	89.2000	89.4200	90.1100	
148	:	89.4900	88.4500	89.9100	88.4600	89.4700	90.3100	89.4800	89.1800	89.4200	90.1200	
149	:	89.4700	88.4500	89.9100	88.4500	89.4600	90.3100	89.4800	89.1800	89.4200	90.1100	
150	:	89.4900	88.4200	89.9000	88.4500	89.5200	90.3100	89.4800	89.1800	89.4300	90.1100	
151	:	89.4700	88.4400	89.8800	88.4400	89.4800	90.3100	89.4900	89.1800	89.4300	90.1100	
152	:	89.4500	88.4100	89.8800	88.4400	89.4900	90.3300	89.4600	89.2100	89.4300	90.1000	
153	:	89.4500	88.4000	89.8900	88.3700	89.4500	90.3400	89.4700	89.2200	89.4200	90.1100	
154	:	89.4100	88.4200	89.8800	88.3500	89.4500	90.3300	89.4600	89.2000	89.4100	90.1200	
155	:	89.4100	88.3800	89.8900	88.3200	89.4600	90.3100	89.4500	89.2000	89.4100	90.1100	
156	:	89.3600	88.3900	89.8600	88.3200	89.4600	90.3100	89.4300	89.1800	89.3800	90.1100	
157	:	89.3500	88.3400	89.8500	88.2000	89.4100	90.3100	89.4200	89.1900	89.3800	90.1100	
158	:	89.3100	88.3400	89.8500	88.2000	89.4300	90.3000	89.4100	89.2000	89.3900	90.1200	
159	:	89.2900	88.3500	89.8600	88.1400	89.4300	90.3000	89.4200	89.2200	89.3900	90.1200	
160	:	89.2800	88.3300	89.8500	88.0700	89.4300	90.3300	89.4100	89.2000	89.4000	90.1200	
161	:	89.2400	88.3500	89.8600	88.0300	89.4000	90.3200	89.4100	89.2100	89.3900	90.1100	
162	:	89.2300	88.3500	89.8400	88.0600	89.4300	90.3200	89.4100	89.2000	89.3900	90.1000	
163	:	89.2000	88.3300	89.8300	88.0400	89.4000	90.2800	89.4000	89.2000	89.3900	90.1200	
164	:	89.1800	88.3700	89.8400	88.0300	89.4100	90.3000	89.4100	89.2100	89.3900	90.0900	
165	:	89.1400	88.3600	89.8400	87.9800	89.3500	90.3300	89.3800	89.1700	89.4100	90.0700	
166	:	89.1400	88.3500	89.8400	88.0100	89.3500	90.3000	89.3800	89.1900	89.4100	90.0700	
167	:	89.0900	88.3300	89.8400	87.9000	89.3500	90.3100	89.3500	89.1700	89.4200	90.0800	
168	:	89.1000	88.3400	89.8500	87.9300	89.3500	90.3000	89.3400	89.1600	89.3900	90.0600	
169	:	89.0600	88.3300	89.8200	87.8900	89.3200	90.3000	89.3400	89.1600	89.4000	90.0700	
170	:	89.0800	88.3000	89.8200	87.9000	89.3300	90.2700	89.3300	89.1500	89.3900	90.0600	
171	:	89.0500	88.3100	89.8100	87.8800	89.3100	90.2600	89.3300	89.1600	89.3800	90.0400	
172	:	89.0200	88.3000	89.7900	87.8600	89.3400	90.2300	89.3400	89.1500	89.4000	90.0500	
173	:	89.0000	88.2900	89.7800	87.8300	89.2800	90.2400	89.3200	89.1700	89.3900	90.0400	
174	:	89.0000	88.2600	89.8100	87.8300	89.3000	90.2400	89.2600	89.1500	89.4100	90.0300	
175	:	88.9800	88.2800	89.8000	87.7700	89.3000	90.2400	89.2600	89.1500	89.3900	90.0200	
176	:	88.9600	88.2600	89.8000	87.7900	89.2900	90.2200	89.2800	89.1400	89.4000	90.0400	
177	:	88.9400	88.2500	89.7700	87.7600	89.2800	90.2000	89.2200	89.1700	89.4000	90.0300	
178	:	88.9300	88.2700	89.7600	87.7500	89.2700	90.1600	89.2200	89.1500	89.3900	90.0300	
179	:	88.9100	88.2500	89.7600	87.7200	89.2600	90.1900	89.1400	89.1600	89.4100	90.0300	
180	:	88.8600	88.2500	89.7600	87.7300	89.2700	90.1700	89.1600	89.1600	89.4200	90.0300	
181	:	88.8800	88.2500	89.7100	87.7400	89.2400	90.1900	89.1500	89.1700	89.4100	90.0300	
182	:	88.8600	88.2300	89.7200	87.7100	89.2600	90.1700	89.1600	89.1500	89.3600	90.0200	
183	:	88.8200	88.2400	89.7000	87.6900	89.2400	90.1700	89.1600	89.1500	89.3800	90.0200	
184	:	88.8100	88.2400	89.7100	87.6700	89.2400	90.1300	89.1000	89.1500	89.3800	90.0100	
185	:	88.8400	88.2400	89.6800	87.6500	89.2300	90.1500	89.1100	89.1800	89.3700	90.0200	
186	:	88.8300	88.2300	89.6500	87.6300	89.1900	90.1300	89.0900	89.1600	89.3900	90.0000	
187	:	88.8300	88.2300	89.6800	87.6000	89.1700	90.1400	89.0900	89.1600	89.3800	90.0300	
188	:	88.7900	88.2000	89.6400	87.5800	89.1800	90.1200	89.0600	89.1700	89.3400	90.0100	
189	:	88.7800	88.1500	89.6400	87.5600	89.1600	90.1500	89.0500	89.1600	89.3300	90.0100	
190	:	88.7600	88.1300	89.6300	87.5100	89.1800	90.1500	89.0400	89.1700	89.3200	90.0000	
191	:	88.7200	88.1300	89.6300	87.5300	89.1500	90.1500	89.0600	89.1700	89.2900	89.9900	
192	:	88.6600	88.1200	89.6200	87.5200	89.1600	90.1400	89.0400	89.1700	89.3000	89.9700	
193	:	88.6500	88.0300	89.6400	87.5300	89.1500	90.1600	89.0400	89.1700	89.3000	90.0000	
194	:	88.6600	88.0500	89.6200	87.5000	89.1700	90.1300	89.0200	89.1700	89.2900	89.9800	
195	:	88.6300	88.0400	89.6300	87.4700	89.1400	90.1600	89.0100	89.1800	89.2800	89.9800	
196	:	88.5900	88.0300	89.6100	87.4800	89.1300	90.1400	88.9700	89.1100	89.2800	89.9800	
197	:	88.6000	88.0300	89.5900	87.4500	89.1200	90.1600	88.9800	89.1300	89.2500	90.0000	
198	:	88.5500	88.0300	89.5900	87.4800	89.1200	90.1600	88.9900	89.1000	89.2500	89.9800	
199	:	88.5600	88.0400	89.5700	87.4700	89.1000	90.1500	89.0000	89.0700	89.2500	89.9700	
200	:	88.5300	88.0100	89.5800	87.4700	89.1100	90.1500	88.9900	89.0900	89.2500	89.9600	
201	:	88.5400	88.0000	89.5800	87.4600	89.1200	90.1500	89.0000	89.0600	89.2600	89.9600	
202	:	88.4900	88.0100	89.5600	87.4400	89.1300	90.1500	88.9900	89.0600	89.2300	89.9400	
203	:	88.4900	88.0000	89.5500	87.3800	89.1200	90.1000	88.9900	89.0300	89.2000	89.9400	
204	:	88.4000	87.9700	89.5100	87.3700	89.1400	90.1100	88.9700	89.0300	89.2100	89.9200	
205	:	88.3900	87.9600	89.4900	87.3700	89.1400	90.0800	88.9800	88.9300	89.2100	89.9200	
206	:	88.3700	87.9600	89.5000	87.3400	89.1200	90.0500	88.9400	88.9400	89.1600	89.9300	
207	:	88.3900	87.9800	89.5200	87.3100	89.0900	90.0500	88.9500	88.9200	89.1600	89.9200	
208	:	88.3400	87.9700	89.5000	87.3300	89.1100	90.0300	88.9400	88.9100	89.1500	89.9300	
209	:	88.3500	87.9800	89.5200	87.3300	89.1200	90.0300	88.9700	88.9000	89.0900	89.9300	
210	:	88.3000	87.9500	89.5000	87.3300	89.1200	90.0300	88.9600	88.9100	89.1000	89.9300	
211	:	88.3000	87.9400	89.5000	87.3200	89.1200	90.0200	88.9100	88.9000	89.1000	89.9300	
212	:	88.3300	87.9400	89.4500	87.3200	89.1300	90.0000	88.9000	88.8900	89.0800	89.9200	
213	:	88.3200	87.9500	89.4800	87.3100	89.1100	90.0100	88.8800	88.8600	89.0700	89.9000	
214	:	88.3200	87.9400	89.4600	87.3100	89.1100	89.9900	88.9100	88.8700	89.0800	89.9100	
215	:	88.2500	87.9200	89.4400	87.3000	89.1300	89.9600	88.8900	88.8600	89.0900	89.9000	
216	:	88.2600	87.9500	89.4200	87.2800	89.1300	89.9700	88.8600	88.8900	89.0700	89.9000	
217	:	88.2300	87.9100	89.4300	87.3000	89.1400	89.9600	88.8700	88.8600	89.0500	89.9000	
218	:	88.2400	87.9100	89.3800	87.2600	89.1300	89.9600	88.8200	88.8500	89.0500	89.9000	
219	:	88.2200	87.9000	89.3700	87.2800	89.0900	89.9600	88.8500	88.8200	89.0300	89.9100	
220	:	88.2100	87.9000	89.3700	87.2800	89.0800	89.9500	88.8200	88.8300	89.0100	89.8800	
221	:	88.2000	87.8800	89.3200	87.2700	89.0700	89.9100	88.8100	88.8200	88.9900	89.8800	
222	:	88.1900	87.9000	89.3000	87.2600	89.0800	89.8900	88.7900	88.8400	88.9900	89.8900	
223	:	88.1800	87.8900	89.2600	87.2300	89.0700	89.9300	88.7600	88.8300	88.9700	89.9000	
224	:	88.1700	87.8700	89.2500	87.2000	89.0700	89.9300	88.7700	88.8400	88.9600	89.8900	
225	:	88.1500	87.8500	89.3000	87.1800	89.0400	89.9400	88.7900	88.8200	88.9700	89.9200	
226	:	88.1500	87.8300	89.2900	87.1900	89.0300	89.9000	88.7800	88.8400	88.9700	89.9200	
227	:	88.1300	87.8000	89.2700	87.1800	89.0400	89.9100	88.7600	88.8200	88.9900	89.9100	
228	:	88.1200	87.7900	89.2700	87.1900	89.0500	89.8800	88.8000	88.8200	88.9700	89.9100	
229	:	88.1100	87.7800	89.2400	87.1900	89.0200	89.8900	88.7600	88.8200	88.9700	89.9200	
230	:	88.1000	87.7700	89.2600	87.1900	89.0300	89.8600	88.7800	88.8100	88.9700	89.9200	
231	:	88.0800	87.7600	89.2800	87.1900	89.0400	89.8300	88.7500	88.8100	88.9600	89.9300	
232	:	88.0700	87.7500	89.2900	87.1800	89.0300	89.8200	88.7800	88.8000	88.9600	89.9300	
233	:	88.0800	87.7600	89.2800	87.1900	89.0100	89.8300	88.7700	88.7900	88.9500	89.9300	
234	:	88.0400	87.7500	89.2600	87.1600	89.0300	89.8500	88.8000	88.7800	88.9600	89.9400	
235	:	88.0500	87.7300	89.2500	87.2000	88.9900	89.8000	88.7700	88.7700	88.9600	89.9300	
236	:	88.0100	87.6900	89.2600	87.1700	88.9900	89.8200	88.7600	88.7800	88.9500	89.9100	
237	:	88.0000	87.6900	89.2400	87.1700	88.9800	89.8100	88.7400	88.7600	88.9800	89.9200	
238	:	87.9600	87.7000	89.2400	87.1600	88.9700	89.8400	88.7700	88.7800	88.9700	89.9100	
239	:	87.9900	87.6800	89.2300	87.1600	88.9700	89.8100	88.7600	88.7800	88.9600	89.9100	
240	:	87.9900	87.6900	89.2500	87.1500	88.9800	89.8200	88.7300	88.7800	88.9800	89.8900	
241	:	87.9900	87.6700	89.2300	87.1400	88.9700	89.8000	88.7300	88.7700	88.9600	89.8800	
242	:	88.0000	87.6700	89.2500	87.1600	88.9500	89.7800	88.7100	88.7600	88.9300	89.8800	
243	:	88.0100	87.6200	89.2400	87.1300	88.9400	89.7700	88.6600	88.7700	88.9300	89.8700	
244	:	87.9800	87.6200	89.2500	87.1200	88.9300	89.7400	88.6400	88.7500	88.9200	89.8700	
245	:	87.9700	87.6200	89.2500	87.1100	88.8900	89.7400	88.6500	88.7800	88.9300	89.8600	
246	:	87.9600	87.5800	89.2200	87.1200	88.8800	89.7200	88.6400	88.7800	88.9400	89.8700	
247	:	87.9600	87.5800	89.2200	87.1100	88.9100	89.6900	88.6300	88.7800	88.9000	89.8700	
248	:	87.9100	87.5400	89.2000	87.1300	88.9300	89.7000	88.6500	88.7900	88.9300	89.8700	
249	:	87.9100	87.5600	89.2000	87.1200	88.9300	89.7000	88.6600	88.7800	88.9000	89.8600	
250	:	87.8900	87.5300	89.1800	87.1400	88.9300	89.7200	88.6900	88.7800	88.9000	89.8600	
251	:	87.9000	87.5300	89.1800	87.1300	88.9100	89.6700	88.6500	88.7800	88.9000	89.8600	
252	:	87.8700	87.5100	89.1700	87.1400	88.9300	89.6800	88.6600	88.7800	88.9000	89.8500	
253	:	87.8500	87.5000	89.1700	87.1200	88.9200	89.6500	88.6600	88.7700	88.9000	89.8400	
