65	:	90.8500	90.7100	91.0200	90.6000	89.3300	91.0000	90.3600	90.3000	90.7400	90.9500	
66	:	90.8400	90.4700	91.0000	90.5900	89.3000	90.9600	90.3200	90.3400	90.7400	90.9600	
67	:	90.8200	90.4300	91.0000	90.5600	89.2600	90.9300	90.3100	90.3100	90.7600	90.9200	
68	:	90.7800	90.4000	90.9700	90.5600	89.2500	90.9200	90.3200	90.3400	90.7500	90.9600	
69	:	90.7600	90.3600	91.0000	90.5600	89.2300	90.9300	90.3300	90.2700	90.7200	90.9000	
70	:	90.7400	90.4000	91.0000	90.5600	89.2200	90.9100	90.3200	90.2500	90.7000	90.9100	
71	:	90.7100	90.2700	90.9800	90.5600	89.2000	90.9200	90.3500	90.2600	90.6700	90.8700	
72	:	90.7000	90.2700	91.0200	90.5200	89.2200	90.9200	90.3100	90.2600	90.6500	90.9100	
73	:	90.7000	90.2800	91.0400	90.5100	89.2400	90.8900	90.3500	90.2500	90.6600	90.9000	
74	:	90.7200	90.2700	90.9900	90.5200	89.2100	90.8800	90.3200	90.2200	90.6500	90.9200	
75	:	90.6800	90.2400	90.9700	90.5400	89.2000	90.8700	90.3000	90.1900	90.6300	90.9200	
76	:	90.7100	90.2600	90.9600	90.5100	89.1900	90.8700	90.3300	90.2200	90.6400	90.9300	
77	:	90.6900	90.2000	90.9500	90.5100	89.2000	90.8900	90.3100	90.1400	90.5900	90.9100	
78	:	90.7000	90.1800	90.9500	90.5200	89.2400	90.8800	90.3300	89.9000	90.6100	90.9100	
79	:	90.6600	90.1700	90.9300	90.5100	89.2300	90.8800	90.3100	89.8300	90.5900	90.9100	
80	:	90.6500	90.1800	90.9400	90.5000	89.2500	90.8800	90.3400	89.7600	90.5600	90.8800	
81	:	90.6600	90.0800	90.9100	90.4800	89.2500	90.8700	90.3200	89.7500	90.5500	90.9000	
82	:	90.6500	89.9900	90.9500	90.4800	89.2100	90.8900	90.2800	89.7500	90.5200	90.8900	
83	:	90.6600	89.9200	90.9600	90.4700	89.2000	90.9200	90.3000	89.7300	90.4800	90.8800	
84	:	90.6600	89.8900	90.9700	90.4700	89.1900	90.9100	90.2900	89.7500	90.4700	90.8700	
85	:	90.6700	89.8500	91.0100	90.4600	89.1600	90.8900	90.2900	89.7200	90.4600	90.8300	
86	:	90.6700	89.8300	91.0300	90.4300	89.1600	90.8900	90.2900	89.7200	90.4400	90.8300	
87	:	90.6900	89.8500	91.0100	90.4200	89.1600	90.8900	90.2600	89.7100	90.4600	90.8300	
88	:	90.6900	89.9000	90.9800	90.4300	89.1800	90.8900	90.2400	89.7100	90.4300	90.8200	
89	:	90.7000	89.8400	91.0000	90.4100	89.1600	90.8800	90.2600	89.7100	90.4100	90.8600	
90	:	90.6600	89.8600	90.9600	90.4200	89.1600	90.8900	90.2600	89.7100	90.4200	90.8300	
91	:	90.6600	89.8300	90.9700	90.4100	89.1600	90.8900	90.2600	89.7100	90.4100	90.8400	
92	:	90.5700	89.8500	90.9700	90.4100	89.1600	90.9400	90.2400	89.7400	90.4000	90.8300	
93	:	90.5400	89.8500	90.9300	90.4100	89.1000	90.9000	90.2300	89.7300	90.3900	90.8300	
94	:	90.5700	89.8500	90.9700	90.4200	89.1000	90.9200	90.2100	89.7500	90.4000	90.8100	
95	:	90.6000	89.8300	90.9600	90.4400	89.1200	90.8900	90.2200	89.7600	90.3900	90.8100	
96	:	90.6000	89.8100	90.9700	90.4300	89.1500	90.9000	90.2100	89.6900	90.3700	90.8200	
97	:	90.5900	89.8000	90.9700	90.4200	89.0800	90.8900	90.2100	89.7100	90.3700	90.8200	
98	:	90.5500	89.7800	90.9200	90.4100	89.0900	90.8800	90.2000	89.6800	90.3600	90.7800	
99	:	90.5700	89.7400	90.8800	90.3800	89.0900	90.8600	90.1800	89.7300	90.3500	90.8300	
100	:	90.5000	89.7000	90.9300	90.3900	89.0600	90.8800	90.1800	89.7200	90.3800	90.8200	
101	:	90.5100	89.6900	90.8800	90.3700	89.0800	90.8700	90.1700	89.7200	90.3600	90.8200	
102	:	90.4900	89.6400	90.8900	90.3900	89.0800	90.8900	90.1500	89.7100	90.3400	90.7800	
103	:	90.5300	89.6400	90.9200	90.3900	89.0700	90.8700	90.1400	89.7000	90.3300	90.8000	
104	:	90.4900	89.6200	90.9000	90.3700	89.0500	90.8800	90.1100	89.7200	90.3300	90.7500	
105	:	90.4900	89.6400	90.9100	90.3800	89.0400	90.8900	90.1200	89.6800	90.3400	90.7600	
106	:	90.5000	89.6400	90.9100	90.3500	89.0400	90.8700	90.1000	89.7100	90.3200	90.7600	
107	:	90.4500	89.6300	90.8800	90.3500	89.0300	90.8900	90.0800	89.6800	90.3200	90.7800	
108	:	90.4500	89.6100	90.8400	90.3200	89.0400	90.8500	90.0500	89.7000	90.3200	90.7800	
109	:	90.4600	89.6200	90.8200	90.3400	88.9900	90.8300	90.0700	89.6700	90.3100	90.7800	
110	:	90.4800	89.6400	90.8200	90.3200	89.0000	90.8100	90.0900	89.6600	90.3300	90.7600	
111	:	90.4200	89.6300	90.8300	90.3400	89.0200	90.8200	90.0600	89.6600	90.3400	90.7700	
112	:	90.4200	89.6200	90.8300	90.3400	88.9900	90.8200	90.0400	89.6500	90.3400	90.7600	
113	:	90.4200	89.6000	90.8100	90.3300	88.9800	90.8200	90.0300	89.6600	90.3200	90.7600	
114	:	90.4300	89.6100	90.7600	90.3200	88.9500	90.8200	90.0200	89.6400	90.3300	90.7600	
115	:	90.4000	89.6200	90.7600	90.3400	88.9400	90.8200	90.0000	89.6500	90.3300	90.7700	
116	:	90.4600	89.6200	90.7900	90.3200	88.9300	90.8100	90.0000	89.6500	90.3400	90.7600	
117	:	90.3700	89.6200	90.7800	90.3300	88.9100	90.8200	89.9900	89.6500	90.3300	90.7500	
118	:	90.4000	89.6000	90.7900	90.3400	88.9400	90.8100	89.9600	89.6300	90.3400	90.7400	
119	:	90.4200	89.6100	90.7600	90.3600	88.9300	90.7900	89.9600	89.6400	90.3300	90.7500	
120	:	90.4300	89.6100	90.7700	90.3500	88.9300	90.7900	89.9500	89.6500	90.3300	90.7300	
121	:	90.4200	89.6200	90.8000	90.3700	88.9200	90.7700	89.9600	89.6700	90.3400	90.7300	
122	:	90.4000	89.6000	90.7600	90.3700	88.9300	90.7800	89.9600	89.6800	90.2800	90.7500	
123	:	90.4000	89.6000	90.7700	90.4000	88.9100	90.7900	89.9500	89.6900	90.3000	90.7400	
124	:	90.4000	89.5900	90.7600	90.3700	88.9300	90.8000	89.9500	89.6700	90.2600	90.7400	
125	:	90.4000	89.6300	90.7400	90.3600	88.9100	90.8300	89.9500	89.6700	90.2600	90.7400	
126	:	90.3800	89.6100	90.7400	90.3600	88.9300	90.8300	89.9300	89.6600	90.2600	90.7600	
127	:	90.3700	89.5900	90.7200	90.3400	88.9300	90.8200	89.9200	89.6700	90.2500	90.7600	
128	:	90.3700	89.5700	90.7200	90.3300	88.9500	90.8100	89.9400	89.6700	90.2400	90.7600	
129	:	90.3800	89.5700	90.7100	90.3400	88.9400	90.8100	89.9200	89.6400	90.2500	90.7600	
130	:	90.3600	89.5600	90.7500	90.3400	88.9100	90.8200	89.8900	89.6600	90.2500	90.7600	
131	:	90.3900	89.5400	90.7400	90.3400	88.9200	90.8100	89.9000	89.6600	90.2400	90.7600	
132	:	90.3600	89.5300	90.7300	90.3400	88.9100	90.8200	89.9200	89.6700	90.2400	90.7600	
133	:	90.3700	89.5100	90.7000	90.3200	88.9000	90.8400	89.8800	89.6500	90.2400	90.7600	
134	:	90.3600	89.5100	90.6800	90.3100	88.8800	90.8400	89.9000	89.6700	90.2300	90.7600	
135	:	90.3800	89.4900	90.6600	90.3100	88.8900	90.8300	89.8800	89.6700	90.1900	90.7700	
136	:	90.3600	89.4900	90.6100	90.3300	88.8600	90.8200	89.8500	89.7000	90.2000	90.7700	
137	:	90.3600	89.4600	90.6100	90.3100	88.8300	90.7900	89.8300	89.6500	90.2000	90.7700	
138	:	90.3300	89.4300	90.6000	90.2900	88.8600	90.7700	89.8200	89.6800	90.1900	90.7800	
139	:	90.3600	89.4700	90.5700	90.3100	88.8500	90.7600	89.8000	89.6700	90.1700	90.7800	
140	:	90.3500	89.4300	90.5900	90.3000	88.8400	90.7600	89.8100	89.6800	90.1600	90.7800	
141	:	90.3400	89.4700	90.6000	90.3000	88.8200	90.7700	89.8100	89.6500	90.1400	90.7800	
142	:	90.3200	89.4100	90.5600	90.2600	88.8200	90.7700	89.7900	89.6500	90.1400	90.7800	
143	:	90.3500	89.4200	90.5600	90.2900	88.7800	90.7600	89.8000	89.6500	90.1400	90.7800	
144	:	90.3500	89.4000	90.5600	90.2600	88.7800	90.7500	89.7700	89.6700	90.1400	90.7900	
145	:	90.3400	89.4000	90.5300	90.2700	88.7800	90.7500	89.7700	89.6600	90.1400	90.7700	
146	:	90.3300	89.3900	90.5700	90.2600	88.7900	90.7900	89.7300	89.6500	90.1300	90.7600	
147	:	90.3500	89.3900	90.5200	90.2600	88.7800	90.7800	89.7300	89.6500	90.1200	90.7700	
148	:	90.3300	89.3600	90.5100	90.2300	88.7800	90.7500	89.7300	89.6700	90.1200	90.7500	
149	:	90.3400	89.3800	90.5000	90.2500	88.7800	90.7500	89.7300	89.6700	90.1200	90.7400	
150	:	90.3500	89.3700	90.5300	90.2000	88.7900	90.7400	89.7000	89.6500	90.1000	90.7400	
151	:	90.3300	89.3500	90.4600	90.2200	88.7900	90.7400	89.6900	89.6900	90.0900	90.7500	
152	:	90.3100	89.3600	90.5000	90.2000	88.7900	90.7500	89.7000	89.6700	90.0900	90.7400	
153	:	90.3100	89.3500	90.3800	90.2000	88.7800	90.7500	89.6800	89.6600	90.0800	90.7400	
154	:	90.3000	89.3200	90.4000	90.2000	88.7900	90.7400	89.6900	89.6500	90.0900	90.7400	
155	:	90.3100	89.3100	90.3600	90.1800	88.7800	90.7400	89.7000	89.6600	90.1000	90.7200	
156	:	90.3000	89.3000	90.3500	90.2000	88.8000	90.7300	89.6900	89.6600	90.0800	90.7200	
157	:	90.3000	89.3300	90.3400	90.2200	88.7900	90.7300	89.6800	89.6500	90.0800	90.7200	
158	:	90.2800	89.3100	90.3500	90.2000	88.7900	90.7300	89.7000	89.6500	90.0800	90.7200	
159	:	90.2900	89.3100	90.3500	90.1900	88.8100	90.7300	89.6800	89.6400	90.0800	90.7200	
160	:	90.2900	89.3000	90.3800	90.1900	88.7900	90.7300	89.6300	89.6200	90.1000	90.7100	
161	:	90.2900	89.3300	90.3500	90.2100	88.8300	90.7200	89.6500	89.6300	90.0700	90.7300	
162	:	90.2800	89.3200	90.3800	90.1900	88.7900	90.7400	89.6400	89.6200	90.0800	90.7100	
163	:	90.2800	89.3100	90.3500	90.1800	88.8100	90.7200	89.6700	89.6400	90.0800	90.7200	
164	:	90.2500	89.3000	90.3600	90.1800	88.8000	90.7300	89.6400	89.6400	90.0600	90.7000	
165	:	90.2300	89.2800	90.3000	90.1700	88.7900	90.7300	89.6600	89.6400	90.0500	90.6900	
166	:	90.2300	89.2700	90.3200	90.1800	88.7800	90.7300	89.6300	89.6300	90.0800	90.6800	
167	:	90.2400	89.2600	90.3100	90.1700	88.7600	90.7400	89.6300	89.5800	90.0500	90.6700	
168	:	90.2400	89.2700	90.3400	90.1700	88.7700	90.7300	89.6300	89.5800	90.0400	90.6700	
169	:	90.2100	89.2600	90.3100	90.1800	88.7700	90.7400	89.6100	89.5700	90.0300	90.6700	
170	:	90.2100	89.2800	90.3300	90.1600	88.7600	90.7500	89.6000	89.5800	90.0500	90.6800	
171	:	90.2300	89.2600	90.3300	90.1800	88.7500	90.7300	89.5900	89.5500	90.0700	90.6800	
172	:	90.2300	89.2900	90.3400	90.1600	88.7400	90.7200	89.6000	89.5800	90.0600	90.6500	
173	:	90.2300	89.2500	90.3400	90.1800	88.7200	90.7300	89.5600	89.5700	90.0400	90.6500	
174	:	90.2200	89.2700	90.3300	90.1800	88.7400	90.7200	89.5800	89.5800	90.0200	90.6600	
175	:	90.2100	89.2600	90.3100	90.1900	88.7300	90.7300	89.5700	89.5700	90.0100	90.6400	
176	:	90.2100	89.2600	90.3100	90.1600	88.7500	90.7400	89.5600	89.5900	90.0100	90.6400	
177	:	90.2100	89.2600	90.3300	90.1900	88.7400	90.7400	89.5500	89.5800	89.9800	90.6400	
178	:	90.2200	89.2500	90.3100	90.1700	88.7300	90.7500	89.5400	89.6000	89.9600	90.6400	
179	:	90.1900	89.2600	90.3100	90.1800	88.7300	90.7500	89.5400	89.6000	89.9500	90.6400	
180	:	90.2000	89.2800	90.3200	90.1500	88.7300	90.7600	89.5400	89.5700	89.9400	90.6200	
181	:	90.1900	89.2700	90.3100	90.1500	88.7300	90.7300	89.5300	89.5600	89.9400	90.5800	
182	:	90.2000	89.2700	90.2900	90.1400	88.7100	90.7300	89.5300	89.5800	89.9100	90.5600	
183	:	90.1900	89.2600	90.2600	90.1600	88.7100	90.7400	89.5300	89.5600	89.8900	90.5600	
184	:	90.2000	89.2700	90.2500	90.1600	88.6900	90.2200	89.5200	89.5700	89.8400	90.5800	
185	:	90.2000	89.2400	90.2500	90.1500	88.7000	90.1900	89.5200	89.5800	89.8500	90.5700	
186	:	90.2000	89.2400	90.2300	90.1500	88.7100	90.1700	89.5100	89.5800	89.8500	90.5700	
187	:	90.1900	89.2400	90.2200	90.1600	88.7100	90.1500	89.5100	89.5600	89.8400	90.5600	
188	:	90.1900	89.2200	90.2100	90.1700	88.7100	90.1500	89.5200	89.5600	89.8100	90.5700	
189	:	90.1900	89.2300	90.1900	90.1500	88.7100	90.1400	89.4900	89.5700	89.7800	90.5500	
190	:	90.1800	89.2400	90.1800	90.1600	88.7100	90.1300	89.5000	89.5700	89.7400	90.5700	
191	:	90.1700	89.2300	90.1500	90.1500	88.7100	90.1400	89.5100	89.5900	89.7300	90.5500	
192	:	90.1800	89.2300	90.1700	90.1600	88.7100	90.1300	89.4900	89.6000	89.7000	90.5600	
193	:	90.1600	89.2300	90.1700	90.1300	88.7000	90.1200	89.4600	89.6000	89.6900	90.5600	
194	:	90.1600	89.2100	90.1800	90.1400	88.6900	90.1200	89.4900	89.5600	89.6700	90.5600	
195	:	90.1700	89.1900	90.1400	90.1200	88.7000	90.1200	89.4800	89.5600	89.6500	90.5500	
196	:	90.1600	89.2100	90.1200	90.1600	88.7000	90.1100	89.5000	89.5600	89.6400	90.5300	
197	:	90.1600	89.2000	90.1200	90.1700	88.7000	90.1000	89.4500	89.5700	89.6400	90.5400	
198	:	90.1800	89.2200	90.1100	90.1600	88.6900	90.0800	89.4200	89.5600	89.6300	90.5300	
199	:	90.1700	89.1900	90.1200	90.1500	88.6800	90.0400	89.4500	89.5600	89.6300	90.5300	
200	:	90.1700	89.1900	90.0800	90.1500	88.6800	90.0300	89.4300	89.5500	89.5900	90.5300	
201	:	90.1700	89.2000	90.0800	90.1500	88.6600	90.0100	89.4400	89.5600	89.6100	90.5400	
202	:	90.1500	89.1900	90.0500	90.1600	88.6700	90.0300	89.4300	89.5500	89.5900	90.5500	
203	:	90.1600	89.2000	90.0400	90.1400	88.6500	90.0300	89.4300	89.5600	89.6000	90.5300	
204	:	90.1700	89.1900	90.0200	90.1400	88.6500	90.0400	89.4300	89.5600	89.5400	90.5700	
205	:	90.2000	89.1900	90.0000	90.1500	88.6300	90.0000	89.4300	89.5500	89.5700	90.5300	
206	:	90.1600	89.1800	90.0200	90.1500	88.6300	90.0200	89.4300	89.5500	89.5500	90.5400	
207	:	90.1600	89.1800	90.0100	90.1600	88.6100	90.0000	89.4100	89.5500	89.5700	90.5400	
208	:	90.1300	89.2000	90.0500	90.1600	88.6200	89.9900	89.4100	89.5700	89.5400	90.5200	
209	:	90.1700	89.1900	90.0200	90.1500	88.6200	89.9700	89.4300	89.5500	89.5600	90.4900	
210	:	90.1300	89.1700	90.0400	90.1300	88.6100	89.9800	89.4300	89.5600	89.5100	90.4800	
211	:	90.1400	89.1700	90.0500	90.1100	88.6100	89.9700	89.4000	89.5500	89.5300	90.4700	
212	:	90.1500	89.1700	90.0500	90.1100	88.6100	90.0000	89.4000	89.5500	89.5000	90.4800	
213	:	90.1900	89.1800	90.0400	90.1100	88.6000	89.9600	89.3900	89.5300	89.5000	90.4700	
214	:	90.1600	89.1800	90.0500	90.1000	88.6100	89.9600	89.3600	89.5300	89.4600	90.4700	
215	:	90.1600	89.1700	90.0100	90.1200	88.6100	89.9700	89.3700	89.5400	89.4700	90.4600	
216	:	90.1500	89.1700	90.0400	90.1000	88.6000	89.9600	89.3600	89.5500	89.4600	90.4600	
217	:	90.1200	89.1600	90.0100	90.1100	88.6000	89.9400	89.3700	89.5200	89.4000	90.4600	
218	:	90.1200	89.1500	89.9800	90.1100	88.6100	89.9400	89.3800	89.5300	89.3900	90.4700	
219	:	90.1400	89.1500	90.0000	90.1100	88.6000	89.9200	89.3400	89.5200	89.3900	90.4800	
220	:	90.1500	89.1600	90.0000	90.1100	88.6200	89.8900	89.3300	89.4800	89.3800	90.4800	
221	:	90.1500	89.1800	90.0000	90.1200	88.6100	89.8900	89.2800	89.4900	89.3900	90.4700	
222	:	90.1300	89.1800	89.9900	90.1000	88.6200	89.8900	89.2800	89.4600	89.3700	90.4600	
223	:	90.1700	89.1700	89.9800	90.0900	88.6000	89.8800	89.2400	89.4500	89.3700	90.4300	
224	:	90.1400	89.1700	89.9900	90.1100	88.6400	89.8700	89.2300	89.4800	89.3800	90.4500	
225	:	90.1200	89.1400	89.9900	90.1100	88.6300	89.8800	89.2500	89.4700	89.3800	90.4500	
226	:	90.0900	89.1700	89.9800	90.1100	88.6300	89.8700	89.2400	89.4800	89.3700	90.4300	
227	:	90.1100	89.1400	89.9700	90.1000	88.6200	89.8700	89.2200	89.4600	89.3900	90.4300	
228	:	90.0800	89.1700	89.9600	90.1100	88.6200	89.8800	89.2100	89.4400	89.3900	90.4200	
229	:	90.1000	89.1300	89.9600	90.1000	88.6200	89.8600	89.2400	89.4300	89.3900	90.4200	
230	:	90.0900	89.1500	89.9700	90.0900	88.6100	89.8700	89.2300	89.4300	89.3700	90.4200	
231	:	90.1000	89.1100	89.9500	90.0900	88.6200	89.8500	89.2200	89.4200	89.3800	90.4300	
232	:	90.0900	89.1300	89.9600	90.1000	88.6200	89.8600	89.1900	89.4100	89.3700	90.4100	
233	:	90.1000	89.1100	89.9600	90.0900	88.6000	89.8500	89.1900	89.4200	89.3800	90.4200	
234	:	90.0700	89.1200	89.9500	90.1000	88.6000	89.8400	89.2100	89.4100	89.3600	90.4100	
235	:	90.0700	89.0800	89.9500	90.1000	88.6100	89.8400	89.1900	89.3800	89.3700	90.4100	
236	:	90.1100	89.0900	89.9300	90.0800	88.5900	89.8300	89.1700	89.3800	89.3500	90.4100	
237	:	90.1100	89.0700	89.9500	90.0800	88.6000	89.8300	89.1400	89.3800	89.3500	90.4300	
238	:	90.1100	89.1000	89.9500	90.0600	88.5700	89.8300	89.1100	89.3800	89.3500	90.4100	
239	:	90.1100	89.1000	89.9500	90.0800	88.5800	89.8500	89.1000	89.3600	89.3400	90.4100	
240	:	90.1000	89.1100	89.9600	90.0700	88.5600	89.8300	89.0600	89.3600	89.3300	90.4100	
241	:	90.0900	89.1100	89.9400	90.0600	88.5600	89.8400	89.0700	89.3600	89.3300	90.4200	
242	:	90.1200	89.1200	89.9300	90.0600	88.5500	89.8500	89.0700	89.3600	89.3200	90.4300	
243	:	90.1100	89.1000	89.9200	90.0500	88.5600	89.8200	89.1000	89.3800	89.3300	90.4100	
244	:	90.0900	89.1300	89.9100	90.0500	88.5500	89.8300	89.1000	89.3600	89.3300	90.4000	
245	:	90.1200	89.1400	89.8900	90.0400	88.5500	89.8200	89.1100	89.3500	89.3200	90.3900	
246	:	90.0900	89.1300	89.9200	90.0400	88.5500	89.8400	89.1100	89.3500	89.3200	90.4000	
247	:	90.1100	89.1300	89.8900	90.0100	88.5600	89.8300	89.1100	89.3600	89.3100	90.4100	
248	:	90.1300	89.1300	89.8900	90.0100	88.5400	89.8500	89.0900	89.3700	89.3000	90.3800	
249	:	90.1100	89.1100	89.8900	90.0200	88.5300	89.8100	89.1100	89.3500	89.3100	90.4000	
250	:	90.1000	89.1300	89.8800	90.0200	88.5300	89.7900	89.0700	89.3400	89.2900	90.4000	
251	:	90.0800	89.1200	89.8900	90.0100	88.5400	89.8000	89.0900	89.3600	89.2800	90.4000	
252	:	90.0800	89.1400	89.8800	89.9800	88.5300	89.7800	89.0700	89.3600	89.3100	90.4100	
253	:	90.0700	89.1400	89.8700	89.9800	88.5300	89.7800	89.0500	89.3600	89.3000	90.4100	
