22	:	91.5200	91.5900	91.6300	91.5100	91.6100	91.3600	92.0900	91.9400	91.5600	91.3100	
23	:	91.5200	91.5200	91.5300	91.4000	91.4900	91.2900	92.1200	91.9100	91.5500	91.2800	
24	:	91.4900	91.5000	91.4700	91.3800	91.4800	91.2700	92.1300	91.7300	91.5000	91.2800	
25	:	91.5300	91.4400	91.4300	91.3600	91.4700	91.2800	92.0800	91.7500	91.4800	91.2500	
26	:	91.4700	91.4400	91.3900	91.2500	91.4600	91.2800	92.0700	91.7500	91.3800	91.2400	
27	:	91.5300	91.3200	91.3000	91.3100	91.3700	91.1100	91.9400	91.7700	91.3800	91.1700	
28	:	91.4400	91.3100	91.2400	91.2900	91.3000	91.0900	91.9400	91.7200	91.2600	91.1800	
29	:	91.4300	91.2600	91.2500	91.2400	91.3000	91.0000	91.8600	91.7100	91.2500	91.1200	
30	:	91.3800	91.2200	91.1700	91.2500	91.2600	90.9700	91.8300	91.5900	91.2000	91.0300	
31	:	91.2700	91.2000	91.1800	91.2300	91.2300	90.9100	91.7000	91.5000	91.2100	91.0900	
32	:	91.3200	91.1900	91.1800	91.1500	91.1800	90.8700	91.6900	91.4000	91.1700	90.9400	
33	:	91.1800	91.2100	91.2300	91.1200	91.1900	90.8100	91.6000	91.3500	91.1300	90.9200	
34	:	91.1900	91.1900	91.3100	91.0300	91.1200	90.7900	91.6200	91.3500	91.1500	90.8800	
35	:	91.1500	91.1800	91.2400	91.0000	91.1200	90.7900	91.6400	91.3600	91.0600	90.8600	
36	:	91.1600	91.1400	91.2400	91.0200	90.9900	90.7900	91.5900	91.3400	91.0700	90.7800	
37	:	91.1300	91.1500	91.1900	90.9600	90.9900	90.7900	91.6000	91.3800	90.9500	90.8600	
38	:	91.1600	91.1700	91.1900	90.9800	91.0000	90.8100	91.5600	91.3400	90.9800	90.8200	
39	:	91.1300	91.1300	91.0700	90.9600	91.0100	90.8400	91.5900	91.3700	91.0100	90.8700	
40	:	91.1000	91.1100	91.0800	90.9200	90.9900	90.8300	91.5700	91.2600	90.9600	90.8900	
41	:	91.1100	91.1000	91.0900	90.8700	90.9800	90.8100	91.5700	91.3100	90.9700	90.9500	
42	:	91.1700	91.1000	91.1200	90.8800	91.0200	90.7600	91.6100	91.2600	90.9200	90.9100	
43	:	91.1400	91.0600	91.1000	90.8700	91.0100	90.7800	91.5900	91.2500	90.8500	90.8500	
44	:	91.1100	91.0400	91.0600	90.8600	91.0200	90.7200	91.6100	91.1800	90.7800	90.8000	
45	:	91.0900	91.0300	91.0100	90.8500	90.9700	90.6100	91.5800	91.1700	90.8300	90.5800	
46	:	91.0500	91.0200	91.0200	90.8400	91.0100	90.5400	91.5600	91.1000	90.7900	90.5900	
47	:	91.0900	91.0400	90.9800	90.8800	90.9900	90.5300	91.5800	91.1600	90.8500	90.5100	
48	:	91.0200	91.0100	90.9400	90.8800	90.9800	90.5100	91.5900	91.0600	90.8200	90.5200	
49	:	91.0100	90.9600	91.0000	90.8600	90.9600	90.5200	91.5500	91.1000	90.8100	90.4600	
50	:	91.0300	90.9100	91.0000	90.8700	90.9700	90.5000	91.4900	91.0500	90.7900	90.4200	
51	:	91.0300	90.9000	90.9800	90.8600	90.9300	90.5200	91.5100	90.9900	90.8000	90.4000	
52	:	91.0400	90.8500	90.9800	90.8700	90.9600	90.5400	91.5000	91.0000	90.8100	90.4200	
53	:	91.0200	90.9000	90.9200	90.8700	90.9100	90.5100	91.5300	90.9600	90.8000	90.3300	
54	:	90.9500	90.8800	90.9200	90.8400	90.9200	90.5200	91.5100	90.9700	90.7600	90.3100	
55	:	90.9700	90.8800	90.9300	90.7900	90.9000	90.5200	91.5000	90.9500	90.7500	90.2600	
56	:	90.9300	90.8400	90.9400	90.7600	90.9000	90.2500	91.5000	90.9400	90.7400	90.3200	
57	:	90.9500	90.8500	90.9300	90.7500	90.9000	90.2500	91.4700	90.8800	90.7000	90.2900	
58	:	90.6600	90.8600	90.9100	90.7500	90.8800	90.2400	91.3600	90.8300	90.7400	90.3100	
59	:	90.6600	90.8300	90.9100	90.6900	90.8300	90.3200	91.3300	90.8000	90.5200	90.3000	
60	:	90.6300	90.8400	90.8600	90.6800	90.8700	90.2900	91.2900	90.7900	90.5200	90.3500	
61	:	90.6100	90.8000	90.8500	90.6600	90.8600	90.3300	91.2900	90.7800	90.5000	90.3300	
62	:	90.6400	90.8600	90.8100	90.6900	90.8300	90.3600	91.3200	90.7700	90.4800	90.3600	
63	:	90.6200	90.8100	90.8400	90.6800	90.8100	90.3400	91.3100	90.7200	90.4400	90.2900	
64	:	90.6500	90.8100	90.8000	90.6900	90.7300	90.3600	91.2700	90.7200	90.4400	90.3300	
65	:	90.6400	90.7700	90.8600	90.6800	90.7700	90.3300	91.2800	90.7200	90.4100	90.3200	
66	:	90.6400	90.7300	90.8500	90.6500	90.7500	90.3200	91.2700	90.7500	90.4000	90.3700	
67	:	90.6000	90.7300	90.8400	90.6200	90.7400	90.3300	91.2800	90.7300	90.4200	90.3400	
68	:	90.5500	90.7300	90.8300	90.6000	90.7600	90.3600	91.2300	90.7200	90.4000	90.3300	
69	:	90.5400	90.7200	90.8100	90.5700	90.7700	90.3200	91.2300	90.7200	90.3800	90.2900	
70	:	90.5600	90.7700	90.8100	90.6100	90.7500	90.3000	91.2300	90.7100	90.3800	90.3100	
71	:	90.5700	90.7200	90.8200	90.5500	90.7300	90.2900	91.2200	90.7000	90.4000	90.1900	
72	:	90.5700	90.7100	90.8000	90.5500	90.7300	90.2800	91.2100	90.6800	90.4100	89.9600	
73	:	90.5700	90.7000	90.8300	90.5900	90.7100	90.2500	91.1900	90.6700	90.3800	89.9200	
74	:	90.5700	90.6800	90.8000	90.6200	90.7200	90.2500	91.1800	90.6700	90.3800	89.9700	
75	:	90.5700	90.6600	90.8400	90.6200	90.7100	90.1900	91.1800	90.6600	90.3700	89.9100	
76	:	90.5500	90.6300	90.8000	90.6200	90.7000	90.1500	91.1700	90.6600	90.3500	89.9000	
77	:	90.5200	90.6100	90.7900	90.6000	90.7200	90.1100	91.1900	90.6600	90.3300	89.8600	
78	:	90.5100	90.6300	90.7900	90.6400	90.6400	90.1200	91.2100	90.6700	90.3000	89.8400	
79	:	90.3800	90.5900	90.8100	90.6000	90.6800	90.0200	91.1900	90.6500	90.2200	89.8300	
80	:	90.3700	90.4600	90.8200	90.5500	90.6100	90.0700	91.2100	90.6600	90.2200	89.8300	
81	:	90.3200	90.4100	90.8000	90.5700	90.6000	90.0200	91.1900	90.6600	90.2300	89.7700	
82	:	90.2900	90.4000	90.8000	90.5500	90.6000	90.0100	91.1900	90.6600	90.2500	89.7500	
83	:	90.2200	90.3000	90.7600	90.5400	90.5300	90.0300	91.1800	90.6600	90.2000	89.7000	
84	:	90.1800	90.2900	90.7800	90.4900	90.5200	90.0400	91.1700	90.6400	90.1800	89.6100	
85	:	90.2000	90.2500	90.5700	90.5200	90.4900	90.0000	91.1800	90.6600	90.1400	89.6200	
86	:	90.0700	90.2300	90.3700	90.4700	90.4600	90.0000	91.1500	90.6600	90.1100	89.6100	
87	:	90.1000	90.2500	90.3200	90.4800	90.4600	89.9600	91.1300	90.6300	90.1100	89.5300	
88	:	90.0500	90.2200	90.3500	90.5000	90.4500	89.9600	91.1200	90.6500	90.0700	89.5100	
89	:	90.0600	90.2000	90.3500	90.4600	90.4600	89.9600	91.1500	90.6200	90.0600	89.4400	
90	:	90.0800	90.2600	90.3600	90.4400	90.4700	89.9300	91.1300	90.6300	90.0600	89.5100	
91	:	90.1000	90.2200	90.3400	90.4300	90.4800	89.9600	91.1100	90.6300	90.0600	89.4400	
92	:	90.0900	90.2400	90.3200	90.4400	90.4500	89.9800	91.1000	90.6200	90.0400	89.4400	
93	:	90.1000	90.2000	90.3100	90.4400	90.4500	89.9700	91.0900	90.6200	90.0000	89.4200	
94	:	90.0600	90.2200	90.3000	90.4700	90.4000	89.9500	91.0900	90.5900	89.9700	89.4000	
95	:	90.1100	90.2200	90.3100	90.4200	90.3900	89.9400	91.0900	90.6000	89.8900	89.3200	
96	:	90.0900	90.2500	90.2800	90.4000	90.3700	89.9400	91.0900	90.6000	89.8900	89.3500	
97	:	90.0600	90.2700	90.2500	90.4100	90.3700	89.9200	91.0700	90.5900	89.9000	89.2700	
98	:	90.0600	90.3000	90.2600	90.3800	90.3600	89.9300	91.0800	90.5900	89.8900	89.2800	
99	:	90.0700	90.2500	90.2300	90.3600	90.3800	89.9200	91.0900	90.5700	89.8700	89.2100	
100	:	90.0800	90.2400	90.2400	90.3100	90.3700	89.9400	91.0900	90.5700	89.8400	89.2500	
101	:	90.1100	90.2100	90.2300	90.3200	90.3200	89.9400	91.1100	90.5900	89.8300	89.2000	
102	:	90.1100	90.2100	90.2000	90.2800	90.2900	89.9500	91.0900	90.5700	89.8200	89.2200	
103	:	90.0900	90.1600	90.2100	90.2600	90.2700	89.9600	91.0900	90.5700	89.8100	89.1400	
104	:	90.0800	90.1900	90.1800	90.2000	90.2900	89.9400	91.0800	90.5400	89.7900	89.1700	
105	:	90.0800	90.2200	90.1900	90.1800	90.2900	89.9500	91.0700	90.5400	89.7900	89.1000	
106	:	90.1000	90.1700	90.1400	90.1300	90.2800	89.9300	91.0600	90.5400	89.8000	89.1000	
107	:	90.1000	90.1200	90.1300	90.1100	90.2600	89.9400	91.0600	90.5200	89.7800	89.1100	
108	:	90.0800	90.1500	90.1200	90.1000	90.2300	89.9700	91.0800	90.5200	89.7600	89.1000	
109	:	90.1000	90.1400	90.1000	90.0500	90.2500	89.9600	91.0700	90.5200	89.7300	89.1300	
110	:	90.1100	90.1400	90.0400	90.0200	90.2100	89.9800	91.0300	90.5200	89.7500	89.1100	
111	:	90.1200	90.1400	90.0300	89.9700	90.1700	89.9900	91.0400	90.4900	89.7300	89.0700	
112	:	90.1200	90.1300	90.0000	89.9800	90.1600	89.9900	91.0200	90.4900	89.7100	89.0900	
113	:	90.1100	90.1200	90.0100	89.9500	90.1600	89.9900	91.0400	90.4900	89.7000	89.1000	
114	:	90.1200	90.1400	90.0100	89.9900	90.1500	89.9700	91.0500	90.4900	89.7000	89.1200	
115	:	90.1200	90.0700	90.0300	89.9400	90.1400	89.9800	91.0300	90.4800	89.6900	89.1000	
116	:	90.1200	90.1100	90.0000	89.9000	90.1400	89.9700	91.0300	90.5000	89.6900	89.1300	
117	:	90.1200	90.0900	90.0100	89.9000	90.1300	89.9500	91.0100	90.5100	89.6800	89.1100	
118	:	90.1300	90.0800	89.9700	89.8200	90.1200	89.9500	91.0200	90.5000	89.6500	89.1300	
119	:	90.1200	90.0500	89.9500	89.8400	90.1200	89.9500	91.0100	90.4900	89.6800	89.1100	
120	:	90.1100	90.0400	89.9400	89.8600	90.1000	89.9100	91.0100	90.5100	89.6500	89.1100	
121	:	90.0900	90.0600	89.9400	89.8000	90.0600	89.9300	91.0200	90.5000	89.6700	89.0800	
122	:	90.0900	90.0300	89.9400	89.8200	90.0200	89.9000	91.0200	90.5000	89.6500	89.0600	
123	:	90.1100	90.0200	89.9200	89.8000	90.0100	89.9000	91.0300	90.5100	89.6500	89.0600	
124	:	90.1200	90.0200	89.9200	89.7900	89.9000	89.8900	91.0100	90.4900	89.6300	89.0400	
125	:	90.1000	90.0300	89.8900	89.8000	89.9100	89.9100	91.0000	90.4600	89.6200	89.0500	
126	:	90.1000	89.9900	89.8700	89.7800	89.8700	89.9000	91.0000	90.4700	89.6200	89.0300	
127	:	90.0800	89.9900	89.8600	89.8400	89.8700	89.9000	91.0500	90.4800	89.6100	89.0300	
128	:	90.0800	90.0500	89.8400	89.8100	89.8600	89.9100	91.0300	90.4600	89.6400	89.0500	
129	:	90.0900	90.0100	89.8800	89.7900	89.8500	89.9100	91.0600	90.5100	89.6200	89.0200	
130	:	90.0600	90.0000	89.8600	89.8200	89.8500	89.9000	91.0800	90.5000	89.6200	89.0200	
131	:	90.0600	89.9900	89.8100	89.7900	89.8300	89.9000	91.0800	90.5100	89.6400	88.9900	
132	:	90.0600	89.9900	89.7700	89.7700	89.8000	89.9000	91.0800	90.5100	89.6300	89.0000	
133	:	90.0600	89.9800	89.7700	89.7600	89.8000	89.9000	91.0700	90.5000	89.6200	88.9900	
134	:	90.0600	89.9500	89.7400	89.7400	89.8000	89.8800	91.0800	90.5000	89.5800	89.0000	
135	:	90.0400	89.9700	89.7200	89.7100	89.7900	89.9000	91.0900	90.4900	89.5800	88.9900	
136	:	90.0500	89.9900	89.7000	89.7000	89.7700	89.8900	91.0800	90.5000	89.5600	89.0100	
137	:	90.0300	89.9900	89.6800	89.7200	89.7500	89.8900	91.0700	90.5000	89.6000	88.9700	
138	:	90.0300	89.9700	89.7000	89.7400	89.7600	89.8700	91.0500	90.5000	89.6000	89.0100	
139	:	90.0300	89.9400	89.6800	89.7500	89.7500	89.8900	91.0400	90.5100	89.6000	88.9600	
140	:	90.0300	89.9600	89.6500	89.7000	89.7500	89.8600	91.0300	90.5100	89.5900	89.0200	
141	:	90.0300	89.9300	89.6300	89.6500	89.7500	89.8800	91.0400	90.5100	89.5600	88.9800	
142	:	90.0400	89.9500	89.6300	89.5600	89.7000	89.8600	91.0300	90.5000	89.5600	89.0400	
143	:	90.0300	89.9200	89.6200	89.5200	89.6500	89.8800	91.0300	90.5000	89.5600	89.0200	
144	:	90.0300	89.9100	89.6100	89.4400	89.6600	89.8500	91.0200	90.4900	89.5500	89.0500	
145	:	90.0200	89.8600	89.5800	89.2000	89.6100	89.8700	91.0400	90.4900	89.5500	89.0300	
146	:	90.0400	89.8400	89.5500	88.8800	89.6000	89.8600	91.0100	90.4900	89.5600	89.0700	
147	:	90.0100	89.8500	89.5400	88.8400	89.6200	89.8500	91.0300	90.5000	89.5400	89.0600	
148	:	89.9800	89.8800	89.4800	88.8100	89.6100	89.8600	91.0300	90.5000	89.5400	89.0300	
149	:	89.9800	89.8500	89.4500	88.7900	89.6000	89.8600	91.0400	90.4900	89.5300	89.0000	
150	:	90.0000	89.8200	89.4600	88.7800	89.5600	89.8400	91.0200	90.5100	89.5100	88.9900	
151	:	89.9900	89.8100	89.4600	88.7800	89.5500	89.8300	91.0300	90.5100	89.5200	88.9400	
152	:	90.0000	89.8200	89.4500	88.7300	89.5500	89.8300	91.0300	90.5200	89.5100	88.9600	
153	:	89.9700	89.7900	89.4500	88.7300	89.5400	89.8300	91.0400	90.5100	89.4900	88.9500	
154	:	89.9900	89.8000	89.4300	88.7400	89.5400	89.8300	91.0200	90.5200	89.5000	88.9700	
155	:	89.9700	89.7500	89.4200	88.7200	89.5000	89.8200	91.0600	90.5100	89.4900	88.9400	
156	:	89.9700	89.7100	89.4400	88.7400	89.5000	89.8200	91.0600	90.5100	89.4900	88.9600	
157	:	89.9500	89.6800	89.4100	88.7300	89.4900	89.8400	91.0700	90.5000	89.5000	88.9800	
158	:	89.9500	89.6900	89.4100	88.7300	89.4900	89.8500	91.0500	90.5000	89.5000	88.9500	
159	:	89.9500	89.6100	89.3900	88.7500	89.4900	89.8900	91.0600	90.5000	89.4900	88.9400	
160	:	89.9400	89.6300	89.4200	88.7000	89.4800	89.8500	91.0500	90.4900	89.4900	88.9400	
161	:	89.9400	89.5500	89.4000	88.6900	89.5000	89.8800	91.0700	90.5400	89.5000	88.9300	
162	:	89.9300	89.5800	89.3900	88.6900	89.4600	89.8700	91.0500	90.5400	89.4900	88.9400	
163	:	89.9300	89.5600	89.3900	88.6700	89.4600	89.8600	91.0700	90.5300	89.4700	88.9400	
164	:	89.9200	89.5600	89.4000	88.6800	89.4400	89.8500	91.0600	90.5300	89.4900	88.9400	
165	:	89.9300	89.4800	89.3800	88.6800	89.4600	89.8700	91.0400	90.5300	89.4800	88.9300	
166	:	89.9100	89.5100	89.3500	88.6900	89.4200	89.8400	91.0400	90.5400	89.4900	88.9400	
167	:	89.9200	89.4900	89.3500	88.6700	89.4400	89.8700	91.0700	90.5400	89.4800	88.9100	
168	:	89.9100	89.4900	89.3100	88.6400	89.4400	89.8500	91.0500	90.5400	89.4700	88.9300	
169	:	89.9400	89.4400	89.3100	88.6100	89.4500	89.8600	91.0400	90.5400	89.4700	88.8900	
170	:	89.8900	89.4800	89.3200	88.5900	89.4300	89.8500	91.0300	90.5500	89.4800	88.8600	
171	:	89.9200	89.4100	89.2900	88.5900	89.4200	89.8700	91.0300	90.5500	89.4700	88.8300	
172	:	89.9000	89.4700	89.3100	88.5700	89.4100	89.8500	91.0400	90.5600	89.4700	88.8200	
173	:	89.8900	89.4300	89.2800	88.5800	89.4000	89.8800	91.0400	90.5500	89.4700	88.8200	
174	:	89.8800	89.4600	89.2600	88.5200	89.3800	89.8600	91.0400	90.5400	89.4700	88.8100	
175	:	89.8800	89.4100	89.2400	88.5600	89.3600	89.8500	91.0300	90.5400	89.4700	88.7900	
176	:	89.8500	89.4300	89.2500	88.5000	89.3500	89.8400	91.0500	90.5700	89.4700	88.7900	
177	:	89.8600	89.4000	89.2400	88.5100	89.3900	89.8600	91.0300	90.5600	89.4900	88.7500	
178	:	89.8000	89.4100	89.2400	88.4900	89.3700	89.8200	91.0400	90.5600	89.4700	88.7600	
179	:	89.8000	89.4100	89.2100	88.4900	89.3700	89.8400	91.0400	90.5600	89.4600	88.6900	
180	:	89.7800	89.4000	89.1800	88.4800	89.3900	89.8200	91.0600	90.5600	89.4400	88.7100	
181	:	89.7600	89.3700	89.1700	88.4900	89.3900	89.7700	91.0100	90.5600	89.4300	88.7100	
182	:	89.7700	89.4100	89.1400	88.4400	89.3800	89.7900	91.0100	90.5600	89.4300	88.7100	
183	:	89.7600	89.3800	89.1400	88.4300	89.3900	89.7900	91.0200	90.5600	89.4500	88.6800	
184	:	89.7800	89.3900	89.1400	88.4100	89.4000	89.7700	91.0300	90.5200	89.4200	88.6900	
185	:	89.7600	89.3900	89.1400	88.4100	89.4100	89.7600	91.0100	90.5100	89.4200	88.6700	
186	:	89.7900	89.3200	89.1100	88.4100	89.4100	89.7600	91.0300	90.5200	89.4600	88.6900	
187	:	89.7600	89.3600	89.0900	88.3900	89.4100	89.7500	91.0000	90.5100	89.4500	88.6800	
188	:	89.7600	89.2800	89.0700	88.4000	89.4100	89.6900	90.9800	90.5100	89.4600	88.7200	
189	:	89.7600	89.2800	89.0800	88.3800	89.4100	89.6900	90.9800	90.5200	89.4500	88.6900	
190	:	89.7300	89.2700	89.0800	88.3500	89.4100	89.6800	90.9800	90.4900	89.4600	88.6500	
191	:	89.7300	89.2400	89.0700	88.3500	89.4100	89.6800	91.0100	90.5000	89.4700	88.6700	
192	:	89.7300	89.2400	89.0700	88.3300	89.4000	89.6700	91.0000	90.4900	89.4600	88.6900	
193	:	89.7200	89.2100	89.0500	88.3400	89.3800	89.6800	90.9700	90.4800	89.4600	88.6700	
194	:	89.6900	89.2200	89.0500	88.3100	89.3800	89.6700	90.9700	90.4700	89.4600	88.6600	
195	:	89.7000	89.2100	89.0500	88.3300	89.3700	89.6800	90.9800	90.4700	89.4600	88.6800	
196	:	89.7100	89.2000	89.0400	88.3400	89.3500	89.6600	90.9900	90.4600	89.4700	88.6400	
197	:	89.7100	89.2000	89.0300	88.3100	89.3300	89.6600	90.9700	90.4500	89.4700	88.6500	
198	:	89.7100	89.1900	89.0000	88.2900	89.3400	89.6500	90.9700	90.4500	89.4500	88.6100	
199	:	89.7200	89.1800	89.0300	88.2800	89.3400	89.6800	90.9800	90.4500	89.4400	88.6100	
200	:	89.6500	89.1800	89.0000	88.2400	89.3500	89.6500	90.9700	90.4300	89.4300	88.5600	
201	:	89.6800	89.1700	88.9600	88.2300	89.3400	89.6700	90.9600	90.4300	89.4300	88.5300	
202	:	89.6600	89.1500	88.9000	88.2600	89.3300	89.6700	90.9900	90.4300	89.4300	88.5100	
203	:	89.6700	89.1500	88.9000	88.2100	89.3200	89.6700	90.9800	90.4400	89.4200	88.4900	
204	:	89.6700	89.1700	88.8700	88.2200	89.3100	89.6600	90.9700	90.4100	89.4300	88.4800	
205	:	89.6700	89.2000	88.8800	88.2400	89.3100	89.6500	90.9700	90.4100	89.4200	88.4700	
206	:	89.6600	89.1800	88.8600	88.2300	89.3100	89.6200	90.9900	90.4200	89.4200	88.4800	
207	:	89.6500	89.1900	88.8400	88.2200	89.3000	89.6300	91.0200	90.4100	89.4000	88.4900	
208	:	89.6300	89.2100	88.8100	88.2400	89.2800	89.6100	91.0100	90.4100	89.3900	88.4900	
209	:	89.6000	89.2000	88.8000	88.2500	89.2700	89.6300	91.0100	90.4100	89.3800	88.4600	
210	:	89.5900	89.1900	88.7500	88.2500	89.2700	89.6200	91.0000	90.4100	89.3700	88.4800	
211	:	89.6000	89.2400	88.7500	88.2500	89.2500	89.6300	90.9800	90.4100	89.3800	88.4400	
212	:	89.6100	89.2300	88.7500	88.2500	89.2500	89.6200	90.9900	90.4100	89.3600	88.4600	
213	:	89.5900	89.2600	88.7400	88.2400	89.2200	89.6200	90.9900	90.4200	89.3100	88.4500	
214	:	89.5900	89.2400	88.7300	88.2200	89.2200	89.6200	90.9800	90.4000	89.2500	88.4700	
215	:	89.5900	89.2200	88.7300	88.2400	89.2200	89.6300	91.0000	90.3900	89.2400	88.4300	
216	:	89.5800	89.2300	88.7300	88.2500	89.2200	89.6100	90.9800	90.3800	89.2400	88.4500	
217	:	89.5900	89.2000	88.7000	88.2200	89.2100	89.5900	90.9700	90.3700	89.2600	88.4300	
218	:	89.6000	89.2100	88.6800	88.2100	89.1700	89.5800	90.9700	90.3900	89.2400	88.4300	
219	:	89.6000	89.2500	88.6600	88.1900	89.1800	89.6000	90.9900	90.3800	89.2500	88.4000	
220	:	89.6100	89.2300	88.6500	88.2200	89.1200	89.5900	90.9800	90.3900	89.2100	88.4100	
221	:	89.6000	89.2100	88.6300	88.1500	89.1000	89.5800	90.9700	90.3800	89.2000	88.4200	
222	:	89.5900	89.2000	88.6500	88.1500	89.0900	89.5700	90.9700	90.3700	89.2000	88.4100	
223	:	89.5900	89.2100	88.6400	88.1400	89.0900	89.5900	90.9800	90.3800	89.2300	88.3700	
224	:	89.6000	89.2100	88.6000	88.1200	89.0800	89.5800	90.9700	90.3800	89.2100	88.3700	
225	:	89.6000	89.2000	88.6000	88.1300	89.0800	89.5800	90.9600	90.3700	89.2100	88.3300	
226	:	89.5900	89.2200	88.5800	88.1300	89.0900	89.5700	90.9600	90.3700	89.2100	88.3100	
227	:	89.5300	89.2200	88.5900	88.1200	89.0900	89.5700	90.9800	90.3700	89.2000	88.3100	
228	:	89.5300	89.2400	88.5800	88.1100	89.0700	89.5800	90.9700	90.3600	89.1800	88.2900	
229	:	89.4700	89.2700	88.5900	88.1000	89.0900	89.6000	90.9700	90.3700	89.1800	88.2800	
230	:	89.4700	89.2400	88.5800	88.0800	89.0700	89.5900	90.9600	90.3600	89.1700	88.2900	
231	:	89.4400	89.2300	88.5600	88.0900	89.0900	89.6000	90.9500	90.3600	89.2000	88.2900	
232	:	89.4500	89.2400	88.5400	88.1000	89.0900	89.6300	90.9500	90.3500	89.1800	88.2900	
233	:	89.4400	89.2500	88.5400	88.0700	89.1000	89.6100	90.9300	90.3700	89.1900	88.2900	
234	:	89.4400	89.2200	88.5500	88.0900	89.1000	89.6000	90.9200	90.3700	89.1500	88.3100	
235	:	89.4400	89.2300	88.5100	88.0700	89.0900	89.5800	90.9200	90.3700	89.1500	88.3100	
236	:	89.4300	89.1700	88.5100	88.0600	89.0800	89.5900	90.9000	90.3600	89.1600	88.3000	
237	:	89.4400	89.1600	88.5100	88.0500	89.0900	89.6100	90.9100	90.3600	89.1500	88.3100	
238	:	89.4200	89.1400	88.4900	88.0500	89.0600	89.5800	90.8800	90.3500	89.1300	88.2900	
239	:	89.4200	89.1400	88.4900	88.0500	89.0500	89.6000	90.8700	90.3500	89.1400	88.2900	
240	:	89.4300	89.1500	88.4500	88.0400	89.0600	89.5600	90.8600	90.3300	89.1000	88.2900	
241	:	89.4400	89.1400	88.4400	88.0300	89.0600	89.5700	90.8500	90.3200	89.1200	88.2900	
242	:	89.4400	89.1400	88.4400	88.0300	89.0600	89.5400	90.8400	90.3200	89.1000	88.3100	
243	:	89.4400	89.1300	88.4400	88.0200	89.0700	89.5700	90.8600	90.2900	89.1200	88.3200	
244	:	89.4300	89.1300	88.4400	88.0200	89.0400	89.5700	90.8600	90.2900	89.1100	88.3300	
245	:	89.4300	89.1100	88.4000	88.0200	89.0500	89.5300	90.8800	90.2900	89.0900	88.3400	
246	:	89.4200	89.1100	88.4100	88.0300	89.0400	89.5300	90.8500	90.3000	89.1000	88.3400	
247	:	89.4200	89.1000	88.4300	88.0200	89.0500	89.5400	90.8700	90.2700	89.0700	88.3500	
248	:	89.4400	89.1000	88.4300	88.0000	89.0200	89.5300	90.8500	90.2800	89.0800	88.3200	
249	:	89.4300	89.0800	88.4300	88.0000	89.0200	89.5500	90.8500	90.2800	89.0800	88.3400	
250	:	89.4200	89.0800	88.4200	87.9800	89.0100	89.4700	90.8500	90.2700	89.0800	88.3200	
251	:	89.4100	89.0700	88.4000	88.0000	89.0200	89.4800	90.8600	90.2500	89.0800	88.3300	
252	:	89.4200	89.0800	88.4000	87.9600	89.0300	89.4700	90.8500	90.2500	89.0900	88.3100	
253	:	89.4300	89.0800	88.3900	87.9500	89.0300	89.4700	90.8600	90.2400	89.0600	88.3100	
