10	:	92.0267	92.4267	92.0600	92.2200	92.1467	92.3133	92.1667	92.1533	92.1400	92.1533	92.5867	92.2267	92.0533	92.3867	92.3400	92.4667	92.3933	92.0067	92.3733	92.2467	91.9800	92.1800	91.9533	92.5333	92.0667	92.2333	91.8933	92.1267	92.2800	92.4200	92.1000	92.0800	92.2867	92.0733	92.0533	92.3067	92.0867	91.7933	92.3333	92.2000	92.3533	91.9800	92.0933	92.1867	92.3000	92.1800	92.1000	92.2667	92.1333	92.2600	
11	:	91.8800	92.0933	91.6933	91.9933	91.7733	92.0733	91.8000	91.8933	91.8267	92.0600	92.5067	91.9133	91.9400	92.0533	92.1600	92.1533	92.3600	91.7200	92.1800	92.0933	91.7200	92.0400	91.6200	92.2133	91.6800	92.0133	91.7533	91.9933	92.0800	92.1533	91.7400	91.9733	91.9133	91.7867	91.8533	92.0800	91.7800	91.6267	92.0733	91.7933	92.1133	91.6933	91.9667	91.8800	92.0667	91.9067	91.8333	92.1133	91.8533	91.8800	
12	:	91.4667	91.7333	91.4000	91.6800	91.4333	91.7333	91.4067	91.7267	91.6000	91.5933	91.9467	91.5267	91.5667	91.7267	91.8333	91.6933	91.9600	91.5800	91.9067	91.7000	91.5200	91.9133	91.2867	91.6867	91.3800	91.6867	91.5000	91.5067	91.7000	91.9600	91.5933	91.7800	91.5000	91.5600	91.5000	91.6600	91.4600	91.3800	91.8000	91.5200	91.7933	91.4133	91.6133	91.4800	91.8333	91.5800	91.5133	91.8333	91.5933	91.5200	
13	:	91.2600	91.5067	91.2067	91.4667	91.2667	91.5733	91.1200	91.5800	91.2667	91.5067	91.6733	91.2533	91.3600	91.4867	91.5667	91.3933	91.7067	91.2400	91.7067	91.5333	91.3533	91.5600	90.9533	91.3400	91.1600	91.4733	91.4067	91.4267	91.3600	91.5000	91.2667	91.4333	91.3467	91.3800	91.2400	91.2733	91.1400	91.0933	91.4800	91.2867	91.6400	91.0133	91.2867	91.3000	91.3267	91.3133	91.1200	91.4000	91.2467	91.2067	
14	:	91.0533	91.3600	91.0467	91.3400	90.9467	91.2800	90.6867	91.3933	91.0933	91.1800	91.4133	91.0867	91.0200	91.1733	91.3467	91.1800	91.6733	91.0067	91.4733	91.3067	91.0600	91.2800	90.8133	91.1933	91.0200	91.3333	91.1400	91.2400	91.2800	91.2800	91.0000	91.3533	91.0333	91.0000	90.9733	91.0400	90.8600	90.8667	91.1933	91.0667	91.4533	90.9600	91.1733	91.1267	91.1333	91.1400	91.0467	91.1733	90.9400	91.0200	
15	:	91.1133	91.3133	90.9000	91.1933	90.7267	91.1600	90.7000	91.2333	90.8533	91.1533	91.2867	90.7600	90.8867	91.1133	91.2800	91.0400	91.4133	90.9533	91.4000	91.2533	90.9200	91.1733	90.8133	91.2267	90.8200	91.2267	90.9600	91.1933	91.1200	91.1467	90.7667	91.2600	91.0333	90.7867	90.8200	90.8000	90.7933	90.7067	91.1533	91.0067	91.3267	90.7400	91.0867	91.0400	90.9800	90.9267	90.8333	91.0400	90.7400	91.0267	
16	:	90.8667	91.1267	90.6133	91.0533	90.6200	90.9600	90.4400	90.9867	90.7067	90.9800	91.0733	90.5600	90.7733	90.8067	91.2200	90.9133	91.3333	90.6133	91.2200	91.1467	90.6600	90.8600	90.7200	91.0400	90.5333	90.9467	90.8000	90.9733	90.9400	90.9600	90.6800	91.0733	90.9133	90.7067	90.7200	90.6733	90.7200	90.5267	90.9667	90.6467	91.2467	90.6600	90.9533	90.7600	90.8000	90.8733	90.6467	90.8533	90.8267	90.8000	
17	:	90.7467	91.1067	90.4400	90.8533	90.3267	90.9533	90.4533	90.9000	90.6800	90.9800	90.9733	90.4267	90.5467	90.5933	91.0200	90.7800	91.1333	90.6200	91.0067	91.0800	90.6533	90.7333	90.5800	91.0000	90.3933	90.8800	90.6067	90.7533	90.7400	90.8467	90.5267	91.0067	90.7800	90.4200	90.5200	90.5533	90.6200	90.3933	90.9200	90.6600	91.1067	90.6000	90.8667	90.6667	90.6467	90.8133	90.5600	90.8467	90.7200	90.6867	
18	:	90.6333	90.8067	90.2733	90.7600	90.3600	90.7800	90.2267	90.7467	90.4400	90.6867	90.7400	90.2867	90.2133	90.5733	90.6667	90.7267	91.0267	90.5533	90.8867	90.9000	90.3800	90.6200	90.3800	90.8400	90.3867	90.6667	90.5733	90.5733	90.3933	90.5333	90.2267	90.7533	90.6933	90.1600	90.4267	90.6267	90.3933	90.2800	90.7867	90.4000	90.9533	90.3667	90.6733	90.5333	90.4933	90.6333	90.5267	90.6333	90.6267	90.5267	
19	:	90.3400	90.7733	90.1800	90.4333	90.1933	90.5600	90.1933	90.6200	90.2200	90.5933	90.7867	90.2133	90.0200	90.3267	90.6267	90.5067	90.8400	90.3533	90.7800	90.5467	90.4200	90.4400	90.1467	90.6333	90.1200	90.6133	90.4600	90.4200	90.1533	90.3133	90.0333	90.6933	90.5867	89.9800	90.3733	90.3933	90.3733	90.0400	90.6267	90.2667	90.8400	90.2067	90.5667	90.5067	90.2733	90.4000	90.2867	90.5533	90.4733	90.3200	
20	:	90.1667	90.4800	89.9867	90.3267	90.0600	90.2933	89.9533	90.3733	90.0067	90.3867	90.5200	89.9067	89.8867	90.0200	90.3933	90.2600	90.6333	90.0333	90.5933	90.3133	90.1600	90.1400	89.9067	90.3000	89.8733	90.4000	90.3133	90.2600	89.8267	90.0733	89.7867	90.4600	90.3467	89.7800	90.1200	90.2533	90.0600	89.7267	90.4333	89.9333	90.6200	90.1133	90.3200	90.2267	90.0333	90.1467	90.1333	90.2800	90.1533	90.0600	
21	:	90.1200	90.3667	89.8733	90.1000	89.9600	90.1933	89.8200	90.0933	89.9800	90.3333	90.4267	89.8333	89.7133	89.8267	90.2600	90.0200	90.4133	89.9400	90.3933	90.0533	90.0400	89.9000	89.7133	90.2067	89.7400	90.2333	90.1533	90.0800	89.6333	90.0733	89.7067	90.2600	90.1867	89.7467	90.0467	90.1200	89.8733	89.4800	90.3133	89.8200	90.4933	89.9333	90.1533	90.1133	89.8933	90.2000	89.9933	90.0667	90.0933	89.8933	
22	:	89.7800	90.0000	89.8133	89.8733	89.7333	90.0133	89.7733	89.8733	89.9000	90.0533	90.2067	89.5933	89.6667	89.6933	90.0000	89.9467	90.1733	89.6867	90.1467	89.8133	89.8200	89.8467	89.5600	90.0733	89.7667	90.0600	89.9533	89.9333	89.6333	89.7400	89.5400	90.1400	90.0467	89.5733	89.7467	89.8933	89.7333	89.2667	90.1000	89.6333	90.3267	89.8867	90.0600	89.9467	89.6800	89.9000	89.8267	90.0533	89.8200	89.6867	
23	:	89.6000	89.9067	89.6933	89.7667	89.5933	89.8333	89.6000	89.7467	89.7200	89.8800	89.9933	89.4200	89.5800	89.4733	89.8533	89.6867	90.1533	89.5467	90.0333	89.5733	89.8000	89.6533	89.4733	89.8933	89.6333	89.7733	89.8533	89.7667	89.4533	89.4067	89.4467	89.8933	89.7000	89.5533	89.5333	89.6133	89.5600	89.0800	89.9067	89.3867	90.1467	89.6800	89.9267	89.8467	89.4800	89.7867	89.6200	89.7667	89.7733	89.7467	
24	:	89.4667	89.7000	89.5800	89.5733	89.4133	89.7800	89.4000	89.6267	89.6600	89.7000	89.8267	89.3000	89.4533	89.3067	89.6200	89.5667	90.0667	89.4800	89.8267	89.3000	89.4000	89.5533	89.3933	89.6200	89.4933	89.5400	89.7133	89.7067	89.1867	89.3667	89.3067	89.6733	89.5000	89.3933	89.4867	89.4800	89.3600	88.9800	89.7200	89.2933	90.0133	89.6400	89.7000	89.6533	89.2467	89.6267	89.5000	89.6067	89.5267	89.5533	
25	:	89.4200	89.4800	89.5133	89.3800	89.3267	89.5600	89.3467	89.4267	89.4133	89.6200	89.6667	89.0333	89.2800	88.9533	89.4867	89.4800	89.8400	89.3867	89.6667	89.2533	89.3667	89.4467	89.3000	89.3933	89.3733	89.4133	89.7267	89.5933	89.1733	89.2133	89.2267	89.5267	89.4800	89.1733	89.3733	89.3667	89.2733	88.7533	89.5733	89.1600	89.8467	89.3667	89.5333	89.5067	89.1600	89.3600	89.2933	89.5067	89.5067	89.4267	
26	:	89.2000	89.3867	89.4400	89.1400	89.1867	89.5267	89.2333	89.2333	89.2867	89.6267	89.6200	88.9533	89.3267	88.7200	89.4600	89.3067	89.8067	89.3067	89.4267	89.0467	89.2867	89.3533	89.1667	89.2733	89.3400	89.2333	89.6600	89.4800	89.0933	89.1067	89.0200	89.4067	89.4667	88.9200	89.2667	89.2933	89.1200	88.5467	89.4067	88.8333	89.6667	89.2733	89.4133	89.3133	88.9600	89.2667	89.2733	89.3800	89.4333	89.1800	
27	:	88.9933	89.2800	89.3133	89.0600	89.0467	89.2800	89.0533	89.0400	89.0733	89.3667	89.5000	88.7800	89.0600	88.5400	89.4133	89.1533	89.5267	89.0933	89.3067	88.9533	89.2533	89.2600	88.9267	89.1000	89.2200	89.2267	89.4933	89.1067	88.9733	88.8733	88.8400	89.0933	89.3133	88.7467	89.1400	89.1400	88.9933	88.4400	89.2733	88.8200	89.6067	89.2333	89.1200	89.3000	88.8533	89.2067	89.1400	89.1533	89.3000	88.9000	
28	:	88.8000	89.0067	89.0733	88.9600	88.9600	89.1733	88.9133	88.9533	88.8733	89.3267	89.4333	88.6400	88.8400	88.3933	89.2200	89.0133	89.3867	89.0533	89.2667	88.6867	89.1267	89.1200	88.7267	88.9400	89.0733	89.0933	89.3467	89.1067	88.7467	88.7067	88.8267	88.9867	88.9533	88.5867	88.9400	88.9867	88.7067	88.2400	89.2067	88.4800	89.5867	89.1533	89.0867	89.1933	88.7400	89.0600	88.9867	89.1200	89.0533	88.8333	
29	:	88.5933	88.9200	88.9733	88.8333	88.7667	88.9400	88.8067	88.8400	88.7600	89.1933	89.0333	88.4400	88.6333	88.3267	88.9933	88.8667	89.1067	88.9333	89.2400	88.3867	88.9733	88.9733	88.7333	88.8467	88.9200	88.9733	89.1133	89.0067	88.5200	88.6000	88.7400	88.8400	88.9267	88.4067	88.9133	88.8667	88.6800	88.1000	89.0067	88.2400	89.4467	88.9933	88.9533	89.1133	88.6800	88.9133	88.9400	89.0133	88.9400	88.7867	
30	:	88.3867	88.7400	88.6800	88.7000	88.6267	88.6467	88.6133	88.6467	88.6467	88.9467	88.9733	88.2400	88.4733	88.2200	88.8467	88.7267	88.9933	88.8133	89.1000	88.1933	88.8000	88.7800	88.6000	88.7067	88.7333	88.8933	89.1467	88.9000	88.2467	88.5000	88.6000	88.7067	88.8133	88.2400	88.6933	88.6867	88.6133	88.0733	88.7400	88.0733	89.3667	88.9067	88.9200	88.9867	88.5467	88.5733	88.7133	88.9000	88.6800	88.7267	
31	:	88.4133	88.6200	88.4667	88.5733	88.3867	88.4733	88.4133	88.6133	88.4533	88.8467	88.7933	88.1400	88.2667	88.0933	88.6933	88.5867	88.9133	88.6533	89.0600	88.0333	88.6400	88.5867	88.6000	88.7200	88.6533	88.6600	88.9400	88.7533	88.2467	88.2600	88.5267	88.5200	88.7467	88.0133	88.7067	88.4533	88.4600	87.9133	88.6800	87.8200	89.2600	88.8400	88.7667	88.9000	88.4467	88.4467	88.5333	88.6667	88.5667	88.6333	
32	:	88.2467	88.3467	88.0867	88.3733	88.0933	88.0067	88.2733	88.2000	88.0067	88.4533	88.5467	87.8933	88.0533	87.8067	88.4667	88.3067	88.8267	88.4667	88.7867	87.7667	88.5000	88.2600	88.2733	88.3667	88.2800	88.2867	88.6667	88.5133	87.8000	88.0733	88.1867	88.1800	88.4333	87.7933	88.5133	88.2133	88.2200	87.8133	88.4333	87.5333	89.0267	88.5933	88.6533	88.5000	88.1667	88.1133	88.2400	88.5267	88.3200	88.5000	
33	:	88.0600	88.2200	87.8400	88.1933	87.8733	87.8733	88.0133	87.9667	88.0400	88.3733	88.4733	87.8467	87.9067	87.7667	88.2400	88.2533	88.5867	88.2600	88.6800	87.6200	88.3400	88.1933	88.2267	88.1600	88.1867	88.2333	88.6867	88.4400	87.5533	87.9600	88.0933	88.0667	88.3067	87.5533	88.4467	87.8600	88.1400	87.6067	88.2800	87.3467	88.9667	88.3000	88.4933	88.4533	88.0600	88.1133	88.1600	88.5200	88.2267	88.3600	
34	:	87.9067	88.0333	87.6400	87.9400	87.6933	87.7200	87.9533	87.7467	87.9533	88.2533	88.4267	87.6200	87.9333	87.8067	88.1200	88.0600	88.4467	88.2200	88.4067	87.5067	88.1933	88.0733	88.0467	88.0333	88.1000	88.0067	88.6800	88.1267	87.4133	87.7000	88.0667	88.0400	88.2267	87.5800	88.3933	87.8467	88.1733	87.4200	88.1933	87.1600	88.5133	88.1400	88.1933	88.2200	87.8800	87.9200	88.0267	88.4267	88.1667	88.2867	
35	:	87.6933	87.9133	87.4667	87.8667	87.5933	87.4667	87.7933	87.5400	87.9067	87.9533	88.2133	87.4667	87.7800	87.7333	87.8867	87.9667	88.2600	88.0533	88.4333	87.3200	88.1667	87.8467	87.9733	87.9600	87.9933	87.8400	88.5000	88.0067	87.3333	87.5333	87.9667	87.9733	88.1133	87.3133	88.2067	87.7800	88.1467	87.2667	88.1400	87.0467	88.3800	88.0000	88.0600	87.9667	87.7400	87.7133	87.9533	88.2800	87.9600	88.0467	
36	:	87.5600	87.8067	87.3600	87.6800	87.5200	87.3867	87.7467	87.2667	87.9133	87.9467	87.9800	87.3667	87.7200	87.6000	87.7533	87.6467	88.1000	87.9533	88.2933	87.2133	87.9867	87.7467	87.9800	87.6667	87.9800	87.6867	88.3933	87.8067	87.1000	87.4400	87.7333	87.9867	87.9400	87.3000	88.0800	87.5800	88.0533	87.2333	88.0267	87.0333	88.2867	87.9267	87.7533	87.7867	87.5400	87.6000	87.8867	88.0800	87.8667	88.0133	
37	:	87.3533	87.5333	87.1067	87.3667	87.2400	87.2333	87.5533	86.9667	87.6133	87.6800	87.6333	87.0467	87.4467	87.4000	87.4933	87.4133	87.7800	87.6667	88.1000	86.9067	87.8267	87.5533	87.8000	87.4200	87.7267	87.6267	87.9933	87.5533	86.9400	87.0867	87.4667	87.8333	87.6533	87.0467	87.7067	87.3133	87.8733	87.0000	87.8000	86.6667	87.9533	87.6533	87.6267	87.6133	87.2200	87.3667	87.5400	87.7867	87.6467	87.8400	
38	:	87.1067	87.1600	87.1333	87.2800	87.0800	86.9467	87.4400	86.9400	87.4600	87.5800	87.3933	86.8133	87.3800	87.3067	87.4600	87.3067	87.6000	87.3667	87.8933	86.5867	87.5933	87.4733	87.6467	87.2000	87.6067	87.4600	87.8400	87.3800	86.7467	86.9133	87.3267	87.5867	87.5133	86.8333	87.6467	87.1133	87.7267	86.9067	87.5667	86.5533	87.9400	87.4200	87.4000	87.4400	87.0200	87.1667	87.4400	87.7600	87.4733	87.7000	
39	:	86.9533	86.9933	87.0000	87.2133	86.9933	86.7667	87.2667	86.8400	87.1867	87.3533	87.2533	86.5467	87.2867	87.0333	87.1533	87.1733	87.5667	87.1867	87.7333	86.5133	87.4267	87.3467	87.4933	86.8800	87.5133	87.2667	87.5467	87.1333	86.5133	86.8133	87.2400	87.5133	87.3600	86.5467	87.4333	86.9600	87.4267	86.7000	87.4800	86.4667	87.8200	87.2333	87.2800	87.2600	86.9400	87.1467	87.2133	87.7667	87.2733	87.6067	
40	:	86.6000	86.8067	86.6800	86.8067	86.6067	86.3800	86.9400	86.5867	86.8067	87.0133	86.9933	86.3000	86.8600	86.7800	87.0867	86.7933	87.1600	86.9067	87.3467	86.2000	87.1133	86.9000	86.9400	86.6733	87.2667	86.9733	87.1933	87.0333	86.2733	86.3267	87.0067	87.1600	86.9733	86.3800	87.0867	86.7400	87.1667	86.2067	87.0467	86.2200	87.5267	86.8267	87.0667	86.7733	86.7067	86.9067	87.0200	87.4400	86.6867	87.1933	
41	:	86.3867	86.5000	86.5133	86.6267	86.4067	86.1000	86.5600	86.4000	86.5933	86.9000	86.8267	86.0200	86.6333	86.6533	86.8200	86.3800	86.9067	86.6933	87.1400	86.0200	86.8467	86.9800	86.7333	86.5467	86.9000	86.6867	87.0067	86.6733	86.2267	86.0133	86.7800	86.9333	86.9267	86.1867	86.8933	86.5533	86.9400	85.9867	86.7467	85.9400	87.3133	86.6800	86.7133	86.4533	86.5533	86.8133	86.6533	87.2800	86.3067	86.9400	
42	:	86.0400	86.3400	86.2933	86.4267	86.2467	85.8533	86.5067	86.2000	86.4133	86.7667	86.6267	85.9933	86.3933	86.4533	86.5400	86.2400	86.6667	86.4467	86.9200	85.9200	86.7133	86.7800	86.5267	86.3533	86.7400	86.3733	86.7800	86.4267	86.1067	85.7733	86.6333	86.6133	86.8533	86.0467	86.7867	86.4533	86.7467	85.8867	86.5667	85.8133	87.0467	86.6533	86.4933	86.3333	86.4267	86.6067	86.5800	87.0400	86.1267	86.7733	
43	:	85.9000	86.2333	86.1333	86.2267	86.1133	85.5067	86.2933	86.0733	86.3067	86.6133	86.5133	85.6600	86.2667	86.2733	86.3000	86.0933	86.3800	86.1867	86.8667	85.7933	86.6600	86.5933	86.2933	86.1667	86.6133	86.3000	86.5933	86.3000	85.9800	85.6400	86.5400	86.5467	86.7267	85.9667	86.5800	86.3400	86.5200	85.7333	86.4133	85.6933	86.7867	86.3867	86.4400	86.0667	86.2333	86.2000	86.2933	86.9933	86.0267	86.6667	
44	:	85.6200	85.8600	85.8467	85.8333	85.6600	85.2533	85.7800	85.6600	85.9200	86.3333	86.1667	85.4333	85.8800	86.0600	85.9200	85.9333	86.0800	85.9067	86.5333	85.4400	86.2533	86.3867	85.9333	85.8667	86.2000	85.8933	86.2600	85.9667	85.6200	85.3067	86.3067	86.1400	86.4333	85.7933	86.3267	86.0200	86.2200	85.3600	86.0000	85.2200	86.3800	86.0667	86.0933	85.7267	85.8000	85.7800	85.9000	86.5800	85.6800	86.3733	
45	:	85.2533	85.5467	85.5600	85.4867	85.4733	84.9533	85.5267	85.2333	85.6133	86.1867	85.8800	84.9133	85.6133	85.9067	85.6867	85.8333	85.9333	85.6667	86.1933	85.2667	85.9400	86.2400	85.7267	85.6267	85.9200	85.7267	85.9933	85.7733	85.3933	85.1800	85.9467	86.0200	86.3333	85.4933	86.1333	85.8333	85.9000	85.1733	85.9800	85.1533	86.0267	85.7733	85.8933	85.4400	85.5800	85.4867	85.8133	86.2467	85.3667	86.1867	
46	:	85.0667	85.2200	85.3267	85.3333	85.1400	84.8067	85.3733	85.2133	85.3867	86.1933	85.5667	84.8400	85.5400	85.8467	85.5000	85.4933	85.5667	85.5933	86.0267	85.1067	85.7667	86.1533	85.4333	85.4267	85.6667	85.4133	85.9533	85.3667	85.2067	84.9333	85.7867	85.6667	86.2067	85.3867	86.0333	85.6867	85.8600	84.9933	85.9400	84.9200	85.8733	85.8333	85.7400	85.1933	85.3533	85.2867	85.5267	86.0333	85.2400	86.0667	
47	:	84.7333	85.0133	85.1933	84.8467	84.7000	84.6800	85.3000	84.8200	85.2867	85.6733	85.2933	84.6067	85.1400	85.4067	85.2467	85.0800	85.2067	85.2067	85.6000	84.8067	85.3867	85.5533	85.3200	85.2867	85.4067	85.2933	85.7000	85.1200	84.9200	84.7200	85.5667	85.2867	85.7400	85.0000	85.7667	85.5267	85.5133	84.6400	85.4267	84.7000	85.6133	85.4733	85.2067	84.9667	85.1000	84.9600	85.2800	85.6867	85.0733	85.7067	
48	:	84.6733	84.9267	85.0400	84.9000	84.5067	84.5867	85.3267	84.6533	84.9200	85.6333	85.1133	84.4800	84.9000	85.3000	85.2000	85.0200	85.0800	85.1933	85.3400	84.7267	85.2667	85.3867	85.1600	85.1000	85.2267	85.0600	85.7600	84.9200	84.8400	84.4333	85.4400	85.1267	85.5400	85.0067	85.6333	85.4600	85.2667	84.5400	85.3933	84.4200	85.5267	85.3267	84.9800	84.8667	84.8267	84.8867	85.1667	85.5467	84.8067	85.5200	
49	:	84.5267	84.7467	84.6467	84.6133	84.2200	84.4867	85.0800	84.3200	84.8800	85.4867	84.9667	84.2200	84.6267	85.0400	84.9067	84.7733	84.8533	84.9133	85.2533	84.5733	85.0200	85.1467	85.0667	85.0133	85.0600	84.9600	85.7000	84.9267	84.6200	84.2067	85.3467	84.7933	85.3000	84.6800	85.3933	85.2267	85.1267	84.3800	85.1333	84.1467	85.4200	85.1533	84.7600	84.6067	84.5867	84.5400	85.0467	85.5133	84.6200	85.4000	
50	:	84.1200	84.4133	84.4133	84.4600	83.9267	84.2933	84.5133	84.1600	84.6533	85.3733	84.8000	83.9800	84.3333	84.9467	84.6200	84.5800	84.6000	84.8467	84.8267	84.4867	85.0067	84.9800	84.9133	84.7133	84.6067	84.6133	85.5133	84.7067	84.2200	83.9933	84.9400	84.6200	84.8200	84.5733	85.0933	85.0200	84.7533	84.1000	85.0200	83.9133	85.0667	85.0333	84.5467	84.3267	84.2733	84.1733	84.7867	85.4067	84.2000	85.1933	
51	:	83.9867	84.3733	84.1600	84.2333	83.6867	84.1267	84.4267	83.8867	84.5600	85.1133	84.6667	83.6200	84.2200	84.7600	84.4733	84.4133	84.4200	84.5533	84.6133	84.2933	84.8867	84.7800	84.6867	84.6867	84.5867	84.4333	85.3933	84.5333	84.1333	83.8133	84.6667	84.4733	84.7267	84.3133	84.8267	84.8533	84.4067	83.9800	84.9200	83.7200	84.9467	84.6133	84.2667	83.9867	83.6933	83.9067	84.6533	85.1000	84.0533	84.9800	
52	:	83.8000	84.0467	83.8467	84.1400	83.5800	83.9267	84.1600	83.8000	84.2733	85.0067	84.3000	83.5200	84.0600	84.3067	84.1400	84.0933	84.1000	84.2600	84.4600	84.1267	84.4800	84.5600	84.3000	84.4267	84.1400	84.1067	85.2467	84.2800	83.7600	83.3333	84.3200	84.2333	84.2000	84.0200	84.6067	84.7533	84.3133	83.6733	84.5733	83.2667	84.5533	84.1600	84.0533	83.7200	83.4400	83.6667	84.5933	84.5933	83.8800	84.5200	
53	:	83.4867	83.8533	83.5533	83.8267	83.2600	83.6933	83.8933	83.6600	84.1800	84.6200	84.0667	83.4067	83.8600	84.0267	83.8533	83.7800	83.7800	83.7600	84.2133	83.7133	84.1133	84.2400	84.0467	84.2533	83.9200	84.0333	84.9600	83.9867	83.6133	83.2867	84.0133	83.9867	84.0333	83.6467	84.3400	84.4200	83.9867	83.4333	84.2667	82.9467	84.3933	83.7733	83.8000	83.4267	83.3333	83.5200	84.3867	84.4133	83.5800	84.2667	
