91	:	89.2400	89.9800	89.2000	89.3900	90.1900	89.5100	90.3300	89.4700	89.8500	88.8400	
92	:	89.2500	89.9700	89.1900	89.4300	90.1900	89.5100	90.3700	89.4700	89.8200	88.8100	
93	:	89.2000	89.9600	89.1500	89.3900	90.1900	89.4800	90.3400	89.4700	89.8300	88.8400	
94	:	89.2200	89.9700	89.1600	89.3500	90.1400	89.4900	90.3400	89.4100	89.8400	88.8200	
95	:	89.1800	90.0000	89.1800	89.3300	90.1600	89.5000	90.3300	89.4500	89.8300	88.7800	
96	:	89.1800	89.9600	89.1700	89.3300	90.1000	89.5100	90.3400	89.4800	89.8300	88.7700	
97	:	89.1500	89.9400	89.1700	89.2600	90.0700	89.4900	90.3500	89.4800	89.8200	88.7800	
98	:	89.1000	89.9500	89.1600	89.2900	90.0900	89.4900	90.3400	89.5100	89.8100	88.7700	
99	:	89.1000	89.9300	89.1700	89.2400	90.0400	89.4500	90.3400	89.4900	89.8200	88.7400	
100	:	89.0500	89.9400	89.1600	89.2100	90.0200	89.4300	90.3100	89.4600	89.8100	88.7400	
101	:	89.0200	89.9700	89.1500	89.1600	90.0300	89.4300	90.3100	89.4300	89.7900	88.7400	
102	:	89.0400	89.9500	89.1200	89.1700	90.0700	89.4300	90.3100	89.4300	89.7700	88.7000	
103	:	89.0500	89.9600	89.1400	89.1300	90.0000	89.4300	90.3100	89.3900	89.7600	88.6900	
104	:	89.0300	89.9300	89.1400	89.1500	90.0000	89.4100	90.3000	89.3900	89.7700	88.6700	
105	:	89.0200	89.9400	89.1400	89.1300	89.9300	89.4000	90.3100	89.3900	89.7500	88.6600	
106	:	89.0100	89.9800	89.1400	89.1600	89.9100	89.4000	90.3000	89.3800	89.7500	88.6400	
107	:	89.0100	89.9400	89.1200	89.0800	89.8900	89.3900	90.3200	89.3300	89.7400	88.6500	
108	:	88.9800	89.9400	89.1400	89.1300	89.8800	89.3500	90.3000	89.3200	89.7100	88.6700	
109	:	88.9700	89.9400	89.0900	89.0800	89.8300	89.3600	90.3000	89.3200	89.7100	88.6000	
110	:	88.9400	89.9500	89.1100	89.1000	89.8100	89.3800	90.3100	89.2800	89.6700	88.6200	
111	:	88.9500	89.9400	89.0700	89.0700	89.8300	89.3900	90.3100	89.2700	89.6800	88.6000	
112	:	88.9600	89.8800	89.1000	89.0900	89.8000	89.3700	90.3300	89.2400	89.6600	88.5800	
113	:	88.9600	89.9100	89.1200	89.0700	89.7800	89.3900	90.3200	89.2200	89.6700	88.5700	
114	:	88.9300	89.9100	89.0800	89.0700	89.7500	89.3900	90.3100	89.2100	89.6800	88.5500	
115	:	88.8900	89.8900	89.0600	89.0700	89.7500	89.3700	90.3000	89.2000	89.6600	88.5400	
116	:	88.8100	89.8200	89.0700	89.0400	89.6900	89.3800	90.3100	89.1600	89.6400	88.4800	
117	:	88.7800	89.8500	89.0500	89.0600	89.6700	89.3700	90.3100	89.1400	89.6600	88.4800	
118	:	88.7900	89.8500	89.0500	89.0600	89.6300	89.3400	90.3100	89.1500	89.6500	88.4300	
119	:	88.8000	89.8000	89.0200	89.0700	89.6000	89.3500	90.3200	89.1000	89.6900	88.3800	
120	:	88.7700	89.8400	88.9800	89.0400	89.5800	89.3300	90.3100	89.1200	89.6800	88.3700	
121	:	88.7600	89.8000	88.9700	89.0600	89.5700	89.3400	90.3100	89.1100	89.6600	88.2300	
122	:	88.7700	89.8000	88.9700	89.0600	89.5800	89.3100	90.3000	89.1400	89.6800	88.2100	
123	:	88.7700	89.7600	88.9500	89.0500	89.5700	89.3400	90.2900	89.1700	89.6900	88.2100	
124	:	88.7700	89.7700	88.9800	89.0600	89.5400	89.3500	90.2900	89.1500	89.6700	88.1900	
125	:	88.7500	89.7400	88.9900	89.0600	89.5300	89.3300	90.2800	89.2000	89.6800	88.1400	
126	:	88.7500	89.7700	88.9500	89.0300	89.5400	89.3200	90.2600	89.1300	89.6600	88.1000	
127	:	88.7400	89.7500	88.9100	89.0500	89.5400	89.3000	90.2500	89.1400	89.6900	88.1200	
128	:	88.7500	89.7400	88.8900	89.0300	89.5100	89.3000	90.2700	89.1500	89.7000	88.0900	
129	:	88.7100	89.7100	88.9100	89.0400	89.5300	89.2700	90.2900	89.1300	89.7200	88.0800	
130	:	88.7000	89.7400	88.8900	89.0400	89.5100	89.2200	90.2900	89.1200	89.7100	88.0200	
131	:	88.7000	89.7100	88.8900	89.0100	89.4800	89.2300	90.2700	89.1100	89.7200	87.9900	
132	:	88.6600	89.7400	88.8700	89.0100	89.4600	89.1800	90.2800	89.1000	89.7000	87.9700	
133	:	88.6700	89.7000	88.8200	89.0000	89.4600	89.1800	90.2800	89.0700	89.6700	87.9700	
134	:	88.6500	89.7000	88.8200	88.9700	89.4200	89.1900	90.3000	89.0600	89.7000	87.9900	
135	:	88.6600	89.6700	88.8200	88.9400	89.4400	89.2000	90.2800	89.0300	89.7000	87.9900	
136	:	88.6300	89.7000	88.8200	88.9400	89.3900	89.2000	90.2800	89.0600	89.7300	87.9100	
137	:	88.6300	89.6800	88.8300	88.9300	89.4100	89.2100	90.2700	89.0200	89.6700	87.9100	
138	:	88.6000	89.6500	88.8300	88.9400	89.3800	89.2400	90.2600	89.0300	89.7100	87.8900	
139	:	88.5900	89.6100	88.8200	88.9200	89.3800	89.2400	90.2600	88.9900	89.6600	87.8900	
140	:	88.6100	89.6300	88.8200	88.8800	89.3200	89.1900	90.2800	89.0200	89.6600	87.8600	
141	:	88.6300	89.5800	88.7800	88.8800	89.2700	89.1900	90.2600	88.9700	89.6800	87.8900	
142	:	88.6300	89.5400	88.7800	88.8600	89.2700	89.1800	90.2400	88.9600	89.6600	87.8600	
143	:	88.6400	89.5500	88.7700	88.8600	89.2800	89.2100	90.2600	88.9600	89.6500	87.8500	
144	:	88.6400	89.5600	88.7900	88.8600	89.2200	89.1300	90.2400	88.9100	89.6600	87.8400	
145	:	88.6300	89.5200	88.7600	88.9200	89.2200	89.1400	90.2400	88.8900	89.6600	87.8400	
146	:	88.6200	89.4900	88.7300	88.9200	89.2000	89.1300	90.2200	88.9000	89.6700	87.8400	
147	:	88.6300	89.4800	88.7200	88.9400	89.2000	89.1500	90.2200	88.8700	89.6600	87.8200	
148	:	88.6400	89.5100	88.7400	88.9200	89.1900	89.1300	90.2300	88.8600	89.6600	87.7700	
149	:	88.6100	89.4900	88.7300	88.9200	89.1600	89.1300	90.2400	88.8400	89.6600	87.7500	
150	:	88.6000	89.4900	88.7100	88.9000	89.1500	89.1300	90.2400	88.8600	89.6600	87.7000	
151	:	88.6000	89.4700	88.7100	88.9100	89.1600	89.1200	90.2200	88.8500	89.6800	87.6600	
152	:	88.6100	89.4900	88.6700	88.9000	89.1600	89.1300	90.2100	88.8100	89.6800	87.6300	
153	:	88.6200	89.4800	88.6500	88.8900	89.1700	89.1000	90.2400	88.7900	89.6900	87.6300	
154	:	88.6300	89.4700	88.6400	88.9000	89.1700	89.1000	90.2600	88.8200	89.7400	87.6400	
155	:	88.6400	89.4800	88.6200	88.9100	89.1400	89.1000	90.2500	88.8200	89.7200	87.6200	
156	:	88.6300	89.5000	88.6100	88.9100	89.1600	89.1000	90.2500	88.8200	89.7200	87.6400	
157	:	88.6000	89.5100	88.5800	88.9000	89.1500	89.1000	90.2700	88.8000	89.7100	87.6200	
158	:	88.5900	89.5000	88.5800	88.9100	89.1500	89.0800	90.2800	88.8100	89.7000	87.6000	
159	:	88.6100	89.4900	88.5800	88.8800	89.1100	89.0900	90.2600	88.7400	89.7300	87.5900	
160	:	88.5900	89.4900	88.5600	88.8900	89.0900	89.0300	90.2800	88.7600	89.7100	87.5900	
161	:	88.5800	89.4700	88.5700	88.8600	89.0900	89.0100	90.2800	88.7400	89.7000	87.5600	
162	:	88.6000	89.4800	88.5600	88.8700	89.0400	89.0200	90.2700	88.7600	89.7100	87.5600	
163	:	88.5800	89.4500	88.5100	88.8500	89.0700	89.0100	90.2600	88.7100	89.7100	87.5300	
164	:	88.6000	89.4500	88.5000	88.8500	89.0500	89.0100	90.2800	88.7300	89.6900	87.5100	
165	:	88.5700	89.4600	88.4800	88.8400	89.0500	89.0000	90.2700	88.7300	89.6900	87.4300	
166	:	88.5700	89.4700	88.4900	88.8300	89.0400	89.0000	90.2400	88.7300	89.7000	87.4200	
167	:	88.5700	89.4500	88.5100	88.8200	89.0700	88.9600	90.2500	88.6900	89.6900	87.4000	
168	:	88.5800	89.4600	88.5000	88.7700	89.0300	88.9700	90.2600	88.7100	89.6700	87.3900	
169	:	88.5800	89.4500	88.4800	88.7800	89.0600	88.9300	90.2300	88.6900	89.6900	87.3500	
170	:	88.5800	89.4500	88.4400	88.7600	89.0600	88.9600	90.2400	88.6900	89.6900	87.3000	
171	:	88.5800	89.4500	88.4000	88.7700	89.0800	88.9400	90.2300	88.6700	89.6900	87.3000	
172	:	88.5600	89.4500	88.4000	88.7400	89.0500	88.9500	90.2700	88.6700	89.6800	87.3500	
173	:	88.5500	89.4500	88.4100	88.7600	89.0600	88.8900	90.2500	88.6500	89.7000	87.2800	
174	:	88.5700	89.4500	88.4000	88.7600	89.0500	88.9100	90.2500	88.6600	89.7100	87.3000	
175	:	88.5700	89.4300	88.4000	88.7500	89.0400	88.8900	90.2600	88.6600	89.7300	87.2700	
176	:	88.5600	89.4100	88.4100	88.7200	89.0400	88.8900	90.2400	88.6600	89.7100	87.2900	
177	:	88.5800	89.3600	88.4200	88.6900	89.0500	88.9100	90.2500	88.6200	89.6900	87.2600	
178	:	88.5700	89.3900	88.4000	88.7000	89.0500	88.8700	90.2300	88.6200	89.7000	87.2700	
179	:	88.5700	89.4200	88.4100	88.7000	89.0400	88.8400	90.2400	88.6100	89.7000	87.2600	
180	:	88.5200	89.4000	88.3800	88.6700	89.0600	88.8500	90.2600	88.6200	89.7100	87.2600	
181	:	88.5200	89.4100	88.3700	88.6600	89.0600	88.7900	90.2300	88.5400	89.7000	87.2400	
182	:	88.5200	89.4100	88.3800	88.6400	89.0500	88.8000	90.2200	88.6100	89.7000	87.2300	
183	:	88.5100	89.3900	88.3600	88.6500	89.0500	88.7200	90.2300	88.6000	89.6800	87.2300	
184	:	88.5000	89.4000	88.3600	88.6500	89.0300	88.7100	90.2100	88.5600	89.6900	87.2400	
185	:	88.5000	89.3900	88.3600	88.6400	89.0400	88.7300	90.2400	88.5300	89.7000	87.2200	
186	:	88.5000	89.3900	88.3600	88.6500	89.0400	88.7100	90.2100	88.5400	89.7300	87.2500	
187	:	88.5000	89.4000	88.3500	88.6400	89.0400	88.6900	90.2300	88.5200	89.7100	87.2300	
188	:	88.4500	89.3900	88.3400	88.6400	89.0300	88.6500	90.2100	88.5300	89.7200	87.2100	
189	:	88.4300	89.4000	88.3400	88.6300	89.0400	88.6300	90.2400	88.4600	89.7300	87.1900	
190	:	88.4300	89.3700	88.3300	88.6200	89.0300	88.6300	90.2500	88.4600	89.7000	87.1800	
191	:	88.4200	89.3300	88.3300	88.6500	89.0400	88.6300	90.2600	88.4100	89.7000	87.1600	
192	:	88.3700	89.3400	88.3200	88.6400	89.0200	88.6100	90.2700	88.4400	89.7000	87.1600	
193	:	88.4000	89.3100	88.3100	88.6600	89.0300	88.6000	90.2800	88.3900	89.7000	87.1700	
194	:	88.4100	89.3000	88.3100	88.6400	89.0000	88.5800	90.2800	88.4400	89.7100	87.1700	
195	:	88.4000	89.2900	88.3100	88.6300	89.0100	88.6100	90.2600	88.4100	89.7000	87.1700	
196	:	88.3900	89.3200	88.3100	88.6100	89.0100	88.5800	90.2500	88.4300	89.7000	87.1500	
197	:	88.3900	89.3100	88.3000	88.6100	89.0000	88.6000	90.2500	88.4000	89.6900	87.1400	
198	:	88.3600	89.2800	88.3100	88.5900	89.0000	88.5600	90.2500	88.3700	89.6800	87.1000	
199	:	88.3100	89.3300	88.2900	88.5700	89.0000	88.5400	90.2400	88.3900	89.6700	87.1000	
200	:	88.2900	89.2800	88.2900	88.5700	89.0000	88.5400	90.2400	88.3600	89.6700	87.1000	
201	:	88.3000	89.3000	88.2900	88.5700	89.0200	88.5400	90.2600	88.3300	89.6800	87.0900	
202	:	88.2800	89.2900	88.3000	88.5500	88.9900	88.5500	90.2500	88.3300	89.6800	87.0900	
203	:	88.2900	89.3100	88.2800	88.5600	89.0200	88.4900	90.2300	88.3300	89.6500	87.0500	
204	:	88.2600	89.3200	88.2900	88.5400	89.0000	88.5200	90.2100	88.3100	89.6300	87.0500	
205	:	88.2700	89.3200	88.2800	88.5300	89.0000	88.5200	90.2200	88.3100	89.6300	87.0300	
206	:	88.2400	89.3200	88.2500	88.5300	89.0000	88.4900	90.2000	88.3100	89.6100	87.0300	
207	:	88.2300	89.3100	88.2500	88.5100	89.0100	88.5400	90.2200	88.2700	89.6300	86.9600	
208	:	88.2200	89.3000	88.2700	88.4700	88.9900	88.5200	90.1900	88.2500	89.6200	86.9100	
209	:	88.1900	89.3100	88.2500	88.4900	88.9900	88.5100	90.1900	88.2000	89.6300	86.8800	
210	:	88.1800	89.2800	88.2600	88.4900	89.0000	88.4800	90.2000	88.1900	89.6300	86.8500	
211	:	88.1500	89.2500	88.2500	88.4700	88.9900	88.4700	90.1700	88.1900	89.6000	86.8600	
212	:	88.1800	89.2900	88.2800	88.4600	88.9900	88.4600	90.1600	88.1900	89.5900	86.8400	
213	:	88.1400	89.2800	88.2800	88.4100	88.9800	88.4300	90.1400	88.1700	89.5700	86.8300	
214	:	88.1800	89.2800	88.2600	88.4000	88.9700	88.3600	90.1500	88.1000	89.5900	86.8000	
215	:	88.1700	89.2800	88.2400	88.3800	88.9700	88.3600	90.1500	88.0800	89.5800	86.7900	
216	:	88.1300	89.2700	88.2400	88.3700	88.9900	88.3500	90.1400	88.0500	89.5400	86.7700	
217	:	88.1400	89.2800	88.2200	88.3800	89.0100	88.3200	90.1400	88.0400	89.5400	86.7300	
218	:	88.1000	89.2500	88.2400	88.3300	88.9900	88.3200	90.1200	88.0500	89.5500	86.7300	
219	:	88.0900	89.2400	88.2100	88.3200	88.9700	88.3000	90.1600	88.0500	89.5300	86.6700	
220	:	88.1100	89.2300	88.2500	88.2900	88.9600	88.2500	90.1200	88.0300	89.5300	86.6500	
221	:	88.1200	89.2600	88.2300	88.2700	88.9900	88.2800	90.1800	87.9900	89.5200	86.6500	
222	:	88.0900	89.2400	88.2200	88.2800	89.0100	88.2600	90.1400	88.0100	89.5100	86.6700	
223	:	88.0800	89.2500	88.2000	88.2800	89.0200	88.2600	90.2000	88.0100	89.5100	86.6700	
224	:	88.0900	89.2500	88.2300	88.2900	89.0000	88.2200	90.1600	88.0200	89.4700	86.6800	
225	:	88.0500	89.2600	88.2300	88.2800	89.0100	88.2100	90.1800	87.9800	89.4700	86.6500	
226	:	88.0400	89.2500	88.2400	88.2700	88.9900	88.1700	90.1600	87.9900	89.4300	86.6600	
227	:	88.0800	89.2400	88.2100	88.2600	89.0000	88.2200	90.1600	87.9900	89.4300	86.6400	
228	:	88.0400	89.2100	88.2400	88.2700	88.9900	88.1700	90.1400	88.0100	89.4300	86.6400	
229	:	88.0700	89.2200	88.2500	88.2600	88.9700	88.2100	90.1700	87.9900	89.4000	86.6400	
230	:	88.0500	89.1900	88.2500	88.2700	88.9800	88.1900	90.1500	88.0100	89.3000	86.6300	
231	:	88.0800	89.2100	88.2300	88.2500	88.9600	88.2100	90.1700	87.9900	89.2400	86.6300	
232	:	88.0500	89.2000	88.2500	88.2400	88.9600	88.1900	90.1200	88.0100	89.1900	86.6600	
233	:	88.0500	89.2000	88.2400	88.2300	88.9400	88.2000	90.1100	88.0000	89.1700	86.6400	
234	:	88.0100	89.2100	88.2500	88.2300	88.9500	88.1700	90.1200	87.9900	89.1100	86.6400	
235	:	88.0000	89.2000	88.2500	88.2200	88.9300	88.1900	90.1300	87.9800	89.0400	86.6100	
236	:	88.0200	89.2000	88.2600	88.2500	88.9300	88.1800	90.1100	87.9400	88.9300	86.6100	
237	:	88.0300	89.2100	88.2600	88.2500	88.9400	88.1800	90.1200	87.9400	88.9000	86.6000	
238	:	88.0100	89.1800	88.2700	88.2300	88.9400	88.1800	90.1200	87.9600	88.9000	86.6100	
239	:	88.0000	89.1700	88.2600	88.2400	88.9200	88.1800	90.1200	87.9200	88.8700	86.6100	
240	:	87.9900	89.1700	88.2500	88.2600	88.9100	88.1600	90.1200	87.9300	88.8700	86.6200	
241	:	88.0200	89.1700	88.2600	88.2500	88.8900	88.1600	90.1300	87.9200	88.8500	86.6000	
242	:	88.0100	89.1700	88.2700	88.2300	88.9400	88.1700	90.1300	87.9100	88.8400	86.6400	
243	:	88.0000	89.1800	88.2700	88.2300	88.9000	88.1800	90.0500	87.9100	88.8100	86.6500	
244	:	88.0100	89.1700	88.2700	88.2300	88.9400	88.1400	90.0500	87.9100	88.8000	86.6400	
245	:	88.0300	89.1700	88.2500	88.2400	88.9100	88.1500	90.0200	87.8800	88.8000	86.6200	
246	:	88.0500	89.1600	88.2600	88.2400	88.9100	88.1300	89.9700	87.8900	88.8300	86.6200	
247	:	88.0500	89.1700	88.2600	88.2100	88.9100	88.1300	89.9400	87.8700	88.8300	86.6400	
248	:	88.0500	89.1400	88.2600	88.2200	88.9400	88.1300	89.8900	87.8700	88.8100	86.6300	
249	:	88.0400	89.1500	88.2500	88.2000	88.9100	88.1200	89.8200	87.8700	88.7900	86.6200	
250	:	88.0300	89.1500	88.2400	88.2200	88.9500	88.1100	89.8500	87.8500	88.7700	86.6200	
251	:	88.0300	89.1300	88.2300	88.2400	88.9300	88.1100	89.8000	87.7800	88.7700	86.6200	
252	:	88.0300	89.1500	88.2400	88.2300	88.9300	88.0900	89.8000	87.7800	88.7500	86.6100	
253	:	88.0200	89.1400	88.2300	88.2400	88.9200	88.0900	89.7900	87.7700	88.7300	86.6300	
