10	:	30.8000	31.1400	31.1500	30.8700	30.8500	30.4700	31.4700	31.8400	31.8500	30.7100	32.2400	31.0100	32.0100	32.2500	30.5000	30.6000	30.9500	31.3600	30.8400	31.1900	30.9200	31.3200	30.6300	31.7100	31.2100	31.8500	31.3500	32.0600	31.4800	31.3500	31.4000	30.4200	31.1400	31.0600	31.2200	30.8800	30.8500	30.4600	30.8500	31.4300	31.5400	31.6300	31.3200	31.6800	31.9700	31.0800	31.4600	31.8900	31.7300	31.2500	
11	:	30.6500	31.5800	30.8500	31.1100	30.7000	30.6400	31.1600	31.7200	31.5300	30.9800	32.0600	31.0300	31.8600	32.0200	30.6300	30.6000	31.4600	31.6900	30.9400	30.9600	30.8700	31.3000	30.6000	31.3300	31.3000	32.1900	31.4000	31.7800	31.3400	31.2900	31.2500	30.9300	31.3400	30.9800	31.0000	30.8600	30.7600	30.7100	30.7800	31.8200	31.4000	31.5400	31.5100	31.8000	31.6000	30.8800	31.5300	31.5700	31.7600	30.9600	
12	:	31.1800	31.2900	30.9900	30.9600	30.7400	30.7300	31.2300	31.4800	31.5100	30.8900	32.3800	30.6300	31.6000	31.7200	31.1000	30.7400	31.3800	31.7700	30.6100	31.2500	30.8700	30.9300	30.7600	31.5000	31.2000	31.8900	31.5300	31.6100	31.4600	31.1100	31.0800	30.9600	31.4600	30.5000	31.0900	30.8400	30.8900	30.7700	30.8900	31.6900	31.4100	31.0100	31.8000	31.7900	31.6200	31.1600	31.1700	31.7100	31.9500	31.0400	
13	:	30.7200	31.4800	31.0400	30.9800	30.7400	30.8200	31.5900	31.7200	31.4000	31.0300	32.2800	30.6300	31.9100	31.4900	31.2900	30.8100	31.1300	32.0400	30.8400	30.9500	31.1700	30.9900	30.7300	31.6000	31.2100	31.9700	31.5300	31.4200	31.1100	30.6100	31.0100	30.7500	31.4700	30.6900	30.9900	31.2300	30.7100	30.6600	31.1000	31.5500	31.4000	31.0400	31.8100	31.5800	31.6400	31.4600	31.1700	31.6000	31.6300	31.0700	
14	:	30.6200	30.9800	30.8700	31.0600	30.9400	31.1800	31.6000	31.8200	31.5500	31.2000	31.9100	30.2400	31.4800	31.4600	31.6100	30.8700	30.9700	32.0200	30.9000	31.0000	31.2600	31.1800	30.8500	31.8200	31.4300	32.3400	31.8800	31.0700	31.4200	30.9300	31.3500	31.3000	31.4000	31.2500	31.3500	31.1000	30.5800	30.8300	30.8600	31.3100	31.8200	31.1900	31.6500	31.8800	31.4500	31.3700	31.3300	31.6200	31.7500	30.8800	
15	:	30.7100	30.9700	30.9300	30.9300	30.8500	31.1100	31.4900	31.8200	31.5300	30.9500	31.9000	30.5100	31.4400	31.3800	31.2500	30.5900	31.0700	31.6800	30.9600	31.1000	31.0700	31.2800	30.6100	31.6200	31.3200	32.1300	31.7500	31.1400	31.5200	31.3700	31.4600	31.2700	31.4700	30.9800	31.7500	30.9500	30.8900	30.9400	30.9200	30.9400	31.5500	31.2000	31.9400	31.7100	31.4100	31.2500	31.2500	31.6000	31.7500	31.1900	
16	:	30.8100	31.0700	30.7200	30.9300	31.0000	31.2000	31.1700	31.9700	31.6400	31.1400	32.1900	30.6200	31.5200	31.4100	31.5200	30.8300	31.2200	31.5300	30.8900	31.1100	30.9900	31.4200	30.9400	31.5600	31.2500	31.8200	31.9600	31.0000	31.1900	31.3100	31.3200	31.2700	31.5400	31.0500	31.4100	30.6600	30.7800	30.6200	30.9600	31.3700	31.6100	31.4500	31.8400	31.5200	31.5700	31.2000	31.2700	31.6400	31.5400	31.1800	
17	:	30.9400	30.7600	30.9400	30.9600	31.0700	30.8700	31.3600	32.0000	31.6100	30.9700	31.7600	30.5600	31.5100	31.4100	31.5200	30.9600	31.1100	31.2700	30.9100	31.3200	30.5200	31.5700	31.3100	31.5300	31.4100	31.9800	31.8400	31.4400	31.3400	31.3200	31.5900	31.3600	31.5500	30.8400	31.3900	30.8000	30.8200	30.5300	30.8300	31.5700	31.0900	31.3900	31.8500	31.6200	31.5200	31.2500	31.1300	31.5100	31.5100	31.0900	
18	:	30.6800	30.8300	31.0300	30.9700	30.9600	30.9200	31.4700	31.8600	31.6200	30.6800	31.6500	30.7800	31.6500	31.5500	31.3900	30.9600	31.0700	31.0700	30.9800	31.2200	30.8000	31.4800	31.0800	31.5900	31.2500	31.8800	31.8000	31.2000	31.1400	31.0600	31.3100	31.3400	31.3800	31.3700	31.1200	30.9400	30.7600	30.5600	31.0100	31.2500	31.5100	31.4600	31.6200	31.7600	31.6700	31.2700	31.1700	31.4800	31.5700	30.9900	
19	:	30.4900	30.9500	31.2100	30.7400	30.9700	30.7400	31.5200	31.5800	31.9200	30.9700	31.7400	30.5500	31.6900	31.6800	31.0400	31.0900	30.9800	31.4100	30.7600	30.9200	30.3600	31.5900	30.6400	31.5700	31.4400	31.8700	31.6500	31.2100	31.1900	31.0700	31.4700	31.2000	31.1200	31.4100	31.3400	30.8400	30.9100	30.8500	30.8600	31.3700	31.5300	31.5100	31.4600	31.5500	31.4900	30.9300	31.4800	31.3500	31.6800	31.2200	
20	:	30.6000	30.9400	31.1400	30.5600	31.1000	30.8500	31.3000	31.3800	31.6100	31.1500	31.4400	30.9400	31.5100	31.4700	30.8200	30.8000	30.9700	31.3500	31.0400	31.1500	30.4900	31.6400	30.9200	31.5900	31.6200	31.8100	31.6200	31.1200	30.9600	31.1200	31.3700	31.2300	31.0800	31.4900	31.0800	30.6100	30.9800	30.8200	31.0500	31.3500	31.4400	31.4400	31.3200	31.1400	31.2500	30.6100	31.2500	31.1100	31.4400	31.2300	
21	:	30.7200	30.5300	31.0000	30.4800	30.6500	30.5300	31.1500	31.6400	31.3600	31.0300	31.4500	30.8900	31.4000	31.7500	30.9200	30.9500	30.7900	31.1700	30.9700	31.1100	30.5200	31.7100	30.7900	31.6600	31.4700	31.8900	31.6000	31.0000	30.7300	31.1100	31.3300	30.8000	30.8800	31.3200	30.8700	30.2500	30.8100	30.8000	30.9400	31.4200	31.3300	31.3200	31.3800	31.0700	31.1900	30.6200	31.2400	30.6800	31.1100	31.1100	
22	:	30.6300	30.8400	30.9200	30.6200	30.5600	30.5400	31.2200	31.4900	31.3000	30.7700	31.4500	30.9300	31.6200	31.8500	30.6000	30.7100	31.0400	30.6600	30.9000	31.2900	30.6200	31.3900	30.7000	31.6800	31.5700	31.5300	31.4900	30.9900	30.5500	30.9500	31.3600	30.8300	30.8900	31.2500	30.7800	30.4400	30.5800	30.9800	31.0100	31.1400	31.2100	31.0500	31.4600	31.1800	30.9000	30.4800	30.9100	30.6200	30.8900	30.8000	
23	:	30.5700	30.6300	30.9000	30.4200	30.6800	30.3500	31.2400	31.4500	31.1400	30.6200	31.2800	30.9700	31.6400	31.7900	30.4800	30.7500	30.5900	30.7500	30.6500	31.1600	30.5200	31.2300	30.8500	31.2000	31.4100	31.4900	31.4900	30.8300	30.5200	30.9900	31.4600	30.9100	30.8900	31.1700	30.6600	30.1400	30.3500	31.1000	30.8000	30.9800	31.2400	31.4300	31.4100	30.7900	30.9600	30.4100	30.9700	30.8500	31.0300	30.8100	
24	:	30.2800	30.2800	30.9800	30.1700	30.6600	30.5300	31.1900	31.2000	31.0300	30.4300	31.2200	31.0300	31.4000	31.5700	30.6000	30.8800	30.7300	30.7200	30.3400	30.9400	30.0800	30.8500	30.7800	31.2900	31.3700	31.2100	31.4800	30.9200	30.6900	30.8800	31.4700	30.7400	30.8800	31.0600	30.7800	30.2500	30.3800	31.0500	30.8000	30.9300	31.2200	31.1200	31.2000	30.5700	31.0300	30.3500	30.7000	30.8300	30.9900	30.4600	
25	:	30.0900	30.2800	30.8500	30.3900	30.4200	30.5900	31.0500	31.3900	30.7200	30.2500	31.0100	31.0800	31.2300	31.4700	30.5500	30.7000	30.5000	30.8200	30.3500	30.8600	30.1400	30.8500	30.8500	30.9600	31.6300	30.8500	31.6400	31.0200	30.4700	30.9800	31.4900	30.4900	30.6200	31.0500	30.7900	30.2800	30.4200	31.1900	30.5200	30.8900	31.1500	30.7500	31.2600	30.5000	30.6800	30.3100	30.9000	30.8100	30.8300	30.6800	
26	:	30.1300	30.4500	30.8200	30.4600	30.4400	30.6000	31.1200	31.4100	30.7000	30.3000	31.1300	31.1000	31.1700	31.2400	30.5500	30.7600	30.5600	30.5800	30.1000	30.7200	30.1800	30.7900	30.7400	30.7200	31.6000	30.8700	31.4600	30.8400	30.4300	31.3200	31.1500	30.7500	30.6700	31.0300	30.7700	30.1400	30.3400	31.0000	30.3700	30.7300	31.4000	30.7900	31.1100	30.6000	30.5800	29.9100	30.8200	30.5700	30.7400	30.9400	
27	:	30.3000	30.3400	30.7200	30.2100	30.7400	30.8000	30.9000	31.3100	30.7000	30.2000	30.9800	31.1600	31.1400	31.2600	30.4100	30.6000	30.5600	30.2200	30.3500	30.6300	30.3100	30.8000	30.8500	30.8400	31.5700	30.8300	31.7100	30.9200	30.4900	31.3200	31.3000	30.5100	30.5100	30.7000	30.8100	29.9900	30.0300	31.2200	29.9900	30.6200	31.4500	30.5900	31.0900	30.7000	30.8800	30.0100	30.7200	30.3500	30.8700	30.7200	
28	:	30.5200	30.2000	30.5500	30.1200	30.4700	30.8200	30.9000	31.2900	30.6300	30.1300	30.9900	30.8500	30.9800	31.3200	30.3700	30.6600	30.6400	30.3300	30.1400	30.5100	30.2700	30.6100	30.7400	30.8200	31.3300	31.0200	31.4900	30.8800	30.2000	31.0900	31.0800	30.3800	30.6900	30.7800	30.8500	30.1600	30.1100	31.0200	30.1300	30.7300	31.3800	30.4300	31.0600	30.7700	30.8900	30.0900	30.7800	30.5500	30.8800	30.9100	
29	:	30.4500	30.4100	30.7100	30.2000	30.2600	30.8200	30.8300	31.3200	30.8700	30.2100	30.9700	30.8000	30.4600	31.3200	30.1400	30.4700	30.4000	30.3900	30.2600	30.3600	30.1900	30.3500	30.5000	30.9100	31.3900	31.0200	31.7600	31.1000	30.0100	31.0900	31.1400	30.4000	30.5300	30.7600	30.6300	30.0100	30.1100	30.8900	30.1400	30.6000	31.2100	30.2800	31.0800	30.3700	30.7500	30.1700	30.8900	30.4300	30.7600	30.8100	
30	:	30.3300	30.2300	30.6700	30.0800	30.2800	30.8600	30.7900	31.3400	30.7000	30.2500	31.0400	30.5600	30.7000	31.3600	30.2900	30.2400	30.3100	30.3400	30.4200	30.5400	30.1500	30.3700	30.6000	30.9400	31.0800	30.9900	31.7700	30.7200	30.0600	30.9700	31.1200	30.3700	30.7500	30.7100	30.4400	29.7300	30.1800	31.0400	30.0700	30.4500	31.1700	30.6100	31.1300	30.2600	30.9300	30.1400	30.8400	30.6300	30.6200	30.6000	
31	:	30.2900	30.1100	30.8000	29.9100	30.5400	30.7900	30.6700	31.1600	30.7800	30.0200	31.1900	30.4500	30.6700	31.2800	29.9300	30.4000	30.0500	30.2600	30.0900	30.3600	29.9800	30.3400	30.6000	30.7900	30.9700	30.8000	31.6400	30.7500	30.0200	31.1600	30.9500	30.2800	30.5500	30.6300	30.5200	29.8200	30.1300	31.0300	30.0200	30.3400	31.1800	30.6200	30.9400	30.1800	31.0600	29.9800	30.9100	30.8500	30.5400	30.5100	
32	:	30.0700	29.9900	30.5800	30.0000	30.7000	30.6600	30.6700	31.2100	30.6000	30.0600	31.2900	30.3900	30.6600	31.1300	29.8600	30.2200	29.9200	30.2800	29.8600	30.2200	30.1400	30.2100	30.4800	30.7500	30.9900	30.4500	31.6400	30.6100	30.0500	31.1900	31.0400	30.3800	30.6800	30.5300	30.4500	29.7600	29.9600	30.8800	30.0500	30.4400	31.0500	30.4700	30.7800	30.0900	30.9800	29.8800	30.7400	30.9500	30.8600	30.2700	
33	:	29.7700	30.1700	30.4900	30.0500	30.7400	30.8300	30.8100	31.0300	30.6500	29.9100	31.2000	30.4200	30.3900	31.2600	29.8400	30.1900	30.1700	30.3500	29.9500	30.2000	30.0600	30.1000	30.2900	30.7300	30.9600	30.4000	31.5000	30.9600	30.4000	31.1400	30.9200	30.2400	30.5300	30.4200	30.1700	29.4800	30.2600	30.8500	30.2300	30.4100	31.0600	30.6700	30.9000	30.2300	31.0500	29.7700	30.5200	31.2300	30.8500	30.2900	
34	:	30.0500	30.1400	30.5800	30.0200	30.5200	30.9200	30.7400	31.1300	30.5600	29.9700	31.1900	30.3800	30.3400	31.2500	30.0500	30.3700	29.9700	30.4400	30.1300	29.8800	30.0300	30.3300	30.4000	30.7300	30.8200	30.2200	31.5100	30.7600	30.3400	31.0900	30.7500	30.2300	30.6400	30.4400	30.0300	29.4000	30.1600	31.0300	30.2400	30.6900	31.1800	30.8200	31.0200	30.2700	31.0000	29.6100	30.4100	31.2100	31.0100	30.4900	
35	:	30.0500	29.9700	30.5000	29.6600	30.5100	30.8700	30.6400	30.9400	30.6700	30.0800	31.1000	30.3300	30.5700	31.2400	30.3100	30.5600	29.8600	30.2900	29.7200	30.0600	29.9600	30.1600	30.4000	30.6600	30.8400	30.3600	31.2900	30.5100	30.4800	30.9200	30.6400	30.2200	30.4700	30.3300	30.1600	29.3400	29.9400	31.1000	30.2100	30.5200	31.2300	30.5500	30.9600	30.2500	31.0800	29.4400	30.2100	31.0600	30.9700	30.5600	
36	:	29.8700	29.9200	30.5600	29.8800	30.4500	30.7300	30.4600	30.7500	30.5300	29.9100	31.3500	30.4800	30.5600	31.3200	30.3200	30.2800	30.0000	30.3100	30.0700	30.2400	29.9500	30.2900	30.5900	30.4300	30.7400	30.3300	31.3100	30.4400	30.2900	30.8000	30.5500	30.1200	30.4800	30.3000	30.1000	29.1400	30.1000	30.9100	30.0600	30.4800	31.4400	30.6200	30.7800	30.3700	31.0100	29.4600	30.3000	31.0600	30.7500	30.3400	
37	:	29.9100	29.7800	30.4200	29.7500	30.4500	30.8300	30.3600	30.7000	30.3000	29.8700	31.0900	30.1100	30.4400	30.9800	30.3400	30.1700	30.0500	30.1400	29.8400	30.0900	29.9900	30.3300	30.4600	30.3600	30.6600	30.2600	31.2500	30.5100	30.6600	30.7900	30.4900	29.9000	30.3800	30.4200	30.1500	29.1300	30.0400	31.0600	30.0400	30.4400	31.1800	30.6800	30.8300	30.2100	30.8800	29.2700	30.1100	31.0900	30.6600	30.4800	
38	:	29.8600	29.8300	30.4400	29.9500	30.2500	30.5400	30.0000	30.8200	29.9500	29.9100	30.9600	30.3500	30.3900	30.7200	30.3600	30.3200	29.9100	29.9700	29.6300	30.0000	29.9200	30.2600	30.3900	30.1200	30.5800	30.0900	31.0900	30.4400	30.4400	30.8700	30.5100	29.7900	30.3000	30.2900	30.1600	29.1400	29.9300	30.9600	29.9400	30.4600	31.1300	30.4800	30.7900	30.2400	30.6600	29.5300	30.1700	30.8800	30.5900	30.3500	
39	:	29.9400	29.8900	30.2900	29.7900	30.4700	30.5300	29.9800	30.8200	29.7800	29.6900	30.7300	30.3300	30.1900	30.7800	30.2400	30.2500	29.8200	30.0200	29.5500	30.0600	29.8500	29.9900	30.3700	30.0900	30.6200	30.0900	31.0200	30.3100	30.3800	30.7500	30.5000	29.7000	30.1900	30.3300	30.0200	28.9800	30.0800	30.6800	30.0000	30.3300	30.9200	30.5500	30.7100	30.1500	30.8000	29.4100	30.3300	30.6300	30.6000	30.3500	
40	:	29.8000	29.8100	30.0900	29.7300	30.3800	30.5500	29.8700	30.7900	29.8100	29.5100	30.7800	30.1500	30.3100	30.8500	30.0700	30.4300	29.9100	30.0900	29.6100	30.0100	29.8700	29.9400	30.0200	30.2200	30.5600	30.0500	30.9000	30.4600	30.2700	30.5800	30.3300	29.5000	30.0400	30.1300	30.0200	29.2200	30.0600	30.6700	30.2500	30.3800	30.8200	30.4200	30.7600	29.9300	30.7200	29.5000	30.3500	30.5700	30.6300	30.0900	
41	:	29.9200	29.7600	30.0300	29.8200	30.2900	30.2900	29.8300	30.8500	29.8300	29.4900	30.5500	30.2800	30.4300	30.7400	30.0500	30.4000	29.8000	30.1100	29.6700	30.0200	29.7600	29.8400	29.9300	30.0500	30.5100	30.0900	30.7600	30.2700	30.3100	30.7200	30.3400	29.3600	30.1300	30.1200	30.1600	29.0100	30.0200	30.5100	29.8500	30.2900	30.5100	30.5200	30.8400	29.8700	30.7400	29.5300	30.3900	30.5500	30.6600	29.9000	
42	:	29.8400	29.9800	30.1100	29.9200	30.3100	30.2600	29.8000	30.5200	29.9100	29.6300	30.4800	30.1800	30.3400	30.8200	29.9000	30.2500	29.7000	30.0000	29.6700	29.8800	29.5300	29.7300	29.9500	30.0200	30.4600	30.0900	30.8600	30.2300	30.3800	30.5700	30.5200	29.4900	30.2600	30.2600	30.0500	29.0800	30.0000	30.5900	30.1100	30.2800	30.4600	30.4800	30.7800	29.9700	30.5100	29.5600	30.4300	30.5100	30.6800	29.9100	
43	:	29.8600	29.8400	30.1300	29.9200	30.3700	30.3100	29.7000	30.2900	30.0000	29.6000	30.4900	30.2500	30.3300	30.7500	30.0100	30.0900	29.6700	30.0800	29.5100	29.7200	29.3000	29.9900	29.8800	29.9600	30.6300	30.2800	30.8700	30.4100	30.2900	30.6200	30.3200	29.6400	30.2400	30.3500	29.8700	29.2900	29.9900	30.5400	29.9500	30.1700	30.6500	30.3900	30.7100	29.9000	30.5500	29.6200	30.5000	30.4500	30.5700	29.7400	
44	:	29.8000	30.0400	30.1300	29.7500	30.2500	30.1600	29.8000	30.3400	30.0500	29.5500	30.5900	30.4100	30.2500	30.7100	29.9400	30.3200	29.6300	30.2500	29.4900	29.6700	29.2500	29.9100	29.7700	29.9400	30.7200	30.3200	30.9200	30.2100	30.4400	30.6400	30.5400	29.7300	30.1200	30.3900	29.6200	29.3600	30.0000	30.7000	29.8500	30.0900	30.6700	30.4900	30.7300	29.7900	30.6300	29.6200	30.4600	30.3600	30.5200	30.0300	
45	:	29.8000	29.7400	29.9600	29.9000	30.2000	30.1300	29.7300	30.4900	30.1000	29.4900	30.4000	30.2500	30.1900	30.5700	29.9300	30.1200	29.6600	30.2400	29.3600	29.5300	29.2400	30.1200	29.8900	29.8700	30.6600	30.2200	30.7100	30.2100	30.5200	30.2000	30.5300	29.7800	29.9500	30.1300	29.8600	29.2200	30.0300	30.6100	29.7100	30.2100	30.7000	30.6200	30.6700	29.9300	30.6500	29.5700	30.3200	30.3500	30.4000	29.8500	
46	:	29.6800	29.7800	29.9700	29.9400	30.2500	30.0200	29.5900	30.4500	30.0500	29.4600	30.6000	30.0700	30.1400	30.4100	29.7200	30.0400	29.6200	30.1300	29.2400	29.4500	29.1800	30.1300	29.8700	29.8100	30.7100	30.3300	30.4600	30.2900	30.3900	30.1600	30.5100	29.7800	29.9100	30.1800	29.7500	29.1500	29.9400	30.7900	29.7300	30.1000	30.6000	30.6700	30.6700	29.9600	30.7000	29.3600	30.3900	30.2800	30.3300	29.9400	
47	:	29.7500	29.6600	29.9500	30.0200	30.1200	30.0000	29.4100	30.4700	30.0600	29.3600	30.4800	30.1500	30.1200	30.3300	29.7600	29.9500	29.4000	30.0200	29.2200	29.5500	29.5300	30.1400	29.9600	29.8400	30.7100	30.2300	30.1900	30.1200	30.2600	30.1600	30.5300	29.5200	29.9800	30.1500	29.4100	29.1100	30.0500	30.9000	29.7200	30.2800	30.7900	30.5200	30.5900	29.7900	30.6600	29.5800	30.4100	30.4700	30.5200	29.9300	
48	:	29.9000	29.8400	30.0000	29.9300	29.8900	29.8100	29.3100	30.3400	30.1600	29.1600	30.2700	30.0900	29.9300	30.2000	29.7700	29.8100	29.5200	30.2000	29.4100	29.6400	29.4600	29.9300	29.8100	29.7900	30.6300	30.2400	30.0900	30.1700	30.1600	30.0700	30.5700	29.4800	30.0200	30.1300	29.3800	29.1800	29.9800	30.7700	29.6900	29.9300	30.4800	30.4100	30.6400	29.9000	30.6600	29.6100	30.2900	30.3500	30.5700	29.9400	
49	:	29.7900	29.8500	29.9300	29.9200	29.8700	29.8300	29.4300	30.1200	30.2300	29.2400	30.2500	30.0600	30.0200	30.2600	29.7300	29.8500	29.5900	29.9800	29.3900	29.8400	29.5700	29.8200	29.7400	29.9200	30.4800	30.4300	30.1000	30.2800	30.0100	30.1600	30.4200	29.3600	30.0800	30.1900	29.5000	29.1200	30.1000	30.7900	29.6800	29.9300	30.5000	30.3800	30.5300	29.7600	30.6500	29.7000	30.3400	30.4200	30.6700	29.9600	
50	:	29.6500	29.7800	29.9300	30.0100	29.9100	29.7400	29.2900	30.1800	30.1500	29.2800	30.1700	30.0800	29.9300	30.2200	29.8100	29.7100	29.5500	30.0100	29.5600	29.7600	29.4300	29.6500	29.5800	29.7400	30.5100	30.3600	30.0300	30.0700	30.0200	30.0300	30.3000	29.5400	29.9900	29.8700	29.6200	28.9400	30.0200	30.5600	29.5000	29.8700	30.3800	30.3600	30.4600	29.6300	30.6100	29.6600	30.1600	30.2000	30.5200	29.6300	
51	:	29.6600	29.7100	29.6700	29.9400	29.6800	29.9000	29.1000	30.1500	30.0300	29.5300	30.2200	29.8600	30.0300	30.1200	29.7600	29.7500	29.5900	30.0600	29.6400	29.6900	29.2800	29.8500	29.4300	29.7600	30.2700	30.3100	30.1200	30.0200	30.0300	30.1100	30.4300	29.7400	30.0100	29.7600	29.6100	29.1100	30.0500	30.5000	29.3500	29.8100	30.3300	30.2300	30.3800	29.6600	30.3900	29.7100	30.0400	29.9900	30.3100	29.5100	
52	:	29.6800	29.5000	29.6800	30.0800	29.6700	29.8100	29.2800	30.1600	29.9000	29.4400	30.2200	29.9300	30.0500	29.9900	29.6800	29.7300	29.6700	29.9700	29.6500	29.8100	29.2400	29.9100	29.4200	29.8000	30.4000	30.2900	30.0400	30.2500	29.7600	30.0400	30.4900	29.4800	30.0600	30.2100	29.6400	29.0700	29.8000	30.5100	29.2600	29.7900	30.4600	30.4500	30.3900	29.6500	30.2800	29.7700	30.1800	30.0600	30.2700	29.5700	
53	:	29.5500	29.5300	29.5400	29.9500	29.6300	29.8000	29.3700	30.0600	29.7700	29.4300	30.3500	29.5600	29.8700	29.7900	29.6500	30.0000	29.7500	29.8500	29.6100	29.9200	29.3400	29.9000	29.4500	29.6200	30.1800	30.2600	30.1000	30.1200	30.0800	30.0600	30.3500	29.5600	30.2100	30.0100	29.6700	29.1100	30.0300	30.4400	29.2600	29.5800	30.4000	30.2500	30.4100	29.7600	30.4700	29.8500	30.1400	29.9800	30.4300	29.5800	
