84	:	89.5300	90.1800	89.9100	89.7500	89.7600	89.7000	89.9400	91.0300	90.2100	89.9700	89.7200	89.4300	90.8200	90.1600	89.7400	89.1100	90.0600	89.4200	90.1900	89.8400	
85	:	89.5200	90.1800	89.8700	89.7400	89.7600	89.6700	89.9800	91.0200	90.2000	89.9400	89.7100	89.3800	90.7600	90.1800	89.7300	89.1200	90.0400	89.3800	90.2300	89.9000	
86	:	89.5400	90.0900	89.8900	89.7400	89.7900	89.7000	89.9600	91.0300	90.2400	89.9500	89.6800	89.4200	90.7700	90.1400	89.7300	89.0700	90.0100	89.3400	90.1500	89.9100	
87	:	89.5300	90.1100	89.8600	89.7700	89.7700	89.6800	89.9900	91.0100	90.1900	89.9600	89.6800	89.4400	90.7700	90.1200	89.7700	89.0600	90.0000	89.3400	90.1200	89.8700	
88	:	89.5500	90.1100	89.8500	89.7700	89.8000	89.6200	89.9800	91.0800	90.2200	89.9500	89.6600	89.3700	90.8000	90.0900	89.7000	89.0500	89.9600	89.2800	90.1200	89.8000	
89	:	89.5700	90.1000	89.8600	89.7600	89.7500	89.5800	89.9500	91.0500	90.1500	89.9300	89.6500	89.4300	90.7600	90.1100	89.7400	88.9900	89.9100	89.2300	90.1100	89.7900	
90	:	89.5700	90.1000	89.8200	89.7400	89.7800	89.5700	89.9500	91.0200	90.1800	89.9700	89.6800	89.4000	90.7500	90.1300	89.7600	88.9300	89.9200	89.1200	90.1100	89.7700	
91	:	89.5400	90.1100	89.8400	89.7400	89.7600	89.5800	89.9500	91.0500	90.1600	89.9000	89.6700	89.3900	90.7600	90.1100	89.7300	88.9300	89.8700	89.1400	90.1000	89.8100	
92	:	89.5500	90.0800	89.8200	89.6900	89.7900	89.5400	89.9500	91.0400	90.1600	89.9300	89.6300	89.3500	90.7500	90.1300	89.7200	88.8800	89.7800	89.1600	90.0700	89.7900	
93	:	89.5400	90.0900	89.8100	89.6600	89.7300	89.5500	89.9300	91.0300	90.1600	89.8700	89.6600	89.3600	90.7600	90.1100	89.6600	88.9000	89.7600	89.1500	90.0700	89.8200	
94	:	89.5400	90.0600	89.8400	89.6700	89.7500	89.5500	89.9300	90.9900	90.1800	89.7800	89.6600	89.3300	90.7500	90.0900	89.6600	88.8700	89.7300	89.1300	90.0900	89.8000	
95	:	89.4800	90.0500	89.8500	89.6700	89.7200	89.5700	89.9100	90.9600	90.1500	89.7800	89.6500	89.3700	90.7600	90.0700	89.6700	88.8600	89.6300	89.0900	90.1000	89.8100	
96	:	89.5100	90.0600	89.8600	89.6300	89.6500	89.5800	89.9200	90.9000	90.0700	89.7300	89.6700	89.3200	90.7200	90.0600	89.6700	88.8800	89.6500	89.0700	90.0900	89.7800	
97	:	89.4900	90.0400	89.8600	89.6400	89.6100	89.5200	89.9100	90.9100	90.0900	89.6900	89.6800	89.3000	90.7100	90.0300	89.7100	88.8800	89.5800	89.0400	90.0800	89.7800	
98	:	89.4700	90.1000	89.8200	89.6200	89.6200	89.5300	89.9000	90.8800	89.9800	89.6300	89.6600	89.3200	90.7000	90.0500	89.7000	88.9100	89.5200	88.9900	90.0900	89.7500	
99	:	89.4400	90.0300	89.8300	89.6600	89.6400	89.4500	89.8000	90.8100	90.0500	89.6100	89.6200	89.3100	90.6800	90.0300	89.7400	88.9000	89.4800	89.0000	90.0600	89.7700	
100	:	89.4400	89.9500	89.8500	89.6400	89.6500	89.4700	89.8100	90.8300	90.0200	89.6300	89.5800	89.2800	90.6800	90.0200	89.7100	88.8900	89.4100	88.9400	90.0700	89.7600	
101	:	89.4000	89.8900	89.8000	89.6700	89.5700	89.4700	89.8000	90.7600	90.0100	89.5900	89.6200	89.3000	90.6300	89.9900	89.7300	88.8600	89.4200	88.9000	90.0100	89.7400	
102	:	89.4100	89.8700	89.7900	89.6200	89.5900	89.4200	89.7700	90.7300	89.9500	89.5800	89.5900	89.3400	90.6100	89.9900	89.7200	88.8600	89.3500	88.8800	90.0500	89.7500	
103	:	89.4000	89.8000	89.7900	89.6200	89.5500	89.4300	89.7900	90.6900	89.9100	89.5800	89.6500	89.3200	90.6100	90.0200	89.7100	88.7900	89.2900	88.8500	89.9600	89.6900	
104	:	89.4300	89.7700	89.7700	89.6200	89.5600	89.3900	89.7300	90.7200	89.8700	89.5700	89.6400	89.3800	90.6300	90.0100	89.7100	88.8400	89.2300	88.8200	89.9300	89.6800	
105	:	89.4100	89.6700	89.7500	89.6000	89.4700	89.4000	89.7200	90.5600	89.8800	89.5600	89.6300	89.3200	90.6300	90.0200	89.6900	88.8000	89.1900	88.7700	89.9100	89.7000	
106	:	89.3800	89.6600	89.7400	89.5500	89.5200	89.4200	89.7200	90.5900	89.8700	89.5200	89.5700	89.3200	90.6200	89.9900	89.6700	88.7700	89.1400	88.7700	89.9200	89.6700	
107	:	89.4000	89.6300	89.7200	89.5200	89.4700	89.4100	89.6800	90.4800	89.8700	89.4700	89.5300	89.2900	90.6100	90.0000	89.6700	88.7400	89.1100	88.7500	89.8800	89.6500	
108	:	89.3800	89.6100	89.7300	89.5100	89.4400	89.4000	89.6700	90.4500	89.8300	89.3800	89.4800	89.2900	90.6000	89.9900	89.6900	88.7300	88.9700	88.7400	89.8900	89.6800	
109	:	89.3800	89.5800	89.7400	89.5200	89.4300	89.3000	89.5900	90.4000	89.8100	89.3700	89.4700	89.2800	90.6100	90.0000	89.6900	88.6800	88.9900	88.7600	89.8500	89.6100	
110	:	89.3600	89.5700	89.7400	89.4500	89.4200	88.9800	89.6500	90.3700	89.8000	89.3200	89.4800	89.2500	90.6200	89.9500	89.6900	88.7300	88.8900	88.7300	89.8800	89.6000	
111	:	89.3600	89.5200	89.7100	89.4200	89.3900	88.9800	89.6000	90.3300	89.8200	89.2500	89.5100	89.2400	90.6100	89.9200	89.6800	88.7400	88.9200	88.7400	89.8200	89.6100	
112	:	89.3500	89.4900	89.7300	89.4300	89.3700	88.9700	89.6400	90.3200	89.8000	89.2300	89.4900	89.2100	90.6200	89.9000	89.6900	88.7100	88.8900	88.7300	89.8200	89.5900	
113	:	89.3400	89.4900	89.7200	89.4200	89.4000	88.9200	89.5900	90.2800	89.7900	89.2100	89.4900	89.1900	90.6200	89.9200	89.6700	88.7100	88.8600	88.7000	89.8000	89.6300	
114	:	89.3500	89.4400	89.7100	89.4300	89.3700	88.9000	89.5700	90.3000	89.7500	89.2100	89.4800	89.1700	90.5900	89.8800	89.6900	88.7400	88.8200	88.7200	89.7900	89.5700	
115	:	89.3400	89.3900	89.7000	89.4100	89.3300	88.8700	89.5500	90.2500	89.7300	89.1700	89.5000	89.2100	90.5800	89.9000	89.6200	88.7100	88.7900	88.7000	89.7700	89.5800	
116	:	89.3500	89.3900	89.6900	89.4700	89.3100	88.8900	89.5300	90.2500	89.7400	89.1900	89.4600	89.2100	90.5800	89.8600	89.6600	88.7300	88.7700	88.7300	89.7500	89.5700	
117	:	89.3400	89.3800	89.6700	89.4900	89.3300	88.8700	89.4400	90.2600	89.7200	89.1200	89.4200	89.2300	90.5700	89.8200	89.6400	88.7300	88.7100	88.7300	89.7600	89.5800	
118	:	89.3400	89.3800	89.6800	89.4900	89.3000	88.8800	89.4600	90.2400	89.7400	89.1200	89.4300	89.2100	90.5700	89.8000	89.6600	88.7700	88.7100	88.6900	89.7200	89.5500	
119	:	89.3500	89.3000	89.6900	89.4800	89.3300	88.9000	89.4000	90.2200	89.7000	89.1000	89.4100	89.2300	90.5400	89.7500	89.6200	88.7100	88.7100	88.7100	89.7200	89.5300	
120	:	89.3300	89.2800	89.6700	89.4700	89.2800	88.8600	89.3400	90.2000	89.7000	89.1100	89.3900	89.2300	90.5300	89.7300	89.6300	88.6500	88.6700	88.6600	89.7000	89.5300	
121	:	89.3300	89.2500	89.6700	89.4800	89.2600	88.8900	89.3300	90.1800	89.6800	89.0900	89.4100	89.2100	90.5200	89.7100	89.6100	88.6000	88.6400	88.6100	89.6800	89.5100	
122	:	89.3200	89.2100	89.6700	89.4900	89.2700	88.8600	89.3200	90.1800	89.6500	89.0900	89.3900	89.1600	90.5200	89.7000	89.6200	88.5600	88.6300	88.6100	89.7000	89.5400	
123	:	89.3100	89.1800	89.6800	89.4500	89.2600	88.8300	89.2500	90.1800	89.6600	89.0200	89.3800	89.1600	90.5300	89.7000	89.5600	88.5500	88.6200	88.5700	89.6800	89.4900	
124	:	89.3400	89.1700	89.6600	89.4800	89.2000	88.8300	89.2400	90.1700	89.6600	89.0700	89.3400	89.1300	90.5500	89.7000	89.5700	88.5600	88.6100	88.5200	89.6600	89.4800	
125	:	89.3200	89.1400	89.6700	89.2700	89.2500	88.7900	89.2100	90.1100	89.6600	89.0600	89.3500	89.1100	90.4900	89.6500	89.5200	88.5700	88.5700	88.4900	89.6500	89.4500	
126	:	89.3300	89.1300	89.6700	89.0300	89.2100	88.8000	89.2200	90.1200	89.6800	89.0400	89.3500	89.0800	90.4900	89.6300	89.5100	88.5300	88.5800	88.5100	89.6400	89.4800	
127	:	89.2800	89.0900	89.6700	88.9900	89.1900	88.8200	89.1900	90.0800	89.6600	88.9900	89.3700	89.1000	90.5000	89.6100	89.5100	88.5300	88.5300	88.4800	89.6600	89.4200	
128	:	89.3300	89.0700	89.6800	88.9400	89.1900	88.7700	89.1800	90.1200	89.6400	89.0300	89.3400	89.0900	90.4500	89.5700	89.5100	88.5100	88.5300	88.4800	89.6800	89.4600	
129	:	89.3100	89.0400	89.6800	88.9700	89.1300	88.7900	89.1800	90.0800	89.6100	89.0200	89.3500	89.1400	90.4700	89.5700	89.5100	88.4700	88.5200	88.5000	89.6300	89.4100	
130	:	89.3200	89.0400	89.6700	88.9700	89.1500	88.7000	89.1900	90.1200	89.6000	89.0200	89.3400	89.0900	90.4000	89.5600	89.5200	88.4700	88.4700	88.5100	89.6400	89.4600	
131	:	89.2900	88.9700	89.6900	88.9500	89.1400	88.7200	89.2000	90.0600	89.6100	89.0300	89.3500	89.0700	90.4300	89.5700	89.5100	88.4700	88.4800	88.4500	89.6300	89.4000	
132	:	89.3000	88.9900	89.6700	88.9700	89.1900	88.6600	89.1600	90.0500	89.6300	88.9000	89.3400	89.0300	90.3700	89.5400	89.4800	88.4600	88.4200	88.4200	89.6200	89.3700	
