19	:	92.6300	92.6500	92.3400	92.1700	92.4000	92.5900	92.6800	92.3700	92.5900	92.3400	92.7400	92.5500	93.2000	92.5900	92.7900	92.6500	92.6000	92.7200	92.4400	92.7800	
20	:	92.4600	92.7000	92.3400	92.1300	92.3400	92.5500	92.6700	92.2200	92.4300	92.4000	92.6400	92.4400	93.1700	92.4700	92.6800	92.5200	92.6100	92.7100	92.3500	92.7600	
21	:	92.4100	92.6100	92.3200	91.9800	92.3800	92.5600	92.7000	92.1400	92.2400	92.2500	92.5700	92.3500	93.1900	92.3800	92.5500	92.6400	92.5000	92.5600	92.1700	92.7200	
22	:	92.1800	92.6400	92.2600	91.9100	92.3100	92.5200	92.6600	91.9800	92.2200	92.1900	92.5500	92.3800	93.1400	92.3600	92.5400	92.4800	92.5700	92.5300	92.0400	92.6200	
23	:	92.0200	92.5900	92.2700	91.8800	92.2400	92.3900	92.5600	92.0100	92.1400	92.1800	92.5800	92.2700	93.0500	92.1100	92.4500	92.5300	92.5700	92.4700	91.9400	92.5800	
24	:	91.9900	92.5700	92.1400	91.8100	92.1600	92.3600	92.4700	91.9100	92.0300	92.1800	92.5000	92.2700	92.9900	92.1100	92.4000	92.4500	92.4700	92.5300	91.8600	92.5900	
25	:	91.8700	92.4100	92.1600	91.7700	92.1300	92.3400	92.3900	91.9400	91.9800	92.1700	92.4700	92.1200	92.9700	91.9700	92.2000	92.4300	92.3600	92.4800	91.7700	92.5500	
26	:	91.8100	92.3600	92.0200	91.6700	92.1200	92.3700	92.3200	91.9100	91.8900	92.2000	92.4000	92.1100	92.9700	91.8800	92.1400	92.3400	92.2700	92.4100	91.7600	92.5400	
27	:	91.7700	92.3400	91.9900	91.7200	92.0600	92.2600	92.4200	91.9100	91.9100	92.1800	92.4000	92.0600	92.8700	91.8100	92.1500	92.4000	92.1500	92.3700	91.7500	92.5100	
28	:	91.7000	92.3500	91.9500	91.7100	92.0600	92.3000	92.3700	91.8800	91.9000	92.1500	92.3100	92.0000	92.9000	91.7900	92.1300	92.3900	92.1700	92.3600	91.7500	92.4500	
29	:	91.6300	92.3200	91.9200	91.7100	92.0200	92.1500	92.3200	91.8900	91.8100	92.1200	92.2800	91.9000	92.8800	91.7000	92.0800	92.3000	92.1800	92.3900	91.7100	92.4500	
30	:	91.6300	92.3000	91.9300	91.6500	91.9800	92.2100	92.2700	91.8700	91.7700	92.1400	92.2800	91.9700	92.9000	91.6800	92.1000	92.3400	92.1700	92.4300	91.6700	92.3300	
31	:	91.6100	92.2900	91.8500	91.7500	91.9500	92.2000	92.2200	91.9000	91.7300	92.0700	92.2400	91.8900	92.8400	91.6600	92.0400	92.2700	92.1300	92.4400	91.6800	92.3500	
32	:	91.5400	92.2800	91.8900	91.6900	91.9200	92.2000	92.2000	91.8500	91.6300	92.0600	92.2400	91.8500	92.8400	91.5900	91.9900	92.2800	92.0600	92.4000	91.6700	92.3600	
33	:	91.5800	92.2000	91.9000	91.6900	91.8900	92.1300	92.2400	91.8800	91.6200	92.0200	92.1100	91.8500	92.8100	91.6000	91.8600	92.1900	92.1200	92.3600	91.5700	92.2800	
34	:	91.5700	92.2300	91.8700	91.6200	91.8900	92.0700	92.2600	91.8400	91.5200	92.0200	92.0800	91.7700	92.8200	91.5900	91.7600	92.2100	92.1000	92.3300	91.5400	92.2600	
35	:	91.5400	92.2000	91.8500	91.6200	91.7800	92.0000	92.2700	91.8800	91.5300	91.9500	92.0600	91.7600	92.7900	91.5200	91.7300	92.1300	92.0500	92.2700	91.4600	92.2000	
36	:	91.5500	92.1500	91.7600	91.5700	91.7000	91.9900	92.2700	91.8400	91.4600	91.9300	92.0300	91.7100	92.7500	91.4600	91.5900	92.1300	92.0500	92.2600	91.4800	92.1500	
37	:	91.4600	92.1100	91.8100	91.6000	91.6800	91.9800	92.2900	91.7400	91.4700	91.8400	91.9300	91.6800	92.7500	91.3800	91.5400	92.0700	92.0400	92.2600	91.4400	92.1900	
38	:	91.4500	92.0500	91.7600	91.4300	91.6800	91.9300	92.2200	91.7500	91.4000	91.8200	91.9900	91.6700	92.6600	91.3800	91.5200	92.0400	91.9100	92.2900	91.4700	92.1300	
39	:	91.3700	91.9500	91.7200	91.4500	91.6700	91.8600	92.2300	91.7200	91.4400	91.8200	91.9300	91.6500	92.6500	91.3900	91.4700	92.0100	91.9100	92.2500	91.3900	92.0600	
40	:	91.3400	91.9000	91.6600	91.4300	91.6300	91.8300	92.2000	91.7000	91.3400	91.8000	91.9600	91.6300	92.6600	91.4000	91.4100	92.0500	91.9300	92.2700	91.3600	92.0500	
41	:	91.3000	91.8500	91.6600	91.4900	91.7000	91.8100	92.2200	91.6300	91.2200	91.8000	91.9200	91.5600	92.6600	91.4100	91.3700	92.0500	91.8200	92.2300	91.2800	92.0400	
42	:	91.2900	91.8500	91.6000	91.4300	91.6200	91.8700	92.2400	91.6300	91.1900	91.7900	91.9300	91.5900	92.6900	91.3400	91.2600	92.0500	91.8200	92.2100	91.3000	91.9800	
43	:	91.2900	91.8800	91.5800	91.4500	91.6100	91.8700	92.2400	91.6100	91.1200	91.7700	91.8700	91.5100	92.6900	91.3200	91.2500	92.0500	91.7800	92.1600	91.2300	91.9600	
44	:	91.2800	91.8900	91.5300	91.4100	91.5700	91.8500	92.2100	91.5900	91.0900	91.7500	91.8900	91.5700	92.6500	91.2900	91.2200	92.0400	91.8000	92.2100	91.2100	91.9500	
45	:	91.2100	91.8900	91.6000	91.4700	91.5000	91.8100	92.1800	91.5500	91.0900	91.7300	91.7800	91.5000	92.6100	91.3000	91.2500	92.0400	91.7500	92.1500	91.2100	91.9600	
46	:	91.2200	91.8600	91.5500	91.2800	91.4500	91.8300	92.1300	91.5300	91.0200	91.6700	91.7700	91.5500	92.5900	91.3000	91.2400	92.0800	91.7400	92.1700	91.2200	91.9200	
47	:	91.2100	91.8300	91.5100	91.3000	91.4200	91.8500	92.1100	91.4500	90.9300	91.6300	91.7100	91.5400	92.5800	91.2400	91.2600	92.0300	91.6800	92.1300	91.2100	91.9000	
48	:	91.1700	91.8300	91.5100	91.3400	91.4300	91.8400	92.1100	91.4100	90.7800	91.6000	91.6900	91.5400	92.5200	91.2400	91.2400	92.0200	91.6800	92.1200	91.2200	91.8800	
49	:	91.1100	91.7700	91.5300	91.3100	91.4100	91.8900	92.0900	91.2900	90.7400	91.5500	91.6900	91.3900	92.5700	91.2100	91.2500	92.0100	91.6800	92.0800	91.2200	91.8600	
50	:	91.1000	91.7500	91.4800	91.2700	91.4500	91.9100	92.0200	91.2500	90.7200	91.5200	91.6700	91.4000	92.5700	91.2200	91.2000	91.9900	91.6500	92.1100	91.1700	91.8900	
51	:	91.1100	91.7500	91.4900	91.2400	91.4200	91.8700	92.0000	91.2300	90.7000	91.4400	91.6900	91.3400	92.5600	91.2300	91.1800	91.9700	91.5900	92.0600	91.1400	91.8500	
52	:	91.0900	91.7000	91.4200	91.2000	91.4300	91.8700	91.9200	91.2100	90.6300	91.5100	91.6700	91.3600	92.5400	91.2800	91.2000	91.9900	91.6400	92.1000	91.1500	91.8900	
53	:	91.1100	91.7100	91.4500	91.2700	91.4100	91.8800	91.9000	91.2000	90.5500	91.4200	91.6400	91.3200	92.5400	91.2600	91.1900	91.9700	91.6000	92.0300	91.1600	91.8400	
54	:	91.0800	91.6100	91.4400	91.1400	91.4000	91.8800	91.8800	91.1000	90.5100	91.4400	91.5400	91.3000	92.4800	91.2700	91.1800	92.0100	91.6000	92.0100	91.1700	91.8000	
55	:	91.0800	91.6100	91.4300	91.1500	91.4100	91.8900	91.8600	91.1000	90.5000	91.3600	91.4600	91.3300	92.4500	91.2600	91.1800	91.9700	91.5900	92.0400	91.1600	91.7600	
56	:	91.1000	91.6200	91.3800	91.1300	91.4300	91.8800	91.8900	90.9800	90.4600	91.3300	91.4600	91.3300	92.4800	91.2000	91.2000	91.9700	91.6200	92.0200	91.1200	91.7400	
57	:	91.1400	91.5900	91.3600	91.1200	91.4000	91.8900	91.9000	90.8600	90.4300	91.3100	91.4400	91.2600	92.4000	91.1900	91.2000	91.9700	91.6300	92.0200	91.1500	91.7700	
58	:	91.0800	91.5800	91.3300	91.0600	91.4200	91.8800	91.8800	90.7400	90.4100	91.1000	91.4000	91.2900	92.4800	91.1900	91.2000	91.9400	91.6200	92.0000	91.1600	91.7400	
59	:	91.1300	91.5700	91.3200	91.0400	91.4100	91.8700	91.9200	90.7300	90.3800	91.0900	91.3400	91.3000	92.4300	91.1600	91.2000	91.9500	91.6000	91.9800	91.1700	91.7700	
60	:	91.1200	91.5700	91.3000	90.9100	91.4400	91.8700	91.9000	90.7300	90.3800	91.0800	91.3600	91.3000	92.4700	91.1500	91.1800	91.9500	91.6000	92.0000	91.1400	91.7200	
61	:	91.0700	91.6000	91.3100	90.9500	91.4600	91.9000	91.9000	90.7400	90.3600	91.0800	91.3100	91.2800	92.4400	91.1600	91.1700	91.9100	91.6000	91.9600	91.1200	91.7600	
62	:	91.0600	91.5800	91.3100	90.9300	91.4200	91.8500	91.8500	90.7200	90.3800	91.0500	91.3500	91.2900	92.4400	91.1500	91.1700	91.9000	91.6000	91.9400	91.1900	91.7800	
63	:	91.0500	91.5900	91.3400	90.9500	91.4300	91.8600	91.8700	90.6900	90.3800	91.0000	91.3100	91.2800	92.4300	91.0900	91.1500	91.9000	91.6300	91.8800	91.1500	91.7200	
64	:	90.9700	91.5900	91.3200	90.9600	91.3700	91.8700	91.8900	90.6600	90.3700	91.0300	91.2500	91.3000	92.3900	91.1000	91.2000	91.8500	91.6000	91.9200	91.1600	91.6900	
65	:	90.9600	91.6000	91.3500	90.9500	91.3600	91.8500	91.8700	90.6900	90.3400	90.9700	91.2000	91.2900	92.3800	91.0700	91.1800	91.9100	91.6200	91.8900	91.1400	91.6200	
66	:	90.9300	91.6100	91.3300	90.9200	91.3100	91.8500	91.8300	90.6600	90.3100	91.0000	91.0800	91.2000	92.3600	91.1000	91.1700	91.8800	91.6000	91.8700	91.1400	91.6400	
67	:	90.9300	91.6300	91.3200	90.8800	91.3300	91.8600	91.8500	90.6800	90.2900	91.0100	91.0700	91.1600	92.3700	91.0000	91.1700	91.7700	91.6000	91.8600	91.1000	91.6100	
68	:	90.9300	91.6300	91.2800	90.8900	91.2800	91.8800	91.8300	90.6400	90.2900	90.9200	90.9700	91.0900	92.3600	91.0200	91.1800	91.7300	91.5900	91.8700	91.1100	91.5700	
69	:	90.9100	91.6300	91.3100	90.9200	91.1600	91.8500	91.8300	90.7000	90.3000	90.9300	90.9000	91.0700	92.3400	91.0500	91.1900	91.7000	91.5900	91.8600	91.1400	91.6100	
70	:	90.8800	91.6000	91.2800	90.9000	91.1600	91.8600	91.8200	90.6800	90.2800	90.9300	90.8900	91.0500	92.3300	91.0100	91.1800	91.6900	91.5800	91.8800	91.1600	91.5600	
71	:	90.6600	91.6000	91.2700	90.9000	91.1400	91.8700	91.7500	90.7200	90.2700	90.9200	90.8800	91.0400	92.2800	90.9800	91.1800	91.7300	91.5700	91.8700	91.1200	91.5200	
72	:	90.5800	91.6000	91.2900	90.8900	91.1100	91.8400	91.7000	90.6800	90.2900	90.8800	90.9100	91.0300	92.2800	90.9700	91.1900	91.7200	91.5400	91.8800	91.1200	91.5200	
73	:	90.6200	91.5900	91.2800	90.8900	91.0500	91.8300	91.7000	90.6900	90.2500	90.8900	90.8200	90.9900	92.2400	90.9300	91.1800	91.7200	91.5300	91.8600	91.1100	91.4500	
74	:	90.5700	91.6000	91.2800	90.8800	90.9600	91.8100	91.7200	90.6700	90.2600	90.8300	90.8200	90.9900	92.2500	90.8800	91.1900	91.6300	91.5300	91.8500	91.1200	91.5200	
75	:	90.6100	91.5900	91.2600	90.9000	90.8700	91.8100	91.6900	90.6800	90.2500	90.7800	90.7200	91.0000	92.2500	90.8800	91.1900	91.6300	91.4900	91.8600	91.1100	91.4200	
76	:	90.5600	91.5700	91.2600	90.8500	90.8700	91.8000	91.4900	90.6800	90.2300	90.7800	90.7300	91.0100	92.2400	90.7900	91.1800	91.6300	91.4900	91.8700	91.0800	91.3500	
77	:	90.5700	91.5400	91.2500	90.8200	90.8600	91.7900	91.5000	90.7100	90.1700	90.7300	90.7300	91.0200	92.2300	90.7500	91.1600	91.6500	91.4800	91.8500	91.0400	91.1200	
78	:	90.3100	91.5300	91.2500	90.8400	90.8600	91.7700	91.5000	90.6600	90.2200	90.7000	90.6800	90.9800	92.2100	90.7600	91.1500	91.6400	91.4500	91.8600	91.0400	91.1400	
79	:	90.3500	91.5300	91.2400	90.8200	90.8200	91.7300	91.4800	90.6500	90.1800	90.6600	90.6100	90.9700	92.1800	90.7500	91.1700	91.5500	91.4600	91.8300	91.0100	91.0900	
80	:	90.2500	91.5300	91.2900	90.8300	90.8800	91.6900	91.5000	90.6300	90.1800	90.7000	90.5900	90.9500	92.1900	90.7200	91.1700	91.3800	91.4500	91.8200	90.9700	91.0600	
81	:	90.2300	91.5100	91.3100	90.8000	90.8300	91.7100	91.4800	90.6200	90.1500	90.6900	90.5800	90.9400	92.1700	90.6400	91.1700	91.3200	91.4400	91.8300	90.9400	91.0800	
82	:	90.2300	91.4800	91.3000	90.7900	90.8100	91.6400	91.4900	90.6200	90.1500	90.6600	90.5700	90.9400	92.1900	90.6100	91.1800	91.3000	91.4300	91.8200	90.9100	91.0200	
83	:	90.2100	91.4700	91.3100	90.7700	90.8000	91.6700	91.5400	90.6200	90.1600	90.6400	90.5600	90.9600	92.2000	90.6400	91.1600	91.2900	91.4500	91.8200	90.8500	91.0300	
84	:	90.1800	91.4600	91.3000	90.7600	90.8300	91.6300	91.5100	90.6300	90.1600	90.6600	90.5100	90.9600	92.2100	90.6600	91.1200	91.2600	91.4200	91.8100	90.8400	90.9900	
85	:	90.1700	91.4500	91.2700	90.7700	90.7700	91.6400	91.4900	90.6100	90.1600	90.6000	90.5200	90.9500	92.2000	90.6100	91.1500	91.2600	91.4100	91.7700	90.7100	90.9700	
86	:	90.1400	91.4200	91.2300	90.7300	90.7800	91.6500	91.5000	90.5900	90.1800	90.6000	90.4800	90.9800	92.1900	90.5700	91.1800	91.2500	91.4200	91.7800	90.7300	90.9800	
87	:	90.1200	91.4100	91.1900	90.7400	90.7100	91.6400	91.4400	90.6100	90.1500	90.6100	90.4400	90.9900	92.2000	90.5200	91.1500	91.2400	91.3900	91.7000	90.7200	90.9700	
88	:	90.1300	91.4500	91.2100	90.6800	90.7000	91.6300	91.4400	90.6100	90.1600	90.5900	90.4600	91.0100	92.1600	90.5100	91.1300	91.2300	91.3700	91.6500	90.7100	90.9600	
89	:	90.0700	91.4200	91.2100	90.7000	90.7000	91.6300	91.4400	90.6000	90.1100	90.6300	90.4500	90.9900	92.1500	90.4800	91.1400	91.1900	91.3400	91.6000	90.6800	90.9600	
90	:	90.1100	91.4400	91.1800	90.6200	90.6400	91.6500	91.4500	90.5800	90.1100	90.6100	90.4600	90.9700	92.1100	90.4600	91.1500	91.2000	91.3600	91.5200	90.6800	90.9500	
91	:	90.0700	91.4300	91.1800	90.6100	90.6700	91.6300	91.4200	90.5900	90.0900	90.6200	90.4800	90.9900	92.1200	90.4600	91.1300	91.2000	91.3800	91.4800	90.7000	90.9500	
92	:	90.0500	91.4200	91.1500	90.5800	90.6200	91.6600	91.4400	90.5700	90.0300	90.6000	90.4700	90.9600	92.1100	90.4700	91.1200	91.1600	91.4000	91.4500	90.7000	90.9500	
93	:	90.0500	91.4300	91.1100	90.5700	90.5900	91.6700	91.4100	90.5700	90.0600	90.6200	90.4500	90.9700	92.0900	90.4200	91.1100	91.1400	91.3900	91.4700	90.6700	90.9800	
94	:	90.0100	91.4200	91.1300	90.6200	90.5200	91.6900	91.4200	90.5600	90.0600	90.5900	90.4400	90.9600	92.1100	90.4200	91.1000	91.1700	91.4100	91.4500	90.6600	90.9800	
95	:	90.0600	91.3700	91.1100	90.6000	90.5000	91.6700	91.3700	90.5500	90.0400	90.5600	90.4900	90.9800	92.1100	90.4300	91.1300	91.1100	91.3600	91.4500	90.6400	90.9800	
96	:	90.0500	91.3600	91.1100	90.5900	90.4700	91.6600	91.3500	90.4900	90.0200	90.5500	90.4700	90.9900	92.1100	90.4200	91.1000	91.1300	91.3400	91.4400	90.6000	90.9300	
97	:	90.0500	91.3700	91.1000	90.6000	90.4400	91.6800	91.3200	90.5100	90.0200	90.5200	90.4200	90.9600	92.1000	90.3800	91.1400	91.0900	91.3300	91.4400	90.5900	90.9200	
98	:	90.0400	91.3300	91.1100	90.5700	90.4300	91.6600	91.3400	90.4800	89.9900	90.5300	90.4200	90.9600	92.0700	90.3800	91.0700	91.1200	91.3900	91.4100	90.5500	90.9800	
99	:	90.0500	91.3400	91.1100	90.5400	90.3900	91.7200	91.3200	90.5000	89.9900	90.5200	90.3600	90.9100	92.0800	90.3400	91.0800	91.0900	91.3800	91.4100	90.6300	90.9300	
100	:	90.0200	91.3100	91.0900	90.5300	90.4000	91.7000	91.2900	90.4900	89.9200	90.5400	90.3200	90.9300	92.0800	90.3700	91.0700	91.0700	91.3500	91.4100	90.5700	90.8800	
101	:	90.0400	91.3200	91.1000	90.5400	90.3800	91.7100	91.2700	90.4600	89.9300	90.4900	90.3100	90.9100	92.0700	90.3800	91.0600	91.0800	91.3300	91.4300	90.5900	90.8800	
102	:	90.0300	91.3100	91.0900	90.5000	90.3600	91.7000	91.2900	90.4300	89.9200	90.4900	90.3100	90.9000	92.0900	90.3900	91.0300	91.0600	91.3100	91.4100	90.5600	90.8600	
103	:	90.0300	91.2900	90.9600	90.5400	90.3300	91.6900	91.2400	90.4400	89.9400	90.4200	90.3200	90.8400	92.0700	90.3900	91.0200	91.0900	91.3500	91.4100	90.5800	90.8700	
104	:	90.0200	91.2800	90.9600	90.4800	90.3200	91.6700	91.2400	90.4000	89.9000	90.4100	90.2500	90.8500	92.0900	90.3600	91.0100	91.0700	91.3000	91.4200	90.5800	90.9000	
105	:	89.9900	91.2600	90.9700	90.4900	90.3000	91.6600	91.2500	90.4000	89.8800	90.3900	90.2000	90.8300	92.1000	90.4000	91.0100	91.0900	91.3600	91.4100	90.5800	90.8900	
106	:	89.9600	91.2500	90.9400	90.4800	90.2700	91.6300	91.2600	90.3900	89.8600	90.4100	90.2200	90.8200	92.0700	90.3800	91.0200	91.0600	91.3300	91.4000	90.5700	90.9100	
107	:	89.9800	91.2700	90.9300	90.4800	90.2600	91.6400	91.2300	90.3800	89.8500	90.3900	90.1900	90.7700	92.0700	90.4100	91.0000	91.0900	91.3600	91.4100	90.5600	90.8900	
108	:	89.9400	91.2700	90.9100	90.4300	90.2100	91.6000	91.1800	90.3100	89.8300	90.4100	90.1200	90.7700	92.0900	90.4000	90.9500	91.0700	91.3200	91.4000	90.5600	90.8400	
109	:	89.9400	91.2800	90.8600	90.4600	90.2400	91.6100	91.1400	90.3300	89.8200	90.4000	90.1100	90.7500	92.0800	90.3900	90.9900	91.0700	91.3300	91.4000	90.5600	90.8900	
110	:	89.9500	91.2300	90.8100	90.4600	90.1800	91.5800	91.1000	90.3000	89.8000	90.3700	90.0600	90.7800	92.0700	90.3500	90.9800	91.0400	91.3200	91.3700	90.5800	90.8500	
111	:	89.9300	91.2600	90.7800	90.4100	90.1900	91.5900	90.8200	90.3300	89.7400	90.3400	90.0700	90.7400	92.0100	90.3200	91.0000	91.0500	91.3000	91.3700	90.5600	90.8800	
112	:	89.9400	91.2800	90.7500	90.4000	90.1800	91.5800	90.6700	90.3100	89.6700	90.3300	90.0600	90.7900	92.0100	90.3500	90.9700	91.0500	91.3200	91.3700	90.5600	90.8300	
113	:	90.0100	91.2700	90.7600	90.3900	90.1800	91.6000	90.6700	90.3000	89.6700	90.3100	90.0500	90.7600	92.0100	90.3100	90.9600	91.0400	91.3600	91.3800	90.5700	90.8200	
114	:	89.9600	91.2400	90.7100	90.3500	90.1700	91.5900	90.6400	90.2500	89.6400	90.3100	90.0700	90.7400	92.0000	90.2900	90.9600	91.0200	91.3200	91.3800	90.5500	90.8300	
115	:	89.9400	91.2100	90.7300	90.3500	90.1200	91.6100	90.5800	90.3000	89.6200	90.3000	90.0200	90.7500	91.9900	90.2300	90.9700	91.0000	91.3700	91.3700	90.5700	90.7900	
116	:	89.9000	91.2300	90.7000	90.3100	90.0900	91.5500	90.5700	90.2700	89.5900	90.2900	90.0000	90.7300	92.0000	90.2100	90.9700	90.9500	91.3900	91.3600	90.5900	90.7600	
117	:	89.9300	91.1700	90.6500	90.3200	90.1100	91.5500	90.5900	90.2700	89.5400	90.2700	89.9800	90.6800	91.9600	90.1900	90.9500	90.9200	91.3200	91.3700	90.5700	90.7400	
118	:	89.9100	91.1900	90.6100	90.2900	90.1200	91.5400	90.6000	90.2700	89.5500	90.2400	90.0100	90.6600	91.9400	90.2000	90.9700	90.9300	91.3700	91.3700	90.6000	90.7300	
119	:	89.9100	91.1600	90.5800	90.2700	90.0600	91.5600	90.5800	90.2700	89.5200	90.2100	90.0200	90.6900	91.9400	90.1200	90.9800	90.9400	91.3100	91.3700	90.6200	90.7400	
120	:	89.8800	91.1600	90.6000	90.2500	90.0900	91.5400	90.5600	90.2800	89.4900	90.2300	89.9900	90.6800	91.9300	90.1700	90.9600	90.9400	91.3600	91.3800	90.6200	90.7400	
121	:	89.8700	91.1700	90.5700	90.2600	90.0400	91.5500	90.5600	90.2700	89.4900	90.2500	90.0300	90.6800	91.9300	90.1600	90.9800	90.9100	91.3200	91.3600	90.5800	90.7500	
122	:	89.8400	91.0900	90.5900	90.2700	90.0100	91.5300	90.5700	90.2600	89.4400	90.2200	90.0100	90.6500	91.9100	90.1000	90.9300	90.8900	91.3100	91.3900	90.5900	90.7400	
123	:	89.8200	91.1200	90.5700	90.2600	89.9700	91.5400	90.5400	90.2600	89.4100	90.2000	89.9900	90.6400	91.9200	90.1000	90.9500	90.8800	91.3300	91.3900	90.6000	90.7400	
124	:	89.8300	91.1400	90.5700	90.2400	89.9900	91.5200	90.5400	90.2400	89.4000	90.1800	89.9700	90.6300	91.8900	90.0900	90.9500	90.9000	91.2800	91.4000	90.6000	90.7700	
125	:	89.8200	91.1200	90.5700	90.2400	90.0100	91.5300	90.5100	90.2700	89.4000	90.1600	89.9900	90.6100	91.8800	90.0900	90.9500	90.9000	91.2900	91.4000	90.6000	90.7600	
126	:	89.8100	91.1500	90.5700	90.2400	89.9600	91.5100	90.5100	90.2800	89.3800	90.1400	89.9700	90.6100	91.8800	90.0800	90.9000	90.8700	91.2600	91.4100	90.6200	90.7700	
127	:	89.7900	91.1300	90.5700	90.2400	89.9400	91.5200	90.4900	90.2700	89.3900	90.1600	89.9700	90.5600	91.8600	90.0300	90.8800	90.8500	91.2900	91.4000	90.6000	90.7500	
128	:	89.7700	91.0900	90.5500	90.2400	89.9400	91.5000	90.4800	90.2400	89.3900	90.1600	89.9600	90.5400	91.8500	90.0500	90.8800	90.7900	91.2600	91.4000	90.6000	90.7500	
129	:	89.7600	91.0700	90.5500	90.2500	89.9500	91.5200	90.4500	90.2500	89.3400	90.1600	89.9600	90.5100	91.8600	90.0400	90.8700	90.7800	91.2700	91.3800	90.5700	90.7700	
130	:	89.7500	91.0700	90.5200	90.2300	89.9200	91.5100	90.4100	90.2600	89.3500	90.1800	90.0000	90.5200	91.8500	90.0300	90.8500	90.8000	91.2600	91.3900	90.5900	90.7800	
131	:	89.7300	91.0500	90.5000	90.2300	89.9000	91.5100	90.4300	90.2600	89.3400	90.1400	89.9600	90.4500	91.8700	90.0300	90.8700	90.7500	91.2400	91.3600	90.5600	90.8100	
132	:	89.7400	91.0800	90.4700	90.2300	89.8800	91.5000	90.4000	90.2800	89.3500	90.1600	89.9600	90.4600	91.8500	90.0400	90.8400	90.7000	91.2700	91.3700	90.5900	90.7700	
