30	:	93.1300	92.8200	93.0400	93.1100	92.9600	93.5400	93.2000	92.9000	92.9200	93.0900	92.8900	92.9000	93.8100	93.5700	92.4600	92.9800	93.1900	93.6700	93.1600	93.4700	
31	:	93.0800	92.7400	93.0100	93.0900	92.8300	93.4400	93.1000	92.8000	92.8900	93.0100	92.7900	92.9200	93.6800	93.5100	92.4700	92.8600	93.1300	93.5700	93.1200	93.4100	
32	:	93.0500	92.7400	92.9800	93.0900	92.8600	93.4100	93.1200	92.8000	92.8200	93.0500	92.8100	92.9000	93.6500	93.5200	92.4200	92.9300	93.1500	93.6300	93.1500	93.4200	
33	:	93.0200	92.6700	93.0100	93.0200	92.7900	93.3700	93.1200	92.7400	92.7400	92.9600	92.7900	92.8200	93.6400	93.4500	92.4000	92.8600	93.0500	93.5300	93.1300	93.4000	
34	:	93.0000	92.5700	92.9700	93.0200	92.8400	93.2900	93.1200	92.7300	92.7000	92.9700	92.8200	92.7800	93.6500	93.4300	92.4000	92.8900	93.0100	93.4700	93.1400	93.3900	
35	:	92.9900	92.5100	92.9700	92.9400	92.8000	93.2900	93.0600	92.7100	92.6300	92.8800	92.8200	92.8200	93.6300	93.3700	92.4000	92.8600	92.9400	93.3300	93.1100	93.4000	
36	:	92.9600	92.4600	92.9200	92.9800	92.7700	93.2900	93.0000	92.7200	92.5900	92.9400	92.7700	92.7600	93.6500	93.2900	92.3500	92.8700	92.9500	93.2900	93.1100	93.4100	
37	:	92.9300	92.4900	92.9300	92.9200	92.7700	93.3200	92.9400	92.6900	92.5800	92.9100	92.7500	92.7500	93.5500	93.2500	92.4000	92.8900	92.9200	93.1800	93.1000	93.4000	
38	:	92.8500	92.4600	92.8600	92.9900	92.7300	93.3100	92.9600	92.6600	92.5100	92.8300	92.7300	92.7700	93.5700	93.2300	92.3200	92.8700	92.9500	93.1000	93.0600	93.4200	
39	:	92.8100	92.4000	92.8600	92.9500	92.7400	93.3200	92.9500	92.6200	92.5100	92.8000	92.7000	92.8000	93.5300	93.2100	92.3500	92.8100	92.9000	93.0400	93.0500	93.3500	
40	:	92.7200	92.3500	92.7200	92.9800	92.7200	93.3700	92.9000	92.5800	92.4000	92.8100	92.6200	92.7500	93.5400	93.1900	92.2900	92.8200	92.8100	93.0100	93.0400	93.3200	
41	:	92.7500	92.2400	92.7100	92.9500	92.7100	93.3700	92.8800	92.5600	92.4000	92.8600	92.5500	92.7900	93.5000	93.1700	92.2500	92.7400	92.7400	92.9700	93.0300	93.2900	
42	:	92.6100	92.1400	92.6700	92.9400	92.6400	93.3300	92.8900	92.5900	92.3600	92.8100	92.5600	92.7400	93.5200	93.1800	92.2300	92.7000	92.6200	93.0100	93.0000	93.3200	
43	:	92.5700	92.1200	92.6700	92.9200	92.6500	93.3200	92.8800	92.5600	92.3200	92.8500	92.5200	92.7200	93.5100	93.1400	92.1500	92.6800	92.6100	92.9600	92.9800	93.2600	
44	:	92.5500	92.0600	92.6500	92.9100	92.6100	93.2900	92.8100	92.5500	92.2800	92.8000	92.5200	92.7300	93.4800	93.2000	92.1000	92.6900	92.5000	92.9700	92.9800	93.3000	
45	:	92.4900	92.0500	92.6600	92.8800	92.5700	93.2500	92.8100	92.5200	92.2700	92.7400	92.5300	92.7500	93.4900	93.1200	92.1400	92.6700	92.5300	92.9300	92.9700	93.2900	
46	:	92.5100	91.9800	92.5700	92.8900	92.5500	93.1900	92.8000	92.4900	92.1700	92.7200	92.5200	92.7000	93.5000	93.1200	92.1700	92.6300	92.5000	92.7700	92.9300	93.3200	
47	:	92.3700	91.9400	92.5400	92.8600	92.5900	93.2400	92.8200	92.4700	92.1400	92.6700	92.5100	92.7700	93.5100	93.1100	92.1900	92.6200	92.5200	92.6600	92.9100	93.3100	
48	:	92.3000	91.9500	92.5300	92.8700	92.5600	93.2000	92.8300	92.3800	92.1500	92.6800	92.4900	92.6800	93.4800	93.1000	92.1500	92.6200	92.4700	92.6000	92.8500	93.3200	
49	:	92.3000	91.9200	92.5100	92.8900	92.4900	93.2000	92.8600	92.4300	92.1000	92.6700	92.2800	92.7200	93.4600	93.0700	92.1700	92.5700	92.5100	92.5700	92.7700	93.3100	
50	:	92.2500	91.9400	92.4700	92.8700	92.4400	93.1700	92.8300	92.3400	91.9000	92.6300	92.2800	92.6900	93.4700	93.0900	92.1400	92.5400	92.4900	92.5800	92.7800	93.3000	
51	:	92.2700	91.9200	92.5100	92.8500	92.4200	93.1300	92.8200	92.3100	91.8200	92.5200	92.2400	92.7300	93.4600	93.1000	92.1500	92.5200	92.4900	92.6100	92.7500	93.3000	
52	:	92.2100	91.8900	92.4800	92.8600	92.3500	93.1400	92.8200	92.2700	91.7900	92.4900	92.2500	92.7300	93.4500	93.1000	92.1300	92.4100	92.4200	92.6400	92.7400	93.3200	
53	:	92.2200	91.8700	92.4400	92.8600	92.3100	93.0800	92.7700	92.2800	91.7700	92.4500	92.2200	92.7400	93.4100	93.0900	92.1300	92.4000	92.3400	92.5900	92.7700	93.3200	
54	:	92.2400	91.8300	92.4500	92.9300	92.3300	93.0700	92.7600	92.3000	91.7400	92.4200	92.2500	92.7000	93.3700	93.1000	92.0900	92.3700	92.3600	92.5500	92.7400	93.2900	
55	:	92.2200	91.7900	92.3800	92.9000	92.2500	93.0500	92.7600	92.2600	91.7500	92.3900	92.2100	92.7100	93.3600	93.0600	92.0300	92.3800	92.3200	92.5400	92.7400	93.3000	
56	:	92.2100	91.7900	92.4100	92.9200	92.2700	93.0800	92.7300	92.3100	91.6400	92.2800	92.1700	92.7100	93.3500	93.0400	91.9600	92.3500	92.3600	92.5400	92.7500	93.3100	
57	:	92.2200	91.7700	92.3300	92.9100	92.2300	93.0400	92.7400	92.2600	91.6800	92.2500	92.2000	92.6900	93.3700	92.9900	91.9800	92.3300	92.3100	92.4200	92.7600	93.2900	
58	:	92.2200	91.6800	92.1600	92.8900	92.2400	93.0200	92.7300	92.2700	91.6800	92.1800	92.1900	92.7200	93.3100	92.9800	92.0100	92.2800	92.2900	92.3900	92.7700	93.3300	
59	:	92.2000	91.6000	92.1200	92.8700	92.2200	92.9800	92.7400	92.2700	91.6200	92.1400	92.2100	92.7100	93.2700	92.7300	92.0300	92.3000	92.2000	92.1300	92.7500	93.3200	
60	:	92.2200	91.6100	92.0800	92.8800	92.2300	92.9700	92.7400	92.2200	91.6500	92.1300	92.2100	92.6900	93.2600	92.7200	91.9600	92.3000	92.1900	92.1800	92.7300	93.3100	
61	:	92.1100	91.6300	92.0900	92.8800	92.1700	92.9400	92.7500	92.1400	91.5900	92.0600	92.1800	92.6800	93.2200	92.7000	91.9500	92.2900	92.1400	92.1700	92.7000	93.2900	
62	:	92.1700	91.6100	92.0600	92.8500	92.1400	92.9000	92.7600	92.1400	91.5700	92.0600	92.1900	92.6300	93.2300	92.6800	91.9900	92.3000	92.0600	92.0400	92.6700	93.2800	
63	:	92.1100	91.6300	92.0600	92.8300	92.1100	92.8900	92.7400	92.1100	91.5100	92.0500	92.1400	92.6400	93.2000	92.6300	91.9600	92.2600	92.0100	92.0800	92.6700	93.1900	
64	:	92.1400	91.6400	92.0700	92.7700	92.1300	92.8600	92.7400	92.1200	91.5000	92.0400	92.1700	92.6200	93.2000	92.6300	91.9400	92.2600	91.9300	92.0200	92.6300	93.2000	
65	:	92.1300	91.6700	92.0800	92.7200	92.1400	92.8400	92.7300	92.0900	91.4000	92.0100	92.1900	92.6200	93.1500	92.6300	91.8900	92.2400	91.8400	92.0100	92.6500	93.2000	
66	:	92.1300	91.6600	92.1100	92.7100	92.1600	92.8600	92.6600	92.0900	91.4000	91.9600	92.2100	92.6000	93.1700	92.6000	91.8800	92.2500	91.8200	91.9900	92.6400	93.1700	
67	:	92.1800	91.5900	92.1400	92.6800	92.1300	92.8200	92.6800	92.0800	91.3400	91.9600	92.2400	92.6200	93.1900	92.6100	91.8700	92.2600	91.8000	91.9600	92.6500	93.1700	
68	:	92.1600	91.5700	92.1200	92.6200	92.1300	92.8000	92.6600	92.1100	91.2700	91.9700	92.2100	92.6000	93.1600	92.6100	91.8700	92.2000	91.7800	91.9900	92.6400	93.0700	
69	:	92.1500	91.5600	92.1700	92.6000	92.1300	92.8200	92.6800	92.0600	91.1900	91.9500	92.1600	92.6400	93.1400	92.5900	91.8900	92.1700	91.7600	92.0200	92.6700	93.0700	
70	:	92.0900	91.5700	92.1600	92.5900	92.0600	92.7600	92.6700	92.0500	91.2000	91.9600	92.1000	92.6100	93.1800	92.5500	91.8100	92.1800	91.7300	92.0300	92.6700	93.0600	
71	:	92.1000	91.5700	92.1200	92.5800	92.0500	92.7900	92.6800	92.0400	91.2300	91.9000	92.1000	92.6700	93.1300	92.5500	91.8200	92.1800	91.6900	91.9700	92.6800	93.0600	
72	:	92.0700	91.5200	92.1500	92.5400	92.0000	92.7400	92.6600	92.0200	91.2100	91.8700	92.0500	92.6000	93.1400	92.5400	91.8200	92.1900	91.7100	91.9800	92.6800	93.0200	
73	:	92.0600	91.5200	92.1200	92.5100	91.9700	92.7800	92.6700	91.9900	91.2000	91.8900	92.0200	92.6400	93.1500	92.5100	91.8200	92.2000	91.7200	91.9400	92.6700	93.0300	
74	:	92.0400	91.5300	92.1200	92.5000	91.9500	92.7700	92.6500	91.9900	90.8700	91.8400	92.0100	92.5700	93.1200	92.5300	91.8000	92.1700	91.6900	92.0000	92.6400	93.0500	
75	:	92.0600	91.5400	92.0900	92.4900	91.9200	92.7200	92.6500	91.9700	90.7900	91.9100	92.0000	92.5600	93.1100	92.5200	91.7300	92.1600	91.6900	91.9400	92.6100	93.0300	
76	:	92.0500	91.5500	92.0900	92.4500	91.9100	92.6900	92.6600	91.9700	90.7300	91.8500	91.9800	92.5200	93.1000	92.5200	91.7400	92.1800	91.6900	91.9500	92.5800	92.9800	
77	:	92.0600	91.5700	92.0800	92.4000	91.9600	92.7000	92.6600	91.9800	90.7500	91.8300	91.9300	92.5100	93.1100	92.5000	91.7200	92.1800	91.6500	91.9800	92.5700	92.9800	
78	:	92.0400	91.5600	92.0900	92.4000	91.9200	92.7000	92.6800	91.9500	90.7200	91.8200	91.9400	92.5300	93.1000	92.5000	91.6700	92.1600	91.6600	91.9600	92.5800	92.9600	
79	:	92.0600	91.5700	92.0800	92.4100	91.9100	92.6800	92.6800	91.9300	90.6800	91.8300	91.9100	92.5100	93.1000	92.4900	91.6700	91.9700	91.6400	91.9600	92.5900	93.0000	
80	:	92.0400	91.5500	92.0500	92.4300	91.8900	92.6200	92.6700	91.9300	90.6700	91.8200	91.9400	92.5100	93.1200	92.4900	91.6600	91.9500	91.6200	91.9600	92.5600	92.9500	
81	:	92.0200	91.5700	91.9900	92.4100	91.8900	92.6000	92.6700	91.8900	90.6600	91.8300	91.9000	92.5000	93.1200	92.4800	91.6400	91.9500	91.5800	91.9800	92.5700	92.9900	
82	:	92.0400	91.5700	92.0300	92.4100	91.8500	92.5500	92.6700	91.9100	90.6200	91.7200	91.9100	92.4800	93.1400	92.4900	91.6300	91.9700	91.6200	91.9600	92.5700	92.9500	
83	:	92.0000	91.5000	92.0200	92.4000	91.8300	92.5400	92.6900	91.9000	90.5900	91.7500	91.9000	92.5000	93.1000	92.4700	91.5800	91.9400	91.5900	91.9500	92.5000	92.9800	
84	:	92.0300	91.4800	92.0300	92.4200	91.8400	92.5100	92.6600	91.8900	90.5600	91.7100	91.8700	92.5400	93.1100	92.5000	91.3100	91.9700	91.5700	91.9000	92.5400	92.9600	
85	:	92.0600	91.4500	92.0000	92.4000	91.8000	92.5300	92.6900	91.8800	90.5600	91.7000	91.8700	92.4700	93.1200	92.4300	91.2800	91.9400	91.5700	91.9600	92.5000	92.9700	
86	:	92.0600	91.4400	92.0000	92.4300	91.7900	92.5000	92.6900	91.9000	90.5300	91.6200	91.8700	92.4500	93.1100	92.4400	91.3200	91.9300	91.5600	91.8400	92.5100	92.9500	
87	:	92.0800	91.4000	91.9800	92.3900	91.8100	92.5300	92.6700	91.9000	90.5300	91.5900	91.8200	92.4300	93.1300	92.4300	91.2800	91.9300	91.5300	91.9000	92.5100	92.9800	
88	:	92.0200	91.4100	91.9600	92.3800	91.7600	92.5400	92.7000	91.9500	90.5000	91.6000	91.7800	92.4400	93.0000	92.4000	91.3000	91.9100	91.5300	91.8900	92.5000	92.9800	
89	:	91.9900	91.4500	91.9500	92.3500	91.7600	92.5300	92.6500	91.9400	90.4600	91.5600	91.7500	92.4000	92.9100	92.3800	91.2800	91.9200	91.4900	91.8600	92.5200	92.9500	
90	:	91.9700	91.4100	91.9500	92.3400	91.7100	92.4900	92.6700	91.9700	90.4400	91.5700	91.7300	92.4400	92.8700	92.4200	91.2900	91.8900	91.5100	91.8900	92.5100	92.9500	
91	:	91.9800	91.3800	91.9300	92.3200	91.6900	92.5000	92.6400	91.9500	90.4500	91.5500	91.6900	92.4400	92.8500	92.3500	91.2600	91.8600	91.4900	91.9400	92.4800	92.9800	
92	:	91.9700	91.3600	91.9500	92.3200	91.6600	92.4600	92.6100	91.9500	90.4100	91.5200	91.7000	92.4000	92.8100	92.4100	91.2600	91.9200	91.5200	91.9800	92.4800	92.9500	
93	:	91.9600	91.3600	91.9200	92.3100	91.6800	92.4900	92.6300	91.9200	90.4000	91.4900	91.6600	92.4200	92.8100	92.3900	91.2400	91.9300	91.5000	91.9200	92.4800	92.9600	
94	:	91.9300	91.4000	91.9100	92.2900	91.6700	92.4500	92.6200	91.9300	90.3300	91.4500	91.6600	92.3800	92.8200	92.4000	91.2400	91.9300	91.5000	91.9000	92.4700	92.9800	
95	:	91.8900	91.3600	91.8900	92.2800	91.6600	92.4400	92.6100	91.9500	90.2600	91.4600	91.6200	92.3500	92.8000	92.3700	91.2300	91.9400	91.5000	91.8600	92.4700	92.9800	
96	:	91.8800	91.3900	91.9100	92.2500	91.6300	92.4200	92.6100	91.9000	90.2400	91.4300	91.5600	92.3700	92.7800	92.4000	91.2300	91.9400	91.4700	91.8600	92.5000	92.9600	
97	:	91.8800	91.3600	91.9000	92.2700	91.6200	92.4300	92.6200	91.9100	90.2600	91.4200	91.5000	92.3600	92.7900	92.3500	91.2200	91.9200	91.4500	91.8700	92.5000	92.9500	
98	:	91.9100	91.3500	91.9300	92.2500	91.6100	92.4100	92.6100	91.9000	90.2600	91.3900	91.5400	92.3900	92.7500	92.4000	91.2500	91.8800	91.4400	91.8600	92.4700	92.9500	
99	:	91.8700	91.3100	91.9400	92.2600	91.6000	92.4400	92.5900	91.8800	90.2500	91.3700	91.5500	92.3400	92.7500	92.3800	91.2800	91.9100	91.4700	91.8600	92.4900	92.9500	
100	:	91.8500	91.3100	91.9600	92.2600	91.6000	92.4200	92.5900	91.8900	90.2400	91.3500	91.5400	92.3500	92.7400	92.3900	91.2800	91.8600	91.4400	91.8400	92.4800	92.9500	
101	:	91.8600	91.2500	91.9500	92.2400	91.6000	92.4100	92.5900	91.8900	90.2100	91.3400	91.5300	92.3700	92.7300	92.3900	91.2900	91.8900	91.4200	91.8300	92.4600	92.9500	
102	:	91.8500	91.2200	91.9600	92.2400	91.5900	92.3500	92.6100	91.8700	90.2200	91.3000	91.5800	92.3800	92.7000	92.3800	91.2900	91.8400	91.4100	91.8000	92.4400	92.9500	
103	:	91.8500	91.2500	91.9600	92.2300	91.5700	92.3100	92.6000	91.9200	90.2300	91.3200	91.5600	92.3700	92.7100	92.3800	91.2800	91.8700	91.3900	91.7700	92.4400	92.9400	
104	:	91.8700	91.2500	91.9600	92.2200	91.5500	92.2900	92.5900	91.9000	90.2800	91.2800	91.5300	92.3600	92.7200	92.3600	91.3100	91.8500	91.4100	91.7200	92.4400	92.9400	
105	:	91.8700	91.2600	91.9600	92.2200	91.5500	92.2900	92.5900	91.8600	90.2600	91.2700	91.4900	92.3700	92.7000	92.3500	91.2800	91.8700	91.4200	91.7300	92.4300	92.9200	
106	:	91.8800	91.2200	91.9400	92.2100	91.5600	92.2600	92.6000	91.8600	90.2200	91.2600	91.5100	92.3800	92.6900	92.3400	91.3000	91.8200	91.3700	91.6500	92.4300	92.9200	
107	:	91.8800	91.2300	91.8900	92.1900	91.5500	92.1500	92.5900	91.8500	90.2000	91.2700	91.4800	92.3700	92.7100	92.3400	91.2900	91.8600	91.3600	91.6200	92.4200	92.9200	
108	:	91.8600	91.2300	91.8700	92.1800	91.5500	92.0600	92.5800	91.7400	90.2100	91.2500	91.4400	92.3800	92.6900	92.3400	91.3000	91.8500	91.3400	91.6100	92.4200	92.9400	
109	:	91.8500	91.1700	91.8700	92.1800	91.5300	92.0200	92.5900	91.7600	90.1800	91.2200	91.3800	92.3700	92.6900	92.3200	91.3000	91.8900	91.3800	91.6100	92.4200	92.9200	
110	:	91.8100	91.2200	91.8800	92.1800	91.5400	92.0000	92.6000	91.7600	90.1400	91.2300	91.3700	92.3400	92.6700	92.3100	91.3100	91.8800	91.3600	91.6200	92.3900	92.9400	
111	:	91.8300	91.2500	91.9100	92.1900	91.5500	91.9400	92.6100	91.7400	90.2000	91.2000	91.3700	92.3500	92.6500	92.3000	91.2700	91.8700	91.3500	91.6200	92.3900	92.9400	
112	:	91.8000	91.2200	91.8900	92.2000	91.5400	91.9200	92.6100	91.7400	90.1700	91.2000	91.3300	92.3200	92.6300	92.2700	91.2800	91.8500	91.3200	91.6000	92.3800	92.9300	
113	:	91.8000	91.2700	91.9100	92.1800	91.5200	91.8600	92.6100	91.7400	90.1800	91.1600	91.2600	92.3200	92.6300	92.2900	91.2700	91.8500	91.3200	91.6300	92.4000	92.9300	
114	:	91.8000	91.2300	91.9100	92.2000	91.5200	91.7600	92.5900	91.7100	90.2000	91.1500	91.3000	92.3000	92.6300	92.2800	91.2800	91.8200	91.3000	91.6000	92.3800	92.9300	
115	:	91.8000	91.2100	91.9000	92.1800	91.5200	91.7900	92.6200	91.7200	90.2100	91.1600	91.2700	92.2700	92.6400	92.2500	91.2700	91.8200	91.3600	91.5800	92.3900	92.9200	
116	:	91.7900	91.1600	91.8700	92.2100	91.4900	91.7600	92.6000	91.7000	90.2100	91.1400	91.2100	92.3200	92.6200	92.2400	91.2600	91.7900	91.3400	91.5500	92.3700	92.9200	
117	:	91.8000	91.1900	91.8600	92.1800	91.5000	91.7700	92.6200	91.7100	90.1900	91.1400	91.1800	92.2900	92.6400	92.2100	91.2400	91.8000	91.3300	91.5300	92.3700	92.9200	
118	:	91.7800	91.1600	91.8600	92.1700	91.4600	91.7600	92.6200	91.7400	90.1700	91.1600	91.1800	92.2900	92.6300	92.2000	91.2600	91.7900	91.3100	91.4900	92.3700	92.9000	
119	:	91.7900	91.1400	91.8100	92.1600	91.4500	91.7700	92.6200	91.7400	90.2100	91.1500	91.1500	92.2600	92.6400	92.2000	91.2500	91.7700	91.3600	91.4500	92.3400	92.9000	
120	:	91.7700	91.1300	91.8200	92.1600	91.4600	91.7800	92.6300	91.7000	90.1800	91.1600	91.1400	92.2400	92.6300	92.2300	91.2500	91.7900	91.3200	91.4600	92.3600	92.8800	
121	:	91.7800	91.1500	91.8200	92.1700	91.4400	91.7900	92.6100	91.6800	90.2100	91.1400	91.1100	92.2400	92.6200	92.2100	91.2600	91.7900	91.3100	91.4400	92.3500	92.8800	
122	:	91.7800	91.1000	91.8300	92.1400	91.4400	91.7800	92.6200	91.7200	90.1900	91.1000	91.0900	92.2600	92.6100	92.1700	91.2700	91.7800	91.3000	91.4000	92.3300	92.8800	
123	:	91.7600	91.0700	91.8300	92.1400	91.4400	91.7800	92.6300	91.6900	90.1500	91.0500	91.1100	92.2800	92.6100	92.1500	91.2500	91.7800	91.2900	91.3400	92.3600	92.8800	
124	:	91.7500	91.0200	91.8300	92.1400	91.4400	91.7800	92.6400	91.7200	90.1500	91.0600	91.1300	92.3200	92.6000	92.1500	91.2800	91.7600	91.2900	91.3500	92.3200	92.9000	
125	:	91.7700	91.0600	91.8100	92.1500	91.4400	91.7700	92.6400	91.7000	90.1900	91.0400	91.1100	92.3100	92.5900	92.1400	91.2700	91.7500	91.2800	91.3100	92.3300	92.9000	
126	:	91.7400	91.0100	91.8200	92.1300	91.4400	91.8000	92.6500	91.7000	90.2200	91.0100	91.1300	92.3400	92.5900	92.1200	91.2900	91.7300	91.2900	91.3000	92.3100	92.9000	
127	:	91.7200	90.9900	91.8200	92.1300	91.4700	91.7400	92.6600	91.6600	90.2600	91.0000	91.1000	92.3100	92.6100	92.1200	91.2700	91.7300	91.2800	91.2500	92.2900	92.8800	
128	:	91.7200	90.9900	91.8000	92.1400	91.4600	91.7300	92.6500	91.6800	90.2500	90.9900	91.1200	92.3000	92.6000	92.1100	91.3100	91.7300	91.2600	91.2500	92.3000	92.8900	
129	:	91.7200	90.9600	91.7800	92.1400	91.4900	91.7300	92.6400	91.6600	90.2600	90.9900	91.0500	92.3100	92.5900	92.1200	91.3000	91.6900	91.2400	91.2600	92.3200	92.8900	
130	:	91.7100	90.9600	91.7800	92.1400	91.4600	91.6800	92.6400	91.6700	90.2400	90.9800	91.0600	92.2700	92.6100	92.1100	91.2800	91.6900	91.2300	91.2100	92.3000	92.9100	
131	:	91.7100	90.9300	91.7900	92.1500	91.4800	91.6400	92.6300	91.6700	90.2600	90.9700	90.9900	92.2400	92.6100	92.1100	91.2600	91.6900	91.2000	91.2100	92.3000	92.9100	
132	:	91.6900	90.8900	91.7800	92.1500	91.4600	91.6200	92.6400	91.6200	90.2500	90.9700	90.9900	92.2100	92.6200	92.1000	91.2600	91.6700	91.2300	91.1800	92.3000	92.9200	
