27	:	91.7100	92.0500	91.5200	91.5700	91.0200	91.5800	91.0600	91.9100	91.7800	91.1900	91.5700	91.6700	91.6200	91.6300	91.6100	91.8700	91.4500	91.6900	91.8500	91.1200	
28	:	91.6300	92.0500	91.4200	91.5100	91.0200	91.4800	90.9700	91.7700	91.6900	91.1800	91.5400	91.6600	91.7000	91.5500	91.5500	91.7800	91.4400	91.6100	91.7900	91.0500	
29	:	91.6000	92.0400	91.3600	91.5000	90.9400	91.5000	91.1000	91.7500	91.6100	91.1900	91.4500	91.5800	91.5100	91.4100	91.5300	91.7100	91.4800	91.5600	91.8100	90.9700	
30	:	91.5100	91.9800	91.3600	91.3500	90.9100	91.4300	90.8600	91.7000	91.6100	91.1200	91.4900	91.5400	91.4700	91.3900	91.5000	91.7500	91.4400	91.5600	91.7800	90.9400	
31	:	91.5000	91.9100	91.2800	91.3400	90.9200	91.4300	90.8800	91.7000	91.5600	91.0300	91.3300	91.5900	91.4000	91.3900	91.4700	91.6900	91.4200	91.4900	91.8300	90.8200	
32	:	91.4900	91.8700	91.3000	91.2800	90.9300	91.4000	90.8800	91.7300	91.5100	90.9900	91.2700	91.5900	91.3500	91.3100	91.4800	91.6200	91.4300	91.4400	91.6900	90.8600	
33	:	91.5400	91.8300	91.2200	91.2000	90.8900	91.4500	90.7700	91.6600	91.5100	91.0300	91.2100	91.5600	91.2500	91.2200	91.3200	91.6100	91.4200	91.4000	91.6800	90.7100	
34	:	91.4700	91.6800	91.2200	91.1800	90.8500	91.3500	90.7400	91.6400	91.5100	90.9400	91.1600	91.5300	91.2200	91.2100	91.2000	91.5900	91.3700	91.4100	91.6600	90.6900	
35	:	91.4700	91.6800	91.1900	91.1900	90.8300	91.3200	90.7500	91.6600	91.4800	90.8400	91.2300	91.5600	91.1100	91.1500	91.1300	91.5700	91.3700	91.4400	91.6400	90.7000	
36	:	91.4500	91.6100	91.0500	91.1200	90.8100	91.2900	90.6900	91.6400	91.3600	90.7900	91.1700	91.5400	91.1100	91.1100	91.0500	91.5300	91.3300	91.4100	91.5800	90.7200	
37	:	91.4100	91.6000	91.0000	91.1300	90.7100	91.2800	90.6900	91.6700	91.2800	90.7700	91.2300	91.5100	91.1200	91.0500	91.1000	91.4800	91.3700	91.3700	91.5900	90.6700	
38	:	91.3900	91.5800	90.9600	91.1000	90.7300	91.2700	90.6600	91.5100	91.2900	90.8000	91.1700	91.4300	91.1600	90.8100	90.9300	91.3800	91.3000	91.4200	91.6100	90.6300	
39	:	91.3800	91.5400	90.9300	91.0700	90.7200	91.2800	90.5800	91.5800	91.2600	90.8300	91.1200	91.4100	91.1300	90.8000	90.9000	91.4100	91.2800	91.4100	91.5600	90.6300	
40	:	91.4000	91.5200	90.9000	91.0500	90.7000	91.2400	90.5600	91.5400	91.2900	90.7700	91.1100	91.4300	91.0400	90.7800	90.8900	91.4200	91.2300	91.3800	91.4900	90.5300	
41	:	91.3700	91.5100	90.9300	91.1100	90.5400	91.1900	90.6300	91.4900	91.2400	90.7200	91.0800	91.3900	91.0100	90.7300	90.9000	91.4300	91.1800	91.3800	91.4600	90.4800	
42	:	91.3500	91.5000	90.9000	91.0500	90.5400	91.1600	90.6400	91.3900	91.1900	90.6900	91.0800	91.4400	90.9500	90.7000	90.8700	91.4300	91.1000	91.3100	91.5200	90.4400	
43	:	91.3500	91.4600	90.9200	90.9800	90.5600	91.2000	90.6500	91.4100	91.1800	90.6900	91.0400	91.4200	91.0000	90.7100	90.8200	91.3900	91.1300	91.2800	91.4900	90.4800	
44	:	91.3300	91.4500	90.8200	91.0300	90.4900	91.1700	90.6600	91.2800	91.2000	90.7000	90.9900	91.3300	90.9900	90.6300	90.8900	91.4100	91.1200	91.2300	91.3600	90.3500	
45	:	91.3200	91.4900	90.8800	91.0700	90.4200	91.2100	90.6300	91.2000	91.1900	90.6300	90.9700	91.3400	91.0100	90.6300	90.8100	91.3900	91.1300	91.2200	91.2200	90.4000	
46	:	91.2700	91.4700	90.8100	90.9800	90.4100	91.2200	90.6400	91.1200	91.1900	90.6800	90.9700	91.3700	90.9300	90.6300	90.7900	91.3300	91.1200	91.2000	91.1900	90.3000	
47	:	91.2700	91.4400	90.8400	90.9800	90.3600	91.2200	90.6200	91.1200	91.1400	90.6600	90.9500	91.3500	90.9200	90.6000	90.8100	91.2800	91.1300	91.2000	91.2000	90.3900	
48	:	91.2200	91.4800	90.8200	91.0200	90.3900	91.2600	90.5900	91.0800	91.1900	90.6500	90.9200	91.3000	90.9000	90.6100	90.7600	91.3400	91.1100	91.1400	91.2000	90.3900	
49	:	91.2200	91.4500	90.8400	91.0100	90.4000	91.2200	90.6700	91.0500	91.1500	90.6300	90.8900	91.3500	90.8300	90.5600	90.7200	91.3100	91.0900	91.0900	91.0700	90.3800	
50	:	91.1300	91.5000	90.8700	91.0100	90.3800	91.2300	90.6100	91.0100	91.1600	90.6800	90.8500	91.3200	90.8200	90.5700	90.7200	91.3000	91.0700	91.0300	91.1200	90.3500	
51	:	91.1700	91.4900	90.8700	91.0100	90.4200	91.2400	90.6300	90.9700	91.1700	90.5900	90.8200	91.3200	90.8500	90.4800	90.6700	91.2500	91.0500	90.9000	91.0300	90.3400	
52	:	91.0800	91.4900	90.8600	91.0000	90.4500	91.2300	90.5900	90.9400	91.1300	90.5600	90.8000	91.2700	90.7800	90.4600	90.7300	91.2400	90.9900	90.8500	90.9700	90.3700	
53	:	91.0900	91.4500	90.8500	90.9700	90.4000	91.1800	90.5900	90.9800	91.1100	90.5500	90.6700	91.3100	90.7500	90.3900	90.7000	91.2100	90.9800	90.8300	90.9400	90.3000	
54	:	91.0400	91.4600	90.8600	90.9200	90.3200	91.1700	90.6000	90.9100	91.1200	90.5300	90.5700	91.2700	90.6000	90.3900	90.7400	91.2000	90.9900	90.7600	90.9400	90.2600	
55	:	91.0700	91.4300	90.8500	90.8600	90.2800	91.1500	90.6300	90.9800	91.1300	90.5300	90.3900	91.2800	90.5400	90.4000	90.6900	91.1900	90.9900	90.7400	90.8500	90.2000	
56	:	91.0600	91.4700	90.8400	90.8500	90.2500	91.1400	90.5900	90.9500	91.1500	90.4900	90.3900	91.2600	90.4700	90.3100	90.6800	91.1900	90.9500	90.7500	90.8300	90.2500	
57	:	91.1300	91.4100	90.7800	90.7700	90.2100	91.1100	90.5800	90.9400	91.1100	90.4700	90.3900	91.1800	90.4700	90.2400	90.6700	91.1900	90.9600	90.6900	90.7500	90.2400	
58	:	91.1000	91.4600	90.6300	90.7400	90.2300	91.1300	90.5500	90.9000	91.1300	90.4600	90.3700	91.2000	90.3800	90.2500	90.6300	91.1400	90.9500	90.7000	90.7100	90.2200	
59	:	91.1000	91.4000	90.6100	90.5400	90.1800	91.0800	90.5500	90.8900	91.1000	90.4400	90.3400	91.2300	90.4100	90.2600	90.5900	91.1400	90.9500	90.7000	90.7400	90.1900	
60	:	91.0500	91.3100	90.5700	90.4600	90.1600	91.0700	90.5400	90.8500	91.1200	90.4500	90.3100	91.2300	90.3600	90.2000	90.5700	91.1400	90.9300	90.7100	90.6700	90.2200	
61	:	91.0500	91.2400	90.5200	90.4700	90.0900	91.0700	90.4700	90.9000	91.0900	90.4400	90.3300	91.1400	90.3500	90.1900	90.5700	91.1500	90.9500	90.6900	90.5800	90.1800	
62	:	91.0300	91.2400	90.5100	90.4800	90.1400	91.0700	90.4900	90.8900	91.0800	90.3900	90.2900	91.1200	90.2800	90.1900	90.6200	91.2100	90.9900	90.6900	90.5300	90.1400	
63	:	91.0400	91.1900	90.4000	90.3900	90.0000	91.0400	90.4800	90.8900	91.0200	90.2800	90.2900	91.0900	90.2600	90.1800	90.6100	91.1600	90.9500	90.6600	90.4900	90.1200	
64	:	91.0100	91.2000	90.4000	90.4500	90.0700	91.0600	90.4600	90.9100	91.0100	90.2300	90.3300	91.0800	90.2300	90.1600	90.5800	91.1800	90.9500	90.6700	90.4700	90.1600	
65	:	91.0300	91.1500	90.3000	90.4300	89.9500	90.9600	90.4600	90.8700	90.9900	90.2500	90.2600	91.0700	90.1500	90.1600	90.5900	91.1300	90.9000	90.6700	90.4800	90.0600	
66	:	91.0300	91.1500	90.2200	90.4100	90.0000	91.0000	90.4700	90.8400	90.9800	90.1800	90.3000	91.0800	90.1400	90.1100	90.6400	91.1100	90.9200	90.6700	90.4300	90.0900	
67	:	91.0600	91.1300	90.2100	90.3400	89.9000	90.9200	90.4500	90.8400	90.9400	90.2000	90.2600	91.0200	90.1300	90.0700	90.5900	91.1100	90.8400	90.6400	90.4300	90.0800	
68	:	91.0300	91.1100	90.1400	90.3600	89.9200	90.9800	90.4600	90.8500	90.9700	90.1800	90.2400	90.7100	90.1400	90.0300	90.5700	91.1000	90.8600	90.6300	90.3800	90.0800	
69	:	91.0200	91.1000	90.1400	90.3200	89.7300	90.9200	90.4500	90.8000	90.9500	90.1000	90.2100	90.6400	90.1300	89.9900	90.5000	91.0300	90.8300	90.6200	90.4000	90.0900	
70	:	91.0400	91.1200	90.0500	90.2900	89.7000	90.9600	90.4500	90.8000	90.9500	90.0300	90.1700	90.6700	90.0700	89.9900	90.5300	91.0500	90.8400	90.5100	90.3900	90.0600	
71	:	91.0500	91.1100	90.0400	90.2500	89.6800	90.9300	90.4800	90.7100	90.9600	89.9900	90.2000	90.6000	90.0900	89.9500	90.4700	91.0100	90.8100	90.5600	90.3800	90.0600	
72	:	90.9900	91.1000	90.0500	90.2400	89.6600	90.9200	90.3900	90.7000	90.9600	90.0300	90.2000	90.6500	90.0400	89.9600	90.4800	91.0600	90.7900	90.4800	90.3400	90.0400	
73	:	91.0000	91.0500	90.0200	90.2100	89.5800	90.9600	90.3800	90.6500	90.9100	90.0400	90.1400	90.6100	90.0400	89.9600	90.4500	91.0300	90.8300	90.4500	90.3600	89.9700	
74	:	90.8100	91.0500	89.9600	90.1000	89.5000	90.9400	90.3400	90.6400	90.9500	90.0200	90.1300	90.6200	89.9800	89.9700	90.4200	90.9800	90.8000	90.4400	90.2600	89.9500	
75	:	90.8100	91.0800	89.9900	90.1200	89.5400	90.9600	90.2600	90.5800	90.9300	89.9800	90.1600	90.5700	89.9900	90.0200	90.4000	91.0000	90.8000	90.4600	90.2500	89.9200	
76	:	90.6700	91.0600	89.9000	90.1200	89.4700	90.9300	90.2100	90.6300	90.9300	89.9900	90.1500	90.5200	89.9600	89.8700	90.3500	90.9200	90.7800	90.5000	90.2100	89.8600	
77	:	90.6700	91.0900	89.8600	90.0600	89.5200	90.9600	90.1600	90.5600	90.9300	89.9600	90.1300	90.5100	89.9100	89.8300	90.3800	90.9300	90.7700	90.4700	90.2400	89.8600	
78	:	90.6800	91.0900	89.7700	90.0700	89.4700	90.9400	90.1400	90.5600	90.9200	89.9100	90.1100	90.5500	89.8800	89.8200	90.3200	90.9000	90.7500	90.4600	90.1900	89.8300	
79	:	90.6900	91.0800	89.7300	90.0500	89.4500	90.9400	90.1200	90.5100	90.9400	89.9000	90.1100	90.5000	89.8700	89.8000	90.3500	90.9300	90.7700	90.4700	90.1800	89.8400	
80	:	90.7100	91.0500	89.7000	90.0200	89.4100	90.9200	90.0800	90.4000	90.9300	89.9200	90.0900	90.4400	89.8400	89.6800	90.3200	90.9200	90.7200	90.4600	90.1500	89.8600	
81	:	90.6700	91.0500	89.6900	90.0000	89.4000	90.9400	90.0400	90.3300	90.9500	89.9000	90.0700	90.3900	89.8300	89.6900	90.2300	90.9500	90.7100	90.4600	90.1500	89.8500	
82	:	90.6500	91.0400	89.6600	89.9600	89.3800	90.9100	90.0100	90.3200	90.9200	89.8900	90.0800	90.4100	89.8100	89.6900	90.2300	90.9400	90.7000	90.4400	90.1400	89.8300	
83	:	90.6400	91.0300	89.7100	89.9100	89.4000	90.9500	90.0400	90.3600	90.9300	89.9100	90.1000	90.3700	89.8100	89.6500	90.2200	90.9600	90.6700	90.4300	90.1600	89.8000	
84	:	90.6200	91.0100	89.6900	89.8900	89.3800	90.9000	89.9700	90.3300	90.9200	89.9100	90.0500	90.3500	89.8300	89.6600	90.1900	90.9000	90.6800	90.4500	90.1100	89.7900	
85	:	90.5900	90.9700	89.7100	89.9000	89.3800	90.8900	89.9500	90.3300	90.9100	89.8600	90.1100	90.3100	89.8300	89.6300	90.1200	90.9200	90.6900	90.4100	90.1100	89.7400	
86	:	90.6000	90.9800	89.6600	89.9000	89.3800	90.8900	89.9500	90.3400	90.9000	89.8700	90.0900	90.2900	89.8000	89.6100	90.1000	90.9200	90.6800	90.3500	90.0600	89.8000	
87	:	90.5600	90.9400	89.6700	89.9000	89.3900	90.8400	89.9500	90.3200	90.9000	89.8300	90.0800	90.2900	89.8500	89.5900	90.0400	90.9100	90.5900	90.3500	90.0700	89.7600	
88	:	90.5600	90.9500	89.6200	89.9000	89.3900	90.8000	89.8900	90.2800	90.8300	89.7800	90.0600	90.3000	89.7900	89.5700	90.0300	90.8600	90.4800	90.3100	90.0800	89.7600	
89	:	90.5100	90.9200	89.6400	89.8300	89.3500	90.7400	89.9400	90.2600	90.8400	89.7500	90.0700	90.2900	89.8500	89.5300	89.9600	90.8500	90.4400	90.3400	90.0500	89.7300	
90	:	90.5300	90.9400	89.6100	89.8500	89.3300	90.7300	89.8700	90.2200	90.8500	89.7500	90.0700	90.2300	89.7900	89.5100	89.9800	90.8300	90.4400	90.3200	90.0600	89.7300	
91	:	90.5300	90.9100	89.5500	89.8700	89.3500	90.6600	89.9000	90.1700	90.8100	89.7000	90.0800	90.2400	89.8300	89.4600	89.9900	90.8500	90.2900	90.2300	90.0300	89.7300	
92	:	90.5300	90.9500	89.4400	89.8600	89.3400	90.6500	89.8400	90.1800	90.8300	89.6800	90.0300	90.2100	89.8100	89.4700	89.9700	90.8300	90.3200	90.1700	90.0300	89.7100	
93	:	90.4800	90.8900	89.4200	89.8400	89.3000	90.6400	89.8500	90.1900	90.8200	89.6500	90.0300	90.1800	89.8000	89.4600	90.0200	90.7800	90.3000	90.1400	90.0400	89.7100	
94	:	90.5400	90.9100	89.4000	89.8500	89.3100	90.5900	89.8800	90.2400	90.8300	89.6100	89.9400	90.1800	89.7800	89.4600	89.9400	90.8100	90.3200	90.1100	90.0200	89.6800	
95	:	90.4500	90.8900	89.3800	89.8200	89.3100	90.6000	89.8300	90.2200	90.8200	89.5600	89.8900	90.1800	89.7800	89.4600	89.9100	90.7600	90.3000	90.0800	90.0400	89.7000	
96	:	90.4700	90.8800	89.3800	89.8000	89.3000	90.5800	89.8600	90.1600	90.8600	89.5100	89.8900	90.2200	89.7600	89.4200	89.9100	90.7700	90.2900	90.0500	90.0000	89.6900	
97	:	90.4400	90.8600	89.3400	89.8000	89.3200	90.5800	89.8500	90.1800	90.8100	89.4800	89.9200	90.2300	89.7800	89.4000	89.8500	90.7400	90.2900	90.0200	90.0100	89.6500	
98	:	90.4300	90.8600	89.3200	89.8100	89.2800	90.5800	89.7800	90.1700	90.8300	89.4700	89.8700	90.2200	89.7800	89.4200	89.8600	90.7000	90.2600	90.0000	89.9900	89.6300	
99	:	90.4000	90.8300	89.2600	89.7600	89.2900	90.5800	89.7800	90.1700	90.8300	89.4500	89.8700	90.2200	89.7800	89.3700	89.8000	90.7100	90.2600	90.0100	89.9800	89.6200	
100	:	90.3900	90.8400	89.2700	89.7200	89.2900	90.5900	89.7400	90.1700	90.8000	89.5100	89.7600	90.1300	89.7600	89.3900	89.7500	90.7000	90.2600	89.9400	89.9600	89.6200	
101	:	90.3700	90.8700	89.2200	89.7400	89.2800	90.6000	89.7200	90.0800	90.7500	89.4500	89.7700	90.0700	89.7500	89.3600	89.7500	90.7300	90.2000	89.9300	89.9800	89.5800	
102	:	90.3400	90.9100	89.1300	89.7300	89.2800	90.6100	89.6700	90.0900	90.7100	89.4400	89.7500	90.0200	89.7600	89.3600	89.6700	90.7100	90.1700	89.8800	89.9400	89.6300	
103	:	90.3400	90.8700	89.1100	89.6900	89.2900	90.6000	89.6000	90.0800	90.6900	89.3800	89.7300	89.9900	89.7600	89.3700	89.6000	90.7000	90.2100	89.8500	89.9300	89.5900	
104	:	90.3300	90.8900	89.1000	89.7100	89.2900	90.6000	89.6100	90.1100	90.6400	89.3800	89.7300	90.0000	89.7600	89.3200	89.6100	90.6900	90.1600	89.8000	89.8900	89.5400	
105	:	90.3400	90.8900	88.9900	89.7100	89.3000	90.5800	89.5700	90.0900	90.6000	89.3500	89.7200	89.9800	89.7900	89.3000	89.5900	90.6900	90.1200	89.7800	89.9100	89.5400	
106	:	90.3400	90.9000	88.8800	89.7000	89.2900	90.5800	89.5500	90.0400	90.6100	89.3200	89.6500	89.9600	89.7900	89.2100	89.5700	90.7200	90.1000	89.7800	89.9000	89.5200	
107	:	90.3100	90.8900	88.8300	89.6700	89.2700	90.5700	89.5500	90.0500	90.5800	89.3000	89.6500	89.9300	89.8100	89.2000	89.5700	90.6800	90.1600	89.8000	89.9200	89.4700	
108	:	90.3000	90.8800	88.8100	89.6400	89.2700	90.5900	89.5100	90.0000	90.5300	89.2700	89.6100	89.9600	89.7800	89.1900	89.5300	90.6900	90.1100	89.8000	89.9100	89.4300	
109	:	90.3000	90.8400	88.8100	89.6300	89.2100	90.5700	89.5100	90.0100	90.5000	89.2600	89.6000	89.9100	89.8000	89.1500	89.5000	90.7000	90.1300	89.7700	89.8700	89.4200	
110	:	90.2800	90.8800	88.7800	89.6100	89.1900	90.5500	89.5000	89.9900	90.4800	89.2600	89.5800	89.9100	89.7700	89.1800	89.4400	90.7100	90.1100	89.7800	89.9000	89.4100	
111	:	90.2700	90.8600	88.8000	89.5900	89.0900	90.5200	89.4900	90.0100	90.5100	89.2000	89.5700	89.8700	89.7900	89.1500	89.4100	90.7100	90.0300	89.7200	89.9000	89.4100	
112	:	90.2700	90.8700	88.7500	89.5600	89.1200	90.5100	89.5200	89.9800	90.4400	89.1700	89.5400	89.8300	89.7900	89.2000	89.3700	90.7000	90.0500	89.7300	89.8900	89.3500	
113	:	90.2700	90.8700	88.7800	89.5200	89.1400	90.5000	89.5400	89.9400	90.4700	89.1400	89.5400	89.8300	89.8000	89.1800	89.3500	90.6700	90.0300	89.6400	89.8500	89.3300	
114	:	90.2900	90.8700	88.7200	89.5000	89.1500	90.5000	89.5000	89.9100	90.4400	88.9800	89.5400	89.7800	89.8400	89.2100	89.3400	90.6700	90.0300	89.6000	89.8900	89.3700	
115	:	90.2800	90.8500	88.7600	89.5000	89.1500	90.4800	89.5000	89.9100	90.4600	88.9700	89.5500	89.8000	89.8100	89.1700	89.3300	90.6400	90.0100	89.5400	89.8500	89.3300	
116	:	90.2800	90.8400	88.7200	89.4400	89.1200	90.4800	89.5000	89.8700	90.4400	88.9300	89.5000	89.7700	89.7600	89.1300	89.3400	90.6400	90.0100	89.5500	89.8700	89.3100	
117	:	90.2800	90.7700	88.7300	89.4400	89.1100	90.4700	89.4500	89.8800	90.4500	88.8800	89.4900	89.7200	89.7900	89.1200	89.3200	90.6400	89.9400	89.5000	89.8400	89.3000	
118	:	90.2800	90.8400	88.7000	89.4200	89.0600	90.4700	89.4100	89.8500	90.4700	88.8600	89.4900	89.6700	89.7400	89.1000	89.2800	90.6200	89.9500	89.5400	89.8300	89.3800	
119	:	90.2700	90.8200	88.7200	89.3900	89.0700	90.4600	89.3900	89.8200	90.4800	88.8100	89.4400	89.6800	89.7500	89.0800	89.2900	90.6200	89.9300	89.4500	89.8300	89.3400	
120	:	90.2700	90.7500	88.6900	89.3500	89.0100	90.4600	89.4000	89.8600	90.4500	88.8200	89.4600	89.6500	89.7600	89.0700	89.2400	90.6300	89.9000	89.4500	89.8300	89.3800	
121	:	90.2600	90.8100	88.7100	89.3700	89.0500	90.4600	89.3900	89.8200	90.4700	88.8000	89.4300	89.7000	89.7300	89.0700	89.2600	90.6500	89.8600	89.4400	89.8100	89.3700	
122	:	90.2600	90.7800	88.6900	89.3600	89.0100	90.4500	89.3000	89.7800	90.4300	88.7800	89.4700	89.6700	89.7100	89.0800	89.2100	90.6300	89.8700	89.4300	89.8500	89.3200	
123	:	90.2500	90.7800	88.6400	89.3300	89.0100	90.4500	89.3100	89.7600	90.4600	88.7800	89.4300	89.6400	89.7300	89.0600	89.1800	90.5700	89.8500	89.4700	89.7800	89.3100	
124	:	90.2600	90.7600	88.5900	89.2900	88.9900	90.4600	89.3000	89.7000	90.3900	88.7500	89.4600	89.6300	89.7200	89.0400	89.1600	90.5700	89.8000	89.4400	89.7700	89.3100	
125	:	90.2500	90.7500	88.5600	89.3100	88.9600	90.4200	89.3400	89.7000	90.4100	88.7400	89.4300	89.6200	89.7400	89.0500	89.1100	90.5600	89.8100	89.4200	89.7700	89.3400	
126	:	90.2400	90.7000	88.5500	89.3100	88.9100	90.4200	89.3300	89.6800	90.4100	88.6300	89.4200	89.6400	89.6900	89.0500	89.1000	90.6000	89.8600	89.3800	89.8000	89.2800	
127	:	90.2400	90.6900	88.5900	89.3200	88.9500	90.3900	89.3500	89.6500	90.4200	88.6300	89.3900	89.6400	89.7000	89.0400	89.0700	90.6100	89.7800	89.3600	89.8000	89.2900	
128	:	90.2300	90.6800	88.5700	89.2900	88.9100	90.3900	89.2900	89.6500	90.4300	88.5800	89.4000	89.5900	89.6700	89.0400	89.0700	90.6100	89.7700	89.3800	89.7900	89.3100	
129	:	90.2500	90.6600	88.5400	89.2400	88.8900	90.3700	89.3300	89.6300	90.4500	88.5500	89.3700	89.5700	89.6600	88.9900	88.9900	90.6000	89.7300	89.3600	89.7900	89.2800	
130	:	90.2500	90.6700	88.4900	89.2400	88.9100	90.3700	89.2600	89.6700	90.4400	88.5600	89.3600	89.5700	89.6600	88.9600	89.0200	90.6000	89.7500	89.3000	89.7900	89.2300	
131	:	90.2500	90.6700	88.4500	89.2700	88.9300	90.3400	89.3100	89.6100	90.4500	88.4900	89.3500	89.5600	89.6400	88.8700	89.0000	90.5900	89.7200	89.2600	89.8100	89.2600	
132	:	90.2400	90.6800	88.4300	89.2800	88.9200	90.3700	89.2900	89.5400	90.4000	88.5000	89.3400	89.4500	89.6600	88.8200	88.9400	90.5900	89.6800	89.2700	89.8100	89.1200	
