22	:	92.1800	92.2700	92.2300	91.4400	91.7800	91.4200	92.0500	92.0200	92.2500	91.9600	91.6600	91.6100	91.9200	91.9800	92.1400	91.8700	92.1600	92.1600	91.9100	91.9200	
23	:	92.1300	92.3300	92.2100	91.4200	91.8000	91.4200	92.0300	92.0400	92.2400	91.9000	91.5800	91.6900	91.9400	91.8500	92.1200	91.8200	92.0200	92.2300	91.8800	91.8500	
24	:	92.1100	92.1900	92.1700	91.3200	91.7800	91.3100	92.0400	92.0300	92.2400	91.8200	91.4300	91.6000	91.8700	91.7500	92.0400	91.7100	92.0900	92.1800	91.7400	91.8100	
25	:	92.0700	92.1000	92.1700	91.1900	91.8000	91.2000	91.9400	91.8700	92.2500	91.7200	91.3900	91.6000	91.7900	91.6800	91.9600	91.6800	91.9900	92.0100	91.7200	91.7300	
26	:	92.0300	92.1100	92.0900	91.1600	91.7400	91.0300	91.9800	91.8600	92.2000	91.6800	91.3400	91.6100	91.7600	91.6200	91.9000	91.6400	91.8400	91.9700	91.6900	91.7200	
27	:	91.9900	91.9600	92.0100	91.1800	91.7200	90.9800	91.9600	91.8300	92.0700	91.6200	91.3500	91.5400	91.6800	91.6200	91.8300	91.5900	91.8000	91.9600	91.6100	91.6900	
28	:	91.8700	91.8800	92.0300	91.1400	91.6700	90.9500	91.9100	91.8700	92.0500	91.6000	91.2900	91.5200	91.6600	91.5800	91.7900	91.5400	91.7900	91.9100	91.6100	91.6900	
29	:	91.8300	91.6900	91.9400	91.1200	91.6800	90.9300	91.9000	91.8700	92.0600	91.5300	91.2700	91.4900	91.6400	91.5700	91.7600	91.4400	91.7500	91.8900	91.4700	91.6100	
30	:	91.8300	91.6600	91.9500	91.1400	91.6200	90.9300	91.8700	91.8400	92.0000	91.4700	91.1700	91.5300	91.6300	91.5200	91.7400	91.4100	91.7800	91.8700	91.4500	91.5700	
31	:	91.8200	91.7000	91.9300	91.0900	91.5600	90.8900	91.8500	91.8500	92.0200	91.4800	91.1400	91.5400	91.6400	91.3900	91.6200	91.3600	91.7000	91.8600	91.3900	91.5400	
32	:	91.8400	91.5900	91.8700	91.0700	91.5700	90.8800	91.7400	91.7500	92.0200	91.4800	91.0600	91.5500	91.6300	91.3900	91.6200	91.3300	91.6300	91.8600	91.4200	91.5200	
33	:	91.8300	91.6300	91.7900	91.0800	91.5200	90.8800	91.7500	91.7600	92.0300	91.4500	91.1000	91.5200	91.5100	91.3300	91.5200	91.3000	91.5600	91.7900	91.3800	91.4900	
34	:	91.8800	91.5700	91.7600	91.0700	91.4900	90.8800	91.7100	91.6800	91.9400	91.4100	91.0500	91.5300	91.5700	91.3200	91.5400	91.2600	91.5500	91.7700	91.3700	91.4200	
35	:	91.8700	91.5600	91.7800	91.0700	91.5200	90.8000	91.6800	91.7500	91.9700	91.4400	91.0300	91.4800	91.4900	91.3400	91.4700	91.2000	91.5300	91.6600	91.3800	91.3900	
36	:	91.8900	91.5400	91.7500	91.0500	91.4500	90.7500	91.7100	91.6000	91.9800	91.4300	90.9100	91.4900	91.5000	91.3100	91.5000	91.1600	91.5100	91.5900	91.3400	91.4100	
37	:	91.8800	91.5500	91.7500	91.0500	91.4300	90.6600	91.7000	91.6200	91.9800	91.3900	90.9600	91.4700	91.5200	91.3100	91.4600	91.2000	91.4300	91.6200	91.4100	91.3600	
38	:	91.8600	91.4700	91.7100	90.9800	91.3200	90.5800	91.7300	91.5700	91.9800	91.3700	90.8300	91.4600	91.5000	91.3100	91.4400	91.1900	91.4400	91.6500	91.3100	91.3400	
39	:	91.8700	91.4900	91.6600	91.0100	91.3200	90.4600	91.6900	91.5500	91.8900	91.4000	90.8100	91.3900	91.4800	91.3200	91.2900	91.1800	91.4000	91.6600	91.2400	91.3600	
40	:	91.8700	91.5200	91.5500	90.9900	91.2500	90.4500	91.7000	91.5500	91.8900	91.3800	90.7200	91.4100	91.4600	91.2900	91.2800	91.1400	91.4000	91.6800	91.2100	91.3300	
41	:	91.9100	91.5200	91.5800	90.9500	91.2300	90.4500	91.6500	91.5900	91.9400	91.3300	90.7100	91.3900	91.4400	91.3200	91.2600	91.1000	91.3600	91.6400	91.1600	91.2700	
42	:	91.8900	91.4200	91.5700	90.9300	91.1900	90.3700	91.6500	91.5200	91.8900	91.3300	90.6800	91.3800	91.4600	91.2500	91.2700	91.1000	91.3500	91.5900	91.1600	91.2600	
43	:	91.8700	91.4200	91.5700	90.8700	91.1500	90.3700	91.6000	91.5500	91.8900	91.3700	90.6200	91.4600	91.4200	91.2500	91.3100	91.0600	91.3600	91.5400	91.0700	91.2400	
44	:	91.8900	91.4700	91.5500	90.7400	91.1200	90.3300	91.6200	91.4900	91.8900	91.3900	90.6400	91.4100	91.4700	91.2600	91.3400	91.0800	91.3300	91.5100	91.0700	91.2300	
45	:	91.8700	91.4800	91.5100	90.7300	91.1000	90.3400	91.5700	91.4600	91.8600	91.3600	90.6800	91.4300	91.4700	91.2400	91.3100	91.0400	91.2700	91.5400	91.0500	91.1700	
46	:	91.8700	91.4300	91.4600	90.7400	91.1000	90.3100	91.5700	91.3700	91.8900	91.3800	90.6100	91.3800	91.4500	91.2300	91.2700	91.0600	91.2700	91.5000	91.0300	91.1300	
47	:	91.8600	91.3600	91.4500	90.6900	91.1100	90.3100	91.5600	91.3300	91.8400	91.3200	90.6300	91.3700	91.4200	91.2100	91.2700	91.0400	91.2000	91.5000	91.0400	91.1300	
48	:	91.8100	91.3900	91.4300	90.7100	91.0700	90.2900	91.5700	91.3000	91.8700	91.3600	90.6200	91.3600	91.4000	91.2200	91.2200	91.0100	91.2000	91.5100	90.9800	91.1400	
49	:	91.8400	91.3800	91.3900	90.7200	91.0400	90.2400	91.5100	91.1600	91.8500	91.3500	90.6200	91.3900	91.3400	91.2300	91.2100	91.0100	91.1800	91.5100	90.9300	91.1400	
50	:	91.8500	91.3400	91.3500	90.6900	90.9700	90.2500	91.4700	91.1500	91.7900	91.3300	90.5900	91.3800	91.3600	91.1800	91.2000	90.9400	91.1800	91.5100	90.9500	91.1300	
51	:	91.8200	91.3500	91.3500	90.7200	90.9300	90.2300	91.4400	91.1900	91.7400	91.3200	90.5700	91.3300	91.3600	91.2300	91.1900	90.9600	91.1500	91.4700	90.9400	91.1200	
52	:	91.7700	91.3100	91.3200	90.7100	90.9000	90.2100	91.4400	91.2000	91.7100	91.3100	90.5500	91.3700	91.3300	91.1800	91.1500	90.9500	91.1700	91.4700	90.9800	91.1200	
53	:	91.7700	91.3000	91.3200	90.7200	90.8800	90.2100	91.4500	91.2400	91.7200	91.2500	90.5600	91.3500	91.3400	91.2100	91.1200	90.9500	91.1300	91.4900	90.9200	91.0700	
54	:	91.7400	91.3000	91.2700	90.6900	90.8800	90.1400	91.3800	91.2200	91.6900	91.2500	90.5300	91.3300	91.3700	91.1900	91.0900	90.9500	91.1700	91.4800	90.8800	91.0800	
55	:	91.6600	91.2700	91.2500	90.7000	90.8600	90.1500	91.3700	91.1900	91.6600	91.2300	90.4900	91.3500	91.3400	91.2100	91.1100	90.9600	91.1200	91.4800	90.8500	91.0600	
56	:	91.6200	91.2600	91.2400	90.6400	90.8900	90.1800	91.4000	91.1600	91.6900	91.2200	90.4500	91.3200	91.3400	91.1900	91.1000	90.9400	91.1500	91.4800	90.8200	91.1000	
57	:	91.6100	91.2300	91.2100	90.6800	90.8700	90.1600	91.4000	91.1200	91.6300	91.1600	90.5200	91.2700	91.3200	91.1500	91.1000	90.9200	91.1100	91.4400	90.8300	91.0500	
58	:	91.6200	91.2600	91.1300	90.6900	90.8200	90.1600	91.4200	91.1800	91.6800	91.1400	90.4900	91.2900	91.2500	91.1400	91.1100	90.8800	91.1300	91.3700	90.8200	91.0600	
59	:	91.6300	91.2100	91.0100	90.6900	90.8000	90.1200	91.4100	91.1600	91.6100	91.1700	90.5700	91.2500	91.2700	91.1600	91.1100	90.8300	91.0900	91.4000	90.8400	91.0600	
60	:	91.5700	91.1700	90.9500	90.6100	90.8400	90.1000	91.3700	91.1500	91.6100	91.1200	90.5700	91.2200	91.2200	91.1000	91.0600	90.7600	91.1700	91.3500	90.8400	91.0400	
61	:	91.5800	91.1400	90.8600	90.6500	90.8100	90.1000	91.3500	91.1300	91.5900	91.0900	90.5200	91.2300	91.1900	91.1200	90.9900	90.7900	91.1200	91.3400	90.8600	90.9700	
62	:	91.5700	91.1300	90.8500	90.6400	90.7900	90.1100	91.3300	91.1700	91.6100	91.0500	90.5400	91.2200	91.1600	91.1300	90.9700	90.7200	91.0900	91.3000	90.8200	91.0200	
63	:	91.6000	91.1300	90.8500	90.6100	90.8200	90.0600	91.2900	91.1600	91.5900	91.0500	90.5000	91.2500	91.1100	91.0400	90.9200	90.6500	91.0600	91.3600	90.8500	91.0200	
64	:	91.6100	91.0800	90.8800	90.5700	90.7800	90.0500	91.2700	91.1500	91.5700	90.9900	90.4800	91.2400	90.8600	90.9900	90.8800	90.6500	91.0600	91.2900	90.7900	90.9900	
65	:	91.6500	91.1000	90.8100	90.5500	90.8000	90.0100	91.2400	91.1700	91.5300	90.9500	90.4800	91.2100	90.8500	91.0500	90.8700	90.5800	90.9800	91.3100	90.7500	90.9600	
66	:	91.6000	91.0900	90.7800	90.5600	90.7900	90.0000	91.2300	91.1600	91.5500	90.9600	90.4400	91.2300	90.7200	91.0300	90.8500	90.6000	91.0500	91.2700	90.7500	90.9600	
67	:	91.6300	91.0600	90.7900	90.5500	90.7600	89.9700	91.2000	91.2000	91.5900	90.9700	90.4700	91.1100	90.6700	90.9900	90.8500	90.5400	91.0200	91.2600	90.7300	90.9500	
68	:	91.5600	91.1300	90.8400	90.5700	90.7400	89.9200	91.2100	91.1600	91.5900	90.9600	90.4300	91.0900	90.6300	90.9500	90.8600	90.5600	91.0400	91.2100	90.7500	90.9300	
69	:	91.5900	91.0800	90.8000	90.5500	90.7200	89.9100	91.1800	91.1600	91.5600	90.9700	90.3900	91.0900	90.6400	90.9500	90.8500	90.5500	90.9900	91.2500	90.7000	90.9100	
70	:	91.5900	91.1100	90.8100	90.5800	90.7000	89.8500	91.1400	91.0900	91.5100	90.9200	90.4000	91.1000	90.6700	90.9400	90.8500	90.5000	91.0100	91.2000	90.7100	90.9200	
71	:	91.5700	91.0900	90.7300	90.5400	90.6900	89.8200	91.1300	91.1100	91.5400	90.9100	90.4200	91.0300	90.7000	90.8900	90.8600	90.5400	90.9900	91.1800	90.6400	90.9100	
72	:	91.5300	91.1200	90.7300	90.5500	90.6400	89.7700	91.1100	91.0900	91.5200	90.9100	90.4200	91.0300	90.6700	90.8700	90.8500	90.4900	91.0000	91.1800	90.6800	90.8900	
73	:	91.5400	91.0600	90.7400	90.5100	90.6400	89.7800	91.1300	91.0900	91.5100	90.9000	90.4200	90.9300	90.6900	90.8700	90.8300	90.4800	90.9100	91.2000	90.6100	90.8700	
74	:	91.5000	91.0500	90.6900	90.4700	90.6300	89.7600	91.1400	90.9600	91.5200	90.8500	90.3500	90.9000	90.6300	90.9000	90.8000	90.4300	90.9200	91.1800	90.6200	90.8900	
75	:	91.4600	91.0600	90.6900	90.4400	90.6600	89.7600	91.1000	90.9500	91.5200	90.8000	90.3400	90.7800	90.6400	90.8600	90.7700	90.4400	90.8700	91.2100	90.6300	90.9000	
76	:	91.4500	90.9800	90.6400	90.4400	90.6400	89.7700	91.1000	90.8600	91.4500	90.7800	90.3500	90.7500	90.6300	90.8900	90.7800	90.3800	90.8500	91.1500	90.6600	90.9000	
77	:	91.3900	90.9300	90.6400	90.4000	90.6800	89.7000	91.0600	90.8700	91.2200	90.7700	90.3700	90.7500	90.6200	90.8700	90.7400	90.3800	90.8900	91.1300	90.6100	90.8700	
78	:	91.4000	90.9400	90.6400	90.3800	90.6400	89.7300	91.0600	90.8700	91.1700	90.7600	90.3600	90.7700	90.5800	90.8400	90.7000	90.3300	90.8700	91.0800	90.5900	90.8800	
79	:	91.3800	90.9100	90.6100	90.3500	90.6600	89.7600	90.9700	90.8000	91.1600	90.7200	90.3800	90.7300	90.5800	90.8200	90.7000	90.3500	90.8200	91.0900	90.5700	90.8700	
80	:	91.3700	90.9000	90.5900	90.3600	90.6100	89.7000	90.9300	90.7600	91.1500	90.7000	90.3400	90.7200	90.5300	90.7800	90.7000	90.3400	90.7700	91.0900	90.6000	90.8800	
81	:	91.4200	90.8600	90.5800	90.3400	90.6300	89.7100	90.9400	90.7800	91.1400	90.6800	90.3200	90.7900	90.5500	90.8000	90.7000	90.2800	90.8100	91.0400	90.5900	90.8500	
82	:	91.4200	90.8500	90.5600	90.3300	90.6300	89.7300	90.9200	90.7300	91.1300	90.7400	90.2900	90.7800	90.5100	90.7800	90.6700	90.2800	90.8200	91.0800	90.5800	90.8500	
83	:	91.4100	90.8100	90.5300	90.2800	90.6300	89.7200	90.9200	90.6600	91.1500	90.7100	90.2300	90.7300	90.5100	90.8300	90.6400	90.2800	90.8500	91.0300	90.5500	90.8600	
84	:	91.4100	90.8000	90.5500	90.2700	90.5900	89.6700	90.9100	90.5700	91.1100	90.6800	90.3000	90.7600	90.4900	90.7900	90.6300	90.2500	90.8200	91.0200	90.5500	90.7800	
85	:	91.4000	90.7800	90.5300	90.2700	90.6200	89.6300	90.8900	90.5500	91.1000	90.6800	90.2700	90.7300	90.5100	90.7700	90.6300	90.2500	90.8500	91.0100	90.5200	90.7900	
86	:	91.4000	90.8000	90.5200	90.2900	90.6100	89.6800	90.8800	90.4900	91.0500	90.6400	90.2700	90.6900	90.4900	90.7700	90.5800	90.2600	90.7800	91.0000	90.5500	90.7700	
87	:	91.3900	90.7700	90.4100	90.3100	90.6200	89.6200	90.8500	90.4400	91.0200	90.5900	90.2300	90.6900	90.4800	90.7800	90.5900	90.2400	90.7700	91.0200	90.5500	90.7700	
88	:	91.3900	90.7900	90.3500	90.3000	90.5800	89.5500	90.8600	90.3600	90.9700	90.5600	90.1800	90.6200	90.4800	90.7400	90.5600	90.2600	90.7400	91.0100	90.5400	90.7200	
89	:	91.3500	90.7600	90.3000	90.3000	90.6000	89.5800	90.8000	90.2800	90.9400	90.5800	90.1400	90.5700	90.4600	90.7700	90.5700	90.2400	90.8100	91.0200	90.5500	90.7100	
90	:	91.3800	90.7200	90.1900	90.2900	90.5800	89.5900	90.8100	90.2700	90.9200	90.5900	90.1500	90.5900	90.4900	90.7400	90.5800	90.2000	90.7700	91.0000	90.5700	90.7000	
91	:	91.3700	90.6800	90.1700	90.2800	90.5700	89.6000	90.7700	90.2800	90.8500	90.5800	90.1400	90.5100	90.4500	90.7800	90.5600	90.1600	90.7800	90.9700	90.5600	90.6700	
92	:	91.3500	90.7000	90.1700	90.2800	90.5800	89.5900	90.7900	90.2500	90.8300	90.5100	90.1800	90.5600	90.4500	90.7500	90.5800	90.0900	90.7500	90.9800	90.5900	90.7100	
93	:	91.3700	90.7000	90.1900	90.3000	90.5700	89.5800	90.8100	90.2300	90.7600	90.5300	90.2100	90.5500	90.4500	90.7700	90.6000	90.1000	90.7400	91.0000	90.5600	90.6800	
94	:	91.3700	90.7000	90.1800	90.2900	90.5500	89.6000	90.8600	90.2100	90.7400	90.5100	90.1600	90.5600	90.4500	90.7300	90.6000	90.0800	90.6800	90.9300	90.5700	90.7000	
95	:	91.3400	90.6700	90.1400	90.3200	90.5500	89.6200	90.8400	90.1700	90.7300	90.4800	90.1400	90.5300	90.4700	90.7600	90.5700	90.0800	90.7100	90.8900	90.5100	90.6800	
96	:	91.3600	90.6900	90.1700	90.3200	90.5600	89.5300	90.8500	90.1300	90.7600	90.4300	90.1500	90.5600	90.4700	90.6900	90.5700	90.0800	90.6700	90.8900	90.5300	90.6900	
97	:	91.3100	90.6300	90.1600	90.3100	90.5400	89.5300	90.8100	90.1400	90.7000	90.4000	90.1200	90.5000	90.4400	90.6700	90.5600	90.0600	90.6800	90.8500	90.5200	90.6700	
98	:	91.2700	90.6200	90.1400	90.3300	90.5600	89.4800	90.8400	90.1300	90.7000	90.3700	90.1100	90.5100	90.4100	90.7000	90.5300	90.0300	90.6500	90.8700	90.5200	90.6500	
99	:	91.2500	90.5800	90.1500	90.3400	90.5400	89.4900	90.8200	90.1200	90.6800	90.3500	90.0600	90.5000	90.3900	90.7500	90.5500	90.0100	90.6400	90.8800	90.5600	90.6700	
100	:	91.2500	90.5300	90.1500	90.3500	90.5400	89.4800	90.8300	90.1100	90.6700	90.3100	90.0600	90.4900	90.3600	90.6800	90.5200	90.0400	90.6200	90.8700	90.5300	90.6700	
101	:	91.2300	90.5400	90.1700	90.3300	90.5100	89.4600	90.7700	90.0700	90.6400	90.3100	90.0500	90.4700	90.4100	90.6800	90.5000	90.0600	90.5800	90.8500	90.5800	90.6200	
102	:	91.2400	90.5400	90.1100	90.3300	90.5100	89.4600	90.7600	90.0600	90.6400	90.2900	90.0100	90.4700	90.4200	90.6600	90.5200	90.0700	90.6100	90.8300	90.5400	90.6800	
103	:	91.2400	90.5400	90.0900	90.3500	90.5000	89.4300	90.7700	90.0300	90.6500	90.2700	90.0400	90.4400	90.3700	90.7000	90.4800	90.0900	90.6500	90.8300	90.5900	90.6800	
104	:	91.2500	90.5600	90.1100	90.3400	90.5000	89.4300	90.7400	90.0300	90.6300	90.2600	89.9500	90.4100	90.3600	90.6800	90.4900	90.0500	90.6200	90.7900	90.5300	90.6300	
105	:	91.2500	90.5000	90.1100	90.3200	90.5000	89.3600	90.6800	89.9700	90.6000	90.1800	90.0100	90.4500	90.3300	90.7200	90.5000	90.0500	90.5900	90.8100	90.5600	90.6000	
106	:	91.2500	90.5200	90.1200	90.3400	90.4500	89.3400	90.6600	89.9400	90.6000	90.1800	89.9700	90.4300	90.3400	90.6900	90.4800	90.0200	90.5800	90.8000	90.5300	90.6100	
107	:	91.2400	90.4900	90.0700	90.3000	90.4400	89.3300	90.6700	89.8900	90.6100	90.1600	89.9300	90.4100	90.2700	90.7200	90.5000	90.0200	90.5400	90.7500	90.5700	90.6000	
108	:	91.2100	90.4400	90.0300	90.2800	90.4400	89.3200	90.6400	89.8700	90.5900	90.1200	89.9200	90.3800	90.2400	90.7100	90.4600	89.9600	90.5500	90.7700	90.5300	90.5900	
109	:	91.2300	90.4100	90.0500	90.2900	90.4300	89.3000	90.6000	89.7900	90.5800	90.1800	89.9300	90.3800	90.2100	90.6900	90.4300	89.9400	90.4900	90.7700	90.5200	90.5900	
110	:	91.2600	90.3600	90.0100	90.3100	90.4500	89.3100	90.5800	89.7400	90.5700	90.0700	89.9000	90.3900	90.2100	90.6900	90.4300	89.9200	90.4900	90.7000	90.5100	90.5900	
111	:	91.2400	90.3300	90.0000	90.3100	90.4600	89.2800	90.5700	89.7500	90.5800	90.0800	89.9100	90.3900	90.2000	90.6800	90.4500	89.9200	90.4700	90.7100	90.5200	90.5600	
112	:	91.2600	90.3200	89.9700	90.2900	90.4700	89.2600	90.5500	89.7600	90.5700	90.0600	89.9500	90.3900	90.1500	90.6900	90.4100	89.8700	90.4500	90.6900	90.5100	90.5800	
113	:	91.1900	90.2600	89.9400	90.3000	90.4800	89.2500	90.5000	89.7300	90.5700	90.1000	89.8900	90.3600	90.1600	90.6400	90.4100	89.8200	90.4400	90.7000	90.4900	90.6000	
114	:	91.2200	90.3100	89.9000	90.2800	90.4500	89.1800	90.4100	89.6900	90.5800	90.0300	89.9000	90.3500	90.1300	90.6300	90.4100	89.8100	90.4500	90.6700	90.4600	90.5600	
115	:	91.2200	90.2900	89.9100	90.2700	90.4300	89.1600	90.3800	89.6400	90.5600	90.0100	89.8700	90.3200	90.0700	90.6000	90.4000	89.7700	90.4300	90.6200	90.4200	90.5300	
116	:	91.2100	89.9700	89.9100	90.3100	90.4200	89.1600	90.4200	89.6700	90.5400	89.9200	89.8400	90.3100	90.0400	90.5900	90.3900	89.7500	90.3900	90.6600	90.4000	90.5100	
117	:	91.2000	89.9800	89.9000	90.2800	90.4200	89.1800	90.4000	89.6100	90.5400	89.9300	89.8000	90.3200	90.0500	90.6100	90.3900	89.7100	90.3600	90.6100	90.3500	90.5100	
118	:	91.1600	89.9000	89.9300	90.3000	90.4200	89.1700	90.4100	89.5800	90.5500	89.8700	89.8400	90.3300	90.0500	90.5600	90.3600	89.7000	90.3200	90.6100	90.2900	90.5000	
119	:	91.1900	89.8800	89.9200	90.3000	90.4300	89.1000	90.3700	89.5600	90.5000	89.8800	89.8200	90.3000	90.0500	90.6000	90.3700	89.6500	90.3200	90.5700	90.3000	90.5100	
120	:	91.1600	89.8900	89.9100	90.2900	90.4300	89.1100	90.3200	89.5500	90.4900	89.8600	89.7700	90.3200	90.0300	90.5700	90.3800	89.7100	90.2800	90.5900	90.2800	90.4800	
121	:	91.1600	89.8500	89.8900	90.2900	90.4500	89.1000	90.2600	89.5200	90.5100	89.8600	89.7600	90.2800	90.0400	90.6100	90.3900	89.7000	90.3200	90.5800	90.2000	90.4800	
122	:	91.1300	89.8300	89.8900	90.2600	90.4300	89.0900	90.2400	89.4800	90.5000	89.8700	89.7200	90.2800	89.9800	90.5400	90.3700	89.6900	90.2500	90.5700	90.2000	90.5000	
123	:	91.1100	89.7900	89.8700	90.2300	90.4200	89.0700	90.2700	89.4200	90.5000	89.8000	89.7200	90.2700	89.9200	90.5500	90.3400	89.6300	90.2600	90.5400	90.1500	90.4800	
124	:	91.0900	89.8100	89.8200	90.2200	90.4200	89.0500	90.1900	89.4100	90.5000	89.7900	89.7100	90.2900	89.9300	90.5300	90.3400	89.5900	90.1900	90.5100	90.1600	90.4800	
125	:	91.1200	89.7600	89.8300	90.2100	90.4300	89.0500	90.1900	89.4000	90.4700	89.8200	89.6900	90.2800	89.8900	90.5300	90.3400	89.5300	90.2100	90.4800	90.1200	90.4600	
126	:	91.1100	89.8000	89.7800	90.2400	90.4400	89.0000	90.1900	89.3600	90.5000	89.8200	89.6900	90.2900	89.8900	90.5000	90.3000	89.5400	90.1600	90.5200	90.1000	90.4800	
127	:	91.1300	89.8100	89.7900	90.1600	90.4300	88.9600	90.1900	89.3800	90.4800	89.7700	89.7000	90.2500	89.8500	90.5300	90.2900	89.4700	90.1400	90.5100	90.0400	90.4500	
128	:	91.1100	89.8100	89.8400	90.1500	90.4300	88.9600	90.1800	89.3200	90.4900	89.7400	89.6700	90.2400	89.8700	90.4700	90.2800	89.4700	90.0900	90.5300	90.0500	90.4600	
129	:	91.1200	89.7700	89.8200	90.1300	90.4100	88.9200	90.1700	89.3200	90.4600	89.7300	89.6400	90.2200	89.8500	90.4800	90.2800	89.4500	90.0400	90.5100	90.0000	90.4600	
130	:	91.1300	89.7600	89.8800	90.1300	90.4300	88.9200	90.1500	89.2600	90.5100	89.7100	89.6400	90.2300	89.8700	90.4500	90.2400	89.3900	90.0100	90.5100	89.9300	90.4700	
131	:	91.1200	89.7400	89.8300	90.1200	90.4200	88.9200	90.1700	89.2200	90.4700	89.7200	89.6600	90.2500	89.8400	90.4800	90.2200	89.3900	89.9700	90.5100	89.9400	90.4500	
132	:	91.1300	89.7100	89.8200	90.1300	90.4200	88.8800	90.1400	89.2300	90.5200	89.7000	89.5700	90.2300	89.8500	90.4300	90.1800	89.3400	89.9600	90.5100	89.9000	90.4700	
