21	:	91.4200	91.3300	91.5700	91.6600	91.8100	91.4900	91.8000	91.7500	91.5300	92.1900	91.6800	90.9500	91.6400	91.3300	91.2300	92.0500	91.1500	91.4200	91.3300	91.7200	
22	:	91.2600	91.3100	91.4200	91.6800	91.7800	91.4900	91.8100	91.7100	91.5400	92.1600	91.7000	90.9000	91.6000	91.3800	91.0100	91.8800	91.1400	91.4000	91.2100	91.6400	
23	:	91.2200	91.1900	91.4400	91.5900	91.6700	91.4500	91.7800	91.6700	91.4500	92.1100	91.7000	90.8600	91.4200	91.3800	91.0000	91.7000	91.1000	91.3800	91.1500	91.6600	
24	:	91.0900	91.1000	91.3900	91.6200	91.4900	91.4500	91.6300	91.5400	91.3900	91.9000	91.7000	90.8300	91.3600	91.3400	90.9800	91.6500	91.1100	91.3200	91.1100	91.7000	
25	:	90.9800	91.0100	91.4400	91.4500	91.5300	91.4000	91.6100	91.5200	91.3800	91.9100	91.6200	90.7600	91.3200	91.3600	90.9300	91.6100	91.0700	91.2200	91.1200	91.6700	
26	:	90.9100	90.9400	91.3900	91.4900	91.3900	91.3400	91.5000	91.3600	91.4200	91.8600	91.5400	90.8300	91.3100	91.1900	90.8700	91.5700	91.0300	91.1100	91.1400	91.6500	
27	:	90.8400	90.8700	91.3600	91.3900	91.3900	91.3800	91.4800	91.4800	91.3100	91.8900	91.5700	90.7400	91.2500	91.2000	90.7600	91.4300	91.0800	91.1300	91.1100	91.6400	
28	:	90.7100	90.9100	91.3100	91.4300	91.3100	91.2800	91.4400	91.4300	91.3900	91.9100	91.5300	90.8300	91.2600	91.1100	90.7500	91.3300	90.9500	91.0300	91.0900	91.6200	
29	:	90.6100	90.8000	91.3200	91.3200	91.3500	91.2300	91.4400	91.3800	91.2900	91.9000	91.4700	90.7900	91.1900	91.0500	90.7000	91.2600	90.9400	91.0300	90.9600	91.6600	
30	:	90.5800	90.8000	91.3200	91.3600	91.3400	91.1100	91.3900	91.4100	91.2900	91.9100	91.4400	90.7700	91.1300	90.9900	90.6200	91.2400	90.8300	91.0400	90.8500	91.7000	
31	:	90.5000	90.7700	91.2300	91.2400	91.3900	91.0600	91.2800	91.3500	91.2000	91.8500	91.3500	90.7000	91.1000	90.9800	90.6000	91.1800	90.7700	90.9700	90.8700	91.6100	
32	:	90.4400	90.7000	91.1500	91.2300	91.3000	91.0500	91.2600	91.2700	91.1600	91.8500	91.2800	90.7200	91.0900	90.9700	90.5800	91.1200	90.7700	90.9900	90.8500	91.6100	
33	:	90.3400	90.7300	91.1200	91.2000	91.2500	91.0400	91.2400	91.1800	91.2000	91.8200	91.1700	90.7000	91.1200	91.0100	90.6500	91.0300	90.6700	90.9100	90.8100	91.5300	
34	:	90.3700	90.7400	91.0600	91.1900	91.3100	90.9500	91.2500	91.2200	91.2000	91.7600	91.1700	90.7600	91.0800	90.9200	90.5800	91.0400	90.6800	90.9000	90.7700	91.5100	
35	:	90.4200	90.6900	90.9800	91.1800	91.1500	90.9700	91.2500	91.0400	91.1700	91.7500	91.0700	90.6800	91.0300	90.9500	90.6100	91.0200	90.5800	90.8500	90.7500	91.5100	
36	:	90.3500	90.7000	90.8900	91.1900	91.1400	90.8900	91.2200	91.0500	91.1500	91.7400	91.1500	90.7100	90.9900	90.9500	90.5800	91.0000	90.5100	90.8000	90.6400	91.4800	
37	:	90.3100	90.6700	90.8300	91.1300	91.1100	90.9400	91.1900	90.9900	91.1600	91.7100	91.1600	90.6700	90.9700	90.9100	90.5600	90.9800	90.4900	90.6800	90.6000	91.4800	
38	:	90.2700	90.6900	90.8200	91.1300	91.0700	90.9000	91.1400	90.9200	91.0300	91.7100	91.1800	90.6400	90.8200	90.9100	90.5200	90.9800	90.4700	90.7100	90.6200	91.5000	
39	:	90.2800	90.6400	90.7700	91.0700	90.9400	90.9000	91.1400	90.9700	91.0300	91.6900	91.1400	90.5600	90.9000	90.9000	90.6100	90.9900	90.5400	90.6600	90.6000	91.5000	
40	:	90.2100	90.6100	90.7800	91.0800	90.9700	90.8500	91.1100	90.9000	90.9700	91.6900	91.1400	90.5200	90.9000	90.8600	90.5100	90.9300	90.5600	90.6000	90.5700	91.4400	
41	:	90.1300	90.5900	90.7700	91.0800	90.8700	90.8800	91.1500	90.9100	90.9600	91.6500	91.1500	90.5600	90.9300	90.8400	90.5000	90.8600	90.5300	90.5500	90.4900	91.4500	
42	:	90.1000	90.6300	90.7300	91.0000	90.9000	90.8400	91.1100	90.9100	90.8700	91.6200	91.1300	90.5000	90.8600	90.8600	90.3900	90.8600	90.5000	90.5400	90.3400	91.3600	
43	:	90.0200	90.6000	90.7600	90.9700	90.8800	90.8600	91.0300	90.9000	90.7900	91.6200	91.1100	90.4800	90.8700	90.7500	90.3800	90.8000	90.4700	90.5400	90.2900	91.3400	
44	:	89.9200	90.5900	90.7400	90.9700	90.8500	90.8800	91.0100	90.8300	90.8200	91.6200	91.0900	90.4700	90.8300	90.7200	90.3000	90.8000	90.5000	90.5100	90.2800	91.3300	
45	:	89.8700	90.6200	90.7700	90.8700	90.8000	90.8700	91.0200	90.8100	90.7900	91.6200	91.0200	90.4600	90.8000	90.6200	90.3000	90.7400	90.5100	90.5000	90.2400	91.3700	
46	:	89.8700	90.6100	90.7600	90.9000	90.7400	90.8800	91.0300	90.7800	90.8300	91.6600	91.0400	90.4300	90.7800	90.6100	90.2800	90.7700	90.4600	90.3900	90.2900	91.3400	
47	:	89.8000	90.5700	90.6900	90.8800	90.7800	90.8100	90.9800	90.7900	90.7600	91.6300	91.0500	90.3600	90.6500	90.4800	90.1900	90.7000	90.4400	90.3700	90.2400	91.3100	
48	:	89.8100	90.5600	90.7200	90.8800	90.7500	90.8000	91.0000	90.7800	90.7600	91.6500	91.0700	90.3500	90.6500	90.5100	90.1700	90.6800	90.4300	90.3700	90.2200	91.2900	
49	:	89.7800	90.4400	90.7000	90.7900	90.6900	90.7800	90.9700	90.8200	90.7800	91.6000	91.0300	90.3300	90.6300	90.4600	90.0300	90.6700	90.4100	90.2400	90.2300	91.2600	
50	:	89.7900	90.4900	90.6500	90.7300	90.6300	90.8100	91.0100	90.8500	90.7600	91.5600	90.9600	90.2800	90.5900	90.3900	90.0100	90.6800	90.4600	90.2000	90.1700	91.2800	
51	:	89.8100	90.4100	90.6800	90.7100	90.5900	90.7600	91.0000	90.8400	90.7800	91.4900	90.9300	90.2000	90.5600	90.3500	90.0500	90.6400	90.4000	90.2300	90.1900	91.2300	
52	:	89.8000	90.4300	90.6200	90.6600	90.5500	90.7500	91.0300	90.8700	90.7600	91.5300	90.8400	90.0800	90.5100	90.3200	90.0700	90.6200	90.3800	90.2300	90.1300	91.1600	
53	:	89.7600	90.4000	90.6300	90.5400	90.4900	90.7500	91.0400	90.9000	90.7200	91.4700	90.8500	90.0400	90.4100	90.2900	90.0800	90.5700	90.2800	90.2300	90.1200	91.1800	
54	:	89.7300	90.3900	90.5900	90.6000	90.4700	90.7000	91.0000	90.8300	90.7000	91.5000	90.8000	90.0600	90.4000	90.2100	90.1100	90.5500	90.3100	90.2100	90.1000	91.2000	
55	:	89.7500	90.4000	90.5900	90.3700	90.4000	90.7200	90.9800	90.8900	90.6600	91.4700	90.8100	89.9300	90.3500	90.2100	89.9900	90.4700	90.2500	90.2000	90.1000	91.0800	
56	:	89.7300	90.3500	90.5200	90.3900	90.3800	90.7300	90.9800	90.8600	90.6300	91.4100	90.7400	89.9100	90.3800	90.1600	90.0200	90.4600	90.2400	90.2100	90.1200	91.0600	
57	:	89.7300	90.3300	90.5500	90.2600	90.3900	90.7100	90.9600	90.8000	90.6400	91.3700	90.7100	89.9500	90.3000	90.1600	89.9900	90.3800	90.2300	90.1500	90.1500	91.0700	
58	:	89.7200	90.3100	90.5000	90.2500	90.4400	90.7200	90.9700	90.8000	90.6100	91.3900	90.6800	89.8600	90.3100	90.1300	90.0100	90.3800	90.2400	90.1400	90.1600	91.0000	
59	:	89.7100	90.2600	90.5400	90.2000	90.4500	90.6800	90.9400	90.7800	90.5900	91.3300	90.6300	89.8900	90.2600	90.1200	89.9600	90.3400	90.1000	90.1200	90.1800	91.0000	
60	:	89.7000	90.1900	90.4800	90.2200	90.4500	90.6900	90.9400	90.7700	90.5700	91.2800	90.6100	89.8300	90.2400	90.0800	89.9400	90.3500	90.0700	90.1000	90.1300	90.9600	
61	:	89.6900	90.1700	90.4600	90.1400	90.4300	90.6400	90.9200	90.7200	90.5800	91.2600	90.5900	89.8800	90.2100	90.0000	89.9600	90.2700	90.0600	90.0900	90.1300	90.9900	
62	:	89.6500	90.1900	90.4600	90.1800	90.3500	90.6200	90.8500	90.6600	90.5700	91.2400	90.5800	89.8500	90.1500	90.0200	89.9300	90.2700	90.0300	90.0400	90.1400	90.9900	
63	:	89.6800	90.2100	90.4600	90.1500	90.3000	90.6100	90.8500	90.6500	90.5700	91.1900	90.5800	89.8500	90.1100	90.0200	89.9300	90.2600	90.0400	90.0000	90.1200	90.9800	
64	:	89.6000	90.2100	90.4600	90.1600	90.3500	90.4300	90.8800	90.6400	90.5000	91.1400	90.5300	89.8400	90.0900	89.9900	89.9000	90.2700	90.0500	90.0600	90.0200	90.9500	
65	:	89.6000	90.3000	90.4200	90.0900	90.3600	90.2600	90.9200	90.5800	90.5100	91.1700	90.5000	89.8300	90.0300	90.0000	89.9300	90.2300	90.0800	90.0200	90.0800	90.9300	
66	:	89.5900	90.2000	90.4500	90.0700	90.3000	90.2700	90.9000	90.6100	90.4700	91.1400	90.5000	89.7600	90.0300	89.9400	89.9300	90.2500	90.1000	89.9700	89.9000	90.9200	
67	:	89.6000	90.2400	90.4000	90.0500	90.1500	90.2700	90.9100	90.6400	90.4900	91.1000	90.4500	89.7300	89.9600	89.9500	89.9100	90.1800	90.0600	89.9800	89.8400	90.5900	
68	:	89.5700	90.0700	90.3900	90.0200	90.1100	90.2300	90.9000	90.5600	90.4300	91.0600	90.3900	89.6800	89.9900	89.8900	89.9300	90.1900	90.0500	89.9900	89.8200	90.5400	
69	:	89.5500	89.9600	90.3400	90.0300	90.1100	90.2600	90.9000	90.5500	90.3900	91.0300	90.3400	89.6200	89.9900	89.9000	89.9400	90.1900	90.0100	89.9700	89.8100	90.5400	
70	:	89.5600	89.9400	90.3600	90.0400	90.1000	90.2800	90.8700	90.5600	90.3200	91.0000	90.1300	89.6100	89.8800	89.8800	89.9600	90.2100	90.0600	89.9700	89.8200	90.5200	
71	:	89.5100	89.8300	90.3400	90.0200	90.1100	90.2500	90.8400	90.5600	90.3100	91.0000	90.0800	89.6300	89.8900	89.9300	89.9400	90.1200	90.0600	89.9800	89.8300	90.4800	
72	:	89.5100	89.7800	90.3700	90.0000	90.1100	90.2100	90.8500	90.5200	90.2800	90.9900	90.0300	89.4300	89.8400	89.8400	89.9400	90.1400	90.0600	90.0200	89.7700	90.4600	
73	:	89.5300	89.7800	90.3700	90.0000	90.0800	90.2100	90.7700	90.5200	90.3000	90.9900	90.0300	89.3600	89.8200	89.7900	89.9300	90.1000	90.0500	89.9800	89.7800	90.4500	
74	:	89.5500	89.7800	90.3500	89.9800	90.1100	90.1600	90.7100	90.4900	90.2500	90.9300	90.0300	89.3000	89.7700	89.7900	89.8800	90.0800	90.0500	89.8800	89.7200	90.4100	
75	:	89.6000	89.7600	90.3600	89.9300	90.1100	90.1800	90.7000	90.5200	90.2800	90.8400	90.0400	89.2800	89.7000	89.8300	89.8700	90.1000	90.0400	89.9000	89.7100	90.4400	
76	:	89.6000	89.7900	90.3600	89.9200	90.0600	90.1700	90.6800	90.5000	90.2700	90.8700	90.0100	89.1700	89.5600	89.8100	89.8800	90.1000	90.0500	89.8300	89.6700	90.4300	
77	:	89.5900	89.7300	90.3500	89.9400	90.0300	90.1400	90.6500	90.5100	90.2700	90.8700	89.9900	89.1900	89.5000	89.7700	89.8100	90.0900	90.0000	89.8500	89.7400	90.4000	
78	:	89.5800	89.7700	90.3500	89.9100	90.0200	90.1500	90.6200	90.4800	90.2500	90.8300	89.9800	89.1400	89.4900	89.7200	89.7600	90.0600	90.0300	89.7900	89.7100	90.3500	
79	:	89.5800	89.7300	90.3300	89.9000	89.9900	90.1300	90.5800	90.4900	90.2500	90.8500	89.9700	89.1400	89.3500	89.7100	89.6600	90.0700	89.9800	89.7900	89.7300	90.3300	
80	:	89.6000	89.7300	90.3400	89.8800	90.0400	90.1900	90.5500	90.4700	90.2400	90.8300	89.9200	89.1400	89.3000	89.6500	89.6500	90.1000	90.0000	89.7300	89.7500	90.3000	
81	:	89.6000	89.6600	90.3100	89.8600	90.0200	90.1400	90.5600	90.4900	90.2600	90.8100	89.9600	89.1300	89.2800	89.6200	89.6300	90.0600	89.9400	89.6900	89.7200	90.2700	
82	:	89.5700	89.7300	90.3200	89.8900	90.0300	90.1700	90.5200	90.5300	90.2600	90.7600	89.9300	89.1000	89.2400	89.6000	89.6300	90.0700	89.9500	89.6300	89.7700	90.2500	
83	:	89.6000	89.6900	90.3100	89.8300	90.0000	90.1500	90.5100	90.5200	90.2800	90.7800	89.9000	89.0600	89.2200	89.5600	89.6000	90.0800	89.9400	89.5900	89.7700	90.2300	
84	:	89.5400	89.7200	90.3200	89.8600	89.9700	90.1200	90.4000	90.4900	90.2900	90.7700	89.9100	89.0600	89.1800	89.5400	89.5800	90.0800	89.9500	89.5700	89.7900	90.2200	
85	:	89.5200	89.6900	90.3500	89.8100	89.9700	90.1200	90.4000	90.5100	90.2900	90.7700	89.9300	89.0100	89.1400	89.5600	89.5200	90.0800	89.9600	89.5300	89.7600	90.1900	
86	:	89.5100	89.7000	90.3500	89.8900	89.9100	90.1200	90.3900	90.4900	90.2500	90.7500	89.8900	89.0400	89.1600	89.5800	89.5700	90.0700	89.8900	89.5400	89.7800	90.1800	
87	:	89.5000	89.7300	90.3300	89.8800	89.9000	90.1200	90.4000	90.4700	90.2000	90.7600	89.9500	89.0500	89.1300	89.5800	89.5700	90.0800	89.8700	89.4700	89.7400	90.2000	
88	:	89.4700	89.6300	90.3100	89.8900	89.8800	90.1000	90.3700	90.4500	90.1500	90.7200	89.8900	89.0500	89.1100	89.5800	89.5200	90.0300	89.8800	89.4700	89.7400	90.1400	
89	:	89.4500	89.6400	90.3400	89.8600	89.9100	90.0600	90.3300	90.4100	90.1600	90.7700	89.8700	89.0300	89.0300	89.5900	89.5600	90.0300	89.9000	89.4600	89.7200	90.1600	
90	:	89.4300	89.5800	90.3200	89.8200	89.8600	90.0300	90.3400	90.3800	90.1400	90.7600	89.8600	88.9800	89.0200	89.6000	89.5800	90.0100	89.8900	89.4100	89.7200	90.1200	
91	:	89.4300	89.6000	90.3200	89.7800	89.8400	90.0600	90.3300	90.3700	90.1100	90.7200	89.8900	89.0000	88.9900	89.6000	89.6000	90.0200	89.8700	89.4000	89.6600	90.1100	
92	:	89.2700	89.6200	90.3400	89.8100	89.8700	90.0600	90.3000	90.3600	90.1200	90.7100	89.8800	89.0100	88.9600	89.6400	89.5600	89.9700	89.8800	89.3800	89.6500	90.0900	
93	:	89.2800	89.5900	90.2900	89.7900	89.8700	90.0100	90.3000	90.3800	90.1400	90.7000	89.8900	89.0100	88.9300	89.6400	89.5000	89.9900	89.9000	89.4100	89.6200	90.0900	
94	:	89.2600	89.5600	90.3000	89.7300	89.8600	90.0300	90.3000	90.3600	90.1100	90.7500	89.8700	89.0200	88.9200	89.6300	89.5400	89.9300	89.8600	89.3500	89.5900	90.0700	
95	:	89.2900	89.4100	90.2800	89.7400	89.8500	89.9600	90.3000	90.3400	90.1000	90.7300	89.8400	89.0000	88.8600	89.6500	89.5200	89.9400	89.8700	89.3700	89.5800	90.0700	
96	:	89.2500	89.4200	90.3000	89.7500	89.8600	89.9100	90.3100	90.3500	90.0800	90.7200	89.8200	88.9800	88.8500	89.6400	89.5400	89.9000	89.8100	89.2800	89.5700	90.0300	
97	:	89.2700	89.5000	90.2600	89.7200	89.8700	89.8700	90.3200	90.3600	90.0700	90.7100	89.8300	88.9800	88.8700	89.6100	89.4900	89.8600	89.7900	89.3500	89.5500	90.0200	
98	:	89.2500	89.4300	90.2400	89.6700	89.9000	89.8600	90.3000	90.3500	90.0900	90.7200	89.8000	88.9600	88.8500	89.6200	89.4600	89.8100	89.7700	89.2900	89.5200	89.9600	
99	:	89.2600	89.4400	90.2300	89.6000	89.8800	89.8300	90.2900	90.3500	90.0600	90.6900	89.7700	88.9600	88.8600	89.6200	89.4500	89.8400	89.7900	89.3000	89.5300	90.0100	
100	:	89.2600	89.4200	90.2300	89.6400	89.8600	89.8000	90.2600	90.3600	90.0500	90.6800	89.7600	88.9500	88.8300	89.6100	89.4200	89.8200	89.7300	89.2800	89.5200	89.9700	
101	:	89.2600	89.4000	90.1900	89.6500	89.8400	89.7300	90.2600	90.3400	90.0400	90.6600	89.7600	88.9400	88.8400	89.5900	89.4200	89.8500	89.7500	89.2800	89.5400	89.9600	
102	:	89.2300	89.4000	90.2100	89.5500	89.8300	89.7200	90.2200	90.3000	90.0100	90.6500	89.7400	88.9300	88.7900	89.6000	89.3900	89.8200	89.7300	89.2600	89.5500	89.9400	
103	:	89.2300	89.4300	90.1900	89.6400	89.8700	89.7000	90.2100	90.2700	90.0200	90.6400	89.8000	88.9500	88.8300	89.5800	89.3900	89.8200	89.7400	89.2500	89.5200	89.9300	
104	:	89.2500	89.4000	90.2000	89.5500	89.8100	89.6900	90.1900	90.2300	90.0300	90.6600	89.7800	88.9100	88.8000	89.5800	89.3900	89.8000	89.7400	89.2700	89.5200	89.8900	
105	:	89.2200	89.3700	90.2300	89.5900	89.8500	89.6800	90.1800	90.2500	90.0300	90.6100	89.7600	88.9300	88.8100	89.5600	89.4000	89.8000	89.7300	89.2600	89.5000	89.8900	
106	:	89.1800	89.3400	90.1900	89.5700	89.7900	89.6700	90.1600	90.2300	89.9900	90.6300	89.7200	88.9100	88.8000	89.5500	89.3900	89.7900	89.7200	89.2400	89.4400	89.8800	
107	:	89.2000	89.3300	90.2000	89.5800	89.8600	89.6500	90.2000	90.2000	89.9800	90.6000	89.7400	88.8900	88.8100	89.5300	89.3800	89.7400	89.7000	89.2200	89.4200	89.8500	
108	:	89.2200	89.4100	90.1700	89.5400	89.8000	89.6100	90.2000	90.1900	89.9500	90.6000	89.7200	88.8500	88.7900	89.5000	89.3800	89.7400	89.6900	89.2200	89.3800	89.8400	
109	:	89.0500	89.3700	90.1900	89.5500	89.8300	89.5800	90.0800	90.1900	89.9300	90.5400	89.6800	88.8400	88.7800	89.5200	89.4100	89.6900	89.6600	89.2000	89.3700	89.8500	
110	:	88.6600	89.3900	90.1500	89.5300	89.8100	89.6100	90.0900	90.1800	89.9600	90.5200	89.6500	88.8700	88.7800	89.5200	89.3900	89.6800	89.6500	89.1900	89.3200	89.8100	
111	:	88.6200	89.3600	90.2000	89.5300	89.8000	89.5900	90.0300	90.2200	89.9500	90.5100	89.6700	88.8300	88.7800	89.5300	89.3400	89.6200	89.6600	89.1400	89.2900	89.8200	
112	:	88.6400	89.3400	90.1800	89.4900	89.7900	89.5900	90.0500	90.2200	89.9700	90.5000	89.6300	88.8200	88.7600	89.5600	89.3900	89.6100	89.6400	89.1400	89.3000	89.8200	
113	:	88.6800	89.2500	90.1900	89.5000	89.7200	89.5300	90.0200	90.1800	89.9700	90.4900	89.6100	88.7700	88.7500	89.6300	89.3600	89.4800	89.6500	89.1300	89.3200	89.8200	
114	:	88.6700	89.2400	90.1700	89.5300	89.7100	89.4700	89.9700	90.1400	89.9600	90.4800	89.6000	88.7400	88.7500	89.6000	89.3500	89.4200	89.6300	89.1100	89.3100	89.8200	
115	:	88.6500	89.2200	90.1900	89.5200	89.7100	89.4400	89.9700	90.1000	89.9200	90.4700	89.5800	88.7600	88.7700	89.6000	89.3400	89.4100	89.6600	89.0500	89.2800	89.7700	
116	:	88.6400	89.2000	90.1800	89.5000	89.7000	89.4500	89.9000	90.0500	89.9500	90.4800	89.5600	88.7400	88.7800	89.5600	89.3100	89.2900	89.6600	89.0600	89.2400	89.7400	
117	:	88.6100	89.1700	90.2100	89.4800	89.6900	89.4200	89.9000	90.0500	89.9400	90.4500	89.5500	88.8000	88.7600	89.5300	89.3300	89.2600	89.6400	89.0400	89.2700	89.7200	
118	:	88.5900	89.1200	90.1900	89.4800	89.6200	89.4400	89.9000	90.0400	89.9300	90.4400	89.5500	88.7400	88.7700	89.5400	89.3000	89.1600	89.6200	89.0400	89.2600	89.7100	
119	:	88.6600	89.1400	90.2000	89.4400	89.7100	89.4200	89.8900	90.0000	89.9400	90.4300	89.5300	88.7500	88.7600	89.5300	89.2800	89.1400	89.5900	89.0300	89.2500	89.6900	
120	:	88.6600	89.1100	90.1900	89.4500	89.6800	89.4000	89.7900	90.0400	89.9100	90.4400	89.5400	88.7500	88.7700	89.5300	89.2800	89.1400	89.6200	89.0500	89.2300	89.6700	
121	:	88.5900	89.0800	90.2000	89.4800	89.7100	89.3400	89.8000	90.0300	89.9200	90.4300	89.5400	88.7100	88.7300	89.5200	89.2800	89.0400	89.5800	89.0000	89.2400	89.6100	
122	:	88.5800	89.1500	90.1800	89.4700	89.6900	89.3700	89.7100	89.9900	89.9000	90.4400	89.5000	88.6900	88.7200	89.5300	89.2600	89.0300	89.5300	89.0100	89.1800	89.6300	
123	:	88.5800	89.0800	90.1900	89.4500	89.6500	89.3200	89.7000	89.9700	89.8900	90.4300	89.5000	88.6700	88.7200	89.5500	89.1700	89.0300	89.4800	88.9400	89.1900	89.5700	
124	:	88.5500	89.1100	90.1600	89.4100	89.6400	89.3500	89.5800	89.9300	89.8500	90.4400	89.4900	88.6500	88.7100	89.5000	89.1400	89.0100	89.4900	88.9000	89.1500	89.5500	
125	:	88.5700	89.0700	90.1700	89.4200	89.6200	89.3400	89.5600	89.9500	89.8400	90.4200	89.4900	88.6700	88.7000	89.4700	89.1400	88.9700	89.4900	88.8900	89.1400	89.5200	
126	:	88.5400	89.0700	90.1800	89.4400	89.6200	89.3000	89.5500	89.9200	89.8000	90.4200	89.4800	88.6400	88.6900	89.4700	89.1100	88.9600	89.4700	88.8800	89.1300	89.4800	
127	:	88.5300	89.0100	90.1700	89.4200	89.5700	89.2700	89.5700	89.9400	89.8500	90.4000	89.4900	88.6400	88.7000	89.4700	89.0500	88.9400	89.4800	88.8500	89.1400	89.4500	
128	:	88.5100	88.9800	90.1600	89.4200	89.5600	89.2900	89.5500	89.9400	89.8100	90.3600	89.4500	88.6200	88.7100	89.4600	89.0000	88.8900	89.4800	88.8000	89.1000	89.4400	
129	:	88.5100	88.9600	90.1600	89.4200	89.5500	89.2700	89.4900	89.8900	89.8200	90.3600	89.4300	88.6200	88.7000	89.4700	88.9700	88.8900	89.4800	88.8000	89.0700	89.4100	
130	:	88.5000	88.9400	90.1700	89.3900	89.5200	89.2500	89.5100	89.8900	89.7800	90.3900	89.4500	88.6300	88.6900	89.4600	88.9300	88.8200	89.4500	88.8000	89.0900	89.4200	
131	:	88.4300	88.9200	90.1600	89.3900	89.4500	89.2200	89.4800	89.9000	89.7800	90.3700	89.4200	88.6000	88.6900	89.4500	88.9000	88.8200	89.4400	88.7800	89.0400	89.3600	
132	:	88.4900	88.8900	90.1700	89.4000	89.4800	89.2200	89.4800	89.8900	89.7800	90.3800	89.4000	88.5800	88.6900	89.4200	88.8800	88.7800	89.4500	88.7900	89.0400	89.3200	
