10	:	93.9200	94.0250	94.0400	93.9100	93.9300	93.9350	94.0300	93.9800	94.0350	93.8350	94.1150	93.9950	93.9300	93.9350	93.7700	93.9600	93.9550	93.9550	93.7950	94.0450	93.9600	93.9350	93.9000	94.0450	93.9600	94.0700	93.7550	94.0000	93.8200	94.0600	93.8300	93.9100	93.8550	94.0500	93.9450	93.9700	94.0150	94.0100	94.0300	94.1950	93.8800	93.9900	93.7700	94.2200	93.9600	93.9450	93.9050	93.9300	94.0050	93.8550	
11	:	93.6500	93.7900	93.8600	93.6000	93.7450	93.7450	93.8200	93.8050	93.6750	93.6850	93.8700	93.6350	93.7750	93.7050	93.5800	93.8350	93.8600	93.7250	93.5550	93.7350	93.5800	93.6750	93.5900	93.7350	93.5800	93.7650	93.4150	93.6500	93.5400	93.8250	93.7350	93.6550	93.6000	93.6800	93.7250	93.6450	93.7700	93.7650	93.7700	93.9000	93.6800	93.7400	93.5300	93.8350	93.6200	93.6750	93.5950	93.6100	93.7200	93.5950	
12	:	93.5350	93.5550	93.3950	93.5700	93.6400	93.5800	93.7250	93.5600	93.5350	93.4800	93.8150	93.4450	93.5700	93.5650	93.4800	93.5650	93.7850	93.5700	93.3950	93.6800	93.4550	93.4300	93.5100	93.5900	93.5000	93.6600	93.2800	93.6050	93.3700	93.7600	93.5100	93.4800	93.4650	93.5650	93.5600	93.5200	93.7500	93.5950	93.6250	93.8700	93.5150	93.6750	93.3350	93.7950	93.5600	93.5700	93.4150	93.4900	93.5150	93.4550	
13	:	93.3300	93.5300	93.3400	93.4200	93.4650	93.4750	93.5850	93.2550	93.3300	93.3150	93.5100	93.3050	93.5450	93.3900	93.3450	93.4200	93.6100	93.2850	93.2450	93.5450	93.4050	93.2900	93.5100	93.4350	93.3200	93.5650	93.1750	93.3900	93.1200	93.4800	93.3800	93.3150	93.3650	93.4500	93.4850	93.6050	93.6500	93.4750	93.4350	93.6100	93.4200	93.4850	93.1600	93.5850	93.3900	93.4750	93.3950	93.3150	93.3900	93.1300	
14	:	93.2050	93.2000	93.1600	93.3250	93.2150	93.2950	93.3000	93.1750	93.2350	93.0600	93.3600	93.1700	93.3600	93.1100	93.1700	93.2100	93.4200	93.1150	93.1250	93.3500	93.1650	93.2500	93.3600	93.2300	93.1600	93.3800	93.0300	93.1500	93.0650	93.3250	93.1050	93.1850	93.1850	93.0950	93.1850	93.2950	93.4100	93.2750	93.3050	93.4750	93.1700	93.3300	93.0450	93.4500	93.2150	93.3500	93.1950	93.1050	93.1450	92.9550	
15	:	92.9700	93.0600	92.9800	93.0900	93.0050	93.1100	93.0900	92.8000	93.0450	92.8100	93.1550	93.0200	93.1750	92.9800	92.9400	92.8800	93.1150	92.9900	92.8100	93.1600	92.9450	93.0100	93.1700	93.1100	92.9250	93.2300	92.8700	92.9500	92.9400	93.1950	92.9200	92.9950	93.0250	92.8800	93.1150	93.1000	93.1450	92.9900	93.0800	93.1500	93.0400	93.1550	92.8050	93.3500	92.9200	93.1850	93.1150	92.9600	93.0400	92.8150	
16	:	92.8500	92.8150	92.9050	92.9550	92.9900	92.9650	92.8200	92.8300	93.0500	92.6800	93.0800	92.9350	92.9850	92.9000	92.8650	92.7750	93.0000	92.7650	92.7550	92.9800	92.9050	92.8950	93.0300	93.0800	92.8700	93.0450	92.7600	92.8800	92.7850	93.0800	92.8450	92.7900	92.9700	92.7450	92.9850	92.9950	93.1250	92.9000	92.9600	93.1550	92.9950	92.9800	92.7650	93.1900	92.8500	93.0800	92.9100	92.7900	93.0550	92.7800	
17	:	92.6550	92.7300	92.7850	92.9300	92.8600	92.8550	92.7350	92.4950	92.7700	92.5950	92.8650	92.7900	92.7350	92.7400	92.5750	92.6950	92.7450	92.5750	92.4750	92.7200	92.7550	92.8050	92.8850	92.9000	92.7000	92.8300	92.5550	92.6100	92.4750	92.8600	92.6600	92.7850	92.7700	92.6900	92.8600	92.6300	92.8250	92.6700	92.6600	92.9700	93.0150	92.7600	92.7200	92.9650	92.7150	92.8250	92.6500	92.6000	92.8400	92.6900	
18	:	92.5850	92.4950	92.5900	92.6850	92.8000	92.7800	92.6500	92.3850	92.6250	92.4050	92.6850	92.7400	92.6200	92.4250	92.5100	92.5650	92.4950	92.4950	92.3350	92.5700	92.5600	92.6650	92.6600	92.6850	92.5900	92.8100	92.4650	92.5850	92.4300	92.7500	92.5350	92.6800	92.7000	92.5500	92.7100	92.5400	92.6350	92.5550	92.5500	92.8650	92.8400	92.7150	92.6050	92.8600	92.7350	92.6350	92.6750	92.4400	92.6950	92.6450	
19	:	92.5050	92.3650	92.5000	92.6150	92.7600	92.6450	92.5550	92.3050	92.5550	92.3800	92.5500	92.5950	92.4550	92.2600	92.3000	92.5000	92.3900	92.3750	92.3100	92.3900	92.5100	92.4050	92.6600	92.5700	92.3400	92.4950	92.4800	92.5100	92.3200	92.5600	92.4700	92.5350	92.5400	92.3050	92.6500	92.4450	92.5650	92.3900	92.2900	92.8850	92.7200	92.5750	92.4800	92.7150	92.5000	92.6450	92.5550	92.3750	92.6300	92.5000	
20	:	92.3500	92.1900	92.3000	92.4150	92.4450	92.4200	92.3050	92.1150	92.5300	92.2700	92.4550	92.4700	92.2500	92.0550	92.1600	92.3250	92.1300	92.1800	92.1400	92.2500	92.3500	92.2900	92.4800	92.4400	92.0800	92.3250	92.2700	92.2850	92.1650	92.4200	92.3350	92.2400	92.3350	92.2300	92.4150	92.2900	92.4200	92.2600	92.1850	92.6550	92.4700	92.4300	92.4100	92.5650	92.3950	92.4600	92.5550	92.2150	92.4900	92.2750	
21	:	92.2000	92.0750	92.1800	92.1950	92.3250	92.2250	92.2050	92.0250	92.4800	92.1300	92.2600	92.3750	92.2000	91.8950	92.0050	92.1600	91.9800	91.9500	91.8850	92.1150	92.0600	92.0650	92.3850	92.1900	91.9600	92.0850	92.0850	92.2050	91.9150	92.2800	92.1800	92.1650	92.2800	92.1300	92.3750	92.1950	92.2300	92.0500	92.0150	92.5500	92.2350	92.3050	92.3600	92.3700	92.2000	92.2750	92.3600	92.1250	92.4750	92.1100	
22	:	91.9200	92.0300	92.0550	92.2050	92.2200	92.1000	91.9900	91.9100	92.3050	91.9700	92.2500	92.1850	92.0450	91.7450	91.9650	92.0150	91.9150	91.9000	91.8700	91.9700	91.8750	91.9900	92.1600	92.0300	91.8400	92.0400	91.9600	92.0100	91.7200	92.0800	92.0400	92.1200	92.0950	92.0550	92.2050	92.1500	92.1100	92.0150	91.8950	92.3100	92.0700	92.1550	92.1450	92.2250	92.1850	92.0350	92.3100	91.8550	92.3150	92.0100	
23	:	91.7250	91.9250	91.8600	92.0250	92.1300	92.0250	91.8500	91.7700	92.1900	91.7550	92.1200	92.0700	91.8000	91.6650	91.7500	91.8950	91.7950	91.7150	91.7750	91.7100	91.7900	91.8350	92.0100	91.9250	91.6500	91.8400	91.8000	91.8350	91.5900	91.9000	91.9350	91.9150	91.9750	91.7700	92.0900	92.0050	91.9300	91.7650	91.7550	92.0950	91.9050	91.9950	91.9400	92.0200	92.0100	91.9150	92.0300	91.7500	92.2300	91.8950	
24	:	91.6050	91.7450	91.7100	91.8850	91.8950	91.8950	91.8000	91.6100	92.1050	91.6400	91.9400	92.0050	91.6850	91.5400	91.5700	91.8000	91.6550	91.6900	91.7100	91.6300	91.5800	91.7600	91.8850	91.8250	91.6000	91.6900	91.6500	91.7450	91.3100	91.8550	91.7850	91.7700	91.9000	91.6600	91.9100	91.9200	91.8400	91.6250	91.6600	92.0850	91.8750	91.8300	91.7550	92.0100	91.8550	91.7250	91.9200	91.6700	92.2100	91.6900	
25	:	91.3500	91.5600	91.5150	91.6500	91.8300	91.7300	91.6650	91.4950	92.0250	91.6550	91.8350	91.9050	91.4250	91.3100	91.4400	91.5400	91.6200	91.6550	91.6650	91.4300	91.4600	91.5850	91.6150	91.6600	91.4250	91.5850	91.4400	91.4800	91.3400	91.5800	91.6550	91.7300	91.7050	91.4900	91.7250	91.8100	91.7600	91.4300	91.5550	91.9000	91.8150	91.5950	91.6050	91.9100	91.6650	91.5750	91.7900	91.6200	92.0900	91.5700	
26	:	91.2750	91.5000	91.4400	91.6550	91.6550	91.7150	91.5050	91.3200	91.8500	91.5150	91.8400	91.8000	91.3650	91.2950	91.4250	91.4400	91.5250	91.5450	91.5250	91.3850	91.4500	91.4950	91.5500	91.4900	91.3950	91.5000	91.3550	91.4250	91.3450	91.5250	91.6200	91.7100	91.6550	91.3750	91.6550	91.6450	91.6250	91.3800	91.5250	91.6900	91.6550	91.5500	91.6300	91.8750	91.6550	91.5600	91.7100	91.4500	91.9500	91.3500	
27	:	91.2050	91.3950	91.3150	91.5600	91.6750	91.7100	91.2700	91.1700	91.7500	91.4300	91.7400	91.6550	91.2800	91.0800	91.3250	91.3150	91.3700	91.3600	91.3900	91.2350	91.3200	91.5150	91.3100	91.4250	91.3050	91.3300	91.2350	91.2900	91.2100	91.4750	91.5450	91.4800	91.4900	91.3200	91.4900	91.5450	91.4700	91.1350	91.3100	91.6100	91.4450	91.3650	91.4950	91.6400	91.4200	91.4550	91.6250	91.4100	91.8850	91.3250	
28	:	91.1400	91.2850	91.3050	91.4150	91.6700	91.6450	91.2200	91.1350	91.7000	91.4250	91.7150	91.6100	91.1800	91.0350	91.2550	91.1850	91.2400	91.3000	91.3450	91.2450	90.9900	91.4850	91.2100	91.4300	91.2800	91.3100	91.2700	91.2400	91.1800	91.4150	91.5000	91.4250	91.4500	91.3050	91.5200	91.5250	91.4200	90.9950	91.2000	91.4700	91.3500	91.3050	91.5200	91.6750	91.3900	91.2350	91.4900	91.3050	91.8000	91.2400	
29	:	91.0650	91.0800	91.1200	91.4100	91.6300	91.4950	91.0600	90.9650	91.5800	91.1850	91.4350	91.4550	91.0750	90.8350	91.1400	91.1200	91.1250	91.1150	91.2000	91.2250	90.9100	91.4400	91.1750	91.4000	91.1450	91.1550	91.0900	91.2000	91.1050	91.3900	91.4250	91.2300	91.3350	91.1500	91.3750	91.4750	91.2350	90.8750	91.0350	91.3100	91.2750	91.1350	91.4300	91.5600	91.2950	91.1650	91.3300	91.3250	91.6750	91.2050	
30	:	91.0200	91.0650	91.0350	91.3950	91.4000	91.3800	90.9350	90.9400	91.5200	91.1450	91.3850	91.4150	91.0250	90.7850	91.1400	91.0050	91.1200	91.0950	91.1250	91.1750	90.9250	91.3250	91.1000	91.2750	91.0100	91.0800	90.9200	91.1100	90.9550	91.3000	91.3050	91.1350	91.2000	91.1050	91.2100	91.3800	91.1300	90.7900	90.9150	91.2100	91.1950	91.0300	91.3050	91.3700	91.1650	91.0050	91.2350	91.1700	91.5950	91.1650	
31	:	90.9600	90.8900	90.8700	91.2450	91.2500	91.2900	90.8150	90.8450	91.4050	90.9450	91.3400	91.2700	90.9400	90.7200	91.0150	90.8900	90.9650	90.8950	91.0100	90.9300	90.8750	91.2550	90.9750	91.2150	90.9200	90.9150	90.7650	91.0200	90.7350	91.1900	91.1950	90.9950	91.1550	91.0100	91.1100	91.2300	90.9200	90.5700	90.8200	91.1600	91.1100	90.9900	91.1650	91.2950	91.1050	90.8300	91.1750	91.0250	91.5100	90.9850	
32	:	90.7950	90.7900	90.7300	91.0950	90.9200	91.1200	90.6350	90.8150	91.3100	90.8350	91.2200	91.1350	90.8750	90.6250	90.8650	90.7800	90.9600	90.7950	90.9350	90.8200	90.7550	91.1800	90.8300	91.0800	90.8200	90.7000	90.5000	90.8750	90.5500	91.0050	91.2050	90.7100	91.1150	90.8350	90.9850	91.1150	90.7750	90.3800	90.7300	90.9800	90.9950	90.6550	90.9750	91.1700	91.0350	90.7200	90.9750	90.9000	91.4400	90.8550	
33	:	90.5400	90.6000	90.6400	91.0050	90.7950	91.0500	90.4450	90.7450	91.2050	90.6850	91.0700	91.0250	90.7350	90.5100	90.7600	90.6850	90.8500	90.7600	90.7900	90.5400	90.5000	91.1100	90.7200	91.0550	90.6750	90.5900	90.3850	90.9250	90.4800	90.7600	90.8700	90.5750	91.0050	90.7550	90.9200	91.0800	90.6850	90.2100	90.6000	90.8900	90.8600	90.5600	90.9000	91.1650	90.9900	90.6150	90.8350	90.9250	91.3650	90.6400	
34	:	90.4550	90.4850	90.4400	90.8250	90.6150	90.9750	90.2250	90.6150	91.0500	90.5700	90.9650	90.9400	90.6250	90.3950	90.6200	90.5450	90.8300	90.6650	90.5800	90.5000	90.3950	90.9450	90.6400	90.7950	90.5500	90.3750	90.1300	90.7950	90.3500	90.5350	90.5900	90.4200	90.8250	90.5350	90.7700	90.8500	90.5350	90.0400	90.4250	90.8400	90.6850	90.3850	90.8450	91.1050	90.8800	90.4700	90.5700	90.6950	91.3500	90.5000	
35	:	90.3600	90.3850	90.4350	90.8000	90.6800	90.7450	90.1350	90.5400	90.9650	90.4950	90.8450	90.9100	90.4900	90.2850	90.4950	90.4500	90.6450	90.5200	90.4900	90.2550	90.3300	90.7950	90.5900	90.7250	90.4650	90.3650	90.1150	90.5700	90.2400	90.3750	90.4600	90.2450	90.6450	90.3750	90.5950	90.6000	90.4050	89.8650	90.3550	90.7650	90.5350	90.3800	90.7950	90.9650	90.8000	90.3650	90.4150	90.5250	91.2300	90.3500	
36	:	90.3850	90.3450	90.3400	90.8100	90.5250	90.6900	90.1200	90.4600	90.8300	90.3850	90.8050	90.8850	90.4150	90.2650	90.4200	90.3850	90.5350	90.4000	90.3350	90.1900	90.2250	90.6650	90.5700	90.7300	90.2800	90.2750	90.0250	90.3950	90.0650	90.2800	90.5100	90.1550	90.5450	90.3100	90.6350	90.5850	90.3000	89.8300	90.2500	90.7500	90.4450	90.3150	90.6500	90.8400	90.6750	90.3050	90.2700	90.5250	91.0300	90.2550	
37	:	90.3450	90.2700	90.2700	90.7450	90.5350	90.4750	90.1050	90.4250	90.7850	90.1950	90.6950	90.6650	90.2900	90.2650	90.3050	90.2200	90.4600	90.3550	90.2600	90.1600	90.1700	90.5800	90.5400	90.6000	90.3250	90.1000	89.9600	90.3400	90.0250	90.0900	90.4500	90.0750	90.4850	90.2300	90.4800	90.4700	90.2150	89.7200	90.1400	90.6650	90.3600	90.3250	90.5650	90.7850	90.5500	90.1550	90.2600	90.5200	90.9850	90.0200	
38	:	90.1900	90.1450	90.2150	90.6050	90.3700	90.4050	90.0950	90.2700	90.5900	90.1750	90.6300	90.5750	90.1800	90.2500	90.1750	90.0400	90.3100	90.3150	89.9750	90.1100	90.0300	90.5000	90.4000	90.4550	90.1100	89.9900	89.8050	90.2250	89.9600	89.9900	90.2150	90.0600	90.2400	90.0850	90.3300	90.3400	90.0700	89.4550	90.0950	90.5750	90.2900	90.2600	90.5200	90.6950	90.3450	90.0300	90.1500	90.3300	90.9100	90.0400	
39	:	90.0350	90.0500	90.1550	90.5450	90.3700	90.3350	89.9900	90.1750	90.5300	90.0700	90.5000	90.4550	90.0450	90.1250	90.1500	89.8850	90.2500	90.2250	89.9600	90.0050	89.9500	90.3950	90.2550	90.3100	90.0400	89.7450	89.5150	90.2000	89.8400	89.8700	90.0900	89.9750	90.1100	89.9800	90.1900	90.1850	89.9200	89.3650	89.9900	90.4600	90.1100	90.1700	90.2900	90.5850	90.2250	89.9100	90.0850	90.2150	90.7750	89.9100	
40	:	89.9600	89.9250	90.0850	90.3500	90.2500	90.2550	89.9450	90.1400	90.3900	89.9850	90.2800	90.3700	89.9450	90.1550	90.0250	89.8850	90.2200	90.2200	89.8450	89.9700	89.8650	90.2950	90.1600	90.1050	89.7800	89.6550	89.4100	90.0850	89.7600	89.7150	89.9500	89.8900	90.0100	89.8700	90.1400	90.1350	89.8900	89.3450	89.9450	90.4050	90.0600	90.1350	90.2000	90.4700	90.0750	89.7400	89.9500	90.1200	90.7450	89.8550	
41	:	89.8900	89.9200	90.0750	90.2600	90.2750	90.2200	89.9200	90.1000	90.3350	89.9800	90.2600	90.2750	89.7200	89.9700	89.9000	89.7700	90.1450	90.1650	89.8000	89.9000	89.8050	90.3050	90.1050	90.0100	89.7500	89.6650	89.2450	90.0800	89.6950	89.6200	89.9150	89.8700	89.8250	89.7900	90.0150	90.0500	89.8050	89.3100	89.8550	90.3150	89.8350	90.1200	90.0700	90.4200	89.9900	89.7750	89.9950	90.0100	90.6650	89.8450	
42	:	89.8400	89.8750	89.9300	90.2800	90.1800	90.2100	89.8250	89.9650	90.2150	89.9200	90.1350	90.2800	89.6600	90.0100	89.8300	89.6450	90.0450	90.0150	89.6400	89.8100	89.7450	90.2050	90.0000	89.8400	89.7000	89.5100	89.1550	89.9650	89.5850	89.4550	89.7750	89.8550	89.8800	89.6850	89.9600	89.9750	89.6850	89.1950	89.8000	90.1900	89.7400	90.1100	89.9550	90.2450	89.9150	89.6250	89.9150	89.9400	90.5750	89.8550	
43	:	89.5950	89.7000	89.8350	90.0250	90.0950	89.9350	89.6300	89.8250	90.2600	89.8250	90.0900	90.0900	89.5000	89.7700	89.6350	89.3350	89.8550	89.8950	89.5650	89.6100	89.5450	90.1400	89.8800	89.7050	89.6450	89.4750	88.9250	89.8400	89.3350	89.2850	89.5900	89.6750	89.6100	89.4850	89.7950	89.7150	89.5550	89.0400	89.7150	89.9800	89.6050	90.0250	89.7150	90.0600	89.7900	89.3700	89.7100	89.7550	90.4300	89.7550	
44	:	89.5300	89.6850	89.7100	89.9700	89.9700	89.9450	89.6000	89.7750	90.2200	89.8250	90.0500	90.0550	89.3450	89.7350	89.6050	89.2200	89.8000	89.8850	89.4650	89.4950	89.4750	90.1150	89.8100	89.6250	89.5300	89.3900	88.8250	89.7450	89.3000	89.2100	89.5050	89.6350	89.5550	89.4250	89.6450	89.6600	89.5350	89.0350	89.7050	89.9500	89.6200	89.8650	89.6000	89.9800	89.7150	89.3350	89.6550	89.6950	90.3800	89.6750	
45	:	89.4000	89.5550	89.6150	89.7900	89.8700	89.9100	89.5300	89.6000	90.1100	89.7700	89.8600	89.9300	89.3100	89.6300	89.5100	89.0300	89.6350	89.7550	89.3550	89.3900	89.4150	90.0400	89.6650	89.6050	89.4000	89.2650	88.7150	89.6550	89.2100	89.0000	89.3350	89.4250	89.5250	89.3000	89.4900	89.4650	89.3650	88.9050	89.6950	89.8100	89.4950	89.7600	89.4900	89.9900	89.5550	89.2600	89.5050	89.5150	90.2950	89.5700	
46	:	89.2750	89.4550	89.5500	89.6150	89.8000	89.8050	89.4850	89.4950	89.9950	89.7200	89.6450	89.8150	89.1300	89.4950	89.3500	88.9250	89.5250	89.6500	89.1550	89.2200	89.2850	89.9050	89.3700	89.4900	89.3300	89.1200	88.5800	89.5250	89.0800	88.8100	89.1900	89.2850	89.3050	89.2200	89.3600	89.3250	89.1150	88.7300	89.6350	89.6800	89.4750	89.5700	89.3350	89.8550	89.4900	89.2100	89.3950	89.4250	90.1200	89.5100	
47	:	89.1950	89.3350	89.3300	89.5250	89.5700	89.5500	89.3400	89.4600	89.7800	89.5700	89.5750	89.6900	88.9250	89.3650	89.1200	88.8050	89.3550	89.4500	89.1500	89.0250	89.0550	89.7550	89.1400	89.3250	89.1750	88.9750	88.5000	89.4550	88.9650	88.7150	89.0150	88.9600	89.1800	89.0750	89.2650	89.0800	88.9000	88.5700	89.4450	89.5350	89.3000	89.4650	89.1950	89.7650	89.3300	89.1050	89.3250	89.2550	90.0000	89.3700	
48	:	89.0300	89.2100	89.1750	89.3000	89.5050	89.5200	89.3150	89.3700	89.7550	89.6200	89.4450	89.5750	88.7950	89.1700	88.9800	88.6700	89.2250	89.2750	88.9800	89.0100	88.9250	89.6950	89.0450	89.3350	89.0900	88.9050	88.4650	89.3300	89.0000	88.6100	88.9750	88.8000	88.9150	89.0250	89.2250	88.9750	88.6550	88.4700	89.2800	89.4800	89.2300	89.3050	89.1500	89.6750	89.1750	88.9900	89.1250	89.3450	89.9250	89.3300	
49	:	88.9150	89.0950	88.9400	89.2700	89.4250	89.3800	89.2050	89.3400	89.6500	89.5350	89.3900	89.6100	88.7750	89.1100	88.9000	88.6150	89.1150	89.3100	88.9350	88.9200	88.9200	89.6500	88.9850	89.1950	89.0350	88.8900	88.3450	89.2450	88.8750	88.4550	88.8050	88.6300	88.8900	88.8150	89.1100	88.8200	88.5850	88.4800	89.2100	89.3300	89.0850	89.1900	89.0500	89.6750	89.1250	88.8350	89.1100	89.1450	89.7650	89.2550	
50	:	88.8050	88.9200	88.8000	88.9900	89.2700	89.2800	89.0350	89.1400	89.2150	89.4400	89.1450	89.4100	88.7100	89.0100	88.8400	88.4900	88.9350	88.8750	88.7300	88.8000	88.7950	89.5100	88.8050	89.0300	88.7350	88.5550	88.2400	89.0750	88.5150	88.3300	88.5100	88.5750	88.6100	88.6700	89.0000	88.7150	88.4450	88.1500	88.9900	89.2150	88.7500	89.1750	89.0650	89.4350	88.9400	88.7650	88.9950	89.0350	89.6900	89.0650	
51	:	88.5500	88.7700	88.4900	88.9450	89.0550	89.1000	88.8800	89.0300	89.0600	89.1050	88.9050	89.3400	88.5450	88.8350	88.6500	88.2100	88.7650	88.7050	88.4650	88.7300	88.6000	89.4300	88.5100	88.8900	88.5550	88.3700	88.0750	89.0550	88.3600	88.2450	88.4100	88.4450	88.5250	88.5600	88.6750	88.6300	88.2950	88.0250	88.7850	88.9450	88.6350	88.9700	88.7800	89.2950	88.6800	88.5950	88.8400	88.7850	89.5900	88.9700	
52	:	88.4600	88.6650	88.5050	88.7650	88.9900	89.0600	88.8250	88.9100	89.0000	89.0800	88.8000	89.2050	88.3850	88.7800	88.6750	88.2100	88.6750	88.5700	88.3550	88.6000	88.5550	89.3250	88.4150	88.7650	88.4950	88.1950	87.8150	88.8800	88.2900	88.0750	88.2700	88.2950	88.5200	88.4650	88.6750	88.4800	88.2450	87.9600	88.6250	88.8250	88.5400	88.8550	88.8000	89.1600	88.5950	88.5900	88.7350	88.7100	89.4450	88.8350	
53	:	88.3350	88.5650	88.2950	88.7700	88.8150	88.8900	88.7050	88.7250	88.8850	88.9150	88.5550	89.0750	88.2350	88.6650	88.4750	88.0800	88.5600	88.5200	88.2200	88.6200	88.3400	89.2400	88.2900	88.6400	88.2800	88.0800	87.6300	88.7550	88.2450	87.7700	88.0700	88.1250	88.3550	88.2000	88.3550	88.3200	87.9700	87.8400	88.4900	88.7000	88.4250	88.7300	88.7250	89.0400	88.4800	88.5350	88.6450	88.5750	89.2750	88.7250	
