33	:	91.8900	91.4800	91.7900	91.4800	91.1300	91.9300	91.7700	92.2600	92.4800	91.7200	92.1100	91.8300	91.9700	91.9600	91.8000	91.8100	92.3300	91.5400	91.9900	92.2400	
34	:	91.8900	91.4700	91.6700	91.4400	91.1500	91.8800	91.7300	92.2600	92.5100	91.6500	92.1500	91.8100	91.9000	91.9400	91.8000	91.7700	92.2900	91.4600	91.8900	92.2100	
35	:	91.8600	91.4600	91.6900	91.4200	91.1300	91.9200	91.7200	92.2300	92.4700	91.6300	92.0800	91.8100	91.8700	91.8700	91.7300	91.7200	92.2800	91.4000	91.9100	92.1800	
36	:	91.8300	91.4200	91.6300	91.3800	91.0900	91.8800	91.7000	92.3100	92.4700	91.5600	92.0500	91.7800	91.8600	91.8600	91.7100	91.7300	92.3000	91.4400	91.8500	92.1100	
37	:	91.8000	91.4300	91.6100	91.3200	91.0700	91.9000	91.6700	92.3000	92.4000	91.3900	92.0400	91.7000	91.8400	91.7700	91.7300	91.7000	92.2600	91.3300	91.8000	92.1000	
38	:	91.8500	91.4000	91.6200	91.2500	90.9800	91.9100	91.6500	92.1900	92.4300	91.3500	92.0600	91.6800	91.8100	91.7300	91.6700	91.6900	92.2600	91.3500	91.6700	92.0500	
39	:	91.8000	91.3900	91.6000	91.2300	91.0100	91.8800	91.6700	92.1800	92.3700	91.2600	92.0600	91.6400	91.7800	91.6600	91.6800	91.6400	92.2700	91.3500	91.6600	92.1200	
40	:	91.8100	91.3000	91.5800	91.1500	90.9700	91.8600	91.6500	92.1100	92.3600	91.2800	92.0600	91.6200	91.7600	91.6600	91.6700	91.6200	92.2700	91.3300	91.6300	92.1200	
41	:	91.7900	91.2400	91.5200	91.0700	90.9400	91.8900	91.6200	92.0400	92.3300	91.2000	92.0700	91.5900	91.7400	91.6400	91.6500	91.5000	92.2400	91.3000	91.6400	92.0900	
42	:	91.7300	91.1800	91.4500	91.0800	90.9100	91.8800	91.5500	92.0800	92.3400	91.1500	92.0500	91.5600	91.7000	91.6200	91.6200	91.4800	92.2500	91.3300	91.6000	92.0700	
43	:	91.7300	91.2100	91.4300	91.0300	90.9300	91.8700	91.5700	92.0700	92.3200	91.1100	92.0100	91.5600	91.6400	91.5500	91.6300	91.4700	92.2100	91.2700	91.6000	92.0400	
44	:	91.7100	91.1800	91.4400	90.8500	90.9000	91.8600	91.5200	92.0600	92.2900	91.0900	92.0100	91.5400	91.6200	91.5400	91.6200	91.3900	92.1900	91.2500	91.5900	92.0200	
45	:	91.7800	91.1800	91.4100	90.8600	90.8200	91.8700	91.5400	92.0100	92.3000	91.0400	92.0000	91.5100	91.6500	91.4700	91.6100	91.2900	92.1700	91.0200	91.5600	92.0300	
46	:	91.6800	91.1200	91.4000	90.9100	90.8100	91.9000	91.4800	91.9700	92.2900	91.0500	92.0100	91.4400	91.5700	91.4500	91.5800	91.3300	92.1400	91.0400	91.5500	92.0200	
47	:	91.7000	91.1300	91.4000	90.8900	90.7800	91.8400	91.4500	91.9400	92.2800	91.0900	92.0000	91.4600	91.6200	91.3800	91.5700	91.3000	92.1400	91.0100	91.5000	92.0300	
48	:	91.6700	91.0800	91.2300	90.8400	90.7500	91.8600	91.4500	91.9500	92.2800	91.0400	91.9800	91.3800	91.6100	91.3800	91.5300	91.1900	92.1400	90.9500	91.4800	91.9900	
49	:	91.6800	91.1200	91.2200	90.8400	90.7200	91.8700	91.4400	91.9300	92.2600	91.0000	91.9200	91.4300	91.5700	91.3400	91.5200	91.1700	92.1000	90.9800	91.4500	92.0400	
50	:	91.6300	91.1000	91.1800	90.8000	90.6000	91.9000	91.3700	91.9300	92.2800	90.9700	91.9100	91.3400	91.5200	91.2700	91.4900	91.0800	92.0600	90.9100	91.4400	91.9700	
51	:	91.7000	91.0900	91.1800	90.7700	90.5200	91.8500	91.3200	91.9200	92.2300	90.9500	91.8700	91.3400	91.5300	91.2800	91.5600	91.0700	92.0600	90.9200	91.3400	91.9000	
52	:	91.7000	91.0100	91.1800	90.6600	90.4400	91.8400	91.2900	91.8600	92.1700	90.9300	91.8200	91.3400	91.5300	91.2700	91.4900	91.0000	92.0200	90.9600	91.3400	91.8800	
53	:	91.6600	90.9400	91.1200	90.6700	90.4100	91.8500	91.3300	91.8400	92.2000	90.9400	91.7600	91.3200	91.5200	91.2300	91.4700	90.9400	91.8000	90.9200	91.3100	91.8600	
54	:	91.7000	90.9000	91.0700	90.5600	90.3400	91.8700	91.3500	91.8200	92.1500	90.9200	91.7600	91.3100	91.4800	91.2100	91.3500	90.8900	91.7700	90.9500	91.3300	91.8400	
55	:	91.7200	90.8900	91.0700	90.5800	90.3400	91.8100	91.2700	91.8100	92.1200	90.8900	91.7600	91.3300	91.5400	91.2100	91.3600	90.6900	91.7900	90.9400	91.2700	91.8600	
56	:	91.7300	90.8600	91.0200	90.5400	90.3500	91.8200	91.1800	91.7400	92.1200	90.8500	91.7300	91.3200	91.4900	91.2300	91.2900	90.7200	91.7800	90.9600	91.2700	91.8100	
57	:	91.6700	90.8200	91.0200	90.5500	90.3200	91.7900	91.0400	91.7700	92.1000	90.8700	91.7000	91.3100	91.5300	91.1700	91.3000	90.7400	91.7600	90.9100	91.2500	91.8300	
58	:	91.6600	90.8000	91.0200	90.5300	90.3000	91.8000	91.0200	91.6600	92.1000	90.8400	91.6800	91.2000	91.4800	91.1500	91.2900	90.6900	91.6800	90.9400	91.2500	91.8200	
59	:	91.6500	90.7800	91.0000	90.5300	90.2900	91.7100	90.9400	91.7000	92.0800	90.8600	91.6400	91.2500	91.4500	91.1300	91.2900	90.6400	91.6400	90.9000	91.2200	91.8300	
60	:	91.6700	90.7400	91.0400	90.5200	90.2600	91.5000	90.9300	91.6600	92.0600	90.8500	91.6100	91.1700	91.4200	91.1600	91.2800	90.6000	91.6100	90.9300	91.2500	91.7800	
61	:	91.6600	90.7200	91.0100	90.5400	90.2600	91.4700	90.8500	91.7000	92.0100	90.8300	91.5700	91.2100	91.4500	91.1500	91.2700	90.6400	91.6200	90.8900	91.2000	91.7800	
62	:	91.6600	90.6700	90.9700	90.5200	90.1800	91.4600	90.8800	91.6800	92.0300	90.7800	91.5400	90.9500	91.3300	91.1600	91.1900	90.6300	91.6500	90.9000	91.3200	91.7600	
63	:	91.6200	90.6000	91.0000	90.5600	90.1400	91.4400	90.8300	91.6700	91.9900	90.8500	91.5100	90.9700	91.3800	91.1600	91.1400	90.6200	91.6500	90.8800	91.2200	91.8300	
64	:	91.6500	90.5500	90.9800	90.5100	90.2100	91.4300	90.7800	91.6600	91.9600	90.8100	91.5000	90.9000	91.3200	91.1400	91.1200	90.5800	91.6100	90.8500	91.2800	91.7800	
65	:	91.6200	90.5600	90.9800	90.5100	90.1100	91.4200	90.7500	91.6500	91.9600	90.7800	91.4600	90.8900	91.3000	91.1400	91.1400	90.5800	91.6300	90.7000	91.2200	91.7400	
66	:	91.6200	90.4800	90.9100	90.4900	90.1900	91.4000	90.8000	91.6200	91.9400	90.7500	91.4400	90.8900	91.3200	91.1200	91.1100	90.5800	91.5900	90.5300	91.2400	91.7200	
67	:	91.5700	90.4600	90.9300	90.4900	90.0600	91.4300	90.7700	91.5700	91.9000	90.7200	91.4100	90.8800	91.3000	91.1100	91.1100	90.6100	91.5900	90.5400	91.1600	91.7200	
68	:	91.5300	90.4700	90.8900	90.5100	90.1100	91.3500	90.8000	91.5500	91.9200	90.6900	91.4100	90.8600	91.2600	91.0700	91.1000	90.6000	91.5700	90.5400	91.2000	91.6700	
69	:	91.5400	90.4300	90.9200	90.4900	90.0700	91.3800	90.8000	91.5400	91.9000	90.7000	91.3900	90.8600	91.3000	91.1100	91.1300	90.5800	91.5300	90.5700	91.2200	91.6900	
70	:	91.5400	90.4400	90.8900	90.5300	90.0900	91.3500	90.7800	91.5300	91.8500	90.6600	91.4000	90.8500	91.2100	91.0900	91.1100	90.5500	91.5100	90.5200	91.1800	91.7100	
71	:	91.5400	90.4000	90.8900	90.4800	89.9600	91.3300	90.7400	91.5600	91.8500	90.6600	91.3900	90.8000	91.2400	91.0900	91.1000	90.5500	91.4300	90.5200	91.1500	91.7100	
72	:	91.5700	90.4200	90.8400	90.5300	89.9700	91.3200	90.7400	91.5500	91.8600	90.6200	91.3600	90.8100	91.0400	91.0300	91.0900	90.5700	91.4300	90.5200	91.1400	91.6700	
73	:	91.5400	90.3700	90.8300	90.4900	89.9400	91.3000	90.7200	91.5600	91.8200	90.6500	91.3600	90.7900	90.9200	91.0500	91.0100	90.6000	91.4500	90.4700	91.1000	91.6900	
74	:	91.5500	90.3700	90.8200	90.5500	89.9800	91.2900	90.7700	91.5300	91.7900	90.5700	91.3600	90.7600	90.8700	91.0000	90.9600	90.5300	91.4000	90.4700	91.0900	91.6800	
75	:	91.5600	90.3500	90.8000	90.5100	89.9400	91.2700	90.7800	91.5600	91.7600	90.6300	91.3700	90.7700	90.8600	91.0100	90.9100	90.5400	91.4200	90.4600	91.1000	91.6700	
76	:	91.5800	90.3600	90.7900	90.5200	89.9400	91.2700	90.7800	91.5400	91.7400	90.2400	91.3600	90.7500	90.8200	90.9900	90.8700	90.5500	91.4200	90.4600	91.1100	91.6600	
77	:	91.5700	90.3100	90.8200	90.4600	89.9400	91.2600	90.7600	91.5200	91.7200	90.2500	91.3500	90.7400	90.7900	91.0100	90.8300	90.5500	91.4100	90.4500	91.0900	91.6700	
78	:	91.5600	90.3200	90.7800	90.4600	89.9500	91.2300	90.7600	91.4700	91.7100	90.1700	91.3100	90.7000	90.7800	90.9700	90.8100	90.5600	91.3900	90.4200	91.0300	91.6500	
79	:	91.5700	90.2900	90.8000	90.4400	89.9000	91.1800	90.7800	91.4100	91.7100	90.1700	91.3300	90.7400	90.8000	90.9700	90.7400	90.5300	91.4200	90.4400	91.0400	91.6100	
80	:	91.5400	90.3000	90.7800	90.4300	89.8900	91.1700	90.7500	91.3400	91.6700	90.0200	91.3200	90.7400	90.7800	91.0100	90.7900	90.5400	91.4100	90.4100	91.0100	91.5600	
81	:	91.5300	90.2600	90.7300	90.4000	89.8100	91.2000	90.7700	91.3600	91.6600	90.0500	91.3200	90.7200	90.7800	90.9800	90.7000	90.5400	91.4400	90.4000	91.0000	91.6000	
82	:	91.4900	90.2800	90.7200	90.3700	89.8000	91.2000	90.7200	91.2100	91.6200	89.9000	91.3100	90.7200	90.7700	90.9900	90.7600	90.5300	91.3800	90.3600	90.9800	91.5500	
83	:	91.4900	90.2400	90.7000	90.3900	89.8000	91.1900	90.7000	91.1800	91.6400	89.9100	91.3000	90.6800	90.7600	90.9500	90.6800	90.5100	91.4100	90.3400	90.9900	91.5600	
84	:	91.4700	90.2400	90.6800	90.3500	89.8400	91.1900	90.6600	91.1600	91.5700	89.8900	91.2800	90.7200	90.7400	90.9700	90.6500	90.5100	91.4100	90.3400	91.0000	91.5200	
85	:	91.4500	90.2000	90.6700	90.3500	89.8200	91.1600	90.6900	91.1400	91.5400	89.8700	91.3000	90.7100	90.7100	90.9400	90.6300	90.4900	91.4000	90.3100	90.9800	91.4700	
86	:	91.4300	90.2400	90.6600	90.3000	89.8000	91.1100	90.6600	91.1300	91.5100	89.8200	91.2600	90.6900	90.6800	90.9700	90.5800	90.5000	91.3400	90.3300	90.9500	91.4900	
87	:	91.4600	90.2100	90.6700	90.2600	89.7600	91.1400	90.6300	91.0900	91.4900	89.7200	91.2600	90.6900	90.6700	90.9600	90.6200	90.5000	91.3400	90.3400	90.9500	91.4900	
88	:	91.4500	90.2300	90.6200	90.2500	89.7400	91.1000	90.6000	91.0600	91.4600	89.6200	91.2400	90.6500	90.6600	90.9400	90.5700	90.5000	91.3200	90.3400	90.9700	91.5000	
89	:	91.4600	90.1800	90.5800	90.2500	89.7500	91.1300	90.5700	91.0200	91.4200	89.6200	91.2300	90.6400	90.6900	90.9300	90.5700	90.4800	91.3200	90.3200	90.9300	91.4900	
90	:	91.4100	90.1800	90.5700	90.2400	89.7500	91.0600	90.5700	91.0300	91.3800	89.6100	91.2400	90.6500	90.6600	90.8900	90.5600	90.4700	91.3300	90.2600	90.9500	91.5300	
91	:	91.4100	90.1100	90.6000	90.2400	89.7700	91.0300	90.5400	91.0100	91.3500	89.5300	91.2300	90.6300	90.6500	90.8600	90.5600	90.4700	91.3000	90.2600	90.9700	91.5100	
92	:	91.3600	90.1600	90.5400	90.2700	89.7700	90.9700	90.5300	90.9300	91.3500	89.5100	91.2600	90.6100	90.6800	90.8600	90.5200	90.4300	91.2400	90.2500	90.9400	91.5000	
93	:	91.3600	90.1600	90.5300	90.2200	89.7300	90.9600	90.5000	90.9300	91.3300	89.4500	91.2200	90.5800	90.6300	90.8400	90.5500	90.4300	91.2400	90.2800	90.9400	91.4800	
94	:	91.3300	90.1700	90.5100	90.2700	89.7000	90.9200	90.5100	90.9300	91.3000	89.4100	91.2400	90.5700	90.6300	90.8300	90.5000	90.3700	91.1900	90.2100	90.9300	91.4500	
95	:	91.3700	90.1500	90.5100	90.2600	89.6700	90.9100	90.4800	90.9300	91.3100	89.3400	91.2300	90.5300	90.6200	90.7700	90.5200	90.4000	91.1700	90.1700	90.9900	91.4500	
96	:	91.3600	90.1200	90.4700	90.2500	89.6600	90.8600	90.4800	90.9200	91.2800	89.3900	91.2200	90.5600	90.6100	90.7800	90.4900	90.3500	91.1600	90.2100	90.9600	91.4400	
97	:	91.3400	90.1300	90.4300	90.2100	89.6700	90.8600	90.4600	90.9200	91.2600	89.3400	91.2200	90.5300	90.6200	90.7700	90.5000	90.3300	91.1400	90.2000	90.9500	91.4500	
98	:	91.3100	90.0900	90.3900	90.2400	89.6300	90.8700	90.4500	90.9000	91.2500	89.3300	91.2300	90.5500	90.6100	90.7900	90.5000	90.3200	91.1400	90.1800	90.9200	91.4800	
99	:	91.2400	90.0800	90.3900	90.1800	89.5900	90.8700	90.5000	90.8900	91.2400	89.3500	91.2300	90.5100	90.6000	90.8200	90.5100	90.3000	91.1400	90.1200	90.9100	91.4400	
100	:	91.2100	90.0900	90.3700	90.2100	89.6100	90.8700	90.4800	90.8800	91.2300	89.3300	91.2400	90.5300	90.6000	90.8200	90.5000	90.3000	91.1200	90.1600	90.9500	91.4200	
101	:	91.2100	90.0700	90.3600	90.1900	89.5500	90.8500	90.4600	90.8200	91.2100	89.2500	91.2600	90.4700	90.5600	90.7900	90.4800	90.2700	91.1100	90.1100	90.9400	91.4200	
102	:	91.2100	90.0400	90.3400	90.1300	89.5700	90.8300	90.4700	90.8500	91.1600	89.2100	91.2600	90.4700	90.5600	90.7800	90.4800	90.2200	91.0800	90.1000	90.9400	91.4300	
103	:	91.2100	89.9500	90.2900	90.1400	89.5500	90.8300	90.4500	90.8400	91.1000	89.2400	91.2600	90.4400	90.5300	90.7800	90.4600	90.1900	91.0600	90.0400	90.9500	91.4600	
104	:	91.2000	89.9400	90.2900	90.1600	89.5600	90.8300	90.4400	90.8000	91.1000	89.1900	91.2600	90.4700	90.5200	90.8000	90.4500	90.2000	91.0400	90.0600	90.9100	91.4700	
105	:	91.1700	89.9200	90.2500	90.1900	89.5000	90.8300	90.4600	90.7900	91.0900	89.1800	91.2700	90.4500	90.5200	90.7500	90.4500	90.2300	91.0300	89.9900	90.9100	91.4500	
106	:	91.1400	89.8900	90.2200	90.1700	89.5300	90.7800	90.4500	90.7700	91.1000	89.1400	91.2600	90.4700	90.5100	90.7700	90.3900	90.2000	91.0400	90.0000	90.9400	91.4200	
107	:	91.1100	89.9000	90.2200	90.1600	89.5100	90.7800	90.4400	90.8000	91.1000	89.1500	91.2700	90.4500	90.4900	90.7900	90.3900	90.2000	90.9900	89.9600	90.9200	91.4200	
108	:	91.0700	89.9100	90.2100	90.2100	89.5000	90.7900	90.4500	90.7800	91.0600	89.1100	91.2700	90.4500	90.5200	90.8100	90.4000	90.1500	90.9900	89.9600	90.9100	91.4300	
109	:	91.0600	89.8700	90.1600	90.2300	89.5000	90.7600	90.4100	90.7900	91.1000	89.0800	91.2600	90.4500	90.5100	90.8500	90.3400	90.1800	90.9900	89.9200	90.8800	91.4400	
110	:	91.0100	89.8500	90.1600	90.2300	89.4800	90.7700	90.3900	90.7700	91.0700	89.0700	91.2700	90.4600	90.5100	90.7700	90.3600	90.1400	90.9700	89.9000	90.9300	91.4300	
111	:	90.9700	89.7800	90.0700	90.1900	89.4500	90.8000	90.3900	90.7900	91.1100	89.0300	91.2700	90.4100	90.5100	90.7500	90.3000	90.1300	90.9600	89.8800	90.9400	91.4300	
112	:	90.9400	89.7400	90.0400	90.1800	89.4100	90.7700	90.3800	90.7500	91.1100	88.9600	91.2600	90.4100	90.5100	90.7500	90.2700	90.1100	90.9500	89.9100	90.9100	91.4300	
113	:	90.8700	89.8000	90.0100	90.2000	89.3700	90.8000	90.3200	90.7600	91.1300	89.0100	91.2200	90.3800	90.5100	90.7500	90.2900	90.1400	90.9500	89.8300	90.9100	91.4200	
114	:	90.8400	89.7300	90.0000	90.2100	89.3700	90.7200	90.3000	90.7300	91.1100	88.9300	91.2000	90.3500	90.4900	90.7600	90.3100	90.0900	90.9500	89.8600	90.9000	91.4100	
115	:	90.8200	89.7400	90.0300	90.2000	89.3500	90.7300	90.2600	90.7100	91.1100	88.9100	91.1900	90.3500	90.4900	90.7100	90.2700	90.0700	90.9200	89.8300	90.9200	91.3900	
116	:	90.8000	89.7100	89.9700	90.1800	89.3600	90.7000	90.2600	90.7200	91.1300	88.9300	91.2000	90.3300	90.4800	90.7300	90.2300	90.0400	90.9100	89.8400	90.9200	91.3300	
117	:	90.7400	89.7300	90.0100	90.2000	89.3600	90.7200	90.2200	90.7100	91.1000	88.9000	91.2000	90.3400	90.4900	90.7200	90.2300	90.0100	90.9000	89.8000	90.9300	91.2700	
118	:	90.7300	89.6700	89.9700	90.2000	89.3700	90.7100	90.2500	90.7300	91.0900	88.8500	91.1900	90.3200	90.4900	90.7300	90.2200	89.9900	90.9100	89.7800	90.9300	91.2700	
119	:	90.7300	89.6700	89.9800	90.1800	89.3700	90.7400	90.2500	90.7300	91.0800	88.8600	91.2000	90.3000	90.4700	90.7300	90.2100	90.0200	90.9200	89.7800	90.9100	91.2500	
120	:	90.7300	89.6400	89.9400	90.2000	89.3600	90.6900	90.2000	90.7100	91.0900	88.8600	91.1700	90.3300	90.4500	90.7400	90.1800	90.0400	90.9200	89.7300	90.9600	91.2300	
121	:	90.6900	89.6500	89.9400	90.2300	89.3400	90.6900	90.2100	90.7100	91.0700	88.8500	91.2100	90.3200	90.4300	90.7400	90.2000	89.9900	90.9100	89.7200	90.9300	91.2400	
122	:	90.6600	89.6400	89.8900	90.2200	89.3200	90.7100	90.1600	90.7100	91.0600	88.8700	91.1900	90.3100	90.4300	90.6900	90.1400	90.0000	90.9100	89.6900	90.9300	91.2500	
123	:	90.6400	89.6300	89.8700	90.1700	89.3200	90.7000	90.1200	90.6800	91.0600	88.8500	91.1900	90.2900	90.4400	90.7200	90.1400	89.9900	90.9200	89.7000	90.9100	91.2300	
124	:	90.6300	89.5900	89.8300	90.1800	89.2800	90.7100	90.0900	90.6800	91.0700	88.7700	91.1800	90.2600	90.4300	90.6800	90.1100	90.0200	90.9400	89.6800	90.9000	91.2100	
125	:	90.6000	89.5900	89.8000	90.1800	89.3000	90.6700	90.0700	90.6600	91.0700	88.7300	91.1800	90.2900	90.4300	90.6700	90.1400	89.9700	90.9300	89.7100	90.9000	91.1800	
126	:	90.5900	89.6200	89.7800	90.1900	89.2300	90.6700	90.0300	90.6600	91.0600	88.7100	91.1700	90.2700	90.4300	90.6200	90.1400	89.9500	90.9300	89.6100	90.9000	91.2000	
127	:	90.5800	89.5800	89.7500	90.1700	89.2300	90.6800	90.0100	90.6400	91.0600	88.6600	91.1600	90.2800	90.4300	90.6200	90.1800	89.9400	90.9000	89.6300	90.9000	91.1500	
128	:	90.5400	89.6100	89.7100	90.1600	89.2100	90.6300	89.9400	90.6500	91.0400	88.5900	91.1400	90.2700	90.4400	90.6100	90.1400	89.9200	90.9200	89.5900	90.9200	91.1800	
129	:	90.5000	89.6100	89.7200	90.1700	89.2200	90.6200	89.9300	90.5900	91.0400	88.5600	91.1500	90.2300	90.4200	90.5800	90.2000	89.9200	90.9100	89.5900	90.9400	91.1700	
130	:	90.4900	89.6100	89.6900	90.1400	89.2000	90.5700	89.9200	90.5700	90.9900	88.4600	91.1400	90.2300	90.4400	90.5800	90.1800	89.9200	90.9000	89.5700	90.9200	91.1700	
131	:	90.4500	89.6300	89.6900	90.1400	89.1800	90.5700	89.8900	90.5700	90.9700	88.4100	91.1200	90.2600	90.4200	90.5500	90.1600	89.8700	90.8900	89.5800	90.8700	91.1400	
132	:	90.4300	89.5400	89.6300	90.1600	89.1600	90.5400	89.8900	90.5400	90.9500	88.3900	91.1200	90.2800	90.4300	90.5500	90.1000	89.9000	90.8800	89.5600	90.8900	91.1600	
